id,edge1_id,edge2_id,node1_id,node2_id,capacity
9514,19028,19029,4069,1256,20000000
9515,19030,19031,3482,1023,5000000000
9516,19032,19033,4072,4037,980000000
9517,19034,19035,4072,4037,980000000
9518,19036,19037,46,4073,150000000
9519,19038,19039,2687,177,16777215000
9520,19040,19041,2687,3942,7715000000
9521,19042,19043,4074,326,30000000
9522,19044,19045,3745,3074,111000000
9523,19046,19047,3708,3657,5000000000
9524,19048,19049,4044,282,5000000000
9525,19050,19051,4068,130,201254000
9526,19052,19053,791,4076,300000000
9527,19054,19055,373,4077,1000000000
9528,19056,19057,3613,4077,1000000000
9529,19058,19059,349,4079,3020000000
9530,19060,19061,468,4073,60000000
9531,19062,19063,2085,58,6423200000
9532,19064,19065,326,3283,10000000000
9533,19066,19067,1896,2164,162525000
9534,19068,19069,1475,3743,8487775000
9535,19070,19071,46,3155,2887663000
9536,19072,19073,1426,3155,1000000000
9537,19074,19075,3295,282,4000000000
9538,19076,19077,177,4080,300000000
9539,19078,19079,4081,77,250000000
9540,19080,19081,4055,3939,1000000000
9541,19082,19083,3216,3074,235200000
9542,19084,19085,3004,3640,3000000000
9543,19086,19087,2736,4082,500000000
9544,19088,19089,820,4083,542940000
9545,19090,19091,2729,789,100000000
9546,19092,19093,358,4041,456542000
9547,19094,19095,4084,177,1000000000
9548,19096,19097,2010,3099,1000000000
9549,19098,19099,219,2729,1000000000
9550,19100,19101,2769,4085,2100000000
9551,19102,19103,2010,360,1000000000
9552,19104,19105,2010,2304,1000000000
9553,19106,19107,3729,3504,10000000000
9554,19108,19109,177,3999,300000000
9555,19110,19111,54,3999,300000000
9556,19112,19113,77,4086,7935696000
9557,19114,19115,907,3576,2000000000
9558,19116,19117,698,3155,1000000000
9559,19118,19119,3269,1436,9741653000
9560,19120,19121,4016,3942,10000000000
9561,19122,19123,468,4079,16777000000
9562,19124,19125,1426,4084,1000000000
9563,19126,19127,3220,4048,469000000
9564,19128,19129,4079,86,2000000000
9565,19130,19131,77,231,539949000
9566,19132,19133,4084,2956,600000000
9567,19134,19135,4084,219,2000000000
9568,19136,19137,46,3269,4096000000
9569,19138,19139,2729,282,100000000
9570,19140,19141,3729,1931,10050000000
9571,19142,19143,4084,282,1000000000
9572,19144,19145,410,4084,500000000
9573,19146,19147,4087,130,150000000
9574,19148,19149,4087,77,250000000
9575,19150,19151,3269,1840,1000000000
9576,19152,19153,150,2099,1100000000
9577,19154,19155,79,3269,1620000000
9578,19156,19157,346,4088,22000000
9579,19158,19159,2,791,338451000
9580,19160,19161,349,263,10000000000
9581,19162,19163,2729,130,2000000000
9582,19164,19165,3729,3470,10000000000
9583,19166,19167,2,4079,500000000
9584,19168,19169,46,4084,500000000
9585,19170,19171,4090,3431,134707000
9586,19172,19173,3431,4091,210432000
9587,19174,19175,2446,347,10000000000
9588,19176,19177,1055,345,25131000
9589,19178,19179,1473,1001,10000000000
9590,19180,19181,46,2520,15197563000
9591,19182,19183,263,359,10000000000
9592,19184,19185,2736,3231,600000000
9593,19186,19187,2736,660,700000000
9594,19188,19189,2,4037,980000000
9595,19190,19191,1419,4088,22000000
9596,19192,19193,4079,3420,5000000000
9597,19194,19195,263,1474,10000000000
9598,19196,19197,2736,360,750000000
9599,19198,19199,476,3833,2500000000
9600,19200,19201,3052,3850,20000000
9601,19202,19203,2295,130,2000000000
9602,19204,19205,46,3850,20000000
9603,19206,19207,349,46,10000000000
9604,19208,19209,263,332,10000000000
9605,19210,19211,4096,77,24615000
9606,19212,19213,46,400,943341000
9607,19214,19215,352,3089,490271000
9608,19216,19217,2010,3639,1000000000
9609,19218,19219,177,248,16777215000
9610,19220,19221,263,3636,1638933000
9611,19222,19223,4048,4051,1000000000
9612,19224,19225,3269,2520,5974000000
9613,19226,19227,79,4051,1000000000
9614,19228,19229,2600,345,10000000000
9615,19230,19231,115,334,2456138000
9616,19232,19233,1438,4051,1000000000
9617,19234,19235,54,2491,600000000
9618,19236,19237,4097,130,90274000
9619,19238,19239,1737,3513,500000000
9620,19240,19241,2877,130,2000000000
9621,19242,19243,4098,77,20000000
9622,19244,19245,263,77,16777215000
9623,19246,19247,192,855,500000000
9624,19248,19249,54,4037,1000000000
9625,19250,19251,54,4101,50000000
9626,19252,19253,77,4037,1000000000
9627,19254,19255,963,4105,338311000
9628,19256,19257,4106,139,91040000
9629,19258,19259,4106,130,90509000
9630,19260,19261,4108,4100,100000000
9631,19262,19263,4100,4109,100000000
9632,19264,19265,54,3790,247569000
9633,19266,19267,263,350,10000000000
9634,19268,19269,476,4111,50000000
9635,19270,19271,468,3048,3860000000
9636,19272,19273,4112,77,50000000
9637,19274,19275,219,227,16777215000
9638,19276,19277,4104,4048,50000000
9639,19278,19279,4113,342,2274740000
9640,19280,19281,4113,4114,1000000000
9641,19282,19283,54,4116,254121000
9642,19284,19285,3850,4117,200000000
9643,19286,19287,352,2790,5000000000
9644,19288,19289,4055,3004,75000000
9645,19290,19291,2,4120,100000000
9646,19292,19293,2440,340,15750884000
9647,19294,19295,4117,347,2000000000
9648,19296,19297,359,3231,10000000000
9649,19298,19299,4112,359,50000000
9650,19300,19301,54,3939,100000000
9651,19302,19303,4123,4048,1500000000
9652,19304,19305,219,344,10000000000
9653,19306,19307,4070,77,100000000
9654,19308,19309,130,2592,2000000000
9655,19310,19311,3115,177,16777215000
9656,19312,19313,2038,3996,2500000000
9657,19314,19315,4079,3420,5000000000
9658,19316,19317,3499,130,500000000
9659,19318,19319,1841,3996,2500000000
9660,19320,19321,1426,3994,2500000000
9661,19322,19323,4095,4124,390000000
9662,19324,19325,79,746,381000000
9663,19326,19327,1115,3843,580000000
9664,19328,19329,4051,130,1000000000
9665,19330,19331,3082,2485,500000000
9666,19332,19333,1931,2592,3000000000
9667,19334,19335,87,2592,3000000000
9668,19336,19337,4051,130,1000000000
9669,19338,19339,342,3567,56046000
9670,19340,19341,4126,130,50000000
9671,19342,19343,54,4127,100000000
9672,19344,19345,33,4127,50000000
9673,19346,19347,3995,629,588700000
9674,19348,19349,2304,4079,16700000000
9675,19350,19351,54,4112,226956000
9676,19352,19353,3985,3445,2000000000
9677,19354,19355,2687,177,16777215000
9678,19356,19357,3115,177,16777215000
9679,19358,19359,451,3099,2134769000
9680,19360,19361,979,739,78604000
9681,19362,19363,468,3968,1000000000
9682,19364,19365,1816,86,5625819000
9683,19366,19367,2887,77,250000000
9684,19368,19369,2883,1347,2000000000
9685,19370,19371,1776,1223,43395000
9686,19372,19373,3164,4128,5000000000
9687,19374,19375,1777,4128,5000000000
9688,19376,19377,468,4056,100000000
9689,19378,19379,54,4056,100000000
9690,19380,19381,54,4130,150000000
9691,19382,19383,2867,340,47330000
9692,19384,19385,46,1497,9895222000
9693,19386,19387,468,4130,250000000
9694,19388,19389,46,4133,87297000
9695,19390,19391,54,4133,87295000
9696,19392,19393,358,4123,5000000000
9697,19394,19395,4133,1205,87933000
9698,19396,19397,2687,4048,16777215000
9699,19398,19399,219,350,10000000000
9700,19400,19401,979,2043,282562000
9701,19402,19403,350,2043,282562000
9702,19404,19405,2505,820,2000000000
9703,19406,19407,3396,2997,1500000000
9704,19408,19409,1926,2043,287948000
9705,19410,19411,219,2936,10000000000
9706,19412,19413,4130,222,250000000
9707,19414,19415,4135,4136,50000000
9708,19416,19417,1476,326,16777215000
9709,19418,19419,334,1477,16777215000
9710,19420,19421,356,1473,16777215000
9711,19422,19423,349,356,16777215000
9712,19424,19425,354,348,16777215000
9713,19426,19427,1476,326,16777215000
9714,19428,19429,349,358,16777215000
9715,19430,19431,334,1474,16777215000
9716,19432,19433,334,1474,16777215000
9717,19434,19435,354,348,16777215000
9718,19436,19437,4137,177,2000000000
9719,19438,19439,4084,2,3000000000
9720,19440,19441,3187,4076,500000000
9721,19442,19443,2777,660,4000000000
9722,19444,19445,3653,820,500000000
9723,19446,19447,1477,2440,16777215000
9724,19448,19449,356,2440,15451748000
9725,19450,19451,2,4028,5000000000
9726,19452,19453,177,227,16777215000
9727,19454,19455,2502,463,800000000
9728,19456,19457,46,4134,250000000
9729,19458,19459,4134,326,200000000
9730,19460,19461,3653,2520,16000000000
9731,19462,19463,4028,58,2000000000
9732,19464,19465,353,130,10000000000
9733,19466,19467,353,3995,16777215000
9734,19468,19469,3994,332,10391673000
9735,19470,19471,3995,1473,10000000000
9736,19472,19473,468,2687,16711110000
9737,19474,19475,4076,400,800000000
9738,19476,19477,177,2524,3000000000
9739,19478,19479,1985,77,2000000000
9740,19480,19481,3089,4106,1000000000
9741,19482,19483,3089,4106,1000000000
9742,19484,19485,177,4070,100000000
9743,19486,19487,4139,2936,220000000
9744,19488,19489,3653,344,2000000000
9745,19490,19491,353,3653,5000000000
9746,19492,19493,4137,194,1500000000
9747,19494,19495,3968,4105,107521000
9748,19496,19497,4139,2936,500000000
9749,19498,19499,2010,4084,1500000000
9750,19500,19501,58,4134,200000000
9751,19502,19503,334,4134,500000000
9752,19504,19505,106,4140,420000000
9753,19506,19507,3061,340,993660000
9754,19508,19509,3576,4141,100000000
9755,19510,19511,54,4105,285471000
9756,19512,19513,3269,820,10000000000
9757,19514,19515,46,1475,10000000000
9758,19516,19517,263,359,10000000000
9759,19518,19519,263,332,10000000000
9760,19520,19521,2731,4048,3000000000
9761,19522,19523,3449,4048,8000000000
9762,19524,19525,3115,3657,8000000000
9763,19526,19527,4143,359,16760905000
9764,19528,19529,4143,355,8918351000
9765,19530,19531,3200,2592,2000000000
9766,19532,19533,3269,326,5000000000
9767,19534,19535,201,340,10000000000
9768,19536,19537,77,4128,1000000000
9769,19538,19539,2,4128,1000000000
9770,19540,19541,513,4128,1000000000
9771,19542,19543,130,4128,1000000000
9772,19544,19545,46,4128,1000000000
9773,19546,19547,282,4128,1000000000
9774,19548,19549,4084,76,1330000000
9775,19550,19551,4146,326,1037772000
9776,19552,19553,4084,227,2268232000
9777,19554,19555,2640,756,2000000000
9778,19556,19557,820,4148,20000000
9779,19558,19559,177,4149,300000000
9780,19560,19561,130,4128,2000000000
9781,19562,19563,3049,3917,800000000
9782,19564,19565,468,3636,2861492000
9783,19566,19567,3450,4048,857757000
9784,19568,19569,1608,177,3000000000
9785,19570,19571,475,3164,10000000000
9786,19572,19573,4151,348,3020000000
9787,19574,19575,4153,2879,1000000000
9788,19576,19577,4130,4155,250000000
9789,19578,19579,4135,4136,200000000
9790,19580,19581,220,4155,250000000
9791,19582,19583,3269,343,100000000
9792,19584,19585,356,3269,900000000
9793,19586,19587,3052,201,16777040000
9794,19588,19589,46,4155,250000000
9795,19590,19591,4050,4048,100001000
9796,19592,19593,2592,3504,1000000000
9797,19594,19595,3450,4150,487768000
9798,19596,19597,4048,1436,15760952000
9799,19598,19599,4157,356,3500000000
9800,19600,19601,3745,177,225000000
9801,19602,19603,2520,1076,3000000000
9802,19604,19605,63,2099,1000000000
9803,19606,19607,63,17,1000000000
9804,19608,19609,476,1076,3000000000
9805,19610,19611,2,3821,1000000000
9806,19612,19613,4048,3627,1350000000
9807,19614,19615,76,63,250000000
9808,19616,19617,820,1419,9584360000
9809,19618,19619,265,3753,500000000
9810,19620,19621,4158,3759,100000000
9811,19622,19623,468,4158,1000000000
9812,19624,19625,3821,177,1000000000
9813,19626,19627,98,4159,1000000000
9814,19628,19629,4056,2010,150000000
9815,19630,19631,4161,513,500000000
9816,19632,19633,3260,2592,3000000000
9817,19634,19635,177,1833,16777215000
9818,19636,19637,4164,344,522954000
9819,19638,19639,1475,4164,166033000
9820,19640,19641,3115,4160,38743000
9821,19642,19643,177,227,16777215000
9822,19644,19645,334,4160,26678000
9823,19646,19647,2653,3150,3180000000
9824,19648,19649,756,4048,2150000000
9825,19650,19651,468,2644,100000000
9826,19652,19653,1088,4168,631548000
9827,19654,19655,2399,3409,2064241000
9828,19656,19657,2500,3164,10000000000
9829,19658,19659,4069,326,100000000
9830,19660,19661,2500,334,3000000000
9831,19662,19663,3439,1436,5100000000
9832,19664,19665,346,2500,10000000000
9833,19666,19667,4123,278,2195972000
9834,19668,19669,1816,4123,4070530000
9835,19670,19671,3123,3004,1000000000
9836,19672,19673,326,2440,10000000000
9837,19674,19675,1474,1625,2000000000
9838,19676,19677,46,3843,16777215000
9839,19678,19679,3996,4160,50000000
9840,19680,19681,3783,4170,100000000
9841,19682,19683,3052,344,10000000000
9842,19684,19685,4048,130,2000000000
9843,19686,19687,4171,4048,55000000
9844,19688,19689,3115,177,15000000000
9845,19690,19691,54,4172,35000000
9846,19692,19693,3927,3882,250000000
9847,19694,19695,326,4037,2829385000
9848,19696,19697,358,4037,3020000000
9849,19698,19699,4173,2761,410000000
9850,19700,19701,3052,344,10938903000
9851,19702,19703,1475,326,16777215000
9852,19704,19705,334,326,16777215000
9853,19706,19707,3052,1474,16777215000
9854,19708,19709,3052,345,13150945000
9855,19710,19711,4076,326,1000000000
9856,19712,19713,46,700,1172348000
9857,19714,19715,3420,326,3020000000
9858,19716,19717,3843,3164,16777215000
9859,19718,19719,2025,326,1000000000
9860,19720,19721,4174,332,137150000
9861,19722,19723,4174,1205,140500000
9862,19724,19725,54,2921,350000000
9863,19726,19727,4177,177,145000000
9864,19728,19729,354,2440,10954946000
9865,19730,19731,358,2289,20000000
9866,19732,19733,2302,2938,2067265000
9867,19734,19735,3115,4179,190000000
9868,19736,19737,3927,3882,1500000000
9869,19738,19739,977,1833,8166763000
9870,19740,19741,352,201,10000000000
9871,19742,19743,4181,227,500000000
9872,19744,19745,4181,3995,400000000
9873,19746,19747,3440,3637,2500000000
9874,19748,19749,326,4182,500000000
9875,19750,19751,2861,3334,5000000000
9876,19752,19753,4048,3334,1500000000
9877,19754,19755,2851,4177,245000000
9878,19756,19757,3269,513,1000000000
9879,19758,19759,4184,3750,100000000
9880,19760,19761,2696,130,50000000
9881,19762,19763,1477,4185,2090000000
9882,19764,19765,358,4186,10452620000
9883,19766,19767,358,4186,10452620000
9884,19768,19769,3269,345,1000000000
9885,19770,19771,2687,177,16777215000
9886,19772,19773,1041,77,2000000000
9887,19774,19775,2197,3164,16777215000
9888,19776,19777,3482,76,250000000
9889,19778,19779,3052,201,16777050000
9890,19780,19781,4048,2338,2000000000
9891,19782,19783,4187,3431,93585000
9892,19784,19785,4100,4188,90000000
9893,19786,19787,1988,4189,2200000000
9894,19788,19789,4084,161,530000000
9895,19790,19791,2687,4186,10561477000
9896,19792,19793,476,3074,100000000
9897,19794,19795,1088,3449,8000000000
9898,19796,19797,3508,4190,100000000
9899,19798,19799,263,1476,10000000000
9900,19800,19801,4192,2878,1000000000
9901,19802,19803,3015,2592,5010000000
9902,19804,19805,3482,2500,7000000000
9903,19806,19807,4193,177,9500000000
9904,19808,19809,2921,513,500000000
9905,19810,19811,3982,63,500000000
9906,19812,19813,3269,340,700000000
9907,19814,19815,3269,334,700000000
9908,19816,19817,4193,4048,9500000000
9909,19818,19819,3898,345,1001558000
9910,19820,19821,2623,265,2500000000
9911,19822,19823,4195,3482,999413000
9912,19824,19825,2197,3440,3100000000
9913,19826,19827,46,4196,69665000
9914,19828,19829,4196,345,76003000
9915,19830,19831,46,40,9802573000
9916,19832,19833,1608,3657,3000000000
9917,19834,19835,458,2883,2000000000
9918,19836,19837,4197,2831,70000000
9919,19838,19839,1438,3269,830000000
9920,19840,19841,46,4131,503838000
9921,19842,19843,3630,3164,16000000000
9922,19844,19845,2440,347,10000000000
9923,19846,19847,2304,354,10000000000
9924,19848,19849,4192,3074,100000000
9925,19850,19851,4173,1436,5000000000
9926,19852,19853,2,3067,180000000
9927,19854,19855,4200,3996,90000000
9928,19856,19857,4201,17,769275000
9929,19858,19859,1850,77,1000000000
9930,19860,19861,177,4202,2000000000
9931,19862,19863,3832,3074,50000000
9932,19864,19865,977,3873,16777215000
9933,19866,19867,2427,343,10000000000
9934,19868,19869,4202,3882,2000000000
9935,19870,19871,2427,326,10000000000
9936,19872,19873,334,3994,10000000000
9937,19874,19875,8,2357,130001000
9938,19876,19877,54,4202,2569840000
9939,19878,19879,201,348,16777215000
9940,19880,19881,2905,276,8326339000
9941,19882,19883,4204,820,1005441000
9942,19884,19885,3617,58,300000000
9943,19886,19887,352,282,10000000000
9944,19888,19889,3576,3115,283137000
9945,19890,19891,4206,77,20000000
9946,19892,19893,489,1806,77580000
9947,19894,19895,4207,177,100000000
9948,19896,19897,160,4207,100000000
9949,19898,19899,304,3743,67105000
9950,19900,19901,304,347,128130000
9951,19902,19903,4191,3996,130000000
9952,19904,19905,2254,3931,742923000
9953,19906,19907,4202,3074,1000000000
9954,19908,19909,4178,2526,150000000
9955,19910,19911,4208,4209,33680000
9956,19912,19913,4210,3099,200000000
9957,19914,19915,2772,344,1000000000
9958,19916,19917,2427,346,16291672000
9959,19918,19919,359,4211,39400000
9960,19920,19921,342,4211,23640000
9961,19922,19923,4212,177,146500000
9962,19924,19925,46,227,1497517000
9963,19926,19927,1473,201,16146212000
9964,19928,19929,77,3706,900000000
9965,19930,19931,3269,3706,1204235000
9966,19932,19933,371,2261,605371000
9967,19934,19935,392,354,10000000000
9968,19936,19937,358,3996,10000000000
9969,19938,19939,3440,130,2000000000
9970,19940,19941,46,820,431696000
9971,19942,19943,4206,1477,3020000000
9972,19944,19945,4202,130,2000000000
9973,19946,19947,360,4211,159862000
9974,19948,19949,2493,1971,1005447000
9975,19950,19951,4181,1240,200000000
9976,19952,19953,54,4214,308000000
9977,19954,19955,4207,4202,200000000
9978,19956,19957,263,33,5000000000
9979,19958,19959,4216,340,2000000000
9980,19960,19961,46,352,268009000
9981,19962,19963,46,1324,518345000
9982,19964,19965,3617,252,500000000
9983,19966,19967,468,820,16711211000
9984,19968,19969,2687,1474,10000000000
9985,19970,19971,4084,346,10000000000
9986,19972,19973,54,4218,1009628000
9987,19974,19975,201,342,10000000000
9988,19976,19977,3439,4218,1028007000
9989,19978,19979,1477,4218,10000000000
9990,19980,19981,4219,3534,500000000
9991,19982,19983,4167,3772,350000000
9992,19984,19985,346,1419,10000000000
9993,19986,19987,4207,2770,5000000000
9994,19988,19989,3996,340,10000000000
9995,19990,19991,358,3995,16777215000
9996,19992,19993,1115,1475,10000000000
9997,19994,19995,4221,4035,950000000
9998,19996,19997,201,347,10000000000
9999,19998,19999,343,2498,10000000000
10000,20000,20001,201,334,10000000000
