id,edge1_id,edge2_id,node1_id,node2_id,capacity
20224,40448,40449,4108,4100,1000002000
20225,40450,40451,2983,4225,1000001000
20226,40452,40453,3896,4225,999999000
20227,40454,40455,4145,4290,1000000000
20228,40456,40457,4287,2,999999000
20229,40458,40459,352,2049,999998000
20230,40460,40461,2901,4225,1000001000
20231,40462,40463,4225,2769,999999000
20232,40464,40465,1088,4291,999999000
20233,40466,40467,1931,2049,999999000
20234,40468,40469,4292,347,1000000000
20235,40470,40471,4254,4293,1000000000
20236,40472,40473,4287,177,1000001000
20237,40474,40475,468,3048,1000001000
20238,40476,40477,4225,4294,1000000000
20239,40478,40479,4254,4293,1000000000
20240,40480,40481,468,2049,999999000
20241,40482,40483,4287,1777,999998000
20242,40484,40485,50,17,1000000000
20243,40486,40487,50,219,1000000000
20244,40488,40489,50,177,1000002000
20245,40490,40491,4225,3285,999999000
20246,40492,40493,1115,4295,1000000000
20247,40494,40495,54,4145,1000000000
20248,40496,40497,1698,1347,1000001000
20249,40498,40499,3155,3142,1000001000
20250,40500,40501,1474,4296,1000001000
20251,40502,40503,1608,4078,999998000
20252,40504,40505,4145,4196,999998000
20253,40506,40507,4297,194,999998000
20254,40508,40509,3698,227,999998000
20255,40510,40511,4298,3708,1000000000
20256,40512,40513,46,4298,999999000
20257,40514,40515,2241,4299,999998000
20258,40516,40517,54,4295,999999000
20259,40518,40519,4297,350,999999000
20260,40520,40521,791,34,1000001000
20261,40522,40523,2731,4225,999999000
20262,40524,40525,3262,4300,1000001000
20263,40526,40527,4287,77,1000000000
20264,40528,40529,4301,2520,1000000000
20265,40530,40531,4286,3164,1000000000
20266,40532,40533,4302,360,999998000
20267,40534,40535,4300,4171,1000000000
20268,40536,40537,410,4302,999999000
20269,40538,40539,4303,400,1000000000
20270,40540,40541,3000,4302,1000000000
20271,40542,40543,4304,3074,1000000000
20272,40544,40545,468,4302,999999000
20273,40546,40547,4305,4276,999999000
20274,40548,40549,160,4306,999999000
20275,40550,40551,4225,3334,999998000
20276,40552,40553,4307,2430,1000001000
20277,40554,40555,4225,1836,1000000000
20278,40556,40557,4286,177,999999000
20279,40558,40559,4290,177,999999000
20280,40560,40561,4058,4290,999999000
20281,40562,40563,4181,4290,1000001000
20282,40564,40565,54,4298,999998000
20283,40566,40567,4181,1475,999999000
20284,40568,40569,356,2598,1000001000
20285,40570,40571,3596,4293,1000001000
20286,40572,40573,3596,4293,1000000000
20287,40574,40575,306,4259,1000001000
20288,40576,40577,355,17,999999000
20289,40578,40579,1080,4308,999998000
20290,40580,40581,177,3164,999999000
20291,40582,40583,177,326,1000000000
20292,40584,40585,2687,177,1000000000
20293,40586,40587,4295,513,1000000000
20294,40588,40589,343,4159,1000001000
20295,40590,40591,4278,1200,1000001000
20296,40592,40593,1115,4309,1000001000
20297,40594,40595,160,4309,999999000
20298,40596,40597,2731,4310,1000000000
20299,40598,40599,820,354,1000001000
20300,40600,40601,4300,344,1000000000
20301,40602,40603,4287,46,1000001000
20302,40604,40605,46,4278,999999000
20303,40606,40607,4300,344,1000000000
20304,40608,40609,4280,77,1000000000
20305,40610,40611,4287,130,999999000
20306,40612,40613,1477,17,999999000
20307,40614,40615,3821,4133,999998000
20308,40616,40617,2010,4259,999998000
20309,40618,40619,4304,3291,999999000
20310,40620,40621,4084,4259,999998000
20311,40622,40623,4287,2640,999998000
20312,40624,40625,4084,4300,999999000
20313,40626,40627,4256,340,1000000000
20314,40628,40629,4256,2612,999999000
20315,40630,40631,3594,4310,999998000
20316,40632,40633,353,3996,999999000
20317,40634,40635,349,3996,999999000
20318,40636,40637,1836,4202,1000001000
20319,40638,40639,3853,4076,999999000
20320,40640,40641,4286,77,1000000000
20321,40642,40643,4181,4171,1000000000
20322,40644,40645,343,3996,999998000
20323,40646,40647,468,352,1000001000
20324,40648,40649,353,17,1000000000
20325,40650,40651,115,130,1000001000
20326,40652,40653,1473,17,1000001000
20327,40654,40655,468,353,999998000
20328,40656,40657,2101,4225,1000000000
20329,40658,40659,400,4311,999999000
20330,40660,40661,1438,4311,999999000
20331,40662,40663,3853,400,999998000
20332,40664,40665,476,4311,1000000000
20333,40666,40667,4278,282,999998000
20334,40668,40669,1685,1947,1000001000
20335,40670,40671,130,3907,1000000000
20336,40672,40673,344,3907,999999000
20337,40674,40675,3291,2687,1000000000
20338,40676,40677,4307,4312,1000000000
20339,40678,40679,3449,1833,1000000000
20340,40680,40681,1253,2936,1000001000
20341,40682,40683,346,3076,999998000
20342,40684,40685,4225,177,999996000
20343,40686,40687,2614,400,999999000
20344,40688,40689,2687,177,999999000
20345,40690,40691,3119,4225,1000001000
20346,40692,40693,4225,3983,999998000
20347,40694,40695,4313,3431,1000000000
20348,40696,40697,2493,3789,1000000000
20349,40698,40699,4286,2,999999000
20350,40700,40701,342,2440,999999000
20351,40702,40703,4225,2592,1000000000
20352,40704,40705,3887,820,1000001000
20353,40706,40707,4314,340,1000002000
20354,40708,40709,4315,151,999999000
20355,40710,40711,4145,4316,999998000
20356,40712,40713,4315,151,1000000000
20357,40714,40715,349,4315,999999000
20358,40716,40717,4225,219,1000001000
20359,40718,40719,4287,54,999999000
20360,40720,40721,349,4079,999998000
20361,40722,40723,2304,348,999999000
20362,40724,40725,4317,688,1000001000
20363,40726,40727,4317,345,1000001000
20364,40728,40729,2515,4317,1000000000
20365,40730,40731,54,4300,1000000000
20366,40732,40733,3896,400,1000000000
20367,40734,40735,4076,194,1000001000
20368,40736,40737,4318,1476,999999000
20369,40738,40739,4150,3155,999999000
20370,40740,40741,4150,3295,999999000
20371,40742,40743,46,150,999998000
20372,40744,40745,4318,1476,999999000
20373,40746,40747,2520,4305,999999000
20374,40748,40749,334,4319,1000000000
20375,40750,40751,4225,177,999999000
20376,40752,40753,4278,177,1000000000
20377,40754,40755,220,4076,1000000000
20378,40756,40757,4078,3164,1000001000
20379,40758,40759,54,4305,999999000
20380,40760,40761,1777,4078,1000001000
20381,40762,40763,2,8,1000000000
20382,40764,40765,3269,3164,1000000000
20383,40766,40767,335,3269,1000000000
20384,40768,40769,3269,700,1000001000
20385,40770,40771,46,4320,1000000000
20386,40772,40773,3269,4048,1000000000
20387,40774,40775,46,3269,1000001000
20388,40776,40777,1115,130,1000000000
20389,40778,40779,1115,3269,999999000
20390,40780,40781,2,4212,999999000
20391,40782,40783,54,4212,999999000
20392,40784,40785,16,4278,999998000
20393,40786,40787,4321,332,1000000000
20394,40788,40789,101,1576,999998000
20395,40790,40791,54,4321,999998000
20396,40792,40793,46,4318,999999000
20397,40794,40795,4172,3164,1000000000
20398,40796,40797,4300,340,1000001000
20399,40798,40799,356,17,1000001000
20400,40800,40801,4300,344,1000000000
20401,40802,40803,4300,77,999998000
20402,40804,40805,2,4078,999999000
20403,40806,40807,201,348,1000001000
20404,40808,40809,1088,130,999998000
20405,40810,40811,3052,3269,1000000000
20406,40812,40813,1088,3269,1000000000
20407,40814,40815,3269,139,999999000
20408,40816,40817,2647,4312,1000000000
20409,40818,40819,2687,177,999998000
20410,40820,40821,177,3164,999997000
20411,40822,40823,468,2357,999999000
20412,40824,40825,3784,1931,999999000
20413,40826,40827,820,4229,999999000
20414,40828,40829,4322,3187,1000001000
20415,40830,40831,4303,977,999999000
20416,40832,40833,3216,177,1000001000
20417,40834,40835,4153,4225,999999000
20418,40836,40837,1348,177,999998000
20419,40838,40839,1476,17,999999000
20420,40840,40841,4131,3164,999999000
20421,40842,40843,352,17,1000000000
20422,40844,40845,4318,177,1000000000
20423,40846,40847,4323,4311,999998000
20424,40848,40849,1347,3525,999999000
20425,40850,40851,1777,4286,999999000
20426,40852,40853,4225,2348,1000001000
20427,40854,40855,2382,177,1000001000
20428,40856,40857,1476,17,1000002000
20429,40858,40859,4318,513,1000001000
20430,40860,40861,4193,2687,1000000000
20431,40862,40863,4324,2687,1000001000
20432,40864,40865,4324,177,1000000000
20433,40866,40867,3896,46,999997000
20434,40868,40869,4324,4318,999999000
20435,40870,40871,263,4324,999999000
20436,40872,40873,4324,151,1000000000
20437,40874,40875,54,4324,999999000
20438,40876,40877,4324,1777,1000000000
20439,40878,40879,46,4324,999998000
20440,40880,40881,4325,177,1000000000
20441,40882,40883,4324,50,1000001000
20442,40884,40885,4324,194,1000000000
20443,40886,40887,4324,3074,999999000
20444,40888,40889,4324,50,999999000
20445,40890,40891,4324,3358,999999000
20446,40892,40893,4324,2936,999997000
20447,40894,40895,4324,77,999999000
20448,40896,40897,4324,400,999998000
20449,40898,40899,468,4324,999999000
20450,40900,40901,4324,1205,1000000000
20451,40902,40903,4324,130,1000000000
20452,40904,40905,4324,63,999999000
20453,40906,40907,2640,4324,1000000000
20454,40908,40909,4324,17,1000000000
20455,40910,40911,3164,4326,999998000
20456,40912,40913,2687,86,1000000000
20457,40914,40915,1952,4225,1000001000
20458,40916,40917,1754,2,999999000
20459,40918,40919,1587,2,999999000
20460,40920,40921,3952,1731,999999000
20461,40922,40923,4317,3101,999999000
20462,40924,40925,1698,2,1000000000
20463,40926,40927,4295,151,999999000
20464,40928,40929,3155,2690,1000002000
20465,40930,40931,3821,3074,999998000
20466,40932,40933,1151,4171,999998000
20467,40934,40935,4327,2,999999000
20468,40936,40937,468,2516,1000001000
20469,40938,40939,4044,3164,1000000000
20470,40940,40941,1804,2,999999000
20471,40942,40943,4079,3962,999999000
20472,40944,40945,2,4328,1000000000
20473,40946,40947,2,1710,1000000000
20474,40948,40949,1814,2,999999000
20475,40950,40951,2,2399,1000001000
20476,40952,40953,2,1497,1000000000
20477,40954,40955,2,2729,999998000
20478,40956,40957,243,2,999999000
20479,40958,40959,2,1732,1000000000
20480,40960,40961,698,4225,999999000
20481,40962,40963,3952,3099,999999000
20482,40964,40965,2,4171,1000000000
20483,40966,40967,4295,151,1000001000
20484,40968,40969,4225,3646,999999000
20485,40970,40971,2900,4159,999998000
20486,40972,40973,4324,4286,1000000000
20487,40974,40975,700,4311,999999000
20488,40976,40977,2188,2,999999000
20489,40978,40979,720,2,999999000
20490,40980,40981,2,1143,999998000
20491,40982,40983,2,4246,1000000000
20492,40984,40985,2,4218,999999000
20493,40986,40987,2,3850,999999000
20494,40988,40989,2,4036,1000000000
20495,40990,40991,2,2879,999999000
20496,40992,40993,4324,150,999999000
20497,40994,40995,4286,343,1000001000
20498,40996,40997,2,1496,1000000000
20499,40998,40999,2792,2,999999000
20500,41000,41001,4286,130,999998000
20501,41002,41003,95,4311,999999000
20502,41004,41005,4324,2,1000001000
20503,41006,41007,4324,513,1000000000
20504,41008,41009,263,4311,1000001000
20505,41010,41011,4317,2879,1000000000
20506,41012,41013,4286,151,999998000
20507,41014,41015,4324,4286,999999000
20508,41016,41017,4317,4246,999997000
20509,41018,41019,46,4286,999998000
20510,41020,41021,4286,513,1000002000
20511,41022,41023,2,3790,1000000000
20512,41024,41025,4329,2,999999000
20513,41026,41027,3756,2,999999000
20514,41028,41029,2,3775,1000001000
20515,41030,41031,2,4330,1000000000
20516,41032,41033,2,3102,999999000
20517,41034,41035,2,3645,1000000000
20518,41036,41037,2,2862,1000001000
20519,41038,41039,3630,4331,1000001000
20520,41040,41041,77,4311,999999000
20521,41042,41043,4286,151,1000000000
20522,41044,41045,263,4014,999998000
20523,41046,41047,4324,3155,999998000
20524,41048,41049,3664,2,1000000000
20525,41050,41051,2,4310,1000001000
20526,41052,41053,1277,2,999999000
20527,41054,41055,2,3928,1000000000
20528,41056,41057,1642,4331,1000001000
20529,41058,41059,4331,326,999999000
20530,41060,41061,4174,2,1000000000
20531,41062,41063,3282,2,999999000
20532,41064,41065,4332,326,1000001000
20533,41066,41067,4331,326,1000002000
20534,41068,41069,2,1319,999999000
20535,41070,41071,2,3965,1000000000
20536,41072,41073,3744,2,999999000
20537,41074,41075,3629,2,999998000
20538,41076,41077,2302,2938,999998000
20539,41078,41079,4324,1836,1000001000
20540,41080,41081,2,3793,999999000
20541,41082,41083,2,2569,999999000
20542,41084,41085,707,2,999998000
20543,41086,41087,2,4282,1000000000
20544,41088,41089,2945,282,999998000
20545,41090,41091,4297,2,1000001000
20546,41092,41093,4195,422,1000001000
20547,41094,41095,2,4321,999999000
20548,41096,41097,343,3636,1000000000
20549,41098,41099,4333,400,999998000
20550,41100,41101,3470,3358,1000001000
20551,41102,41103,4312,3200,1000000000
20552,41104,41105,4333,177,1000001000
20553,41106,41107,4048,4334,1000000000
20554,41108,41109,1477,17,999998000
20555,41110,41111,4225,4131,1000000000
20556,41112,41113,3200,4131,999999000
20557,41114,41115,3200,3917,1000001000
20558,41116,41117,350,4335,1000000000
20559,41118,41119,4036,4335,999999000
20560,41120,41121,4300,344,999999000
20561,41122,41123,2515,130,1000000000
20562,41124,41125,222,2495,999998000
20563,41126,41127,468,2515,1000001000
20564,41128,41129,2,1456,999999000
20565,41130,41131,2,3713,1000000000
20566,41132,41133,381,2,999999000
20567,41134,41135,2,4117,1000000000
20568,41136,41137,317,2,999999000
20569,41138,41139,2,351,999999000
20570,41140,41141,2,2127,1000000000
20571,41142,41143,2,3991,999999000
20572,41144,41145,2,542,999999000
20573,41146,41147,2,2485,1000000000
20574,41148,41149,2,2821,999999000
20575,41150,41151,2942,2,1000000000
20576,41152,41153,3496,2,999997000
20577,41154,41155,2,2006,1000000000
20578,41156,41157,992,2,1000000000
20579,41158,41159,4336,2,1000000000
20580,41160,41161,2,3187,999999000
20581,41162,41163,186,2,999998000
20582,41164,41165,2,245,999999000
20583,41166,41167,468,4014,999999000
20584,41168,41169,1777,4337,999999000
20585,41170,41171,2192,4335,1000000000
20586,41172,41173,46,4335,999999000
20587,41174,41175,2120,791,1000000000
20588,41176,41177,1791,4225,999998000
20589,41178,41179,1791,2430,999998000
20590,41180,41181,1791,76,1000000000
20591,41182,41183,468,276,999999000
20592,41184,41185,2,4152,1000000000
20593,41186,41187,4159,400,1000000000
20594,41188,41189,2010,4286,999998000
20595,41190,41191,1791,76,1000000000
20596,41192,41193,276,1351,999998000
20597,41194,41195,1088,4338,1000000000
20598,41196,41197,3843,1436,999999000
20599,41198,41199,4301,46,999999000
20600,41200,41201,3269,4225,1000000000
20601,41202,41203,3269,3291,1000000000
20602,41204,41205,3784,194,999998000
20603,41206,41207,1791,63,999999000
20604,41208,41209,358,201,1000001000
20605,41210,41211,219,1347,1000000000
20606,41212,41213,4143,3164,1000000000
20607,41214,41215,1777,4337,999998000
20608,41216,41217,2382,513,999999000
20609,41218,41219,4324,4225,999999000
20610,41220,41221,1088,4324,999999000
20611,41222,41223,4324,3431,999999000
20612,41224,41225,4324,1836,1000001000
20613,41226,41227,2302,2938,999997000
20614,41228,41229,4325,130,1000000000
20615,41230,41231,343,475,999999000
20616,41232,41233,4321,130,999999000
20617,41234,41235,130,1436,1000000000
20618,41236,41237,3843,1436,1000000000
20619,41238,41239,1115,1436,1000000000
20620,41240,41241,46,1436,1000000000
20621,41242,41243,3269,4076,999999000
20622,41244,41245,4339,513,1000002000
20623,41246,41247,335,4324,999997000
20624,41248,41249,4267,3431,1000000000
20625,41250,41251,3048,177,999998000
20626,41252,41253,3636,17,999999000
20627,41254,41255,4300,1436,999999000
20628,41256,41257,335,4324,1000000000
20629,41258,41259,4195,87,999998000
20630,41260,41261,468,4286,1000000000
20631,41262,41263,4286,400,999999000
20632,41264,41265,4295,151,1000000000
20633,41266,41267,4295,151,999999000
20634,41268,41269,4312,177,1000000000
20635,41270,41271,2,1390,999999000
20636,41272,41273,46,2382,1000000000
20637,41274,41275,243,139,1000001000
20638,41276,41277,4324,3164,1000000000
20639,41278,41279,335,3269,1000000000
20640,41280,41281,3269,1436,1000000000
20641,41282,41283,54,2382,1000000000
20642,41284,41285,4324,2661,1000001000
20643,41286,41287,4324,227,999999000
20644,41288,41289,4324,2010,1000001000
20645,41290,41291,2505,716,1000000000
20646,41292,41293,4100,4324,1000000000
20647,41294,41295,343,201,1000000000
20648,41296,41297,4254,177,1000001000
20649,41298,41299,335,2772,999999000
20650,41300,41301,4254,334,999999000
20651,41302,41303,3576,2493,1000000000
20652,41304,41305,46,2630,1000000000
20653,41306,41307,2558,347,999999000
20654,41308,41309,1642,4340,1000000000
20655,41310,41311,4341,820,999999000
20656,41312,41313,346,2440,1000000000
20657,41314,41315,3576,334,999998000
20658,41316,41317,468,4273,1000000000
20659,41318,41319,150,4076,999999000
20660,41320,41321,4342,54,999998000
20661,41322,41323,4342,1475,999999000
20662,41324,41325,4342,46,1000000000
20663,41326,41327,4343,343,1000000000
20664,41328,41329,4298,4225,999998000
20665,41330,41331,3545,1324,999999000
20666,41332,41333,4298,1682,1000000000
20667,41334,41335,4344,3164,1000000000
20668,41336,41337,4225,211,999998000
20669,41338,41339,4342,77,999998000
20670,41340,41341,4342,3708,999999000
20671,41342,41343,4332,3187,1000001000
20672,41344,41345,4288,54,999999000
20673,41346,41347,1618,4345,999999000
20674,41348,41349,3318,4250,1000000000
20675,41350,41351,468,4323,1000002000
20676,41352,41353,4346,177,999997000
20677,41354,41355,46,4346,999999000
20678,41356,41357,4346,2687,1000001000
20679,41358,41359,4346,3164,999999000
20680,41360,41361,4347,17,999999000
20681,41362,41363,468,3784,999999000
