id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
2989,1494,2988,4022,1473,495376368,1000,1,1000,40
2990,1495,2991,3439,1476,137745605,1000,8,100,40
2991,1495,2990,1476,3439,3362254395,1,1,1000,144
2992,1496,2993,4036,457,51564,1000,1,1000,40
2993,1496,2992,457,4036,99948436,199,199,1,40
2994,1497,2995,4040,227,70796641,1000,10,1,14
2995,1497,2994,227,4040,929203359,0,0,1000,29
2996,1498,2997,4041,1776,150612753,1000,1,1000,40
2997,1498,2996,1776,4041,1708392247,1000,1,1,40
2998,1499,2999,3123,3004,54610447,1000,1,1000,40
2999,1499,2998,3004,3123,845389553,1000,1,1000,40
3000,1500,3001,3450,1426,33333597,248,50,1000,40
3001,1500,3000,1426,3450,466666403,1000,20,1000,40
3002,1501,3003,3450,2364,6271019,248,50,1000,40
3003,1501,3002,2364,3450,493728981,1,1,1,34
3004,1502,3005,2304,2661,26100554,20,2,1000,20
3005,1502,3004,2661,2304,1253899446,1000,1,1000,40
3006,1503,3007,4028,77,75115847,10,750,1000,34
3007,1503,3006,77,4028,3924884153,1000,1700,0,30
3008,1504,3009,3439,334,158961374,1000,10,1000,40
3009,1504,3008,334,3439,9841038626,1,1,1000,144
3010,1505,3011,1347,2936,21047251,100,1950,1000,288
3011,1505,3010,2936,1347,678952749,1000,1000,1000,40
3012,1506,3013,212,3994,227396175,1000,1,1,40
3013,1506,3012,3994,212,2272603825,1000,1,1000,40
3014,1507,3015,1438,3995,388110333,1000,1,1,40
3015,1507,3014,3995,1438,4611889667,1000,1,1000,40
3016,1508,3017,4052,219,8936214,1000,1,1000,40
3017,1508,3016,219,4052,991063786,2000,100,1000,200
3018,1509,3019,219,3164,14246533392,2000,100,1000,200
3019,1509,3018,3164,219,185753466608,5000,1000,1000,200
3020,1510,3021,1840,1473,58709627,1000,1,1,40
3021,1510,3020,1473,1840,941290373,1,1,1000,144
3022,1511,3023,3450,3237,85990481,248,50,1000,40
3023,1511,3022,3237,3450,1214009519,1000,10,1000,40
3024,1512,3025,87,3644,5747412,1,48,1000,16
3025,1512,3024,3644,87,468532588,350,1,1000,144
3026,1513,3027,238,3644,32394020,1000,1,1000,40
3027,1513,3026,3644,238,548267980,350,1,1000,144
3028,1514,3029,3430,3879,3499857,5000,1000,1000,40
3029,1514,3028,3879,3430,211500143,1000,1,1000,40
3030,1515,3031,871,4051,11127253,1,1,1000,144
3031,1515,3030,4051,871,988872747,1000,1,1000,40
3032,1516,3033,4072,4037,48410512,1000,1,1000,40
3033,1516,3032,4037,4072,931589488,1000,1,1000,40
3034,1517,3035,3708,3657,333291003,20,158,1000,40
3035,1517,3034,3657,3708,4666708997,100,31,1,40
3036,1518,3037,3613,4077,20505466,1000,1,1000,40
3037,1518,3036,4077,3613,979494534,1000,1,1000,40
3038,1519,3039,2085,58,231767994,700,20,1000,144
3039,1519,3038,58,2085,6191432006,1000,1,1000,40
3040,1520,3041,820,4083,52129935,1000,1,1000,40
3041,1520,3040,4083,820,490810065,1000,1,1000,40
3042,1521,3043,2729,789,8010312,1000,1,1000,40
3043,1521,3042,789,2729,91989688,1000,1,1000,40
3044,1522,3045,219,2729,34310865,5000,700,1000,40
3045,1522,3044,2729,219,965689135,1000,1,1000,40
3046,1523,3047,4084,2956,59701797,500,50,1000,40
3047,1523,3046,2956,4084,540298203,1000,1,1000,40
3048,1524,3049,3729,1931,736698178,50,1,1000,40
3049,1524,3048,1931,3729,9313301822,1000,50,1000,40
3050,1525,3051,349,263,901639057,1,1,1000,144
3051,1525,3050,263,349,9098360943,1000,1,1000,40
3052,1526,3053,2729,130,45874153,1000,1,1000,40
3053,1526,3052,130,2729,1954125847,1,4000,1000,40
3054,1527,3055,1419,4088,231912,1000,1,1000,40
3055,1527,3054,4088,1419,21768088,1000,1,1000,40
3056,1528,3057,2600,345,51377489,1000,1,1,40
3057,1528,3056,345,2600,9948622511,1,1,1000,144
3058,1529,3059,115,334,189967844,450,1,1000,40
3059,1529,3058,334,115,2266170156,1,1,1000,144
3060,1530,3061,2877,130,136345598,1000,1,1000,40
3061,1530,3060,130,2877,1863654402,1,64,1000,40
3062,1531,3063,192,855,40087820,1000000,10000,1000,144
3063,1531,3062,855,192,459912180,1000,1,1,40
3064,1532,3065,963,4105,891998,1000,1,1000,40
3065,1532,3064,4105,963,337419002,1000,1,1000,40
3066,1533,3067,4108,4100,5839671,1000,1,1000,40
3067,1533,3066,4100,4108,94160329,1000,1,1000,40
3068,1534,3069,219,227,822743918,4000,700,1000,200
3069,1534,3068,227,219,15954471082,0,0,1000,29
3070,1535,3071,4104,4048,1115620,1000,1,1000,40
3071,1535,3070,4048,4104,48884380,1000,1,1000,40
3072,1536,3073,359,3231,984778420,1,1,1000,144
3073,1536,3072,3231,359,9015221580,1000,1,1000,40
3074,1537,3075,1426,3994,141026501,1000,20,1000,40
3075,1537,3074,3994,1426,2358973499,1000,1,1000,40
3076,1538,3077,79,746,8611687,1000,1,1000,40
3077,1538,3076,746,79,372388313,166,1,1000,40
3078,1539,3079,54,4127,4611747,1000,1,1000,40
3079,1539,3078,4127,54,95388253,0,10,1000,40
3080,1540,3081,54,4112,9235159,1000,1,1000,40
3081,1540,3080,4112,54,217720841,1000,1,1000,40
3082,1541,3083,451,3099,108450739,1000,1,1000,40
3083,1541,3082,3099,451,2026318261,1000,1,1000,40
3084,1542,3085,1776,1223,1542328,1000,1,1000,40
3085,1542,3084,1223,1776,41852672,1000,1,1000,40
3086,1543,3087,4133,1205,4801017,1000,1,1000,40
3087,1543,3086,1205,4133,83131983,0,0,1000,25
3088,1544,3089,2505,820,192808173,1000,1000,1000,40
3089,1544,3088,820,2505,1807191827,1000,1,1000,40
3090,1545,3091,356,1473,533671230,1,1,1000,18
3091,1545,3090,1473,356,16243543770,1,1,1000,18
3092,1546,3093,354,348,1388388212,1,1,1000,18
3093,1546,3092,348,354,15388826788,1,1,1000,18
3094,1547,3095,1476,326,503055859,1,1,1000,18
3095,1547,3094,326,1476,16274159141,1,1,1000,18
3096,1548,3097,334,1474,1578891964,1,1,1000,18
3097,1548,3096,1474,334,15198323036,1,1,1000,18
3098,1549,3099,4084,2,222388871,500,50,1000,40
3099,1549,3098,2,4084,2777611129,0,1000,1000,18
3100,1550,3101,3653,820,11534939,1000,1,1000,40
3101,1550,3100,820,3653,488465061,1000,1,1000,40
3102,1551,3103,46,4134,3652045,1000,1,1000,40
3103,1551,3102,4134,46,246347955,1000,1,1000,40
3104,1552,3105,3653,2520,539091920,1000,1,1000,40
3105,1552,3104,2520,3653,15460908080,1000,1,1000,40
3106,1553,3107,353,130,873595644,1,1,1000,144
3107,1553,3106,130,353,9126404356,1,4000,1000,40
3108,1554,3109,353,3995,718688259,1,1,1000,144
3109,1554,3108,3995,353,16058526741,1000,1,1000,40
3110,1555,3111,3994,332,453538706,1000,1,1000,40
3111,1555,3110,332,3994,9938134294,1,1,1000,144
3112,1556,3113,3995,1473,179065731,1000,1,1000,40
3113,1556,3112,1473,3995,9820934269,1,1,1000,144
3114,1557,3115,4076,400,38913972,1000,1,1000,40
3115,1557,3114,400,4076,761086028,1000,1,1000,40
3116,1558,3117,54,4105,19693911,1000,1,1000,40
3117,1558,3116,4105,54,265777089,1000,1,1000,40
3118,1559,3119,3269,820,783120000,1000,1,1000,40
3119,1559,3118,820,3269,9216880000,1000,1,1000,40
3120,1560,3121,4143,355,340616898,1000,100,1000000,144
3121,1560,3120,355,4143,8577734102,1,1,1000,144
3122,1561,3123,2,4128,64778924,0,1000,1000,18
3123,1561,3122,4128,2,935221076,1000,1,1000,40
3124,1562,3125,4084,76,130181203,500,50,1000,40
3125,1562,3124,76,4084,1199818797,1000,1,1000,40
3126,1563,3127,475,3164,186041832,1,8000,1000,40
3127,1563,3126,3164,475,9813958168,5000,1000,1000,200
3128,1564,3129,4151,348,114782886,1000,1,1000,40
3129,1564,3128,348,4151,2905217114,1,1,1000,144
3130,1565,3131,3052,201,909793382,1000,488,1000,40
3131,1565,3130,201,3052,15867246618,100,1000,1,50
3132,1566,3133,820,1419,481578980,1000,1,1000,40
3133,1566,3132,1419,820,9102781020,1000,1,1000,40
3134,1567,3135,265,3753,21477790,10000,5000,1000,144
3135,1567,3134,3753,265,478522210,1000,1,1000,40
3136,1568,3137,3260,2592,31733010,0,899,1000,60
3137,1568,3136,2592,3260,2968266990,100,50,1000,40
3138,1569,3139,1088,4168,60660260,1000,1,1000,40
3139,1569,3138,4168,1088,570887740,1000,1,1000,40
3140,1570,3141,2500,334,122045176,1000,1,1000,40
3141,1570,3140,334,2500,2877954824,1,1,1000,144
3142,1571,3143,1816,4123,387834097,1000,10,1,14
3143,1571,3142,4123,1816,3682695903,1000,10,1000,40
3144,1572,3145,1474,1625,85524950,1,1,1000,144
3145,1572,3144,1625,1474,1914475050,1495,73,1,27
3146,1573,3147,54,4172,2537257,1000,1,1000,40
3147,1573,3146,4172,54,32462743,0,1,1000,40
3148,1574,3149,3052,344,679860749,1000,488,1000,40
3149,1574,3148,344,3052,10259042251,1,1,1000,144
3150,1575,3151,1475,326,332207796,1,1,1000,18
3151,1575,3150,326,1475,16445007204,1,1,1000,18
3152,1576,3153,4076,326,53782619,1000,1,1000,40
3153,1576,3152,326,4076,946217381,1,1,1000,144
3154,1577,3155,46,700,14262832,1000,1,1000,40
3155,1577,3154,700,46,1158085168,1000,1,1000,40
3156,1578,3157,2851,4177,9323905,900,500,1,34
3157,1578,3156,4177,2851,235676095,1000,1,1000,40
3158,1579,3159,358,4186,518137901,1,1,1000,144
3159,1579,3158,4186,358,9934482099,1000,2,1000,40
3160,1580,3161,3269,345,51776047,1000,1000,1000,40
3161,1580,3160,345,3269,948223953,1,1,1000,144
3162,1581,3163,4187,3431,8311653,1000,1,1000,40
3163,1581,3162,3431,4187,85273347,1000,1,1000,40
3164,1582,3165,4084,161,8158505,500,50,1000,40
3165,1582,3164,161,4084,521841495,431,1,1,14
3166,1583,3167,3269,334,45673799,1000,1000,1000,40
3167,1583,3166,334,3269,654326201,1,1,1000,144
3168,1584,3169,4197,2831,4777186,1000,1,1000,40
3169,1584,3168,2831,4197,65222814,1000,1,1000,40
3170,1585,3171,3630,3164,191583911,1000,500,1,34
3171,1585,3170,3164,3630,15808416089,5000,1000,1000,200
3172,1586,3173,4192,3074,3132103,5000,500,1,14
3173,1586,3172,3074,4192,96867897,10,100,1000,420
3174,1587,3175,2,3067,372820,0,0,1000,18
3175,1587,3174,3067,2,179627180,1000,10,1,34
3176,1588,3177,4202,3882,48148461,1000,1,1000,40
3177,1588,3176,3882,4202,1951851539,1000,1,1000,40
3178,1589,3179,8,2357,386653,200,1,1000,40
3179,1589,3178,2357,8,129614347,8000,490,1000,44
3180,1590,3181,4204,820,25247506,1000,1,1000,40
3181,1590,3180,820,4204,980193494,1000,1,1000,40
3182,1591,3183,3617,58,23755346,1000,400,1000000,30
3183,1591,3182,58,3617,276244654,1000,1,1000,40
3184,1592,3185,4208,4209,3325413,1000,1,1000,40
3185,1592,3184,4209,4208,30354587,1,91,1000,40
3186,1593,3187,2427,346,398404515,2000,2000,1000,40
3187,1593,3186,346,2427,15893267485,1,1,1000,144
3188,1594,3189,358,3996,999772662,1,1,1000,144
3189,1594,3188,3996,358,9000227338,1000,1,1000,40
3190,1595,3191,3440,130,58568117,1000,275,1000,40
3191,1595,3190,130,3440,1941431883,1,2,1000,40
3192,1596,3193,46,4224,249914928,1000,1,1000,40
3193,1596,3192,4224,46,16495857072,100,5,1,144
3194,1597,3195,2770,376,59229317,1000,1,1000,40
3195,1597,3194,376,2770,1940770683,1000,1,1,40
3196,1598,3197,3493,4225,36553055,1000,1,1000,40
3197,1598,3196,4225,3493,963446945,1000,1,1000,40
3198,1599,3199,353,2687,410595742,1,1,1000,144
3199,1599,3198,2687,353,9589404258,1000,10,1000,144
3200,1600,3201,2515,3753,3872098,35348,2114,1,28
3201,1600,3200,3753,2515,71127902,1000,1,1000,40
3202,1601,3203,4225,4202,281936896,1000,1,1000,40
3203,1601,3202,4202,4225,4718063104,1000,1,1000,40
3204,1602,3205,468,4202,456642391,1000,1,1000,40
3205,1602,3204,4202,468,4543357609,1000,1,1000,40
3206,1603,3207,4076,4049,16629662,1000,1,1000,40
3207,1603,3206,4049,4076,283370338,1000,10,1,34
3208,1604,3209,3708,4191,8844387,20,739,1000,40
3209,1604,3208,4191,3708,241155613,1000,140,1000,20
3210,1605,3211,1791,2,85564885,1000,50,1000,40
3211,1605,3210,2,1791,6914435115,0,1000,1000,18
3212,1606,3213,2512,4225,169910046,1000,1,1000,40
3213,1606,3212,4225,2512,1830089954,1000,1,1000,40
3214,1607,3215,46,4246,232727624,1000,1,1000,40
3215,1607,3214,4246,46,16501383376,1000,10,1,34
3216,1608,3217,3439,1436,198001426,1000,10,4000,40
3217,1608,3216,1436,3439,4700990574,1000,2500,1000,40
3218,1609,3219,1137,177,11368473,1000,1,1000,40
3219,1609,3218,177,1137,188631527,1000,100,1,144
3220,1610,3221,3735,4225,474844098,1000,1,1000,40
3221,1610,3220,4225,3735,5348431902,1000,1,1000,40
3222,1611,3223,58,4265,7196244,1000,1,1000,40
3223,1611,3222,4265,58,108737756,1000,1,1000,40
3224,1612,3225,4270,3931,38861612,1000,1,1000,40
3225,1612,3224,3931,4270,401138388,1000,1,1000,40
3226,1613,3227,4273,2761,3733730,1000,1,1000,40
3227,1613,3226,2761,4273,46266270,1000,1,1,40
3228,1614,3229,4095,3155,6170183,2000,1,1000,40
3229,1614,3228,3155,4095,93829817,1000,1,1000,40
3230,1615,3231,4277,4048,118913726,1000,10,1,14
3231,1615,3230,4048,4277,1845413274,1000,1,1000,40
3232,1616,3233,3636,2498,420030429,10000,360,1000,30
3233,1616,3232,2498,3636,7651471571,1000,1,1000,40
3234,1617,3235,160,3467,19291939,490,10,1,14
3235,1617,3234,3467,160,980708061,13,4,1000,40
3236,1618,3237,2739,3431,2341851,37,37,1000,37
3237,1618,3236,3431,2739,286102149,1000,1,1000,40
3238,1619,3239,1777,3557,74044467,1000,100,1000,40
3239,1619,3238,3557,1777,925955533,1000,1,1000,40
3240,1620,3241,354,17,1171621752,1,1,1000,144
3241,1620,3240,17,354,15605593248,1000,1,1000,40
3242,1621,3243,4171,2495,3554580,1000,1,1000,40
3243,1621,3242,2495,4171,50414420,1000,1,1000,40
3244,1622,3245,3617,2010,86137463,1000,400,1000000,30
3245,1622,3244,2010,3617,913862537,0,6,1,34
3246,1623,3247,256,227,10348456,1000,10,1,34
3247,1623,3246,227,256,711483544,0,0,1000,29
3248,1624,3249,54,4279,1375129,1000,1,1000,40
3249,1624,3248,4279,54,242611871,1000,1,1000,40
3250,1625,3251,2983,4225,44599315,1000,1,1000,40
3251,1625,3250,4225,2983,555400685,1000,1,1000,40
3252,1626,3253,4301,2520,127603183,1000,100,1000,40
3253,1626,3252,2520,4301,1372396817,1000,1,1000,40
3254,1627,3255,4225,1836,99160856,1000,1,1000,40
3255,1627,3254,1836,4225,900839144,500,1,1000,40
3256,1628,3257,4058,4290,2237757,1000,1,1000,40
3257,1628,3256,4290,4058,47762243,500,1,1000,40
3258,1629,3259,160,4309,1228730,490,10,1,14
3259,1629,3258,4309,160,98771270,1000,1,1000,40
3260,1630,3261,4287,46,72762734,1000,150,1000,40
3261,1630,3260,46,4287,894978266,1000,1,1000,40
3262,1631,3263,4280,77,2194184123,1000,1700,1000,40
3263,1631,3262,77,4280,47805815877,1000,1,1000,40
3264,1632,3265,468,352,914307285,1000,1,1000,40
3265,1632,3264,352,468,9085692715,1,1,1000,144
3266,1633,3267,1438,4311,3103008,1000,1,1,40
3267,1633,3266,4311,1438,396896992,1000,1,1000,40
3268,1634,3269,3449,1833,50478956,1000,10,1000,40
3269,1634,3268,1833,3449,2205303044,1000,10,1,34
3270,1635,3271,4315,151,42367394,1000,1,1000,40
3271,1635,3270,151,4315,457632606,2,0,1,144
3272,1636,3273,220,4076,32611268,500,10,1000,30
3273,1636,3272,4076,220,1167388732,1000,1,1000,40
3274,1637,3275,4078,3164,371025927,1,1,1000,40
3275,1637,3274,3164,4078,4628974073,5000,1000,1000,200
3276,1638,3277,54,4305,25936392,1000,1,1000,40
3277,1638,3276,4305,54,259430608,1000,1,1000,40
3278,1639,3279,1476,17,424854205,1,1,1000,144
3279,1639,3278,17,1476,9575145795,1000,1,1000,40
3280,1640,3281,4193,2687,759534453,1,1,1000,40
3281,1640,3280,2687,4193,7440465547,1000,10,1000,144
3282,1641,3283,4324,177,303074123,1000,95,1000,40
3283,1641,3282,177,4324,4696925877,1000,100,1,144
3284,1642,3285,4324,1777,17325606,1000,95,1000,40
3285,1642,3284,1777,4324,2482674394,1000,100,1000,40
3286,1643,3287,4325,177,23338895,1000,1,1000,40
3287,1643,3286,177,4325,476661105,1000,100,1,144
3288,1644,3289,4324,194,20327766,1000,95,1000,40
3289,1644,3288,194,4324,2479672234,1000,10,1,34
3290,1645,3291,4324,3074,6500950,1000,95,1000,40
3291,1645,3290,3074,4324,993499050,10,100,1000,420
3292,1646,3293,4324,77,51022851,1000,95,1000,40
3293,1646,3292,77,4324,948977149,1000,1,1,40
3294,1647,3295,4324,63,84510471,1000,95,1000,40
3295,1647,3294,63,4324,915489529,1000,1,1000,40
3296,1648,3297,4286,130,23482001,1000,70,1000,40
3297,1648,3296,130,4286,976517999,1,1,1000,40
3298,1649,3299,4317,2879,9543276,1000,1,1000,40
3299,1649,3298,2879,4317,225130724,1000,10,1,34
3300,1650,3301,4317,4246,17189629,1000,1,1000,40
3301,1650,3300,4246,4317,219490371,1000,10,1,14
3302,1651,3303,2,4310,869912,0,1000,1000,18
3303,1651,3302,4310,2,30467088,1000,1,1000,40
3304,1652,3305,2,2569,2163940,0,0,1000,18
3305,1652,3304,2569,2,29173060,1000,1,1000,40
3306,1653,3307,317,2,4331938,1000,10,1,14
3307,1653,3306,2,317,57005062,0,0,1000,18
3308,1654,3309,1791,4225,614317905,1000,50,1000,40
3309,1654,3308,4225,1791,9385682095,1000,1,1000,40
3310,1655,3311,1791,76,270830787,1000,50,1000,40
3311,1655,3310,76,1791,2729169213,1000,1,1000,40
3312,1656,3313,4159,400,198372522,1000,1,1000,40
3313,1656,3312,400,4159,1801627478,1000,1,1000,40
3314,1657,3315,2010,4286,99752421,24527,7134,1,34
3315,1657,3314,4286,2010,900247579,1000,70,1000,40
3316,1658,3317,1088,4338,74983079,1000,1,1000,40
3317,1658,3316,4338,1088,3358362921,1000,1,1000,40
3318,1659,3319,1088,4324,38358945,1000,1,1000,40
3319,1659,3318,4324,1088,961641055,1000,95,1000,40
3320,1660,3321,4324,3431,73399179,1000,95,1000,40
3321,1660,3320,3431,4324,926600821,1000,1,1000,40
3322,1661,3323,130,1436,147200342,1,2,1000,40
3323,1661,3322,1436,130,9852799658,1000,2500,1000,40
3324,1662,3325,4300,1436,162308104,0,0,1000,30
3325,1662,3324,1436,4300,4837691896,1000,2500,1000,40
3326,1663,3327,4346,177,663092170,2000,2151,1000,40
3327,1663,3326,177,4346,15336907830,1000,100,1,144
3328,1664,3329,4346,2687,380154448,2000,3050,1000,40
3329,1664,3328,2687,4346,15619845552,1000,10,1000,144
3330,1665,3331,2382,130,136187994,0,1,1,10
3331,1665,3330,130,2382,1863812006,1,114,1000,40
3332,1666,3333,4304,4226,84068012,1000,90,1000,40
3333,1666,3332,4226,4304,1915931988,500,100,1000,42
3334,1667,3335,4345,3425,1022127,1000,1,1000,40
3335,1667,3334,3425,4345,48977873,1000,1,1000,40
3336,1668,3337,4078,77,12046244,1000,0,1000,40
3337,1668,3336,77,4078,1487953756,1000,1,1,40
3338,1669,3339,3699,4286,36790438,1000,10,1,34
3339,1669,3338,4286,3699,463209562,1000,70,1000,40
3340,1670,3341,739,3996,36455651,1000,1,1000,40
3341,1670,3340,3996,739,416107349,1000,1,1000,40
3342,1671,3343,4367,3431,81745604,1000,1,1000,40
3343,1671,3342,3431,4367,965918396,1000,1,1000,40
3344,1672,3345,4372,4172,924773,1000,1,1000,40
3345,1672,3344,4172,4372,99075227,0,1,1000,40
3346,1673,3347,4316,130,16210935,250,5,1000,40
3347,1673,3346,130,4316,183856065,1,1,1000,40
3348,1674,3349,2729,63,5978491,1000,1,1000,40
3349,1674,3348,63,2729,494021509,1000,1,1000,40
3350,1675,3351,4354,46,3070412,1000,1,1000,40
3351,1675,3350,46,4354,98049588,1000,1,1000,40
3352,1676,3353,3187,4346,924862807,2000,1419,1000,40
3353,1676,3352,4346,3187,9075137193,2000,1419,1000,40
3354,1677,3355,4346,3291,251756780,2000,785,1000,40
3355,1677,3354,3291,4346,9748243220,1000,50,1000,40
3356,1678,3357,2,4272,2430512,0,0,1000,18
3357,1678,3356,4272,2,28906488,1000,1,1000,40
3358,1679,3359,2,3643,1464318,0,0,1000,18
3359,1679,3358,3643,2,29872682,1000,1,1000,40
3360,1680,3361,222,4286,17244497,1000,990,1000,72
3361,1680,3360,4286,222,982755503,1000,70,1000,40
3362,1681,3363,1088,4388,877476629,1000,1,1000,40
3363,1681,3362,4388,1088,9122523371,2000,551,1000,40
3364,1682,3365,4333,2010,64051590,1000,50,1000,40
3365,1682,3364,2010,4333,2135948410,0,2,1,34
3366,1683,3367,4388,2087,116939507,2000,256,1000,40
3367,1683,3366,2087,4388,4883060493,1000,1,1000,40
3368,1684,3369,4005,4388,75156127,8000,600,1000,40
3369,1684,3368,4388,4005,4924843873,2000,483,1000,40
3370,1685,3371,95,4388,206710297,1000,1,1000,40
3371,1685,3370,4388,95,9793289703,2000,278,1000,40
3372,1686,3373,76,4404,38668932,1000,1,1000,40
3373,1686,3372,4404,76,661331068,1000,10,1,34
3374,1687,3375,2188,4346,192092951,1000,1,1000,40
3375,1687,3374,4346,2188,2307907049,2000,709,1000,40
3376,1688,3377,2770,4408,16564669,1000,1,1000,40
3377,1688,3376,4408,2770,983435331,2000,1,1000,40
3378,1689,3379,3617,4388,56582782,1000,400,1000000,30
3379,1689,3378,4388,3617,2443417218,2000,252,1000,40
3380,1690,3381,1022,4020,47620050,1000,1,1,40
3381,1690,3380,4020,1022,652379950,1000,1,1000,40
3382,1691,3383,2,2511,17603878,0,1000,1000,18
3383,1691,3382,2511,2,332396122,5,1,1000,18
3384,1692,3385,4414,2687,541937855,2000,3025,1000,40
3385,1692,3384,2687,4414,15458062145,1000,10,1000,144
3386,1693,3387,4414,4388,749159994,0,0,1000,40
3387,1693,3386,4388,4414,15250840006,0,0,1000,40
3388,1694,3389,3052,356,580812360,1000,488,1000,40
3389,1694,3388,356,3052,9419187640,1,1,1000,144
3390,1695,3391,2,4346,741718913,0,1000,1000,18
3391,1695,3390,4346,2,9258281087,2000,349,1000,40
3392,1696,3393,2581,4414,376110666,1000,1,1000,40
3393,1696,3392,4414,2581,4623889334,2000,851,1000,40
3394,1697,3395,4414,3994,281888087,2000,606,1000,40
3395,1697,3394,3994,4414,4718111913,1000,1,1000,40
3396,1698,3397,4388,1205,881967989,2000,278,1000,40
3397,1698,3396,1205,4388,9118032011,0,0,1000,25
3398,1699,3399,1115,4324,13500892,1,1,1000,10
3399,1699,3398,4324,1115,986499108,1000,95,1000,40
3400,1700,3401,263,4048,6269988,1000,1,1000,40
3401,1700,3400,4048,263,16770945012,1000,1,1000,40
3402,1701,3403,4181,346,532460176,1000,1,1000,40
3403,1701,3402,346,4181,9467539824,1,1,1000,144
3404,1702,3405,1259,4346,9339258,1000,1,1000,40
3405,1702,3404,4346,1259,417201742,2000,378,1000,40
3406,1703,3407,4346,43,1491511,2000,1467,1000,40
3407,1703,3406,43,4346,21871489,1000,1,1000,40
3408,1704,3409,46,4428,3799751,1000,1,1000,40
3409,1704,3408,4428,46,196200249,1000,1,1000,40
3410,1705,3411,3155,4431,2958567,1000,1,1000,40
3411,1705,3410,4431,3155,97041433,1000,1,1000,40
3412,1706,3413,358,3636,327364604,1,1,1000,144
3413,1706,3412,3636,358,4672635396,2000,1700,1000,40
3414,1707,3415,468,4435,3612663,1000,1,1000,40
3415,1707,3414,4435,468,56387337,380,180,1000,40
3416,1708,3417,4436,2087,67870108,500,20,1000,40
3417,1708,3416,2087,4436,932129892,1000,1,1000,40
3418,1709,3419,3269,3464,129858059,1000,1,1000,40
3419,1709,3418,3464,3269,2870141941,490,1,1000,40
3420,1710,3421,3661,227,27220814,1000,1,1000,40
