id,edge1_id,edge2_id,node1_id,node2_id,capacity
9557,19114,19115,3534,3765,51000000
9558,19116,19117,220,2944,1320553000
9559,19118,19119,3015,3637,5000000000
9560,19120,19121,1115,3597,100000000
9561,19122,19123,1607,1544,100000000
9562,19124,19125,2427,263,16777000000
9563,19126,19127,2427,2520,16777215000
9564,19128,19129,3726,345,31453000
9565,19130,19131,3610,2348,4990000000
9566,19132,19133,2427,400,10000000000
9567,19134,19135,698,3726,31452000
9568,19136,19137,3726,340,29991000
9569,19138,19139,3726,1940,29991000
9570,19140,19141,3726,212,30598000
9571,19142,19143,3726,384,30980000
9572,19144,19145,3726,115,30980000
9573,19146,19147,869,2944,1423587000
9574,19148,19149,2427,177,16777215000
9575,19150,19151,3726,2841,30978000
9576,19152,19153,3726,879,32307000
9577,19154,19155,2427,282,5000000000
9578,19156,19157,3726,1971,23190000
9579,19158,19159,3726,2650,32307000
9580,19160,19161,3726,3419,29990000
9581,19162,19163,3726,1080,29989000
9582,19164,19165,3726,3767,29989000
9583,19166,19167,3726,377,29989000
9584,19168,19169,3726,267,29988000
9585,19170,19171,3726,481,29987000
9586,19172,19173,3726,211,29987000
9587,19174,19175,3726,3283,29987000
9588,19176,19177,3726,222,29986000
9589,19178,19179,3754,177,1200000000
9590,19180,19181,1940,2944,1000000000
9591,19182,19183,3726,434,29985000
9592,19184,19185,3726,2216,29984000
9593,19186,19187,3769,3431,28913000
9594,19188,19189,3735,3519,1000000000
9595,19190,19191,3726,3632,30573000
9596,19192,19193,1259,330,119552000
9597,19194,19195,3726,21,30573000
9598,19196,19197,101,3556,480000000
9599,19198,19199,217,2944,1000000000
9600,19200,19201,3726,3538,27554000
9601,19202,19203,3770,977,5000000000
9602,19204,19205,3771,2944,1000000000
9603,19206,19207,3726,2797,29978000
9604,19208,19209,3048,177,4200000000
9605,19210,19211,3726,1438,30557000
9606,19212,19213,3726,1419,30557000
9607,19214,19215,3726,2087,30549000
9608,19216,19217,3726,621,31443000
9609,19218,19219,3726,2427,31441000
9610,19220,19221,3726,150,31842000
9611,19222,19223,349,1808,34889000
9612,19224,19225,1808,344,39365000
9613,19226,19227,3726,332,32307000
9614,19228,19229,3726,3169,29984000
9615,19230,19231,3726,2558,29984000
9616,19232,19233,3726,622,29645000
9617,19234,19235,3726,27,29984000
9618,19236,19237,151,3772,500000000
9619,19238,19239,3660,3726,29984000
9620,19240,19241,2398,3637,3000000000
9621,19242,19243,3701,513,999695000
9622,19244,19245,3115,1783,350000000
9623,19246,19247,2320,3775,500000000
9624,19248,19249,2120,77,544145000
9625,19250,19251,2427,326,16777215000
9626,19252,19253,2427,334,1677700000
9627,19254,19255,3674,3519,5000000000
9628,19256,19257,3720,3519,5000000000
9629,19258,19259,54,3152,294173000
9630,19260,19261,76,3231,5934424000
9631,19262,19263,3726,221,25303000
9632,19264,19265,76,3231,250000000
9633,19266,19267,2427,343,10000000000
9634,19268,19269,3726,1240,25301000
9635,19270,19271,3726,2260,26002000
9636,19272,19273,3726,2505,25998000
9637,19274,19275,2087,77,1100000000
9638,19276,19277,3726,1034,27307000
9639,19278,19279,3726,1431,27304000
9640,19280,19281,54,3754,1200000000
9641,19282,19283,3726,3105,27293000
9642,19284,19285,3726,3717,27292000
9643,19286,19287,2687,1284,4153717000
9644,19288,19289,160,2405,100000000
9645,19290,19291,1436,3334,16777215000
9646,19292,19293,276,3164,16777215000
9647,19294,19295,46,1320,193614000
9648,19296,19297,3726,3708,27288000
9649,19298,19299,2119,3726,27289000
9650,19300,19301,3726,2997,27290000
9651,19302,19303,3726,156,27281000
9652,19304,19305,2605,3726,27281000
9653,19306,19307,46,3206,15651492000
9654,19308,19309,561,1855,331377000
9655,19310,19311,177,3781,6000000000
9656,19312,19313,3782,3743,16777038000
9657,19314,19315,3269,3743,16777000000
9658,19316,19317,263,3743,16777000000
9659,19318,19319,722,3743,16777000000
9660,19320,19321,2191,3743,16777000000
9661,19322,19323,468,3743,16777000000
9662,19324,19325,76,3743,16777000000
9663,19326,19327,3743,1436,6777000000
9664,19328,19329,3784,513,500000000
9665,19330,19331,2488,177,500000000
9666,19332,19333,2488,77,600000000
9667,19334,19335,3785,915,100000000
9668,19336,19337,76,3743,250000000
9669,19338,19339,3726,2647,23887000
9670,19340,19341,3726,3004,22962000
9671,19342,19343,1205,344,12527024000
9672,19344,19345,358,2427,10000000000
9673,19346,19347,2255,3726,22974000
9674,19348,19349,3726,2754,22978000
9675,19350,19351,3726,3786,25985000
9676,19352,19353,3726,324,25986000
9677,19354,19355,3726,3787,25989000
9678,19356,19357,907,3150,2000000000
9679,19358,19359,46,3772,130000000
9680,19360,19361,282,3772,130000000
9681,19362,19363,54,3772,130000000
9682,19364,19365,3763,77,130000000
9683,19366,19367,46,3763,130000000
9684,19368,19369,54,3763,130000000
9685,19370,19371,468,3763,130000000
9686,19372,19373,2010,3763,130000000
9687,19374,19375,177,3763,400000000
9688,19376,19377,2010,201,5000000000
9689,19378,19379,468,3772,130000000
9690,19380,19381,3610,345,2600000000
9691,19382,19383,3751,77,5999823000
9692,19384,19385,3449,17,5000000000
9693,19386,19387,1618,3200,1000000000
9694,19388,19389,3574,219,2100100000
9695,19390,19391,907,3743,2000000000
9696,19392,19393,3726,937,21420000
9697,19394,19395,410,3726,26001000
9698,19396,19397,3726,675,26001000
9699,19398,19399,2320,1731,200000000
9700,19400,19401,3726,3060,26001000
9701,19402,19403,1982,3726,26001000
9702,19404,19405,3726,3245,26001000
9703,19406,19407,3726,3543,26001000
9704,19408,19409,3726,3640,26001000
9705,19410,19411,3576,3545,3005000000
9706,19412,19413,177,3164,200000000000
9707,19414,19415,358,3790,1094662000
9708,19416,19417,1552,177,16777215000
9709,19418,19419,1710,177,16777215000
9710,19420,19421,46,605,411883000
9711,19422,19423,3749,1284,2391070000
9712,19424,19425,3789,347,355226000
9713,19426,19427,2651,556,1000000000
9714,19428,19429,3791,3527,300000000
9715,19430,19431,263,3164,16353250000
9716,19432,19433,54,3751,281542000
9717,19434,19435,3672,1990,100000000
9718,19436,19437,3482,139,5000000000
9719,19438,19439,3449,513,5000000000
9720,19440,19441,628,3793,2000000000
9721,19442,19443,2520,2936,3000000000
9722,19444,19445,2024,722,1000000000
9723,19446,19447,3115,2936,2000000000
9724,19448,19449,716,3169,1000000000
9725,19450,19451,1293,1436,16777215000
9726,19452,19453,3726,466,19729000
9727,19454,19455,335,216,3330000000
9728,19456,19457,3670,1436,5000000000
9729,19458,19459,907,1436,5000000000
9730,19460,19461,3741,177,4000000000
9731,19462,19463,3726,130,2000000000
9732,19464,19465,3464,3627,2500000000
9733,19466,19467,3435,340,3000000000
9734,19468,19469,907,3482,5000000000
9735,19470,19471,3797,3798,25000000
9736,19472,19473,3726,1892,31842000
9737,19474,19475,1648,77,400000000
9738,19476,19477,3482,2211,5000000000
9739,19478,19479,3784,2689,500000000
9740,19480,19481,3775,1347,150000000
9741,19482,19483,630,350,1154392000
9742,19484,19485,265,3800,600000000
9743,19486,19487,476,3801,591871000
9744,19488,19489,3675,130,2000000000
9745,19490,19491,54,3792,265915000
9746,19492,19493,3581,3751,750000000
9747,19494,19495,54,3801,228618000
9748,19496,19497,3799,227,127000000
9749,19498,19499,3791,1673,10000000000
9750,19500,19501,3648,282,1000000000
9751,19502,19503,2623,3741,2650000000
9752,19504,19505,2687,347,16777215000
9753,19506,19507,2656,3803,3000000000
9754,19508,19509,3804,1783,700000000
9755,19510,19511,1475,2687,10516425000
9756,19512,19513,1841,2,31337000
9757,19514,19515,2,3169,374698000
9758,19516,19517,3784,400,800000000
9759,19518,19519,2,2407,31337000
9760,19520,19521,2,3544,31337000
9761,19522,19523,2,2781,31337000
9762,19524,19525,3712,2,31337000
9763,19526,19527,2,3425,31337000
9764,19528,19529,369,2,373589000
9765,19530,19531,2,2797,31337000
9766,19532,19533,2,750,31337000
9767,19534,19535,2,3166,31337000
9768,19536,19537,2,3767,31337000
9769,19538,19539,1284,1193,1000000000
9770,19540,19541,2,3717,31337000
9771,19542,19543,2,714,31337000
9772,19544,19545,2282,177,1430000000
9773,19546,19547,2,3805,31337000
9774,19548,19549,2,3338,31337000
9775,19550,19551,2,3238,31337000
9776,19552,19553,2,2501,31337000
9777,19554,19555,2,3454,31337000
9778,19556,19557,2,2369,31337000
9779,19558,19559,2,605,31337000
9780,19560,19561,2,384,348185000
9781,19562,19563,2,171,31337000
9782,19564,19565,3430,2,31337000
9783,19566,19567,2605,2,31337000
9784,19568,19569,2536,2,31337000
9785,19570,19571,2010,3736,1000000000
9786,19572,19573,2640,3810,100000000
9787,19574,19575,2640,3811,100000000
9788,19576,19577,2640,3812,100000000
9789,19578,19579,2640,3815,100000000
9790,19580,19581,3817,3164,5000000000
9791,19582,19583,3818,46,270587000
9792,19584,19585,3819,77,80000000
9793,19586,19587,1475,201,13921084000
9794,19588,19589,3819,2938,200000000
9795,19590,19591,334,2687,11705384000
9796,19592,19593,1963,2661,500000000
9797,19594,19595,263,332,10000000000
9798,19596,19597,332,3820,250000000
9799,19598,19599,46,3793,53112000
9800,19600,19601,177,3820,200000000
9801,19602,19603,1205,326,10000000000
9802,19604,19605,346,1205,11589768000
9803,19606,19607,1088,2515,910993000
9804,19608,19609,1777,2515,930991000
9805,19610,19611,1736,17,30512000
9806,19612,19613,101,130,2000000000
9807,19614,19615,46,3449,5000000000
9808,19616,19617,141,3482,5000000000
9809,19618,19619,48,332,10000000000
9810,19620,19621,1986,3164,4100000000
9811,19622,19623,3822,177,100000000
9812,19624,19625,3823,2,200000000
9813,19626,19627,3057,227,300000000
9814,19628,19629,263,2936,3000000000
9815,19630,19631,1805,3297,555555000
9816,19632,19633,356,201,10000000000
9817,19634,19635,46,3822,300000000
9818,19636,19637,1818,3824,50000000
9819,19638,19639,3015,3291,5010000000
9820,19640,19641,3826,177,3000000000
9821,19642,19643,2687,1193,16777215000
9822,19644,19645,358,2967,3020000000
9823,19646,19647,3827,352,2000000000
9824,19648,19649,3827,352,90000000
9825,19650,19651,46,3801,276856000
9826,19652,19653,1501,1625,768266000
9827,19654,19655,54,3784,213272000
9828,19656,19657,2212,1836,750000000
9829,19658,19659,2560,3828,50000000
9830,19660,19661,3829,3431,54195000
9831,19662,19663,3830,347,2000000000
9832,19664,19665,1438,3405,35589000
9833,19666,19667,468,3831,2500000000
9834,19668,19669,352,2967,1018018000
9835,19670,19671,2,3832,31337000
9836,19672,19673,3735,655,1000000000
9837,19674,19675,360,3358,3000000000
9838,19676,19677,79,3358,1824542000
9839,19678,19679,160,2864,100000000
9840,19680,19681,1290,1436,5000000000
9841,19682,19683,2157,156,64610000
9842,19684,19685,2498,3786,1000000000
9843,19686,19687,79,3449,5000000000
9844,19688,19689,356,3828,2000000000
9845,19690,19691,1988,1476,263914000
9846,19692,19693,2120,1856,1000000000
9847,19694,19695,1777,3828,20000000
9848,19696,19697,979,1193,10000000000
9849,19698,19699,3486,1476,1190609000
9850,19700,19701,979,1193,2000000000
9851,19702,19703,3648,139,2000000000
9852,19704,19705,334,177,16777215000
9853,19706,19707,468,3469,20000000
9854,19708,19709,3828,2498,20000000
9855,19710,19711,2,3469,31337000
9856,19712,19713,353,3835,5000000000
9857,19714,19715,3187,177,16777215000
9858,19716,19717,3726,2512,324000000
9859,19718,19719,968,2512,1000000000
9860,19720,19721,3828,130,2000000000
9861,19722,19723,2197,3200,5423017000
9862,19724,19725,2,3820,1000000000
9863,19726,19727,400,3820,1000000000
9864,19728,19729,3838,371,1500000000
9865,19730,19731,3838,2085,1500000000
9866,19732,19733,3216,2918,1000000000
9867,19734,19735,263,1836,750000000
9868,19736,19737,3576,1836,650000000
9869,19738,19739,3836,2949,200000000
9870,19740,19741,2538,355,26296000
9871,19742,19743,3836,3534,100000000
9872,19744,19745,2364,161,1000000000
9873,19746,19747,3838,400,1230000000
9874,19748,19749,2538,660,500000000
9875,19750,19751,3836,3534,100000000
9876,19752,19753,3839,3534,100000000
9877,19754,19755,3840,3842,100000000
9878,19756,19757,54,3843,20000000
9879,19758,19759,3623,3832,1000000000
9880,19760,19761,3831,2078,2300000000
9881,19762,19763,3470,3844,1578942000
9882,19764,19765,2085,3844,1212543000
9883,19766,19767,2995,3781,1000000000
9884,19768,19769,282,3845,6000000000
9885,19770,19771,58,3845,500000000
9886,19772,19773,177,3844,1855867000
9887,19774,19775,106,3846,1500000000
9888,19776,19777,2640,3845,2000000000
9889,19778,19779,54,3847,20000000
9890,19780,19781,46,357,13242725000
9891,19782,19783,1840,2348,1000000000
9892,19784,19785,871,3781,1000000000
9893,19786,19787,3269,130,12740000000
9894,19788,19789,326,3845,500000000
9895,19790,19791,199,3850,354713000
9896,19792,19793,2739,1734,496182000
9897,19794,19795,3250,332,2300000000
9898,19796,19797,410,3657,4000000000
9899,19798,19799,3534,3070,400000000
9900,19800,19801,2687,3781,4000000000
9901,19802,19803,907,3449,2000000000
9902,19804,19805,2515,150,900000000
9903,19806,19807,357,177,23085276000
9904,19808,19809,3853,3534,200000000
9905,19810,19811,8,77,1000000000
9906,19812,19813,2,3765,100000000
9907,19814,19815,8,17,1000000000
9908,19816,19817,3834,282,20001000
9909,19818,19819,130,3781,2000000000
9910,19820,19821,3855,2,31337000
9911,19822,19823,3752,3504,1000000000
9912,19824,19825,2010,3856,1000000000
9913,19826,19827,1905,357,4180556000
9914,19828,19829,343,357,7478130000
9915,19830,19831,2119,3832,1000000000
9916,19832,19833,3133,3854,500000000
9917,19834,19835,2,3858,100000000
9918,19836,19837,324,3859,53764000
9919,19838,19839,3827,2,31337000
9920,19840,19841,720,3074,200000000
9921,19842,19843,2498,347,10000000000
9922,19844,19845,3450,3115,500000000
9923,19846,19847,3181,2771,2500000000
9924,19848,19849,3642,2057,200000000
9925,19850,19851,219,86,3254415000
9926,19852,19853,263,1436,13171389000
9927,19854,19855,177,3544,699657000
9928,19856,19857,3269,3862,500000000
9929,19858,19859,3863,2770,100000000
9930,19860,19861,3863,2770,1000000000
9931,19862,19863,3200,2371,5000000000
9932,19864,19865,3821,3864,1000000000
9933,19866,19867,3794,46,16732700000
9934,19868,19869,2520,3642,1500000000
9935,19870,19871,476,263,16551716000
9936,19872,19873,3431,3865,500000000
9937,19874,19875,3849,3850,15431000
9938,19876,19877,1205,354,10000000000
9939,19878,19879,54,3866,500000000
9940,19880,19881,2663,77,240000000
9941,19882,19883,2125,3164,6000000000
9942,19884,19885,1841,3164,10000000000
9943,19886,19887,791,3164,5000000000
9944,19888,19889,468,3482,5000000000
9945,19890,19891,353,2440,10000000000
9946,19892,19893,3665,3151,31570000
9947,19894,19895,54,3868,200000000
9948,19896,19897,3869,377,50000000
9949,19898,19899,2427,359,11170002000
9950,19900,19901,3843,326,20000000
9951,19902,19903,3870,1886,494330000
9952,19904,19905,94,3870,494330000
9953,19906,19907,1241,3870,496081000
9954,19908,19909,3843,151,500000000
9955,19910,19911,3639,2057,200000000
9956,19912,19913,3052,332,16777215000
9957,19914,19915,342,3872,170401000
9958,19916,19917,513,3873,2675186000
9959,19918,19919,3741,400,4100000000
9960,19920,19921,3059,46,29517000
9961,19922,19923,698,1115,500001000
9962,19924,19925,3052,46,10000000000
9963,19926,19927,3875,2,31337000
9964,19928,19929,2690,130,500000000
9965,19930,19931,3577,2690,250001000
9966,19932,19933,2,3872,31337000
9967,19934,19935,3876,227,96063000
9968,19936,19937,3877,3164,2000000000
9969,19938,19939,3543,3164,10000000000
9970,19940,19941,3639,3164,10000000000
9971,19942,19943,3850,3164,5000000000
9972,19944,19945,3699,3164,10000000000
9973,19946,19947,746,3164,10000000000
9974,19948,19949,2,2338,5000000000
9975,19950,19951,3164,1321,5000000000
9976,19952,19953,2687,3164,16000000000
9977,19954,19955,3108,3164,5000000000
9978,19956,19957,937,3164,10000000000
9979,19958,19959,54,3878,226451000
9980,19960,19961,3052,3657,4000000000
9981,19962,19963,3200,3060,2072957000
9982,19964,19965,2739,150,1999820000
9983,19966,19967,2619,327,23730000
9984,19968,19969,46,48,5384387000
9985,19970,19971,3449,2520,5000000000
9986,19972,19973,3863,282,100000000
9987,19974,19975,3449,177,5000000000
9988,19976,19977,3052,265,1000003000
9989,19978,19979,1426,3074,4822167000
9990,19980,19981,3675,2944,1000000000
9991,19982,19983,2427,48,5281151000
9992,19984,19985,2211,1436,5000000000
9993,19986,19987,1426,3285,1000000000
9994,19988,19989,2663,1524,1000000000
9995,19990,19991,3673,3074,2000000000
9996,19992,19993,353,2340,134376000
9997,19994,19995,3821,340,2000000000
9998,19996,19997,54,3879,465728000
9999,19998,19999,2663,2010,1000000000
10000,20000,20001,3657,3164,5000000000
10001,20002,20003,2687,3657,5000000000
10002,20004,20005,791,1947,2100000000
10003,20006,20007,1115,3577,50000000
10004,20008,20009,151,2211,500000000
10005,20010,20011,3055,3074,2000000000
10006,20012,20013,343,1419,2194827000
10007,20014,20015,3200,3882,750000000
10008,20016,20017,3115,3883,500000000
10009,20018,20019,1426,1836,1000000000
10010,20020,20021,711,791,200000000
10011,20022,20023,3884,3885,100000000
10012,20024,20025,3735,3187,1000000000
10013,20026,20027,3735,3187,1000000000
10014,20028,20029,1866,3074,2000000000
10015,20030,20031,3052,17,16244000000
10016,20032,20033,1023,3449,5000000000
10017,20034,20035,3132,177,2000000000
10018,20036,20037,2,3266,680000000
10019,20038,20039,3887,2,31337000
10020,20040,20041,349,3888,3350000000
10021,20042,20043,1615,334,394860000
10022,20044,20045,358,1615,394860000
10023,20046,20047,1615,700,394860000
10024,20048,20049,54,3889,304556000
10025,20050,20051,1853,3890,1000000000
10026,20052,20053,263,3887,245976000
10027,20054,20055,3887,1971,244733000
10028,20056,20057,3887,76,245976000
10029,20058,20059,3887,1456,244733000
10030,20060,20061,3887,76,250000000
10031,20062,20063,2967,2288,1600000000
10032,20064,20065,3409,3850,16441000
10033,20066,20067,77,3892,50000000
10034,20068,20069,3482,3269,5000000000
10035,20070,20071,3187,3152,500000000
10036,20072,20073,3052,130,2000000000
10037,20074,20075,2739,2010,1000000000
10038,20076,20077,2010,3850,1000000000
10039,20078,20079,2010,319,1000000000
10040,20080,20081,3735,2349,1000000000
10041,20082,20083,2,3285,1000000000
10042,20084,20085,3891,326,75000000
10043,20086,20087,3891,2010,1000000000
10044,20088,20089,3132,513,1000000000
10045,20090,20091,3295,130,2790133000
