id,edge1_id,edge2_id,node1_id,node2_id,capacity
17943,35886,35887,263,359,10000000000
17944,35888,35889,3285,130,2000000000
17945,35890,35891,263,332,10000000000
17946,35892,35893,422,4142,5037459000
17947,35894,35895,3440,1931,2500000000
17948,35896,35897,2731,4048,3000000000
17949,35898,35899,46,1474,14635652000
17950,35900,35901,3449,4048,8000000000
17951,35902,35903,3115,3657,8000000000
17952,35904,35905,4143,359,16760905000
17953,35906,35907,4143,355,10092472000
17954,35908,35909,4143,355,8918351000
17955,35910,35911,3200,2592,2000000000
17956,35912,35913,3729,3164,10429799000
17957,35914,35915,4084,400,1500000000
17958,35916,35917,3269,326,5000000000
17959,35918,35919,4144,971,30001000
17960,35920,35921,4084,4048,1400000000
17961,35922,35923,201,340,10000000000
17962,35924,35925,4084,354,10000000000
17963,35926,35927,2687,177,16777215000
17964,35928,35929,77,4128,1000000000
17965,35930,35931,2,4128,1000000000
17966,35932,35933,513,4128,1000000000
17967,35934,35935,130,4128,1000000000
17968,35936,35937,177,4128,1000000000
17969,35938,35939,54,4128,1000000000
17970,35940,35941,46,4128,1000000000
17971,35942,35943,282,4128,1000000000
17972,35944,35945,4084,76,1330000000
17973,35946,35947,4145,177,1000000000
17974,35948,35949,4146,326,1037772000
17975,35950,35951,4147,3431,2601751000
17976,35952,35953,4084,227,2268232000
17977,35954,35955,2640,756,2000000000
17978,35956,35957,3496,4048,156231000
17979,35958,35959,915,3101,2000000000
17980,35960,35961,820,4148,20000000
17981,35962,35963,3269,915,3200000000
17982,35964,35965,177,4149,300000000
17983,35966,35967,130,4128,2000000000
17984,35968,35969,3269,177,1000000000
17985,35970,35971,3049,3917,800000000
17986,35972,35973,1115,4150,1000000000
17987,35974,35975,292,1476,301930000
17988,35976,35977,468,3636,2861492000
17989,35978,35979,3636,227,3755817000
17990,35980,35981,3450,4048,857757000
17991,35982,35983,1608,177,3000000000
17992,35984,35985,475,3164,10000000000
17993,35986,35987,2,4048,1000000000
17994,35988,35989,3482,3996,5000000000
17995,35990,35991,4084,820,988000000
17996,35992,35993,4151,348,3020000000
17997,35994,35995,3449,63,5000000000
17998,35996,35997,3735,1426,1010000000
17999,35998,35999,4079,3449,5000000000
18000,36000,36001,457,4131,950683000
18001,36002,36003,46,4152,182170000
18002,36004,36005,4153,2879,1000000000
18003,36006,36007,3750,4154,60000000
18004,36008,36009,4130,4155,250000000
18005,36010,36011,4135,4136,200000000
18006,36012,36013,46,334,10000000000
18007,36014,36015,4028,820,3000000000
18008,36016,36017,220,4155,250000000
18009,36018,36019,46,4156,90525000
18010,36020,36021,4028,340,10000000000
18011,36022,36023,343,3994,10000000000
18012,36024,36025,3440,2,2000000000
18013,36026,36027,3269,343,100000000
18014,36028,36029,356,3269,900000000
18015,36030,36031,3052,201,16777040000
18016,36032,36033,1041,177,1000000000
18017,36034,36035,3449,2498,5000000000
18018,36036,36037,3187,347,3000000000
18019,36038,36039,46,4155,250000000
18020,36040,36041,4050,4048,100001000
18021,36042,36043,2592,3504,1000000000
18022,36044,36045,1426,2364,1000000000
18023,36046,36047,3450,4150,487768000
18024,36048,36049,2592,3504,1000000000
18025,36050,36051,4048,1436,15760952000
18026,36052,36053,4157,356,3500000000
18027,36054,36055,3745,177,225000000
18028,36056,36057,54,1419,5948360000
18029,36058,36059,76,63,1000000000
18030,36060,36061,2010,3753,150000000
18031,36062,36063,2520,1076,3000000000
18032,36064,36065,63,2099,1000000000
18033,36066,36067,63,2782,1000000000
18034,36068,36069,63,17,1000000000
18035,36070,36071,476,1076,3000000000
18036,36072,36073,2,3821,1000000000
18037,36074,36075,4048,3627,1350000000
18038,36076,36077,3409,3074,19777000
18039,36078,36079,76,63,250000000
18040,36080,36081,907,1436,9866972000
18041,36082,36083,87,1436,9716670000
18042,36084,36085,820,1419,9584360000
18043,36086,36087,1426,1419,2948450000
18044,36088,36089,265,3753,500000000
18045,36090,36091,4158,3759,100000000
18046,36092,36093,468,4158,1000000000
18047,36094,36095,3409,466,19846000
18048,36096,36097,3821,177,1000000000
18049,36098,36099,150,130,2200000000
18050,36100,36101,98,4159,1000000000
18051,36102,36103,4056,2010,150000000
18052,36104,36105,263,4160,130000000
18053,36106,36107,4161,513,500000000
18054,36108,36109,3260,2592,3000000000
18055,36110,36111,4048,4162,60001000
18056,36112,36113,4163,177,100000000
18057,36114,36115,177,1833,16777215000
18058,36116,36117,4158,3759,100000000
18059,36118,36119,3838,334,2490000000
18060,36120,36121,4134,3164,5000000000
18061,36122,36123,4164,344,522954000
18062,36124,36125,219,4048,16700012000
18063,36126,36127,98,4123,1000000000
18064,36128,36129,2302,2938,600000000
18065,36130,36131,3750,4165,100000000
18066,36132,36133,977,4037,5019092000
18067,36134,36135,354,1419,10000000000
18068,36136,36137,1475,4164,166033000
18069,36138,36139,3115,4160,38743000
18070,36140,36141,177,227,16777215000
18071,36142,36143,3470,3150,6200000000
18072,36144,36145,334,4160,26678000
18073,36146,36147,2653,3150,3180000000
18074,36148,36149,3838,334,10000000000
18075,36150,36151,468,130,16711121000
18076,36152,36153,4016,4166,16777215000
18077,36154,36155,2493,4167,216064000
18078,36156,36157,756,4048,2150000000
18079,36158,36159,468,2644,100000000
18080,36160,36161,1088,4168,631548000
18081,36162,36163,4169,1420,100000000
18082,36164,36165,3409,265,516726000
18083,36166,36167,2399,3409,2064241000
18084,36168,36169,2500,3164,10000000000
18085,36170,36171,4069,326,100000000
18086,36172,36173,2500,334,3000000000
18087,36174,36175,46,2500,2000000000
18088,36176,36177,201,202,4995529000
18089,36178,36179,3439,1436,5100000000
18090,36180,36181,346,2500,10000000000
18091,36182,36183,977,942,6000000000
18092,36184,36185,4123,278,2195972000
18093,36186,36187,4143,359,7734081000
18094,36188,36189,1816,4123,4070530000
18095,36190,36191,54,4123,225156000
18096,36192,36193,3123,3004,1000000000
18097,36194,36195,326,2440,10000000000
18098,36196,36197,352,1833,1616233000
18099,36198,36199,1474,1625,2000000000
18100,36200,36201,248,4170,100000000
18101,36202,36203,2500,177,8000000000
18102,36204,36205,46,3843,16777215000
18103,36206,36207,3439,2,3500000000
18104,36208,36209,46,4160,100000000
18105,36210,36211,3996,4160,50000000
18106,36212,36213,3783,4170,100000000
18107,36214,36215,3439,1777,1500000000
18108,36216,36217,3052,344,10000000000
18109,36218,36219,4048,130,2000000000
18110,36220,36221,4171,4048,55000000
18111,36222,36223,820,4155,500000000
18112,36224,36225,3115,177,15000000000
18113,36226,36227,54,4172,35000000
18114,36228,36229,263,3982,550000000
18115,36230,36231,3927,3882,250000000
18116,36232,36233,326,4037,2829385000
18117,36234,36235,358,4037,3020000000
18118,36236,36237,4173,2761,410000000
18119,36238,36239,3052,344,10938903000
18120,36240,36241,1475,326,16777215000
18121,36242,36243,334,326,16777215000
18122,36244,36245,1475,326,16777215000
18123,36246,36247,3052,1474,16777215000
18124,36248,36249,3052,345,13150945000
18125,36250,36251,3187,2592,3000000000
18126,36252,36253,3996,350,10000000000
18127,36254,36255,4076,326,1000000000
18128,36256,36257,54,4172,65000000
18129,36258,36259,46,700,1172348000
18130,36260,36261,3420,326,3020000000
18131,36262,36263,326,2440,10000000000
18132,36264,36265,345,2440,10000000000
18133,36266,36267,1892,347,10000000000
18134,36268,36269,3843,3164,16777215000
18135,36270,36271,2025,513,1000000000
18136,36272,36273,2025,326,1000000000
18137,36274,36275,46,3269,16777215000
18138,36276,36277,79,3843,1000000000
18139,36278,36279,4174,332,137150000
18140,36280,36281,4174,1205,140500000
18141,36282,36283,54,2921,350000000
18142,36284,36285,4176,359,2241354000
18143,36286,36287,4177,177,145000000
18144,36288,36289,3843,151,550000000
18145,36290,36291,349,4176,1333539000
18146,36292,36293,354,2440,10954946000
18147,36294,36295,3843,151,590000000
18148,36296,36297,358,2289,20000000
18149,36298,36299,2302,2938,2067265000
18150,36300,36301,2302,2938,2067265000
18151,36302,36303,657,17,761214000
18152,36304,36305,3115,4179,190000000
18153,36306,36307,3927,3882,1500000000
18154,36308,36309,3269,227,1500000000
18155,36310,36311,3269,342,1000000000
18156,36312,36313,977,1833,8166763000
18157,36314,36315,352,201,10000000000
18158,36316,36317,4100,4180,90000000
18159,36318,36319,4181,227,500000000
18160,36320,36321,4181,400,800000000
18161,36322,36323,4181,3995,400000000
18162,36324,36325,3440,3637,2500000000
18163,36326,36327,4176,359,3243507000
18164,36328,36329,326,4182,500000000
18165,36330,36331,4051,3334,1000000000
18166,36332,36333,2861,3334,5000000000
18167,36334,36335,4048,3334,1500000000
18168,36336,36337,4183,3431,40231000
18169,36338,36339,46,4166,16777215000
18170,36340,36341,2851,4177,245000000
18171,36342,36343,3269,513,1000000000
18172,36344,36345,3558,3070,3800000000
18173,36346,36347,2,2921,500000000
18174,36348,36349,4184,3750,100000000
18175,36350,36351,46,2282,1011147000
18176,36352,36353,3294,130,2000000000
18177,36354,36355,2025,130,2000000000
18178,36356,36357,276,130,2000000000
18179,36358,36359,2696,130,50000000
18180,36360,36361,1477,4185,2090000000
18181,36362,36363,263,1473,10000000000
18182,36364,36365,358,4186,10452620000
18183,36366,36367,358,4186,10452620000
18184,36368,36369,94,3269,3000000000
18185,36370,36371,3269,345,1000000000
18186,36372,36373,87,3269,620000000
18187,36374,36375,2687,177,16777215000
18188,36376,36377,1041,77,2000000000
18189,36378,36379,468,1347,4000000000
18190,36380,36381,2197,3164,16777215000
18191,36382,36383,3482,76,250000000
18192,36384,36385,46,243,1540584000
18193,36386,36387,3052,201,16777050000
18194,36388,36389,4048,2338,2000000000
18195,36390,36391,4187,3431,93585000
18196,36392,36393,410,243,44606000
18197,36394,36395,222,3545,3005000000
18198,36396,36397,4100,4188,90000000
18199,36398,36399,1988,4189,2200000000
18200,36400,36401,4084,161,530000000
18201,36402,36403,2687,4186,10561477000
18202,36404,36405,476,3074,100000000
18203,36406,36407,3545,1986,3005000000
18204,36408,36409,1088,3449,8000000000
18205,36410,36411,3508,4190,100000000
18206,36412,36413,4191,177,125000000
18207,36414,36415,2878,3074,100000000
18208,36416,36417,263,1476,10000000000
18209,36418,36419,4192,2878,1000000000
18210,36420,36421,3015,2592,5010000000
18211,36422,36423,46,1438,232315000
18212,36424,36425,3482,2500,7000000000
18213,36426,36427,4193,177,9500000000
18214,36428,36429,2687,2430,10863200000
18215,36430,36431,2921,513,500000000
18216,36432,36433,3982,63,500000000
18217,36434,36435,3269,340,700000000
18218,36436,36437,3269,334,700000000
18219,36438,36439,342,130,2000000000
18220,36440,36441,4194,3745,500000000
18221,36442,36443,4193,4048,9500000000
18222,36444,36445,3898,345,1001558000
18223,36446,36447,2623,265,2500000000
18224,36448,36449,468,3048,3870000000
18225,36450,36451,4195,3482,999413000
18226,36452,36453,3015,2430,10000000000
18227,36454,36455,2197,3440,3100000000
18228,36456,36457,46,4196,69665000
18229,36458,36459,4196,130,74946000
18230,36460,36461,1473,4196,76013000
18231,36462,36463,54,4076,296789000
18232,36464,36465,4196,345,76003000
18233,36466,36467,3898,2687,9999695000
18234,36468,36469,46,40,9802573000
18235,36470,36471,1608,3657,3000000000
18236,36472,36473,458,2883,2000000000
18237,36474,36475,4197,2831,70000000
18238,36476,36477,1438,3269,830000000
18239,36478,36479,46,4131,503838000
18240,36480,36481,1353,4198,500000000
18241,36482,36483,3630,3164,16000000000
18242,36484,36485,2440,347,10000000000
18243,36486,36487,2304,354,10000000000
18244,36488,36489,1475,2440,10000000000
18245,36490,36491,4192,3074,100000000
18246,36492,36493,4199,3431,92294000
18247,36494,36495,4173,1436,5000000000
18248,36496,36497,2,3067,180000000
18249,36498,36499,4200,3996,90000000
18250,36500,36501,4201,17,769275000
18251,36502,36503,4201,2357,130000000
18252,36504,36505,1850,77,1000000000
18253,36506,36507,177,4202,2000000000
18254,36508,36509,3832,3074,50000000
18255,36510,36511,3773,334,2625164000
18256,36512,36513,977,3873,16777215000
18257,36514,36515,2427,343,10000000000
18258,36516,36517,352,2500,10000000000
18259,36518,36519,349,201,12161429000
18260,36520,36521,4202,3882,2000000000
18261,36522,36523,2427,343,11996130000
18262,36524,36525,2782,3902,50000000
18263,36526,36527,3995,350,11055424000
18264,36528,36529,4203,334,504853000
18265,36530,36531,2427,326,10000000000
18266,36532,36533,334,3994,10000000000
18267,36534,36535,358,3995,10000000000
18268,36536,36537,3927,3922,5000000000
18269,36538,36539,8,2357,130001000
18270,36540,36541,201,344,16777215000
18271,36542,36543,201,345,16777215000
18272,36544,36545,54,4202,2569840000
18273,36546,36547,201,348,16777215000
18274,36548,36549,4204,130,113051000
18275,36550,36551,3450,3115,1017166000
18276,36552,36553,2905,276,8326339000
18277,36554,36555,87,4204,1685277000
18278,36556,36557,4204,820,1005441000
18279,36558,36559,358,201,16669215000
18280,36560,36561,4195,3115,999566000
18281,36562,36563,326,4202,1700000000
18282,36564,36565,4205,1318,25652000
18283,36566,36567,3617,58,300000000
18284,36568,36569,4202,130,1718000000
18285,36570,36571,3708,1474,10000000000
18286,36572,36573,352,282,10000000000
18287,36574,36575,1476,119,10000000000
18288,36576,36577,3576,3644,500000000
18289,36578,36579,3576,3115,283137000
18290,36580,36581,4206,77,20000000
18291,36582,36583,489,354,77580000
18292,36584,36585,489,1806,77580000
18293,36586,36587,4207,77,200000000
18294,36588,36589,4207,177,100000000
18295,36590,36591,160,4207,100000000
18296,36592,36593,304,3743,67105000
18297,36594,36595,304,347,128130000
18298,36596,36597,4191,3996,130000000
18299,36598,36599,3291,4202,10010000000
18300,36600,36601,2254,3931,742923000
18301,36602,36603,3187,8,1000000000
18302,36604,36605,4202,3074,1000000000
18303,36606,36607,4178,2526,200000000
18304,36608,36609,4178,2526,150000000
18305,36610,36611,4208,4209,33680000
18306,36612,36613,4210,3099,200000000
18307,36614,36615,2772,344,1000000000
18308,36616,36617,352,4206,20000000
18309,36618,36619,2427,346,16291672000
18310,36620,36621,201,326,15054398000
18311,36622,36623,359,4211,39400000
18312,36624,36625,342,4211,23640000
18313,36626,36627,4212,177,146500000
18314,36628,36629,46,227,1497517000
18315,36630,36631,4213,3705,7523235000
18316,36632,36633,1473,201,16146212000
18317,36634,36635,400,3706,1500000000
18318,36636,36637,77,3706,900000000
18319,36638,36639,3464,3706,2000000000
18320,36640,36641,3269,3706,1204235000
18321,36642,36643,371,2261,605371000
18322,36644,36645,2427,344,16777215000
18323,36646,36647,1115,332,10000000000
18324,36648,36649,392,354,10000000000
18325,36650,36651,358,3996,10000000000
18326,36652,36653,3440,130,2000000000
18327,36654,36655,358,3996,16777215000
18328,36656,36657,201,346,10000000000
18329,36658,36659,3269,281,3000000000
18330,36660,36661,3269,8,1540000000
18331,36662,36663,46,820,431696000
18332,36664,36665,343,3996,10000000000
18333,36666,36667,4206,1477,3020000000
18334,36668,36669,4202,130,2000000000
18335,36670,36671,4190,130,30000000
18336,36672,36673,2687,177,16777215000
18337,36674,36675,4193,1290,5000000000
18338,36676,36677,360,4211,159862000
18339,36678,36679,359,2493,1003413000
18340,36680,36681,2493,1971,1005447000
18341,36682,36683,3187,219,15000000000
18342,36684,36685,586,4131,422068000
18343,36686,36687,2520,3160,8250000000
18344,36688,36689,4181,1240,200000000
18345,36690,36691,3784,177,300000000
18346,36692,36693,4181,586,200000000
18347,36694,36695,54,4214,308000000
18348,36696,36697,4207,4202,2000000000
18349,36698,36699,4214,2851,446888000
18350,36700,36701,4207,4202,200000000
18351,36702,36703,4131,130,2000000000
18352,36704,36705,4131,77,1219960000
18353,36706,36707,263,33,5000000000
18354,36708,36709,4100,4215,100000000
18355,36710,36711,4216,340,2000000000
18356,36712,36713,46,352,268009000
18357,36714,36715,46,1608,1026322000
18358,36716,36717,46,1324,518345000
18359,36718,36719,3617,252,500000000
18360,36720,36721,2505,177,500000000
18361,36722,36723,468,820,16711211000
18362,36724,36725,2687,1474,10000000000
18363,36726,36727,3996,347,16121261000
18364,36728,36729,201,334,10151110000
18365,36730,36731,4084,346,10000000000
18366,36732,36733,1115,326,10000000000
18367,36734,36735,4217,177,1992363000
18368,36736,36737,468,130,16711211000
18369,36738,36739,356,3996,10000000000
18370,36740,36741,54,4218,1009628000
18371,36742,36743,467,4218,1028008000
18372,36744,36745,1477,4218,1028007000
18373,36746,36747,4218,340,1028007000
18374,36748,36749,201,342,10000000000
18375,36750,36751,3439,4218,1028007000
18376,36752,36753,3994,4218,1028005000
18377,36754,36755,1477,4218,10000000000
18378,36756,36757,1088,4218,1028002000
18379,36758,36759,201,4193,9500000000
18380,36760,36761,46,561,1069249000
18381,36762,36763,276,130,2000000000
18382,36764,36765,4219,3534,500000000
18383,36766,36767,46,834,16091832000
18384,36768,36769,46,306,118406000
18385,36770,36771,4167,3772,350000000
18386,36772,36773,346,1419,10000000000
18387,36774,36775,4207,2770,5000000000
18388,36776,36777,3996,340,10000000000
18389,36778,36779,2427,332,12747609000
18390,36780,36781,358,3995,16777215000
18391,36782,36783,1115,1475,10000000000
18392,36784,36785,54,4220,50000000
18393,36786,36787,4221,4035,950000000
