id,edge1_id,edge2_id,node1_id,node2_id,capacity
11878,23756,23757,476,2515,1032256000
11879,23758,23759,219,3540,1389431000
11880,23760,23761,2010,3120,1000000000
11881,23762,23763,2772,513,1000000000
11882,23764,23765,1777,2772,1000000000
11883,23766,23767,1608,355,16000000000
11884,23768,23769,1608,334,16000000000
11885,23770,23771,1608,1473,16000000000
11886,23772,23773,1608,348,16000000000
11887,23774,23775,1608,332,16000000000
11888,23776,23777,358,1608,16000000000
11889,23778,23779,2687,177,16777215000
11890,23780,23781,3470,1642,16770000000
11891,23782,23783,263,2018,2500000000
11892,23784,23785,1088,86,2000000000
11893,23786,23787,2687,1474,10000000000
11894,23788,23789,2491,77,50000000
11895,23790,23791,2491,3513,200000000
11896,23792,23793,2739,1833,1999846000
11897,23794,23795,2010,2982,1000000000
11898,23796,23797,1088,3541,100000000
11899,23798,23799,54,2620,291342000
11900,23800,23801,2024,161,1000000000
11901,23802,23803,177,3101,2000000000
11902,23804,23805,3409,467,15972000
11903,23806,23807,3543,3150,6500000000
11904,23808,23809,3451,2010,1000000000
11905,23810,23811,3543,1351,2850000000
11906,23812,23813,3483,227,313524000
11907,23814,23815,660,3334,2500000000
11908,23816,23817,2010,206,1000000000
11909,23818,23819,3422,2010,1000000000
11910,23820,23821,1733,3115,200000000
11911,23822,23823,3545,2520,3005000000
11912,23824,23825,353,2735,43126000
11913,23826,23827,2024,2371,12400000000
11914,23828,23829,3547,350,3170007000
11915,23830,23831,3547,350,10000000000
11916,23832,23833,3548,342,670568000
11917,23834,23835,3549,3094,18000000
11918,23836,23837,979,3082,390000000
11919,23838,23839,3550,130,86918000
11920,23840,23841,1999,376,95461000
11921,23842,23843,358,1999,96055000
11922,23844,23845,54,3509,291973000
11923,23846,23847,2280,3245,15000000000
11924,23848,23849,936,3115,450000000
11925,23850,23851,46,3269,16750000000
11926,23852,23853,3545,1836,3005000000
11927,23854,23855,476,3101,1400000000
11928,23856,23857,3545,1731,3005000000
11929,23858,23859,3093,77,300000000
11930,23860,23861,2739,130,2000000000
11931,23862,23863,54,3552,246467000
11932,23864,23865,54,3553,308815000
11933,23866,23867,46,3554,20000000
11934,23868,23869,1426,3187,1000001000
11935,23870,23871,2248,3115,125654000
11936,23872,23873,3481,3555,25000000
11937,23874,23875,1475,3245,10000000000
11938,23876,23877,2695,3556,450000000
11939,23878,23879,3556,3049,320000000
11940,23880,23881,1475,3557,2600000000
11941,23882,23883,3217,130,2000000000
11942,23884,23885,3070,1476,3020000000
11943,23886,23887,3558,343,3020000000
11944,23888,23889,3559,326,25347000
11945,23890,23891,3557,58,500000000
11946,23892,23893,3556,958,450000000
11947,23894,23895,3557,130,150000000
11948,23896,23897,54,3525,304864000
11949,23898,23899,1473,2687,12942509000
11950,23900,23901,977,903,5000000000
11951,23902,23903,3557,130,2000000000
11952,23904,23905,3561,177,1000000000
11953,23906,23907,3562,3563,200000000
11954,23908,23909,1608,2883,3000000000
11955,23910,23911,1777,2967,659658000
11956,23912,23913,907,1608,2000000000
11957,23914,23915,353,201,10000000000
11958,23916,23917,201,1474,10000000000
11959,23918,23919,3564,1,155680000
11960,23920,23921,46,3565,462068000
11961,23922,23923,3564,77,65000000
11962,23924,23925,2520,3566,1000000000
11963,23926,23927,150,3567,332174000
11964,23928,23929,2010,3543,1000000000
11965,23930,23931,1818,192,351983000
11966,23932,23933,222,43,36343000
11967,23934,23935,43,466,16552000
11968,23936,23937,3512,344,22988000
11969,23938,23939,3512,928,27601000
11970,23940,23941,3472,3464,33827000
11971,23942,23943,3569,46,97208000
11972,23944,23945,3569,281,97208000
11973,23946,23947,3569,64,97706000
11974,23948,23949,276,3074,3881100000
11975,23950,23951,3569,1474,97706000
11976,23952,23953,3568,1642,3265923000
11977,23954,23955,3568,1420,321543000
11978,23956,23957,3569,746,98010000
11979,23958,23959,3569,556,98010000
11980,23960,23961,3472,342,194292000
11981,23962,23963,3569,1088,98010000
11982,23964,23965,201,347,10000000000
11983,23966,23967,1618,3482,5000000000
11984,23968,23969,3449,1474,5000000000
11985,23970,23971,1840,2520,1000000000
11986,23972,23973,3015,1436,5000000000
11987,23974,23975,46,1840,1000000000
11988,23976,23977,1777,1840,1000000000
11989,23978,23979,1473,3265,3020000000
11990,23980,23981,3482,3449,10000000000
11991,23982,23983,3449,1474,10000000000
11992,23984,23985,1777,1940,5500000000
11993,23986,23987,1940,63,3800000000
11994,23988,23989,1088,1940,4000000000
11995,23990,23991,410,1940,4000000000
11996,23992,23993,1205,1940,4000000000
11997,23994,23995,95,1940,4000000000
11998,23996,23997,476,1840,1000000000
11999,23998,23999,1115,3570,100000000
12000,24000,24001,98,3295,1000000000
12001,24002,24003,3571,466,17519000
12002,24004,24005,54,3572,50000000
12003,24006,24007,2068,3571,17844000
12004,24008,24009,3571,3573,17224000
12005,24010,24011,1473,3554,20000000
12006,24012,24013,3543,151,500000000
12007,24014,24015,1914,2018,4000000000
12008,24016,24017,1914,76,4000000000
12009,24018,24019,1914,86,4000000000
12010,24020,24021,1816,1914,3000000000
12011,24022,24023,1859,22,3000000000
12012,24024,24025,1914,76,250000000
12013,24026,24027,1259,371,193508000
12014,24028,24029,1926,177,12611231000
12015,24030,24031,1926,344,16711312000
12016,24032,24033,1474,3575,2000000000
12017,24034,24035,3449,77,5000000000
12018,24036,24037,3576,1777,20000000
12019,24038,24039,3482,1475,5000000000
12020,24040,24041,3482,1475,10000000000
12021,24042,24043,3577,3232,20000000
12022,24044,24045,2640,3568,1165324000
12023,24046,24047,806,3579,479518000
12024,24048,24049,2025,130,3000000000
12025,24050,24051,1618,3572,20000000
12026,24052,24053,2025,227,2000000000
12027,24054,24055,3572,2061,20000000
12028,24056,24057,2197,2348,4711618000
12029,24058,24059,871,3109,250001000
12030,24060,24061,2085,3464,10228500000
12031,24062,24063,3501,219,23886783000
12032,24064,24065,150,3572,20000000
12033,24066,24067,1477,2493,1003102000
12034,24068,24069,360,3572,20000000
12035,24070,24071,3048,177,2858000000
12036,24072,24073,217,1608,1000000000
12037,24074,24075,2455,3580,100000000
12038,24076,24077,1608,332,1000000000
12039,24078,24079,54,3543,232314000
12040,24080,24081,3577,3232,51000000
12041,24082,24083,101,3572,20000000
12042,24084,24085,1608,265,500003000
12043,24086,24087,871,17,450000000
12044,24088,24089,2,3570,250000000
12045,24090,24091,3576,130,20000000
12046,24092,24093,358,46,58040000
12047,24094,24095,2690,422,500000000
12048,24096,24097,3576,177,100000000
12049,24098,24099,3576,87,285000000
12050,24100,24101,2536,791,3200000000
12051,24102,24103,54,3582,60000000
12052,24104,24105,2,3457,1454603000
12053,24106,24107,2010,3457,733463000
12054,24108,24109,1608,1940,4000000000
12055,24110,24111,150,1940,4000000000
12056,24112,24113,3226,2010,1000000000
12057,24114,24115,3581,457,1000000000
12058,24116,24117,3583,1088,10000000000
12059,24118,24119,3584,326,10000000000
12060,24120,24121,3581,466,400000000
12061,24122,24123,3584,326,10000000000
12062,24124,24125,2687,177,16777215000
12063,24126,24127,3543,400,2000000000
12064,24128,24129,977,3585,5000000000
12065,24130,24131,46,3543,1893900000
12066,24132,24133,54,3530,286197000
12067,24134,24135,3586,63,20000000
12068,24136,24137,54,3586,20000000
12069,24138,24139,3587,3542,100000000
12070,24140,24141,348,3588,92224000
12071,24142,24143,3562,3589,200000000
12072,24144,24145,95,2943,64204000
12073,24146,24147,76,2943,67439000
12074,24148,24149,3291,2371,10000000000
12075,24150,24151,787,3590,300000000
12076,24152,24153,3591,282,170500000
12077,24154,24155,3592,915,50000000
12078,24156,24157,3048,177,3999000000
12079,24158,24159,3115,2687,10000000000
12080,24160,24161,3115,177,12000000000
12081,24162,24163,46,3593,2400000000
12082,24164,24165,1777,3115,10000000000
12083,24166,24167,3594,17,5000000000
12084,24168,24169,358,1924,2000000000
12085,24170,24171,359,2687,16777215000
12086,24172,24173,54,3591,170500000
12087,24174,24175,1088,3595,1174760000
12088,24176,24177,3596,1931,516055000
12089,24178,24179,3115,130,2000000000
12090,24180,24181,3594,3464,5000000000
12091,24182,24183,3594,2010,5000000000
12092,24184,24185,3569,344,85252000
12093,24186,24187,2515,151,1005686000
12094,24188,24189,46,3530,313135000
12095,24190,24191,3598,820,32324000
12096,24192,24193,115,3598,34639000
12097,24194,24195,3598,130,34633000
12098,24196,24197,3598,1473,34631000
12099,24198,24199,3598,342,34627000
12100,24200,24201,3598,350,34625000
12101,24202,24203,2515,1205,1001603000
12102,24204,24205,3594,326,10000000000
12103,24206,24207,3232,3285,220000000
12104,24208,24209,3597,3285,220000000
12105,24210,24211,3600,820,50909000
12106,24212,24213,54,3600,22717000
12107,24214,24215,101,2357,30853000
12108,24216,24217,2687,2087,4100000000
12109,24218,24219,3596,2558,1025237000
12110,24220,24221,3294,3049,150000000
12111,24222,24223,46,3576,50000000
12112,24224,24225,1473,2274,102577000
12113,24226,24227,3577,3597,20000000
12114,24228,24229,3577,3099,20000000
12115,24230,24231,46,3269,14000000000
12116,24232,24233,356,194,16777215000
12117,24234,24235,3482,3164,5000000000
12118,24236,24237,177,3164,100000000000
12119,24238,24239,2687,177,16777215000
12120,24240,24241,3601,326,3830000000
12121,24242,24243,3601,332,2330000000
12122,24244,24245,334,177,16777215000
12123,24246,24247,3603,3399,447618000
12124,24248,24249,1618,2061,16777000000
12125,24250,24251,3594,1475,10000000000
12126,24252,24253,2901,2661,1000000000
12127,24254,24255,1205,194,16777215000
12128,24256,24257,77,194,16777215000
12129,24258,24259,46,1818,500000000
12130,24260,24261,1818,177,501342000
12131,24262,24263,3482,130,5000000000
12132,24264,24265,1290,282,1770800000
12133,24266,24267,46,3604,240263000
12134,24268,24269,3449,1474,10000000000
12135,24270,24271,356,2936,500000000
12136,24272,24273,2687,2936,4000000000
12137,24274,24275,820,2936,2000000000
12138,24276,24277,194,2936,3000000000
12139,24278,24279,2520,3575,1000000000
12140,24280,24281,76,2936,200000000
12141,24282,24283,151,2936,500000000
12142,24284,24285,2364,3467,1000000000
12143,24286,24287,250,3467,1000000000
12144,24288,24289,1115,3467,1000000000
12145,24290,24291,458,3467,2000000000
12146,24292,24293,1940,282,4000000000
12147,24294,24295,871,463,500000000
12148,24296,24297,2640,160,16777215000
12149,24298,24299,1259,2191,274893000
12150,24300,24301,1924,130,50000000
12151,24302,24303,1924,77,50000000
12152,24304,24305,3445,3525,1500000000
12153,24306,24307,2995,1757,1000000000
12154,24308,24309,22,3117,285266000
12155,24310,24311,2841,3117,285266000
12156,24312,24313,907,3594,2000000000
12157,24314,24315,474,3117,285266000
12158,24316,24317,87,1940,4858736000
12159,24318,24319,476,3117,285266000
12160,24320,24321,520,3117,58493000
12161,24322,24323,3245,3117,285266000
12162,24324,24325,327,3117,285266000
12163,24326,24327,3117,376,285265000
12164,24328,24329,228,1259,800000000
12165,24330,24331,150,2936,1000000000
12166,24332,24333,63,2936,500000000
12167,24334,24335,58,2936,1000000000
12168,24336,24337,3594,3467,1000000000
12169,24338,24339,907,3594,2000000000
12170,24340,24341,3576,1324,200000000
12171,24342,24343,3576,1971,100000000
12172,24344,24345,3576,400,800000000
12173,24346,24347,3576,520,50000000
12174,24348,24349,3576,714,50000000
12175,24350,24351,3576,556,200000000
12176,24352,24353,3576,1731,50000000
12177,24354,24355,3576,24,500000000
12178,24356,24357,2640,3576,200000000
12179,24358,24359,3576,2057,200000000
12180,24360,24361,3576,1886,150000000
12181,24362,24363,54,2471,256237000
12182,24364,24365,3576,332,2000000000
12183,24366,24367,1924,282,50000000
12184,24368,24369,54,1924,50000000
12185,24370,24371,1115,3593,2400000000
12186,24372,24373,1501,1940,4228958000
12187,24374,24375,3576,2010,1000000000
12188,24376,24377,3187,3525,1000000000
12189,24378,24379,1940,400,5887805000
12190,24380,24381,3607,177,400000000
12191,24382,24383,3587,3542,1000000000
12192,24384,24385,2254,77,563349000
12193,24386,24387,342,3608,593103000
12194,24388,24389,739,344,54732000
12195,24390,24391,3609,177,10000000000
12196,24392,24393,263,227,11000000000
12197,24394,24395,3115,177,16777215000
12198,24396,24397,177,151,16777215000
12199,24398,24399,76,3082,250000000
12200,24400,24401,3464,466,16777215000
12201,24402,24403,189,177,16777215000
12202,24404,24405,2515,177,1000000000
12203,24406,24407,177,151,500000000
12204,24408,24409,177,151,500000000
12205,24410,24411,263,177,16777215000
12206,24412,24413,106,2,4200000000
12207,24414,24415,263,77,16777215000
12208,24416,24417,468,3610,1340000000
12209,24418,24419,3133,3593,1000000000
12210,24420,24421,3611,3294,588047000
12211,24422,24423,2568,43,48500000
12212,24424,24425,3576,2687,4000000000
12213,24426,24427,3576,263,1000000000
12214,24428,24429,2568,177,148746000
12215,24430,24431,2568,326,148746000
12216,24432,24433,3576,139,1500000000
12217,24434,24435,3576,513,500000000
12218,24436,24437,2712,3576,150000000
12219,24438,24439,3576,1685,50000000
12220,24440,24441,3576,2087,150000000
12221,24442,24443,3576,92,200000000
12222,24444,24445,2103,3576,50000000
12223,24446,24447,3576,63,100000000
12224,24448,24449,3576,1540,100000000
12225,24450,24451,2485,130,2000000000
12226,24452,24453,3612,2,260000000
12227,24454,24455,3613,177,1250000000
12228,24456,24457,352,3614,300000000
12229,24458,24459,979,3576,50000000
12230,24460,24461,2273,1915,500000000
12231,24462,24463,3022,77,25000000
12232,24464,24465,979,3576,50000000
12233,24466,24467,46,3615,16749032000
12234,24468,24469,621,3616,50598000
12235,24470,24471,130,3608,53118000
12236,24472,24473,3618,16,140000000
12237,24474,24475,3619,2956,500000000
12238,24476,24477,3619,177,300000000
12239,24478,24479,3594,1474,8135897000
12240,24480,24481,2583,3620,150000000
12241,24482,24483,2615,2314,66905000
12242,24484,24485,2314,332,67965000
12243,24486,24487,2010,3445,1000000000
12244,24488,24489,3160,3504,1000000000
12245,24490,24491,3581,8,1500000000
12246,24492,24493,1088,820,16777215000
12247,24494,24495,184,3622,16777215000
12248,24496,24497,1757,1205,110000000
12249,24498,24499,468,2690,500000000
12250,24500,24501,263,1193,16777215000
12251,24502,24503,349,3004,1100000000
12252,24504,24505,3534,2010,1000000000
12253,24506,24507,263,177,16777215000
12254,24508,24509,263,1088,16777215000
12255,24510,24511,2689,3608,174727000
12256,24512,24513,2861,457,3200000000
12257,24514,24515,3624,622,97942000
12258,24516,24517,3625,263,300000000
12259,24518,24519,698,466,2000000000
12260,24520,24521,698,359,500000000
12261,24522,24523,698,192,500000000
12262,24524,24525,2520,177,16777215000
12263,24526,24527,968,77,2183000000
12264,24528,24529,3620,714,150000000
12265,24530,24531,54,3626,100000000
12266,24532,24533,326,3627,100000000
12267,24534,24535,2666,2656,90000000
12268,24536,24537,54,3504,226994000
12269,24538,24539,46,3628,160296000
12270,24540,24541,2038,2,1000000000
12271,24542,24543,3594,1293,800000000
12272,24544,24545,3623,820,12506991000
12273,24546,24547,1786,2936,500000000
12274,24548,24549,54,3623,242883000
12275,24550,24551,3623,3164,9961131000
12276,24552,24553,3623,282,10353867000
12277,24554,24555,46,3630,981111000
12278,24556,24557,3631,2,1000000000
12279,24558,24559,698,77,5000000000
12280,24560,24561,698,263,5000000000
12281,24562,24563,698,46,5000000000
12282,24564,24565,698,2520,5000000000
12283,24566,24567,3632,151,500000000
12284,24568,24569,3633,355,168979000
12285,24570,24571,3217,3635,221782000
12286,24572,24573,349,1833,5000000000
12287,24574,24575,2901,1540,500000000
12288,24576,24577,698,1914,500000000
12289,24578,24579,698,250,500000000
12290,24580,24581,698,76,250000000
12291,24582,24583,698,76,250000000
12292,24584,24585,1540,384,250000000
12293,24586,24587,2653,3619,200000000
12294,24588,24589,3586,77,20000000
12295,24590,24591,1540,3591,142000000
12296,24592,24593,54,3634,284727000
12297,24594,24595,46,3115,895044000
12298,24596,24597,346,3285,220000000
12299,24598,24599,3626,3169,100000000
12300,24600,24601,3285,282,250000000
12301,24602,24603,3115,3636,4036452000
12302,24604,24605,1777,3637,3000000000
12303,24606,24607,2520,3637,3000000000
12304,24608,24609,468,282,16711123000
12305,24610,24611,468,3164,16711123000
12306,24612,24613,1777,248,10000000000
12307,24614,24615,3545,457,3005000000
12308,24616,24617,263,3626,100000000
12309,24618,24619,468,263,16721441000
12310,24620,24621,1475,3627,3020000000
12311,24622,24623,3638,3049,220000000
12312,24624,24625,3639,345,5000000000
12313,24626,24627,46,3632,876220000
12314,24628,24629,2491,344,3020000000
12315,24630,24631,1477,3513,2000000000
12316,24632,24633,3004,3640,4100000000
12317,24634,24635,3115,177,16777215000
12318,24636,24637,2901,400,850000000
12319,24638,24639,3638,177,2000000000
12320,24640,24641,160,3070,1000000000
12321,24642,24643,3262,3641,70000000
12322,24644,24645,46,1351,2409276000
12323,24646,24647,1988,354,48831000
12324,24648,24649,3638,77,2000000000
12325,24650,24651,3642,332,2000000000
12326,24652,24653,263,1473,10000000000
12327,24654,24655,3493,177,200000000
12328,24656,24657,2125,326,524604000
12329,24658,24659,359,2125,5000000000
12330,24660,24661,2687,177,16777215000
12331,24662,24663,3469,3643,20000000
12332,24664,24665,3639,77,500000000
