id,edge1_id,edge2_id,node1_id,node2_id,capacity
7430,14860,14861,3439,4218,1028007000
7431,14862,14863,1477,4218,10000000000
7432,14864,14865,4167,3772,350000000
7433,14866,14867,4207,2770,5000000000
7434,14868,14869,3996,340,10000000000
7435,14870,14871,1115,1475,10000000000
7436,14872,14873,4221,4035,950000000
7437,14874,14875,201,347,10000000000
7438,14876,14877,3049,3917,800000000
7439,14878,14879,54,3754,246997000
7440,14880,14881,1685,2831,200000000
7441,14882,14883,4131,227,2054086000
7442,14884,14885,3488,3057,600000000
7443,14886,14887,46,4224,16745772000
7444,14888,14889,1698,4225,441470000
7445,14890,14891,4225,376,2100000000
7446,14892,14893,3181,4225,10000000000
7447,14894,14895,2770,376,2000000000
7448,14896,14897,4226,4225,400000000
7449,14898,14899,2016,4225,3000000000
7450,14900,14901,3493,4225,1000000000
7451,14902,14903,1115,354,10000000000
7452,14904,14905,4228,2087,900000000
7453,14906,14907,353,2687,10000000000
7454,14908,14909,3164,3942,16777215000
7455,14910,14911,54,4063,57733000
7456,14912,14913,2739,4048,389676000
7457,14914,14915,4231,151,500000000
7458,14916,14917,356,2440,10000000000
7459,14918,14919,160,593,168971000
7460,14920,14921,3735,4076,1001000000
7461,14922,14923,3821,400,1000000000
7462,14924,14925,2,915,1000000000
7463,14926,14927,3644,4048,600000000
7464,14928,14929,4233,77,25000000
7465,14930,14931,356,2304,10000000000
7466,14932,14933,468,4171,90000000
7467,14934,14935,1947,2087,1250000000
7468,14936,14937,2515,3753,75000000
7469,14938,14939,3821,227,1000000000
7470,14940,14941,4014,177,16000000000
7471,14942,14943,4225,4202,5000000000
7472,14944,14945,4225,909,2400000000
7473,14946,14947,2064,219,14286830000
7474,14948,14949,468,4202,5000000000
7475,14950,14951,4076,4049,300000000
7476,14952,14953,342,4048,3020000000
7477,14954,14955,3449,4225,5000000000
7478,14956,14957,2687,177,16777215000
7479,14958,14959,2640,3467,911085000
7480,14960,14961,4240,3133,207000000
7481,14962,14963,3450,3291,5000000000
7482,14964,14965,468,3450,3000000000
7483,14966,14967,3488,4243,500000000
7484,14968,14969,4116,177,500000000
7485,14970,14971,4244,189,1000000000
7486,14972,14973,4208,4048,125000000
7487,14974,14975,3719,4225,2500000000
7488,14976,14977,354,130,2000000000
7489,14978,14979,476,2506,273210000
7490,14980,14981,3708,4191,250000000
7491,14982,14983,4084,3821,1000000000
7492,14984,14985,3601,513,1000000000
7493,14986,14987,3601,177,1000000000
7494,14988,14989,1791,2,7000000000
7495,14990,14991,3617,3821,1000000000
7496,14992,14993,3821,1524,1000000000
7497,14994,14995,3449,1436,9982235000
7498,14996,14997,3272,3074,1000000000
7499,14998,14999,2512,4225,2000000000
7500,15000,15001,2488,4246,300000000
7501,15002,15003,4248,513,1786088000
7502,15004,15005,46,4246,16734111000
7503,15006,15007,3439,1436,4898992000
7504,15008,15009,3052,4123,1685310000
7505,15010,15011,4225,4076,1030000000
7506,15012,15013,864,4225,2500000000
7507,15014,15015,2520,3886,16000000000
7508,15016,15017,1426,130,2000000000
7509,15018,15019,1137,177,200000000
7510,15020,15021,3630,3654,1000000000
7511,15022,15023,3601,2,1000000000
7512,15024,15025,2010,3601,1000000000
7513,15026,15027,4252,1324,68912000
7514,15028,15029,160,3601,1000000000
7515,15030,15031,820,3922,11813308000
7516,15032,15033,3994,340,10000000000
7517,15034,15035,1860,241,100000000
7518,15036,15037,4253,177,2000000000
7519,15038,15039,194,332,16777215000
7520,15040,15041,4145,400,1010000000
7521,15042,15043,4257,1914,389615000
7522,15044,15045,3890,4258,980000000
7523,15046,15047,335,4084,1500000000
7524,15048,15049,2877,400,2000000000
7525,15050,15051,3699,457,1500000000
7526,15052,15053,46,4253,3175159000
7527,15054,15055,3576,3699,500000000
7528,15056,15057,4100,4263,90000000
7529,15058,15059,3601,2281,600000000
7530,15060,15061,3488,3074,16000000000
7531,15062,15063,468,3358,4997701000
7532,15064,15065,3735,4225,5823276000
7533,15066,15067,3617,400,1000000000
7534,15068,15069,4265,77,617686000
7535,15070,15071,4267,3431,11899705000
7536,15072,15073,2520,2430,16000000000
7537,15074,15075,3082,130,2000000000
7538,15076,15077,46,4265,312352000
7539,15078,15079,58,4265,115934000
7540,15080,15081,4269,1777,16777215000
7541,15082,15083,4269,46,16777215000
7542,15084,15085,4270,3931,440000000
7543,15086,15087,1256,177,200000000
7544,15088,15089,1426,2690,2000000000
7545,15090,15091,353,4271,3020000000
7546,15092,15093,46,4174,410175000
7547,15094,15095,1552,2,300000000
7548,15096,15097,907,1654,2110000000
7549,15098,15099,4273,2761,50000000
7550,15100,15101,3431,4274,147089000
7551,15102,15103,468,63,300000000
7552,15104,15105,1818,4159,2000000000
7553,15106,15107,4095,3155,100000000
7554,15108,15109,4276,3074,500000000
7555,15110,15111,4277,4048,1964327000
7556,15112,15113,4221,820,5000000000
7557,15114,15115,2877,1119,1000000000
7558,15116,15117,2594,396,1088315000
7559,15118,15119,4225,2238,192000000
7560,15120,15121,3636,2498,8071502000
7561,15122,15123,2687,177,16777215000
7562,15124,15125,353,4271,100000000
7563,15126,15127,50,3115,16777215000
7564,15128,15129,2763,50,5000000000
7565,15130,15131,50,77,16777215000
7566,15132,15133,4269,2288,16777215000
7567,15134,15135,2515,4087,225000000
7568,15136,15137,4271,1200,50000000
7569,15138,15139,4194,3074,100000000
7570,15140,15141,2010,4278,241825000
7571,15142,15143,177,660,6000000000
7572,15144,15145,356,17,16684215000
7573,15146,15147,513,3705,2250858000
7574,15148,15149,1905,4278,20000000
7575,15150,15151,8,3657,4000000000
7576,15152,15153,869,1636,980714000
7577,15154,15155,54,4276,308727000
7578,15156,15157,4254,355,4880000000
7579,15158,15159,160,3467,1000000000
7580,15160,15161,2739,177,547436000
7581,15162,15163,2739,4280,645643000
7582,15164,15165,2739,265,555477000
7583,15166,15167,2739,1886,357477000
7584,15168,15169,2739,3431,288444000
7585,15170,15171,1777,3557,1000000000
7586,15172,15173,4181,716,200000000
7587,15174,15175,4181,3821,1000000000
7588,15176,15177,4145,3115,1010000000
7589,15178,15179,3657,4048,5556477000
7590,15180,15181,979,54,263453000
7591,15182,15183,2690,2687,4000000000
7592,15184,15185,3450,3164,7200000000
7593,15186,15187,2500,326,10000000000
7594,15188,15189,354,17,16777215000
7595,15190,15191,54,4282,287764000
7596,15192,15193,2512,3074,2000000000
7597,15194,15195,4282,355,2000000000
7598,15196,15197,3269,3358,4498711000
7599,15198,15199,343,4283,160033000
7600,15200,15201,476,63,300000000
7601,15202,15203,3482,3743,5000000000
7602,15204,15205,3449,475,5000000000
7603,15206,15207,79,3908,20000000
7604,15208,15209,3908,227,20000000
7605,15210,15211,4171,2495,53969000
7606,15212,15213,1791,4048,3000000000
7607,15214,15215,58,130,2000000000
7608,15216,15217,3269,1205,1000000000
7609,15218,15219,3617,2010,1000000000
7610,15220,15221,343,4159,5000000000
7611,15222,15223,4225,4250,200000000
7612,15224,15225,4100,276,2119155000
7613,15226,15227,256,227,721832000
7614,15228,15229,2,256,1482239000
7615,15230,15231,3132,350,2500000000
7616,15232,15233,468,3657,5000000000
7617,15234,15235,1821,4159,2500000000
7618,15236,15237,54,4279,243987000
7619,15238,15239,1305,1474,3000000000
7620,15240,15241,177,2524,6300000000
7621,15242,15243,2,4278,100000000
7622,15244,15245,820,4278,25000000
7623,15246,15247,4225,547,1000000000
7624,15248,15249,468,4288,50000000
7625,15250,15251,358,4171,3020000000
7626,15252,15253,2349,3082,500000000
7627,15254,15255,4271,4048,100000000
7628,15256,15257,1088,4291,5726622000
7629,15258,15259,4288,130,100000000
7630,15260,15261,2983,4225,600000000
7631,15262,15263,4287,2,2000000000
7632,15264,15265,2901,4225,1000000000
7633,15266,15267,1931,2049,4000000000
7634,15268,15269,54,4295,400000000
7635,15270,15271,3262,4300,500000000
7636,15272,15273,4287,77,2000000000
7637,15274,15275,4301,2520,1500000000
7638,15276,15277,4302,360,2700000000
7639,15278,15279,4225,3334,5000000000
7640,15280,15281,4307,2430,7500000000
7641,15282,15283,4225,1836,1000000000
7642,15284,15285,4290,177,100000000
7643,15286,15287,4058,4290,50000000
7644,15288,15289,3596,4293,200000000
7645,15290,15291,3596,4293,150000000
7646,15292,15293,306,4259,350000000
7647,15294,15295,2687,177,16777215000
7648,15296,15297,4278,1200,30000000
7649,15298,15299,160,4309,100000000
7650,15300,15301,4287,46,967741000
7651,15302,15303,46,4278,50000000
7652,15304,15305,4280,77,50000000000
7653,15306,15307,1477,17,10000000000
7654,15308,15309,3821,4133,53305000
7655,15310,15311,349,3996,10000000000
7656,15312,15313,3853,4076,1000000000
7657,15314,15315,4286,77,5000000000
7658,15316,15317,468,352,10000000000
7659,15318,15319,115,130,2000000000
7660,15320,15321,468,353,10000000000
7661,15322,15323,1438,4311,400000000
7662,15324,15325,130,3907,2000000000
7663,15326,15327,3291,2687,16000000000
7664,15328,15329,4307,4312,200000000
7665,15330,15331,3449,1833,2255782000
7666,15332,15333,2687,177,16777215000
7667,15334,15335,4313,3431,32099000
7668,15336,15337,342,2440,10000000000
7669,15338,15339,4145,4316,49523000
7670,15340,15341,4315,151,500000000
7671,15342,15343,4287,54,500000000
7672,15344,15345,4317,345,121815000
7673,15346,15347,2520,4305,1000000000
7674,15348,15349,220,4076,1200000000
7675,15350,15351,4078,3164,5000000000
7676,15352,15353,54,4305,285367000
7677,15354,15355,2,8,580059000
7678,15356,15357,54,4212,100000000
7679,15358,15359,16,4278,150000000
7680,15360,15361,101,1576,371551000
7681,15362,15363,4172,3164,4000000000
7682,15364,15365,4300,340,5000000000
7683,15366,15367,201,348,10000000000
7684,15368,15369,1088,130,2000000000
7685,15370,15371,3052,3269,5000000000
7686,15372,15373,3269,139,1000000000
7687,15374,15375,2647,4312,2000000000
7688,15376,15377,820,4229,4778000000
7689,15378,15379,3216,177,1000653000
7690,15380,15381,4131,3164,4005327000
7691,15382,15383,352,17,10000000000
7692,15384,15385,4318,177,8397741000
7693,15386,15387,4323,4311,500000000
7694,15388,15389,1777,4286,5000000000
7695,15390,15391,4225,2348,2100000000
7696,15392,15393,1476,17,10000000000
7697,15394,15395,4193,2687,8200000000
7698,15396,15397,4324,177,5000000000
7699,15398,15399,263,4324,2500000000
7700,15400,15401,4324,151,500000000
7701,15402,15403,4324,1777,2500000000
7702,15404,15405,4325,177,500000000
7703,15406,15407,4324,194,2500000000
7704,15408,15409,4324,3074,1000000000
7705,15410,15411,4324,50,5000000000
7706,15412,15413,4324,3358,2500000000
7707,15414,15415,4324,77,1000000000
7708,15416,15417,4324,400,1000000000
7709,15418,15419,4324,63,1000000000
7710,15420,15421,2640,4324,2500000000
7711,15422,15423,2687,86,6876454000
7712,15424,15425,1698,2,354075000
7713,15426,15427,4295,151,550000000
7714,15428,15429,3155,2690,1000000000
7715,15430,15431,468,2516,500000000
7716,15432,15433,4079,3962,2000000000
7717,15434,15435,2,2399,371805000
7718,15436,15437,2,2729,318547000
7719,15438,15439,243,2,374131000
7720,15440,15441,4225,3646,1350000000
7721,15442,15443,2188,2,304920000
7722,15444,15445,2,2879,318528000
7723,15446,15447,4324,150,1000000000
7724,15448,15449,2792,2,374712000
7725,15450,15451,4286,130,1000000000
7726,15452,15453,4317,2879,234674000
7727,15454,15455,4317,4246,236680000
7728,15456,15457,3756,2,31337000
7729,15458,15459,2,3775,31337000
7730,15460,15461,2,4330,31337000
7731,15462,15463,2,2862,31337000
7732,15464,15465,3630,4331,5000000000
7733,15466,15467,77,4311,500000000
7734,15468,15469,2,4310,31337000
7735,15470,15471,2,3928,31337000
7736,15472,15473,4331,326,10000000000
7737,15474,15475,3744,2,31337000
7738,15476,15477,2,3793,31337000
7739,15478,15479,2,2569,31337000
7740,15480,15481,343,3636,5000000000
7741,15482,15483,4333,177,4000000000
7742,15484,15485,3200,3917,500000000
7743,15486,15487,468,2515,609314000
7744,15488,15489,2,4117,31337000
7745,15490,15491,317,2,61337000
7746,15492,15493,2,351,61337000
7747,15494,15495,2,2485,61337000
7748,15496,15497,3496,2,61337000
7749,15498,15499,186,2,61337000
7750,15500,15501,468,4014,16000000000
7751,15502,15503,2192,4335,83550000
7752,15504,15505,1791,4225,10000000000
7753,15506,15507,1791,2430,10000000000
7754,15508,15509,1791,76,3000000000
7755,15510,15511,4159,400,2000000000
7756,15512,15513,2010,4286,1000000000
7757,15514,15515,1088,4338,3433346000
7758,15516,15517,4301,46,500000000
7759,15518,15519,1791,63,10000000000
7760,15520,15521,4143,3164,16000000000
7761,15522,15523,1088,4324,1000000000
7762,15524,15525,4324,3431,1000000000
7763,15526,15527,4324,1836,2000000000
7764,15528,15529,2302,2938,600000000
7765,15530,15531,343,475,14306350000
7766,15532,15533,130,1436,10000000000
7767,15534,15535,46,1436,16777215000
7768,15536,15537,335,4324,5000000000
7769,15538,15539,3048,177,3200000000
7770,15540,15541,4300,1436,5000000000
7771,15542,15543,468,4286,1000000000
7772,15544,15545,4295,151,500000000
7773,15546,15547,4312,177,2000000000
7774,15548,15549,2,1390,61337000
7775,15550,15551,3269,1436,10917961000
7776,15552,15553,54,2382,354542000
7777,15554,15555,4324,2661,1000000000
7778,15556,15557,4100,4324,1000000000
7779,15558,15559,4254,177,2000000000
7780,15560,15561,335,2772,1100000000
7781,15562,15563,4254,334,2000000000
7782,15564,15565,1642,4340,1000000000
7783,15566,15567,3576,334,10000000000
7784,15568,15569,4342,1475,30000000
7785,15570,15571,4298,4225,40000000
7786,15572,15573,4344,3164,10978229000
7787,15574,15575,4342,3708,20000000
7788,15576,15577,4332,3187,2000000000
7789,15578,15579,4346,177,16000000000
7790,15580,15581,4346,2687,16000000000
7791,15582,15583,4346,334,10000000000
7792,15584,15585,343,4346,10000000000
7793,15586,15587,4346,820,10000000000
7794,15588,15589,4324,4254,1000000000
7795,15590,15591,50,4348,5000000000
7796,15592,15593,3187,791,10000000000
7797,15594,15595,4346,334,10000000000
7798,15596,15597,468,2539,160000000
7799,15598,15599,2382,130,2000000000
7800,15600,15601,4304,4226,2000000000
7801,15602,15603,4345,3425,50000000
7802,15604,15605,4271,556,200000000
7803,15606,15607,4354,4355,800000000
7804,15608,15609,352,3962,5000000000
7805,15610,15611,1475,4350,16765090000
7806,15612,15613,46,4356,16352478000
7807,15614,15615,4078,77,1500000000
7808,15616,15617,2640,4351,2000000000
7809,15618,15619,46,4048,16777215000
7810,15620,15621,4226,3074,2000000000
7811,15622,15623,4100,4286,500000000
7812,15624,15625,3699,4286,500000000
7813,15626,15627,4286,4225,500000000
7814,15628,15629,2427,4286,500000000
7815,15630,15631,1115,4286,500000000
7816,15632,15633,4254,4286,500000000
7817,15634,15635,4286,17,500000000
7818,15636,15637,1986,4286,500000000
7819,15638,15639,4286,150,500000000
7820,15640,15641,4286,4048,500000000
7821,15642,15643,4361,2,61337000
7822,15644,15645,2,4264,61337000
7823,15646,15647,1716,2,61337000
7824,15648,15649,4357,77,60000000
7825,15650,15651,820,4357,100000000
7826,15652,15653,54,4357,244296000
7827,15654,15655,1088,4364,5726622000
7828,15656,15657,46,4048,15605852000
7829,15658,15659,739,3996,452563000
7830,15660,15661,234,332,77740000
7831,15662,15663,4367,3431,1047664000
7832,15664,15665,4333,46,2300000000
7833,15666,15667,1540,4368,500000000
7834,15668,15669,4261,77,16000000000
7835,15670,15671,909,890,1765475000
7836,15672,15673,1088,4357,50000000
7837,15674,15675,1781,4357,50000000
7838,15676,15677,4370,3431,1076455000
7839,15678,15679,4372,4172,100000000
7840,15680,15681,4225,4357,750000000
7841,15682,15683,4374,3431,196901000
7842,15684,15685,4316,130,200067000
7843,15686,15687,4219,3903,97940000
7844,15688,15689,4278,1,100000000
7845,15690,15691,4301,400,800000000
7846,15692,15693,2729,63,500000000
7847,15694,15695,1474,4350,2995928000
7848,15696,15697,4225,4377,95000000
7849,15698,15699,4383,151,500000000
7850,15700,15701,4383,151,500000000
7851,15702,15703,4181,356,10000000000
7852,15704,15705,263,4278,400000000
7853,15706,15707,841,326,50000000
7854,15708,15709,746,2,4454037000
7855,15710,15711,4332,2349,1000000000
7856,15712,15713,3617,177,1000000000
7857,15714,15715,4226,4312,1000000000
7858,15716,15717,4324,3200,4000000000
7859,15718,15719,4354,46,101120000
7860,15720,15721,4388,820,10000000000
7861,15722,15723,4388,77,10000000000
7862,15724,15725,3187,4346,10000000000
7863,15726,15727,48,4388,10000000000
7864,15728,15729,3052,4346,10000000000
7865,15730,15731,4346,3291,10000000000
7866,15732,15733,3431,4389,66665000
7867,15734,15735,979,3670,1000000000
7868,15736,15737,4390,219,15000000000
7869,15738,15739,4390,2687,15000000000
7870,15740,15741,4318,77,15100000000
7871,15742,15743,4318,282,8908396000
7872,15744,15745,2,4272,31337000
7873,15746,15747,4342,2,31337000
7874,15748,15749,2,3643,31337000
7875,15750,15751,2,4335,31337000
7876,15752,15753,2,3433,31337000
7877,15754,15755,2,4279,31337000
7878,15756,15757,2,688,328707000
7879,15758,15759,4050,2,31337000
7880,15760,15761,3466,2,31337000
7881,15762,15763,2,2507,61337000
7882,15764,15765,130,3907,2000000000
7883,15766,15767,2,2965,61337000
7884,15768,15769,4286,3155,200000000
7885,15770,15771,222,4286,1000000000
7886,15772,15773,4286,2687,10000000000
7887,15774,15775,1791,3449,5000000000
7888,15776,15777,2,3722,61337000
7889,15778,15779,46,150,2200000000
7890,15780,15781,4383,177,250000000
7891,15782,15783,2,4318,307825000
7892,15784,15785,54,3861,30000000
7893,15786,15787,4238,4341,1000000000
7894,15788,15789,3187,4346,10000000000
7895,15790,15791,54,4400,35000000
7896,15792,15793,3224,177,1326489000
7897,15794,15795,1088,4388,10000000000
7898,15796,15797,76,4388,5000000000
7899,15798,15799,4333,2010,2200000000
7900,15800,15801,4346,3996,10000000000
7901,15802,15803,4346,722,5000000000
7902,15804,15805,4388,2087,5000000000
7903,15806,15807,4332,130,2000000000
7904,15808,15809,4346,227,10000000000
7905,15810,15811,4346,2191,5000000000
7906,15812,15813,1115,4346,5000000000
7907,15814,15815,4005,4388,5000000000
7908,15816,15817,4388,400,10000000000
7909,15818,15819,95,4388,10000000000
7910,15820,15821,87,4388,10000000000
7911,15822,15823,3729,4388,5000000000
7912,15824,15825,263,4404,700000000
7913,15826,15827,869,4346,2500000000
7914,15828,15829,76,4404,700000000
7915,15830,15831,4346,4225,5000000000
7916,15832,15833,4346,282,10000000000
