id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
17899,8949,17898,343,1130,1857767973,1,1,1000,144,0,0
17900,8950,17901,1130,227,21492281,1000,1,1,40,0,0
17901,8950,17900,227,1130,1920710719,0,0,1000,29,0,0
17902,8951,17903,2241,3750,9531712,1000,1,1000,40,0,1
17903,8951,17902,3750,2241,90468288,1000,1,1000,40,0,0
17904,8952,17905,343,1205,522573230,1,1,1000,144,0,0
17905,8952,17904,1205,343,9477426770,0,0,1000,25,0,0
17906,8953,17907,1524,2944,6239415,0,50,1000,40,0,0
17907,8953,17906,2944,1524,1993760585,1000,1,1000,40,0,0
17908,8954,17909,3232,3115,11042850,1000,1,1000,40,0,1
17909,8954,17908,3115,3232,488957150,1000,1,1000,40,0,0
17910,8955,17911,3488,77,138294055,243,21,1000,42,0,0
17911,8955,17910,77,3488,1361705945,1000,1700,1,30,0,0
17912,8956,17913,2544,3454,8163080,1000,1,1000,40,0,0
17913,8956,17912,3454,2544,101449920,1000,1,1000,40,0,0
17914,8957,17915,3454,1829,916285,1000,1,1000,40,0,0
17915,8957,17914,1829,3454,30814715,1000,1,1,40,0,0
17916,8958,17917,3454,1990,648715,1000,1,1000,40,0,0
17917,8958,17916,1990,3454,45132285,1000,1,1000,40,0,0
17918,8959,17919,3581,1475,10922402,1000,1,1000,40,0,0
17919,8959,17918,1475,3581,139077598,1,1,1000,144,0,0
17920,8960,17921,3581,3751,21047483,1000,1,1000,40,0,0
17921,8960,17920,3751,3581,728952517,1000,1,1000,40,0,0
17922,8961,17923,46,3753,2153789,1000,1,1,40,0,0
17923,8961,17922,3753,46,47846211,1000,1,1000,40,0,0
17924,8962,17925,3187,3637,189298965,500,10,1000,40,0,0
17925,8962,17924,3637,3187,2310701035,500,10,1000,40,0,0
17926,8963,17927,263,86,387576966,1000,1,1000,40,0,1
17927,8963,17926,86,263,4612423034,20,537,1000,40,0,0
17928,8964,17929,177,282,284086517,1000,100,1,144,0,4
17929,8964,17928,282,177,16493128483,10,20,1000,40,0,4
17930,8965,17931,3755,1475,42971737,1000,1,1000,40,0,0
17931,8965,17930,1475,3755,845543263,1,1,1000,144,0,1
17932,8966,17933,556,2944,81934649,1000,1,1000,40,0,0
17933,8966,17932,2944,556,1058608351,1000,1,1000,40,0,0
17934,8967,17935,3756,2944,118731887,1000,1,1000,40,0,0
17935,8967,17934,2944,3756,1120122113,1000,1,1000,40,0,1
17936,8968,17937,46,3712,10772518,1000,1,1,40,0,3
17937,8968,17936,3712,46,274424482,1000,1,1000,40,0,2
17938,8969,17939,46,3269,15257547,1000,1,1,40,0,0
17939,8969,17938,3269,46,13984742453,1000,2500,1000,40,0,0
17940,8970,17941,3731,130,6283927,1000,1,1000,40,0,2
17941,8970,17940,130,3731,93716073,1,1,1000,40,0,0
17942,8971,17943,3757,8,1929868,1000,1,1000,40,0,0
17943,8971,17942,8,3757,83078132,200,1,1000,40,0,3
17944,8972,17945,476,3758,498316,5000,500,1000,40,0,0
17945,8972,17944,3758,476,64133684,1000,1,10000,40,0,1
17946,8973,17947,77,3759,285771026,1000,1700,1,30,0,0
17947,8973,17946,3759,77,4714228974,1000,1,1000,40,0,0
17948,8974,17949,2651,2944,83317942,250,10,1000,40,0,0
17949,8974,17948,2944,2651,793122058,1000,1,1000,40,0,0
17950,8975,17951,326,3610,273831172,1,1,1000,144,0,0
17951,8975,17950,3610,326,9726168828,1000,1,1000,40,0,0
17952,8976,17953,3761,513,46854826,1000,1,1000,40,0,0
17953,8976,17952,513,3761,885758174,10000,5000,1000,40,0,0
17954,8977,17955,2500,3743,1413586636,1000,1,1,40,0,0
17955,8977,17954,3743,2500,15363474364,1000,487,1000,40,0,0
17956,8978,17957,3762,3743,849301360,1000,1,1000,40,0,0
17957,8978,17956,3743,3762,15920698640,1000,487,1000,40,0,2
17958,8979,17959,1088,3743,410986130,1000,1,1000,40,0,1
17959,8979,17958,3743,1088,16366013870,1000,487,1000,40,0,0
17960,8980,17961,3743,3164,272288665,1000,487,1000,40,0,0
17961,8980,17960,3164,3743,16504711335,5000,1000,1000,200,0,0
17962,8981,17963,3743,2936,922143039,1000,487,1000,40,0,0
17963,8981,17962,2936,3743,15854856961,1000,1000,1000,40,0,0
17964,8982,17965,70,3743,1035620248,1000,1,1,40,0,0
17965,8982,17964,3743,70,15741379752,1000,487,1000,40,0,0
17966,8983,17967,1777,3743,64059460,1000,100,1000,40,0,0
17967,8983,17966,3743,1777,16712940540,1000,487,1000,40,0,0
17968,8984,17969,219,3743,117372255,2000,100,1000,200,0,0
17969,8984,17968,3743,219,16659627745,1000,487,1000,40,0,0
17970,8985,17971,58,3743,789866870,1000,1,1000,40,0,0
17971,8985,17970,3743,58,15987133130,1000,487,1000,40,0,0
17972,8986,17973,2398,3743,1570941318,1000,1,1,40,0,0
17973,8986,17972,3743,2398,15206058682,1000,487,1000,40,0,0
17974,8987,17975,1475,3743,607244077,1,1,1000,144,0,0
17975,8987,17974,3743,1475,9392755923,1000,487,1000,40,0,0
17976,8988,17977,2398,3449,394160357,1000,1,1,40,0,0
17977,8988,17976,3449,2398,4605839643,1000,35,1000,40,0,0
17978,8989,17979,3556,3334,48679622,1000,20,1000,40,0,0
17979,8989,17978,3334,3556,451320378,1000,450,1000,40,0,0
17980,8990,17981,177,3164,6158389704,1000,100,1,144,0,0
17981,8990,17980,3164,177,93841610296,5000,1000,1000,200,0,0
17982,8991,17983,227,86,31167614,0,0,1000,29,0,2
17983,8991,17982,86,227,4018832386,20,4,1000,40,0,0
17984,8992,17985,46,3269,1465837860,1000,1,1,40,0,0
17985,8992,17984,3269,46,15311162140,1000,1,1000,40,0,0
17986,8993,17987,3764,3164,219688843,1000,1,1000,40,0,0
17987,8993,17986,3164,3764,4440311157,5000,1000,1000,200,0,2
17988,8994,17989,410,3741,1198196309,199,199,1,40,0,0
17989,8994,17988,3741,410,11056585691,500,1,1000,40,0,0
17990,8995,17991,3534,3765,732067,1000,1,1000,40,0,0
17991,8995,17990,3765,3534,50267933,1000,1,1000,40,0,1
17992,8996,17993,220,2944,10394841,500,10,1000,30,0,0
17993,8996,17992,2944,220,1310158159,1000,1,1000,40,0,0
17994,8997,17995,3015,3637,452169135,1000,100,1000,40,0,0
17995,8997,17994,3637,3015,4547830865,500,10,1000,40,0,0
17996,8998,17997,1115,3597,9339545,1,1,1,10,0,2
17997,8998,17996,3597,1115,90660455,1,1,10000,40,0,0
17998,8999,17999,1607,1544,9063645,1000,1,1000,40,0,0
17999,8999,17998,1544,1607,90936355,1000,1,1000,40,0,0
18000,9000,18001,2427,263,875155406,2000,2000,1000,40,0,0
18001,9000,18000,263,2427,15901844594,1000,1,1000,40,0,0
18002,9001,18003,3726,345,2768897,0,0,1000,40,0,0
18003,9001,18002,345,3726,28684103,1,1,1000,144,0,1
18004,9002,18005,3610,2348,449833021,1000,1,1000,40,0,0
18005,9002,18004,2348,3610,4540166979,1000,100,1000,40,0,0
18006,9003,18007,2427,400,714260373,2000,2000,1000,40,0,0
18007,9003,18006,400,2427,9285739627,1000,1,1000,40,0,0
18008,9004,18009,3726,340,1015584,0,0,1000,40,0,0
18009,9004,18008,340,3726,28975416,1,1,1000,144,0,0
18010,9005,18011,3726,212,2193552,0,0,1000,40,0,0
18011,9005,18010,212,3726,28404448,1000,1,1,40,0,0
18012,9006,18013,3726,384,425050,0,0,1000,40,0,0
18013,9006,18012,384,3726,30554950,1000,1,1000,40,0,0
18014,9007,18015,3726,115,1739768,0,0,1000,40,0,0
18015,9007,18014,115,3726,29240232,450,1,1000,40,0,1
18016,9008,18017,869,2944,1495889,1000,1,1000,40,0,0
18017,9008,18016,2944,869,1422091111,1000,1,1000,40,0,0
18018,9009,18019,2427,177,1244842844,2000,2000,1000,40,0,0
18019,9009,18018,177,2427,15532372156,1000,100,1,144,0,0
18020,9010,18021,3726,2841,1626467,0,0,1000,40,0,0
18021,9010,18020,2841,3726,29351533,1000,1,1000,40,0,0
18022,9011,18023,3726,879,2097657,0,0,1000,40,0,0
18023,9011,18022,879,3726,30209343,1000,1,1000,40,0,0
18024,9012,18025,2427,282,406381239,2000,2000,1000,40,0,1
18025,9012,18024,282,2427,4593618761,10,20,1000,40,0,1
18026,9013,18027,3726,1971,1216953,0,0,1000,40,0,0
18027,9013,18026,1971,3726,21973047,448,10,1000,144,0,0
18028,9014,18029,3726,2650,982437,0,0,1000,40,0,0
18029,9014,18028,2650,3726,31324563,1000,1,1000,40,0,0
18030,9015,18031,3726,3419,882829,0,0,1000,40,0,0
18031,9015,18030,3419,3726,29107171,1000,1,1000,40,0,0
18032,9016,18033,3726,1080,2764002,0,0,1000,40,0,0
18033,9016,18032,1080,3726,27224998,1000,1,1000,40,0,0
18034,9017,18035,3726,3767,2912657,0,0,1000,40,0,0
18035,9017,18034,3767,3726,27076343,1000,1,1000,40,0,0
18036,9018,18037,3726,377,38148,0,0,1000,40,0,0
18037,9018,18036,377,3726,29950852,1000,1,1000,40,0,0
18038,9019,18039,3726,267,1528473,0,0,1000,40,0,0
18039,9019,18038,267,3726,28459527,1000,1,1000,40,0,0
18040,9020,18041,3726,481,2109953,0,0,1000,40,0,0
18041,9020,18040,481,3726,27877047,1000,1,1000,40,0,0
18042,9021,18043,3726,211,2469338,0,0,1000,40,0,0
18043,9021,18042,211,3726,27517662,1000,1,1,40,0,0
18044,9022,18045,3726,3283,467934,0,0,1000,40,0,0
18045,9022,18044,3283,3726,29519066,0,0,1000,40,0,0
18046,9023,18047,3726,222,2168474,0,0,1000,40,0,0
18047,9023,18046,222,3726,27817526,1000,990,1000,72,0,0
18048,9024,18049,3754,177,87090654,100000,10,1000,40,0,0
18049,9024,18048,177,3754,1112909346,1000,100,1,144,0,0
18050,9025,18051,1940,2944,43498925,1000,100,1000,40,0,0
18051,9025,18050,2944,1940,956501075,1000,1,1000,40,0,0
18052,9026,18053,3726,434,2404024,0,0,1000,40,0,0
18053,9026,18052,434,3726,27580976,1000,1,1000,40,0,2
18054,9027,18055,3726,2216,1628927,0,0,1000,40,0,0
18055,9027,18054,2216,3726,28355073,1000,1,1,40,0,0
18056,9028,18057,3769,3431,368960,1000,1,1000,40,0,1
18057,9028,18056,3431,3769,28544040,1000,1,1000,40,0,2
18058,9029,18059,3735,3519,8707399,1000,1,1000,40,0,0
18059,9029,18058,3519,3735,991292601,1000,1,1000,40,0,0
18060,9030,18061,3726,3632,2205618,0,0,1000,40,0,0
18061,9030,18060,3632,3726,28367382,1000,1,1,40,0,0
18062,9031,18063,1259,330,4285766,1000,1,0,40,0,0
18063,9031,18062,330,1259,115266234,1000,10,1000,34,0,0
18064,9032,18065,3726,21,434774,0,0,1000,40,0,0
18065,9032,18064,21,3726,30138226,1000,1,1000,40,0,1
18066,9033,18067,101,3556,47768319,1000,1,1000,40,0,1
18067,9033,18066,3556,101,432231681,1000,19,1000,40,0,0
18068,9034,18069,217,2944,93960411,1000,1,1000,40,0,0
18069,9034,18068,2944,217,906039589,1000,1,1000,40,0,0
18070,9035,18071,3726,3538,468026,0,0,1000,40,0,0
18071,9035,18070,3538,3726,27085974,1000,1,1000,40,0,0
18072,9036,18073,3770,977,303845555,1000,1,1000,40,0,0
18073,9036,18072,977,3770,4696154445,849,489,1000,40,0,0
18074,9037,18075,3771,2944,25722942,1000,1,1,40,0,0
18075,9037,18074,2944,3771,974277058,1000,1,1000,40,0,1
18076,9038,18077,3726,2797,2607488,0,0,1000,40,0,1
18077,9038,18076,2797,3726,27370512,1000,1,1000,40,0,0
18078,9039,18079,3726,1438,2702891,0,0,1000,40,0,0
18079,9039,18078,1438,3726,27854109,1000,1,1,40,0,0
18080,9040,18081,3726,1419,1707405,0,0,1000,40,0,0
18081,9040,18080,1419,3726,28849595,1000,1,1000,40,0,0
18082,9041,18083,3726,2087,25739,0,0,1000,40,0,0
18083,9041,18082,2087,3726,30523261,1000,1,1,40,0,0
18084,9042,18085,3726,621,3090652,0,0,1000,40,0,0
18085,9042,18084,621,3726,28352348,1000,1,1000,40,0,0
18086,9043,18087,3726,2427,1294397,0,0,1000,40,0,0
18087,9043,18086,2427,3726,30146603,2000,2000,1000,40,0,0
18088,9044,18089,3726,150,1241951,0,0,1000,40,0,0
18089,9044,18088,150,3726,30600049,99,1,1000,144,0,0
18090,9045,18091,349,1808,350146,1,1,1000,144,0,1
18091,9045,18090,1808,349,34538854,1000,1,1,40,0,0
18092,9046,18093,3726,332,359779,0,0,1000,40,0,0
18093,9046,18092,332,3726,31947221,1,1,1000,144,0,0
18094,9047,18095,3726,3169,458534,0,0,1000,40,0,0
18095,9047,18094,3169,3726,29525466,1000,1,1,40,0,0
18096,9048,18097,3726,2558,392640,0,0,1000,40,0,1
18097,9048,18096,2558,3726,29591360,1000,1,1000,40,0,1
18098,9049,18099,3726,622,1967367,0,0,1000,40,0,1
18099,9049,18098,622,3726,27677633,1000,1,1000,40,0,0
18100,9050,18101,3726,27,1807523,0,0,1000,40,0,0
18101,9050,18100,27,3726,28176477,1000,1,1000,40,0,0
18102,9051,18103,151,3772,34730267,2,0,1,144,0,0
18103,9051,18102,3772,151,465269733,1000,1,1000,40,0,0
18104,9052,18105,3660,3726,107493,1000,1,1,40,0,0
18105,9052,18104,3726,3660,29876507,0,0,1000,40,0,0
18106,9053,18107,2398,3637,285023689,1000,1,1,40,0,0
18107,9053,18106,3637,2398,2714976311,500,10,1000,40,0,0
18108,9054,18109,3701,513,30913201,1000,1,1000,40,0,0
18109,9054,18108,513,3701,968781799,10000,5000,1000,40,0,0
18110,9055,18111,3115,1783,1748949,1000,1,1000,40,0,1
18111,9055,18110,1783,3115,348251051,10,10,1,30,0,0
18112,9056,18113,2320,3775,24274291,1000,1,1000,40,0,0
18113,9056,18112,3775,2320,475725709,1000,1,1000,40,0,0
18114,9057,18115,2120,77,51363510,1000,1,1000,40,0,0
18115,9057,18114,77,2120,492781490,1000,1700,1,30,0,0
18116,9058,18117,2427,326,450932550,2000,2000,1000,40,0,0
18117,9058,18116,326,2427,16326282450,1,1,1000,144,0,0
18118,9059,18119,2427,334,138522484,2000,2000,1000,40,0,0
18119,9059,18118,334,2427,1539177516,1,1,1000,144,0,0
18120,9060,18121,3674,3519,355423225,1000,10,1,14,0,0
18121,9060,18120,3519,3674,4644576775,1000,1,1000,40,0,0
18122,9061,18123,54,3152,14190538,1000,1,0,40,0,1
18123,9061,18122,3152,54,279982462,1000,10,1000,34,0,0
18124,9062,18125,76,3231,470383180,1000,1,1,40,0,0
18125,9062,18124,3231,76,5464040820,1000,1,1000,40,0,0
18126,9063,18127,3726,221,1566023,0,0,1000,40,0,1
18127,9063,18126,221,3726,23736977,1000,1,1000,40,0,0
18128,9064,18129,76,3231,3062291,1000,1,1,40,0,0
18129,9064,18128,3231,76,246937709,1000,1,1000,40,0,0
18130,9065,18131,2427,343,238227885,2000,2000,1000,40,0,0
18131,9065,18130,343,2427,9761772115,1,1,1000,144,0,0
18132,9066,18133,3726,1240,1217583,0,0,1000,40,0,0
18133,9066,18132,1240,3726,24083417,1000,1,1000,40,0,0
18134,9067,18135,3726,2260,1558784,0,0,1000,40,0,0
18135,9067,18134,2260,3726,24443216,1000,1,1,40,0,0
18136,9068,18137,3726,2505,610371,0,0,1000,40,0,0
18137,9068,18136,2505,3726,25387629,1000,1000,1000,40,0,0
18138,9069,18139,2087,77,106558576,1000,1,1000,40,0,0
18139,9069,18138,77,2087,993441424,1000,1700,1000,30,0,0
18140,9070,18141,3726,1034,1929245,0,0,1000,40,0,0
18141,9070,18140,1034,3726,25377755,1000,1,1,40,0,0
18142,9071,18143,3726,1431,1406327,0,0,1000,40,0,1
18143,9071,18142,1431,3726,25897673,1000,1,1000,40,0,0
18144,9072,18145,54,3754,47418599,1000,1,1000,40,0,1
18145,9072,18144,3754,54,1152581401,100000,10,1000,40,0,2
18146,9073,18147,3726,3105,913845,0,0,1000,40,0,0
18147,9073,18146,3105,3726,26379155,1000,1,1000,40,0,0
18148,9074,18149,3726,3717,1715115,0,0,1000,40,0,0
18149,9074,18148,3717,3726,25576885,1000,1,1000,40,0,0
18150,9075,18151,2687,1284,53364163,1000,10,1000,144,0,0
18151,9075,18150,1284,2687,4100352837,100,200,1000,40,0,0
18152,9076,18153,160,2405,1626849,490,10,1,14,0,0
18153,9076,18152,2405,160,98373151,1000,1,1000,40,0,1
18154,9077,18155,1436,3334,163790776,1000,2500,1000,40,0,0
18155,9077,18154,3334,1436,16613424224,1000,450,1000,40,0,0
18156,9078,18157,276,3164,301932970,92,1675,1000,42,0,0
18157,9078,18156,3164,276,16475282030,5000,1000,1000,200,0,0
18158,9079,18159,46,1320,2433511,1000,1,1,40,0,0
18159,9079,18158,1320,46,191180489,1000,1,1000,40,0,0
18160,9080,18161,3726,3708,83673,0,0,1000,40,0,0
18161,9080,18160,3708,3726,27204327,20,654,1000,40,0,0
18162,9081,18163,2119,3726,1091416,1000,1,1000,40,0,0
18163,9081,18162,3726,2119,26197584,0,0,1000,40,0,0
18164,9082,18165,3726,2997,2426143,0,0,1000,40,0,0
18165,9082,18164,2997,3726,24863857,1000,1,1000,40,0,0
18166,9083,18167,3726,156,2538713,0,0,1000,40,0,0
18167,9083,18166,156,3726,24742287,1000,1,1000,40,0,0
18168,9084,18169,2605,3726,793238,1000,1,1000,40,0,0
18169,9084,18168,3726,2605,26487762,0,0,1000,40,0,0
18170,9085,18171,46,3206,166639616,1000,1,1,40,0,0
18171,9085,18170,3206,46,15484852384,1000,1,1000,40,0,0
18172,9086,18173,561,1855,1046667,1000,1,1,40,0,0
18173,9086,18172,1855,561,330330333,1000,1,1000,40,0,1
18174,9087,18175,177,3781,355522692,1000,100,1,144,0,0
18175,9087,18174,3781,177,5644477308,68000,1,1000,40,0,0
18176,9088,18177,3782,3743,578933262,1000,1,1,40,0,1
18177,9088,18176,3743,3782,16198104738,1000,487,1000,40,0,0
18178,9089,18179,3269,3743,578774963,1000,487,1000,40,0,0
18179,9089,18178,3743,3269,16198225037,1000,487,1000,40,0,0
18180,9090,18181,263,3743,1210692286,1000,1,1000,40,0,1
18181,9090,18180,3743,263,15566307714,1000,487,1000,40,0,0
18182,9091,18183,722,3743,214717160,1000,1,1,40,0,0
18183,9091,18182,3743,722,16562282840,1000,487,1000,40,0,0
18184,9092,18185,2191,3743,396009963,1000,1,1,40,0,0
18185,9092,18184,3743,2191,16380990037,1000,487,1000,40,0,0
18186,9093,18187,468,3743,463271345,1000,1,1000,40,0,0
18187,9093,18186,3743,468,16313728655,1000,487,1000,40,0,0
18188,9094,18189,76,3743,569722203,1000,1,1,40,0,0
18189,9094,18188,3743,76,16207277797,1000,487,1000,40,0,0
18190,9095,18191,3743,1436,660857406,1000,487,1000,40,0,0
18191,9095,18190,1436,3743,6116142594,1000,2500,1000,40,0,0
18192,9096,18193,3784,513,23981635,1000,1,1000,34,0,0
18193,9096,18192,513,3784,476018365,10000,5000,1000,40,0,0
18194,9097,18195,2488,177,32359504,1000,10,1,34,0,0
18195,9097,18194,177,2488,467640496,1000,100,0,144,0,0
18196,9098,18197,2488,77,26928889,1000,10,1000,34,0,0
18197,9098,18196,77,2488,573071111,1000,1700,0,30,0,1
18198,9099,18199,3785,915,1647162,1000,1,1000,40,0,0
18199,9099,18198,915,3785,98352838,1000,1,1,40,0,1
18200,9100,18201,76,3743,19009984,1000,1,1,40,0,0
18201,9100,18200,3743,76,230990016,1000,487,1000,40,0,0
18202,9101,18203,3726,2647,2051526,0,0,1000,40,0,1
18203,9101,18202,2647,3726,21835474,1000,100,1000,40,0,0
18204,9102,18205,3726,3004,1102837,0,0,1000,40,0,0
18205,9102,18204,3004,3726,21859163,1000,1,1,40,0,0
18206,9103,18207,1205,344,141963751,0,0,1000,25,0,0
18207,9103,18206,344,1205,12385060249,1,1,1000,144,0,0
18208,9104,18209,358,2427,177129752,1,1,1000,144,0,0
18209,9104,18208,2427,358,9822870248,2000,2000,1000,40,0,0
18210,9105,18211,2255,3726,42097,1000,1,1000,40,0,0
18211,9105,18210,3726,2255,22931903,0,0,1000,40,0,0
18212,9106,18213,3726,2754,2146397,0,0,1000,40,0,0
18213,9106,18212,2754,3726,20831603,1000,1,1,40,0,0
18214,9107,18215,3726,3786,562824,0,0,1000,40,0,0
18215,9107,18214,3786,3726,25422176,1000,1,1000,40,0,0
18216,9108,18217,3726,324,2008757,0,0,1000,40,0,0
18217,9108,18216,324,3726,23977243,1000,1,1,40,0,0
18218,9109,18219,3726,3787,1940222,0,0,1000,40,0,0
18219,9109,18218,3787,3726,24048778,1000,1,1,40,0,0
18220,9110,18221,907,3150,45869610,1000,1,1000,40,0,0
18221,9110,18220,3150,907,1954130390,1000,1,1,40,0,0
18222,9111,18223,46,3772,6351333,1000,1,1,40,0,0
18223,9111,18222,3772,46,123648667,1000,1,1000,40,0,0
18224,9112,18225,282,3772,12191097,10,20,1000,40,0,0
18225,9112,18224,3772,282,117808903,1000,1,1000,40,0,0
18226,9113,18227,54,3772,4554406,1000,1,1,40,0,0
18227,9113,18226,3772,54,125445594,1000,1,1000,40,0,1
18228,9114,18229,46,3763,8664981,1000,1,1,40,0,0
18229,9114,18228,3763,46,121335019,1000,1,1000,40,0,0
18230,9115,18231,54,3763,4188227,1000,1,1,40,0,0
18231,9115,18230,3763,54,125811773,1000,1,1000,40,0,0
18232,9116,18233,468,3763,10276755,1000,1,1000,40,0,0
18233,9116,18232,3763,468,119723245,1000,1,1000,40,0,1
18234,9117,18235,2010,3763,3455456,0,10000,1,34,0,0
18235,9117,18234,3763,2010,126544544,1000,1,1000,40,0,0
18236,9118,18237,177,3763,21995960,1000,100,1,144,0,0
18237,9118,18236,3763,177,378004040,1000,1,1000,40,0,0
18238,9119,18239,2010,201,343723496,0,2258,1,34,0,0
18239,9119,18238,201,2010,4656276504,100,1000,0,50,0,0
18240,9120,18241,468,3772,372810,1000,1,1000,40,0,0
18241,9120,18240,3772,468,129627190,1000,1,1000,40,0,0
18242,9121,18243,3610,345,214013728,1000,1,1000,40,0,0
18243,9121,18242,345,3610,2385986272,1,1,1000,144,0,0
18244,9122,18245,3751,77,555958118,1000,1,1000,40,0,0
18245,9122,18244,77,3751,5443864882,1000,1700,1,30,0,0
18246,9123,18247,3449,17,252352389,1000,35,1000,40,0,0
18247,9123,18246,17,3449,4747647611,1000,1,1000,40,0,0
18248,9124,18249,1618,3200,54762363,1000,1,1,40,0,0
18249,9124,18248,3200,1618,945237637,500,5,1000,40,0,0
18250,9125,18251,3574,219,204783255,1000,1,1000,40,0,2
18251,9125,18250,219,3574,1895316745,2000,100,1000,200,0,1
18252,9126,18253,907,3743,42449780,1000,1,1000,40,0,0
18253,9126,18252,3743,907,1957550220,1000,487,1000,40,0,0
18254,9127,18255,3726,937,2069616,0,0,1000,40,0,0
18255,9127,18254,937,3726,19350384,1000,1,1000,40,0,0
18256,9128,18257,410,3726,674793,199,199,1,40,0,0
18257,9128,18256,3726,410,25326207,0,0,1000,40,0,0
18258,9129,18259,3726,675,1337504,0,0,1000,40,0,0
18259,9129,18258,675,3726,24663496,0,100,1000,18,0,0
18260,9130,18261,2320,1731,5758686,1000,1,1000,40,0,0
18261,9130,18260,1731,2320,194241314,1000,1,1,40,0,0
18262,9131,18263,3726,3060,1603823,0,0,1000,40,0,0
18263,9131,18262,3060,3726,24397177,1000,60,1000,40,0,0
18264,9132,18265,1982,3726,1693517,6969,69,1000,40,0,0
18265,9132,18264,3726,1982,24307483,0,0,1000,40,0,0
18266,9133,18267,3726,3245,2477873,0,0,1000,40,0,0
18267,9133,18266,3245,3726,23523127,1000,1,1,40,0,0
18268,9134,18269,3726,3543,1288273,0,0,1000,40,0,0
18269,9134,18268,3543,3726,24712727,1000,100,1000,40,0,0
18270,9135,18271,3726,3640,2079014,0,0,1000,40,0,0
18271,9135,18270,3640,3726,23921986,1000,1,1,40,0,0
18272,9136,18273,3576,3545,19706762,1000,10,1000,40,0,0
18273,9136,18272,3545,3576,2985293238,0,1800,1000,40,0,0
18274,9137,18275,177,3164,12436448814,1000,100,1,144,0,0
18275,9137,18274,3164,177,187563551186,5000,1000,1000,200,0,0
18276,9138,18277,1552,177,1402178586,1000,10,1,14,0,0
18277,9138,18276,177,1552,15375036414,1000,100,0,144,0,0
18278,9139,18279,46,605,2823229,1000,1,1000,40,0,0
18279,9139,18278,605,46,409059771,1000,1,1000,40,0,1
18280,9140,18281,3789,347,32705660,1000,10,1,34,0,0
18281,9140,18280,347,3789,322520340,1,1,1000,144,0,0
18282,9141,18283,2651,556,77576538,250,10,1000,40,0,0
18283,9141,18282,556,2651,922423462,1000,1,1000,40,0,0
18284,9142,18285,3791,3527,16838839,800,5,1,14,0,0
18285,9142,18284,3527,3791,283161161,1,100,1000,25,0,0
18286,9143,18287,263,3164,1499063805,1000,1,1000,40,0,0
18287,9143,18286,3164,263,14854186195,5000,1000,1000,200,0,0
18288,9144,18289,54,3751,15092428,1000,1,1,40,0,0
18289,9144,18288,3751,54,266449572,1000,1,1000,40,0,0
18290,9145,18291,3672,1990,7007078,1000,1,1000,40,0,0
18291,9145,18290,1990,3672,92992922,1000,1,1000,40,0,1
18292,9146,18293,3482,139,358473786,1000,35,1000,40,0,0
18293,9146,18292,139,3482,4641526214,1000,1,1000,40,0,0
18294,9147,18295,628,3793,99172562,1000,1,1000,40,0,0
18295,9147,18294,3793,628,1900827438,1000,1,1000,40,0,0
18296,9148,18297,2520,2936,288157967,1000,1,1000,40,0,0
