id,open_edges
2761,20443-21491-22185-22431-23680-26347-31636-33699-34761-34770-36389-38375-38415-38526-38771-38830-39023-39278-39350-39499-39915-40167-40205-40263-40465-40675-40819-41362-41568-41577-41913-41916-42354-43206-43225-43322-43387-44107-44731-45716-45858-45900-46172-46319-46327-46870-47220-47774-48010-48268-48305-48500-48539-48645-48903-49071-49271-49433-49446-49753-49782-49857-50025-50046-50750-51198-51259-51655-51665-51898-52067-52082-52112-52289-52615-52627-52675-52832
2762,-1
2763,20454-20981-25701-32401-32518-34826-38726-39215-43446-51178
2764,20462
2765,20471
2766,20472-21379-24165-38393-40265-48591-50922
2767,20487-20489
2768,20497
2769,20498-20580-21295-32672-34877-35173-38932-44047-46176
2770,20500-22780-22800-23020-26674-26680-28726-30039-30043-34211-34268-34408-36620-36660-38011-38161-39056-39864-40378-40484-41840-43798-44713-45616-50440-50980
2771,20505-30021-45043-46937-48429-50171-52097
2772,20507-20972-20985-21105-21120-21125-21138-21157-21171-21186-21191-21317-21351-21417-21464-21477-21487-21519-21521-21571-21616-21713-21867-21873-21895-22039-22084-22135-22140-22336-22477-22558-22702-22859-23050-23080-23196-23199-23619-23923-24025-24074-24343-24345-24421-24425-24747-24840-24893-25785-26049-26826-26829-30670-34058-35899-43709
2773,20515
2774,20517-20519
2775,20520
2776,20523-20648-20651-20740
2777,20524-20527-20529-20534-20841-20848-28535-30355-33248-33250
2778,20594-21808-21810-23615-25155-45112
2779,40418-40420-40423-40457-40458-40460-40462-40464-40467-40468-40471-40472-40474-40476-40479-40481-40486-40489-40898-41010
2780,20646-22463
2781,20655-29531
2782,20673-22161-23962-24168-24211-25330-25430-25629-29189-33545-33974-38815-38927-40927-42011-49429-50305-50866
2783,20689
2784,20693-20699-20700
2785,20702-20705
2786,20712-20723
2787,20716-20772
2788,20719
2789,20725
2790,20738-33005-39690-40394-43744-43789-52210-52377
2791,20742-21054-21082
2792,20746-20881-20885-35638
2793,20756-21327-26005
2794,20761-20779-20785-21409
2795,20764-31042
2796,20770
2797,25827-29025-29545
2798,20786-20793-20795
2799,20791-20797-42240
2800,20815
2801,20821-20822-21790-21854-31061
2802,20824-22581
2803,20827-20846-20856-20963-24693-26258-28973-50767-50768
2804,20829
2805,20831
2806,20834-21589
2807,20836-30377
2808,20842
2809,20845
2810,20850
2811,20855
2812,-1
2813,20863
2814,20865
2815,20874-20878
2816,20877
2817,20882-26694
2818,20899-20901-24259-24299-24307-32159-41891-44218-44247-44301-44715-46877-47619
2819,20919-20992
2820,20949
2821,20965-20966-21014
2822,36425
2823,20969-24018
2824,20977-21019
2825,20978
2826,20995-21479
2827,20996
2828,21022
2829,21032-21048-21064-21259-26079-26306-27489-30632-30635-37336-37647-37684-37739-37759-37820-37823-37825-37826-37828-37830-37832-37835-37836-37838-37840-37842-37844-37846-37848-37851-37853-37856-37859-37861-37862-37864-37866-37879-37880-37882-38281-38283-38284-38286-38288-38291-38314-43958-46996
2830,21041-21043
2831,21051-21107-33927-34243-37765-37774-37800-37803-37868-43319-46033-52413
2832,21052-27944
2833,21057-23650-23718
2834,21058-21302
2835,21072-21077-25983-36220
2836,21080
2837,21089-21099-21100-21116-21118
2838,21102-50272
2839,21113-21141-21143-21197-22675-36727-36920-37540-37543-37544-37603-37687-39365-39367-40071-42003-42655-45091-47773-49430-49435-50268-51126-51706
2840,21122
2841,21133-21135-21206-21235-21296-27450-28949-32721-49195-49843-52107
2842,21148
2843,21155-21507
2844,-1
2845,21160-21164-21166-21260-41740
2846,21169
2847,21173-21215-21279-21383-21733-23723-30411-30673-30903-39879-42085-46095-51177-52763
2848,21177
2849,21179
2850,21189-21193-23207-24295-25699-26097-26125-38249-39431-44402
2851,21210-21219-30052-31708-32462-33798-34137-38064
2852,21212-21280-21285-21288
2853,21222-21224-21226-21233
2854,21230
2855,21426-26056
2856,21237-21238
2857,21267-49865
2858,-1
2859,21299-21301
2860,21304-21422-21428-21634-21906-22340-24038-25790-49614-49616-49684
2861,21331-27682-32148-33792-43569-44152-44397-49095
2862,21333-35675
2863,21337
2864,21354-21357-21363-21419-22128-23774-23780-24255-29773
2865,21356
2866,21367
2867,21373-21376-22955-22957-22958-33159-33160-33166
2868,21384-26474-28068
2869,21387-22297-22555-31645-32111-44175-44283-44419-44639-45089-45277-45331-45794-46155-46643-46659-46833
2870,21408-21415
2871,21412-22146-22148
2872,21445-21517-21567-22717-22947-22948-22950-23509-23511
2873,21461
2874,21462
2875,21468
2876,21470-21472-21485
2877,21490-21512-23614-23626-23728-24240-25112-25154-31968-32856-32920-34612-34628-34792-38892-38946-51342
2878,21492-22159-33868-33873-36095-37890
2879,21493-21533-21641-25871-30084-30899-30901-32529-33489-34261-35631-35651-37027-45357-51129
2880,21501-28163-28660
2881,21523-23353
2882,21528-21672-30510
2883,21547-21551-21553-21557-21564-21577-21594-21723-21725-22207-22209-22299-22329-22353-22635-22723-26993-33130-33925-38495-38603-38605-38615-38617-38629-38631-38853-38857-40883-40977-42168-42334-45437-46163-46646-46648-46987
2884,21535-40817
2885,21543
2886,21555
2887,21562-33128-44996
2888,21568-21573-25210
2889,21574-28141
2890,21579
2891,21580
2892,21583-32043-36117-41299
2893,21584
2894,21598-23784-24176-30168
2895,21601-48026
2896,21619
2897,21627
2898,-1
2899,-1
2900,21652-21656-35612-41012
2901,21700-22000-26318-26434-26492-26676-27376-27756-27820-28254-28268-28316-35170-36760
2902,21662-21925-21985-21991-29541-31755
2903,21676-21678-21848-50418
2904,21696-22188-22202-22460-22588-22590-22625-30916-30974-31056-31105-31460-39942
2905,21702-21714-24956-29586-33996-50824
2906,21707
2907,21735-21929
2908,21736
2909,21740-40914
2910,21763-21858-22044
2911,21792-21794-21815-21828-21842-21850-21860-21869-21874-21877-21887-21908-21999-22011-22019-22049-22072-22169-22174-22186-22233-22303-22305-22308-22338-22465
2912,21796-21799-22935
2913,21800-21804-21812-21826-21852-21868-21884-21914-21920-21922-22009-22012-22014-22016-22067-22068-22071-22121-22166-22180-22183-22184-22220-22222-22224-22236-22284-22290-22300-22306-22394-26078-41236-46278-47452
2914,21819-22403-22405-22409
2915,21820-21903-37134-40644
2916,21823-38018-38104-39626-39629-47421
2917,21840
2918,21845-23547-23549-26240-26550-28733-29861
2919,22001
2920,21870
2921,21878-32934-33244-33743-33805-33884-44633
2922,21881
2923,21882-22195
2924,21889
2925,21899
2926,21900-24070
2927,21907
2928,-1
2929,21947
2930,21952-21955-22862
2931,21956-22700-29574
2932,21962-49845
2933,21965-41978-42033-46687-46698-49703-50934
2934,21968-21996-28701
2935,21971-21973-21976-21978-21981-21983-21986-21989-22931-25066
2936,21975-22131-22133-22156-22171-22197-22199-22239-22611-22715-22901-23143-23463-23739-23741-23743-24327-25769-27397-27399-27401-27403-27405-27411-27413-27471-27473-27475-27721-27971-28853-29389-29399-29697-30101-30999-31889-32193-32195-32345-33203-33317-33343-34361-35363-35541-37413-38149-38502-38593-39167-39251-39295-39387-39390-41763-41929-42129-42459-42497-43447-43625-43661-43665-46365-47909-50841-51035-51781-51785-51969-51971
2937,22023-24238-30630-49811-49951-51458
2938,22026-22521-24201-24202-24369-25043-25873-26211-28341-28460-28465-29637-33601-33759-33761-35711-35833-36905-37939-39031-39667-40357-41731-43885-44021-44061-44137-44635-47179-47951-48759-49751-49853-50111-51826-52122
2939,22034
2940,22041
2941,22050-22054-22606-22608
2942,22058-35772-39714
2943,22060-22063-26130-26669-26670-27019-27253-27255-28080-28082-28121-42132
2944,22111-22115-22177-22193-22235-28741-28743-28745-28747-28751-28753-28755-28767-28809-28811-28835-28907-28945-28951-28989-29015-29023-29026-29031-29315-30237-31374-39284-48119-49153-49805
2945,22116-22118-22123-22124
2946,29754-32303-47441-50935
2947,22150
2948,22165-22201
2949,22170-22198-22292-22697-23497-25722-26284-29867-32252-32312-44492-44495-45344-45354-45784-51476
2950,22205
2951,22216-22219
2952,22227-22255-22257
2953,22242-22244-22248-22868
2954,22259-22263
2955,22265-24031
2956,22269-22270-22272-22653-23019-23061-23159-23232-23629-24459-24839-26705-27637-28167-32259-32735-40301-49913-52632
2957,22275-22377
2958,22279-22280
2959,22289-42160-51152
2960,-1
2961,22310-36866
2962,22343-22351-48779-48781
2963,22345-26610-39724-40372
2964,22349-22379
2965,22360-22363-22601-22604-36397
2966,22381
2967,22387-22388-22391-22393-22395-23075-24263-24265-24267-24269-24271-24273-26027-26995-27727-29515-29729-29763-30368-38545-49997
2968,22399
2969,22414-30567-39235
2970,22422-22426-22472-22530-22768-22770-22820-22967-22968-23008-23010-23344-23348-23350-23498-23500-23502-23828-23830-23954-25428
2971,22430-22454
2972,22433
2973,22434
2974,22436
2975,22438
2976,22441
2977,22443
2978,22445
2979,22447
2980,22449
2981,22451
2982,22459-26863
2983,35162-43718
2984,-1
2985,22483-22515-22516-22518-22523-22529-22539-23907-24191-25480
2986,22485
2987,-1
2988,22486
2989,22489
2990,22491
2991,22493
2992,22495
2993,22502
2994,22524-22541-22564-22644-22676-23012-23146-32871
2995,22542-22544-22546-22548-22550-22552-22556-22626-22628-22630-22632-22648-22650-22840-23354-24292-27444-28748-29900-46468-49733-49736-51013
2996,22561
2997,22562-22568-22583-23875-29179-33199-51415
2998,22567-41141
2999,22577
3000,22584-23816-24196-24348-25230-26110-31706-35236-48984-50786-51892-51894-52144-52900
3001,22586
3002,22595
3003,22597
3004,22599-24443-24779-25207-27669-27816-29247-31492-31519-32297-32646-33007-33659-42097-43520
3005,22603
3006,22614-25329-26329-47871
3007,22618-22670-22672-33354
3008,22637
3009,22643
3010,22647-22785-43917
3011,22652-22655
3012,22666
3013,22669
3014,22679
3015,22682-23706-24350-27062-28908-29712-30580-30656-33874-33904-34540-34850-37262-37810-39174-41668-42754-48260
3016,22687-22688-22690-22693-22736
3017,22695
3018,22696-22698
3019,22705-22706-22710-22712-22758
3020,22721
3021,22727
3022,22729-22733-22735-22843-22845-22879-27620
3023,22742-22776-22783-23041
3024,22740-22760-22867
3025,22745-22753
3026,22748-46032
3027,22756
3028,22766-47355-47897-47899
3029,22772-22775-22790-22796
3030,22786-22788-22794-22798-22802-22804-23750-28109-28148-47560
3031,22806-22812-22818-23376-23378
3032,22808
3033,22811
3034,22815-22817
3035,22822-22824
3036,22829
3037,22837
3038,22838-32088-36375
3039,22846-22849-22850-22853-22854-22856-24139
3040,22871-22872-22875-27987-28197-29734-32147-47885
3041,22886-22889-22893-22895-22899-22904-23287
3042,22890-22897
3043,22909
3044,22911-22927-22933-25418-28040-40549-42083-45227-49839-51065
3045,22916-22921-22925-25113-42259-42261
3046,22918-22928
3047,22953
3048,22961-22963-24770-24988-25122-25130-25794-26208-26560-26562-27174-27264-27926-28318-29032-29442-31248-31270-31299-32525-32975-33315-34661-35185-35856-37962-40429-41265-43817
3049,22965-22975-23149-23155-23157-23160-23313-23871-26959-27343-27807-27865-28678-32627-33456-34236-46240-46243-46249-46261-46279-46469-52292-52324-52375
3050,22971-22972-22977-22978-22980-22983-22985-22989
3051,22986-23056
3052,22998-23090-23092-24282-29134-29724-30094-30142-30158-30208-30232-30318-30320-30388-30394-30476-30484-30570-30926-30944-31392-31508-32080-32194-32852-33510-33678-33700-33708-33710-33840-34476-34554-35466-36318-36320-36748-36750-37066-40890-40994-45216-45732-46480-47086-49042-50860-50862-50864-52542-52604
3053,23001-23769
3054,23015-23017-23023-23027-23031-23033-23039-23043-23045-23047-23049-23053-23055
3055,23018-23339-28078-28107-28111-28114-28116-28169-30292-37777-38147-38381-38387-39905-40043
3056,23024
3057,23060-24725-24726-29694-34251-34254
3058,23059-23077-27885
3059,23062-23064-23072-30152
3060,23067-23068-23209-23211-23505-23900-24122-24871-29335-30213-38766-40085-40707-43780
3061,23078-33356
3062,23084-23086
3063,23088
3064,23093
3065,23102-23110-23112
3066,23101-23983-23985
3067,23105-23141-23145-23151-23153-23291-23333-32301-33949
3068,23117-23118-23121-23123-23125-23127-23128-23131-23133-23135-23176-23178-23180-30729-30788
3069,23136
3070,23139-24326-25723-25928-26238-26611-26850-26966-27825-29941-33803-44031-45105-45233-47597-48161-48197
3071,23142
3072,23158-32548-33134
3073,23162
3074,23165-23229-23233-23253-23337-23755-23785-24103-24457-24493-25044-25581-27039-30013-30235-30245-30253-30283-30293-30301-30317-30659-30705-31231-31367-31502-31661-32177-32349-32399-32479-32577-32643-32645-33103-33135-33555-33859-33869-33943-33961-34049-34227-34255-34513-34621-34633-34669-34779-34847-34859-34963-34971-34991-35121-35239-35535-36031-36041-36435-36511-36657-37321-37601-38185-38384-38447-38659-38767-38867-39085-39087-39681-40239-41381-41781-41905-42143-42241-42415-42507-42603-42653-42820-43367-43437-43549-43901-43987-44083-44161-44217-44241-44335-44399-44403-44483-44503-44513-44587-44695-44781-45237-45333-45365-45433-45697-45795-45985-46167-46225-46297-46607-46903-47023-47025-47249-47433-47589-47890-48081-48135-48221-48311-48351-48851-48867-48935-49275-49431-49501-49515-49739-49797-49929-49973-49975-49990-50238-50245-50433-50465-50467-50587-50907-50963-51091-51161-51219-51225-51227-51229-51333-51423-51507-51609-51657-52071-52161-52285-52323-52793-52803
3075,23174-23941-38966-39081-39082-39195-43547-44405-46097-52380
3076,23188-23787-23857-32083-35365-43741
3077,23190-23193
3078,23195-23321
3079,23212-23215-23223-23515-28670-28673
3080,23217-23588-23591-46750-46753-47767-48005-48613
3081,23219-23261
3082,23220-23873-24231-24571-26679-26913-27551-27995-32711-33076-34696-35143-37162-37519-38995-41295-42833-47431-48371-48389-48681-49965-50184
3083,23227-23269-25467-25606-26276-39418-40284
3084,23234-23236-23238-23241-23245-23246-23249-23250-23255-23256-23259-23372-24384
3085,23243
3086,23262-23518-23521-23620-23638-23663-23672-26214-41336-45930-45962-47804-48086-48218-49970-51004-51720-51880
3087,23266-23559
3088,23270
3089,23281-23285-23288-23464-23494-23574-24254-30964-30968-32086-32881-32883-33308-33310
3090,23283
3091,23293-23294-23296-23299-23327-23328
3092,23311
3093,23331-23356-23516-25352-25574-26105-26934-47089-48158
3094,23343-23449-26911
3095,23340-24088-24090
3096,23347
3097,23360-23362-23456-23458-23866
3098,23365
3099,23371-23381-23383-23385-23387-23389-23391-23393-23395-23397-23399-23401-23403-23405-23407-23409-23411-23413-23417-23419-23425-23427-23431-23467-23469-23471-23473-23475-23477-23479-23481-23483-23485-23487-23489-23491-23493-23753-23917-24547-24549-24551-24553-24555-24557-24559-24561-24565-24567-27351-32665-33119-34057-34803-35605-36929-37221-38047-41963-41999-42583-43693-43737-45035-46791-46883
3100,23421
3101,23423-26127-26871-26931-28390-28392-33169-33447-35569-38742-40557-49031-49577-51795
3102,23437-35673
3103,23443-23445-23447-49034
3104,23450
3105,23453-29151-29533-40437-46178
3106,23454
3107,23504
3108,23513-30200-30410
3109,23525-23823-27161-32978
3110,23527
3111,23528-23534
3112,-1
3113,23533-23536-23538-23541
3114,23556-23593-23595-23721-23782-23877-24294-24297-24300-24302
3115,23563-23596-23599-23613-23736-23778-24080-24836-24858-24884-24948-25073-25175-25372-25391-25627-25631-25811-25859-25864-25867-25945-25956-26133-26156-26237-26277-26280-26381-26465-26607-26621-26893-26925-26951-27266-27268-27273-27286-27369-27546-27777-27784-27786-27818-27972-28295-28364-28399-28483-28491-28504-28601-28768-28773-28880-29088-29398-30017-30291-30304-30561-30797-31290-31451-31495-31605-31697-31967-32330-32501-32503-32695-32819-33042-33114-33320-33394-33604-33686-33764-34005-34023-34547-34625-34635-34797-34823-34836-34949-36103-36939-36943-37047-37128-37217-37925-37948-38194-38471-38506-38630-38664-39366-39644-39993-40091-40260-40715-40799-41038-41288-41307-41563-41749-41854-41882-41889-41901-42187-42221-42483-42528-42872-42930-42937-43216-43538-43636-43955-43965-44252-44462-44511-44643-44757-44761-44842-44867-44903-45073-45225-45264-45305-45330-45488-45497-45785-46229-46302-46307-46401-46554-46779-46817-46977-47037-47066-47083-47133-47135-47137-47190-47269-47306-47821-47947-47953-48480-48630-48651-49521-49718-49764-49924-49941-50212-50260-50361-50400-50482-50597-50807-50815-50859-50949-51251-51268-51871-52437-52525
3116,23571-23573
3117,23583-27447-27449-27451-27455-27459-27461-27463-27465-27466-27881-36597-36599-36829
3118,23617-38265-38549-38832-38936-41300-41370-41372-50244
3119,35368
3120,23623-23631-26825
3121,23625-23628-32478
3122,23636-43505
3123,23641-32296-33658-37177-37293-39453-48254-48427-51801
3124,23689-23697-23776-23819-26183-29556-34300
3125,23642
3126,23644-23647
3127,23648
3128,23653
3129,23676
3130,23678-23730-23734-24063-24068
3131,23681-23683-25594
3132,23686-23902-23912-30328-30424-30780-35090-41831-48703-51430
3133,23691-23695-23700-23898-23988-25810-27570-28722-30002-30602-32409-34443-34659-39124-39132-39331-40674-44257-44308-44312-44672-44969-45074-47367-49601-51014
3134,23702-23705
3135,-1
3136,23709
3137,23710
3138,23715
3139,23716
3140,23725-23733-26761
3141,23726
3142,23754-24223-30506-30539-30559-30696-35205
3143,23759-39647
3144,23764
3145,23806-23811-24759-24760
3146,23812-31070-50374
3147,23814
3148,23855-23868-42813
3149,23834-23836-24444
3150,23839-23858-23861-23863-23864-23879-23890-23893-23894-23924-23927-23929-23930-23932-24082-26060-26273-26875-28313-29273-30641-33609-33613-36863-37487-37675-41753-50665
3151,23841-23843-23845-23847-30105
3152,23870-24058-29109-30393
3153,23880-23884-23886-23888-46970
3154,23882
3155,23897-24208-26041-27890-32203-32619-32621-32701-34728-34775-34980-35204-35574-35685-36256-36409-36930-37122-37211-38446-38941-39986-40314-40736-41826-42013-42619-48084-49242-51362-51942-52329
3156,23910-24062-25416-26032
3157,23921
3158,23939
3159,-1
3160,23942-23945-23946-23949-23975-23977-23979-24032-24076-24089-24091-24437-24527-25447-25475-25477-25479-26164-26243-27652-27654-34125-37322-37499-38581-38587-39161-47103-48817-50425
3161,23952-23980-24042-31664-31666-34294-39834
3162,23957
3163,23959
3164,23961-24333-24833-24845-24945-25229-25669-25881-25889-26031-26129-26203-26207-26247-26751-26767-27357-27359-27725-27795-27940-28375-28579-28625-28643-28851-28891-28897-29101-29167-29355-29375-29627-29687-29691-30077-30079-30083-30085-30087-30088-30090-30093-30177-30179-30181-30185-30187-30189-30191-30194-30197-30199-30201-30203-30275-30503-30911-30971-31176-31261-31269-31439-31489-31735-31739-31979-32149-32323-32383-32715-32869-32929-33136-33187-33471-33593-33635-33729-33837-33935-34302-34342-34717-34805-34851-34911-34941-34975-35027-35229-35271-35419-35425-35451-35491-35558-35581-35821-35879-35927-35945-36233-36244-36271-36281-36287-36457-36715-37031-37097-37121-37131-37545-37775-37961-38109-38276-38319-38353-39039-39097-39211-39303-39315-39409-39659-39685-39779-39785-39800-40497-40555-40791-41335-41415-41521-41751-41839-42335-42379-42541-43349-43995-44084-44113-44173-45017-45088-45475-45531-45648-45779-46075-46351-46353-46635-46681-46697-47201-47509-47881-47910-48025-48307-48339-48491-48795-49395-49411-49796-50432-50969-51092-51265-51873-51913-52185-52213-52789-52821-52853-52861
