id,open_edges
2440,10861-11017-11019-16546-18721-19175-19775-19901-20461-20521-20564-20733-20735-20975-21033-21162-21397-21581-22013-22536-22895-25267-25314-25347-25715-28251-29331-30447-30573-30809-32683
2441,10863
2442,10872
2443,10874
2444,10877-10936-10991
2445,10930-11001-11619-14162-14395-14396-14399
2446,10893-10894-10897-20428
2447,11079-12853
2448,-1
2449,10907-23555-25605
2450,10925-12515-13263-16141-24075-24376-24456-24525-24545-24569-24580-26293-32613
2451,10928
2452,10938-10940
2453,10942-11010-17604-23520-28346-28348
2454,10945-10999
2455,14725-15854-16908
2456,10959-10965-12121
2457,-1
2458,-1
2459,10961
2460,11975-11977-11983
2461,10985
2462,10988
2463,-1
2464,11004
2465,23017-24747
2466,11023
2467,11028-11048-11360-11364-11382-11384-12346-14167-14171-14172-14282-15826-15832-15836-15840-15855-15860-23042
2468,13854
2469,-1
2470,14106
2471,11066-17127-28448-28450-29260
2472,11068
2473,11138
2474,11075-11371-25397-25399-25401-25403-25405-25407-25409-25601
2475,11099
2476,11082
2477,11085
2478,-1
2479,11101
2480,11106
2481,12183
2482,11109
2483,-1
2484,13267
2485,11141-11233-11237-11239-14182-17190-20607-22239-23183-23738-24867-24869-24871-25032-25055-28159-28161
2486,-1
2487,-1
2488,11123-17490-18194-18196-21500-23184-27288-29346-32057
2489,11124
2490,11128-11131-11153-25581-25925
2491,16712-17306-19554-19558-19673-20497-26710
2492,11135
2493,11171-11175-11381-11392-11395-11429-11557-11675-11769-11841-11843-11880-11883-11884-12580-16903-17357-17359-18927-19133-19145-19232-20163-20944-21270-22325-25531-27886-30616-31055-32545-32555
2494,11150
2495,17622-21813
2496,11159-26524
2497,12149-12157-12859-24085-24953
2498,18526-18551-18676-19085-19349-19741-21327-21695-23395-23460-25072-25090-28057-29035-29607-30023-30200-30355-30691-31232-31677-32645-32875-32891
2499,11182-11225
2500,11190-11251-11253-11282-11306-11425-15248-17954-20956-20960-20965-21119-21776-25365-32693
2501,11215-18401
2502,11217-11219-11263-11291-15033-20740-28767
2503,11220
2504,11379-14747-15948
2505,11648-13452-13790-18137-20688-23058-23224-24070-24342-24658-26729-32426
2506,13055-13128-21479-24134
2507,22635-27170-27172-27175
2508,11405-11409-11417-11439-11440-11461-11465-12163-23336-29015
2509,11265
2510,11292
2511,11273-12285-12324-13467-22831-24304-32797
2512,11275-13132-13140-14422-14426-15000-16063-16651-18559-18561-19042-19575-21498-21784-24339-25952-26072-26972-27038-28012-28486-29022-29290-30742-30930-31466-31818
2513,11276
2514,-1
2515,11278-11628-13727-13765-13962-15435-15439-15457-16988-16994-17160-17518-17616-17790-18451-18453-18640-19908-19940-21424-21710-22231-23644-23970-26438-26440-26442-26444-26447-26448-26450-26452-26454-26456-26458-27932-30088-30620-30652-30808-30810-30812-30815-30817-30818-30821-30822-30824-30874-32493
2516,19598-22137-25346
2517,14290-14293-19612
2518,-1
2519,-1
2520,11297-12877-12946-13001-13145-14116-14662-15676-16209-16470-16640-16661-16737-16831-17056-17238-17263-17288-17365-17459-17605-17645-18296-18698-18795-19743-19971-20435-20487-20749-20898-21272-21507-21534-21583-21618-21919-22026-23211-23406-23598-23761-23793-23894-24578-25009-25575-25725-25889-26129-26441-28553-29025-31096-31098-31452-32739-32759-32760
2521,11300-11511
2522,-1
2523,11308-11412
2524,12257-20765-21865-28385-28527-32313-32315
2525,-1
2526,11314-11317-11318-11321-11912-21229
2527,11322
2528,11330
2529,11342
2530,11345-12849
2531,11348
2532,11352-11370
2533,-1
2534,-1
2535,11376-27213-27215-27227
2536,11388-16928-18414
2537,-1
2538,11756-13366-13868-14284-17786-18580-18588
2539,11399-11488-11490-12276-12279-12635-12640-12705-12719-13036-13234-22373-22375-24472-24475-24771-27199-27204-29932
2540,11400
2541,25445
2542,11402
2543,-1
2544,11426-11487-13159-17912-27526
2545,11504-11553-11593-11741-11745-11746-11809-11811-11925-12497-12499-12581-12753-15861-16558-19233
2546,11433-11719
2547,-1
2548,-1
2549,-1
2550,11485-11527
2551,-1
2552,-1
2553,11498
2554,-1
2555,-1
2556,11529
2557,11636-11677-13305
2558,11532-17009-18097-23908-25503-26585-26913-27548-28160-28270-29081-30502-31701-32603
2559,11538-11671-11826-19193
2560,11542-11544-11549-11696-12241-12857-18502
2561,28025
2562,11558
2563,11563-11569
2564,11570-11572
2565,13995
2566,11580-11582
2567,11586-11626-11642
2568,11594-13974-13977-17170-17176
2569,11607-11685-22211
2570,11608
2571,11612-11623-20102-23060-24068-32299
2572,11621-11725
2573,-1
2574,11640
2575,11660-11668-11679-11731
2576,-1
2577,11657-11659
2578,11665
2579,11667
2580,11672
2581,11923-12137-12138-12283-15595-22880-25296-27360
2582,-1
2583,12096-14050-15586-23924
2584,11689-11691-11693-11695-11697-11698-11705
2585,11708
2586,11715
2587,-1
2588,11732-13604
2589,13537
2590,11743-14063-14065-20055-24047
2591,11758
2592,11761-11773-20019-20585-20609-20611-20823-20888-20929-21117-23595
2593,11768-11814-11834-11844-11849-11854-11860-11862
2594,13285-15425-21690-23479-26961-28365
2595,11781-12022-15193
2596,11792-11796-11805-11819-11846-12808-16572
2597,11794
2598,11798-14049-14879-16376
2599,11821-11891-23013-24008
2600,11823-17519-20490
2601,11851
2602,-1
2603,-1
2604,-1
2605,11879-16130-18168-18412
2606,-1
2607,11888
2608,11905
2609,11910-12029-12047
2610,11919-11921-11937-12075
2611,-1
2612,12080-13968-14283
2613,11926
2614,11928-11930-12098-24491-30203
2615,11932-12038-12060-12066-12198-12205-12212-12216-12218-12622-12669-12670-12672-12674-12678-12680-12686-12701-12910-12945-13208-17208-21387-21724-23310-28832-31759
2616,11933
2617,12063
2618,11953-30505
2619,11941-11942-11945-11946-11949-18790
2620,11965-12287-16719-17747-17748
2621,11966
2622,-1
2623,11973-11978-11980-11986-11988-12016-12030-12034-12416-13800-13836-18350-21134-32214
2624,-1
2625,11990-13839
2626,-1
2627,11995
2628,12025-17413
2629,11998-12000-12005-12007
2630,12021-22327-22921-23027-23981-25623-29729-30607-30641-31897
2631,22669
2632,12039
2633,-1
2634,12044
2635,-1
2636,12061
2637,12065-12071
2638,12067
2639,-1
2640,12072-12784-13847-13953-13955-13956-13958-13960-13988-13990-15066-15150-15152-15154-15157-15158-15372-15374-15376-15378-15380-15562-15601-15602-15604-15606-15608-15614-15617-15632-15634-15636-15638-15640-15698-15700-15702-15705-15706-15708-15710-15740-15742-15744-15746-15748-15750-15752-15754-15756-15759-15760-15762-15765-15766-15768-15770-15772-15776-15778-15780-16406-16552-16574-16684-16886-17074-17124-17374-17396-17834-18418-18420-18422-18424-18998-20850-21450-22120-22410-23258-23566-24836-25232-26240-26242-26320-26732-26748-26750-26752-26754-26756-26758-26760-26762-26764-26766-26768-26770-27282-27604-28702-29134-30482-32480
2641,-1
2642,12073
2643,-1
2644,12076-12083-12828-20949-31102-31772
2645,-1
2646,12079-12093
2647,12104-12393-13463-13690-15875-18203-22062-23763-24647-31819
2648,12089
2649,-1
2650,12095-12203-12209-12210-12215-12321-12368-12565-12583-18029
2651,12107-12364-12714-13232-13430-17948-18282-19289-23137-25241-32010
2652,-1
2653,12638-14226-20942-22700
2654,12113-13424-13599
2655,12110
2656,12114-16011-17554-17566-17589-17600-17602-17608-18354-21680-23550-24476-27080-28620-29949
2657,12115
2658,12116
2659,12118
2660,-1
2661,12160-12230-12235-12609-13030-13677-14360-14848-17033-17620-18437-20135-22315-22712-27059-27786-30688-30788-31980
2662,-1
2663,12540-14764-18710-18812-18822-19034-19329-24758-25378
2664,12177-19332
2665,12185-12187
2666,12188-13490-25612
2667,-1
2668,-1
2669,12193
2670,-1
2671,12197
2672,12201
2673,12204
2674,12206
2675,-1
2676,-1
2677,12213
2678,-1
2679,-1
2680,12217
2681,-1
2682,12219
2683,12221
2684,-1
2685,-1
2686,-1
2687,12372-12377-12379-12381-12386-12391-12395-12399-12400-12402-12405-12407-12408-12410-12412-12415-12417-12418-12423-12426-12430-12432-12437-12447-12455-12457-12459-12464-12471-12472-12483-12485-12504-12507-12510-12518-12521-12542-12588-12619-12636-12660-12698-12950-12968-13048-13126-13136-13378-13432-13448-13768-13789-13821-13903-13928-14112-14350-14406-14442-14515-14516-14518-14520-14524-14526-14528-14531-14533-14642-14710-14721-14785-14812-14823-14825-14828-14843-14845-14974-15114-15166-15507-15537-15567-15584-15679-15685-15689-15690-15712-15734-15793-15800-15805-15809-15813-15821-15822-15853-15904-15906-16034-16048-16065-16173-16516-16671-16783-16946-16967-16979-17006-17022-17173-17326-17417-17419-17649-17795-17852-17869-17880-18150-18352-18359-18435-18486-18636-18780-18824-18962-19028-19031-19033-19035-19036-19038-19054-19057-19059-19060-19063-19064-19069-19070-19073-19074-19269-19428-19437-19470-19576-19751-19753-19907-19957-19988-20000-20186-20276-20278-20478-20632-20680-20761-21082-21104-21147-21292-21375-21399-21448-21696-21769-21952-21999-22006-22087-22124-22349-22526-22563-22575-22605-22659-22849-22922-23065-23268-23414-23500-23631-23664-23681-23683-23724-23926-24387-24422-24573-24776-25084-25343-25359-25815-25838-26101-26339-27231-27523-27870-28058-28072-28705-29033-29093-29393-29603-31202-31364-31523-31735-31849-31899-32471
2688,12539-12559
2689,12247-12267-12281-12311-12313-12314-12319-12322-12339-12344-12677-12682-12780-12891-12893-12902-12904-12907-12916-12932-12938-12952-12957-12965-12967-13114-13118-13518-13550-13641-13657-13707-13748-13760-13762-13770-13773-14706-15164-15563-15797-16066-17226-17732-18329-23580-23968-26459-28264-31663
2690,12249-16924-17221-18756-18759-18957-21641-21768-22135-22814
2691,12255-27427-27455-27557-27841-32040
2692,12261-12707
2693,12265
2694,-1
2695,12268-13202-16770-19252-24366-25716-25768-31316
2696,21070
2697,12294-12296
2698,-1
2699,-1
2700,12306-12308
2701,12317
2702,12349-12356-12506
2703,12350
2704,12353
2705,12354-12362-12554
2706,12361
2707,12523-12525-12527-12689-12841-13756
2708,12366-12441-12442-12444
2709,12369
2710,12375
2711,12385
2712,12388-12926-13714-13826-17182-24232-31022
2713,12425
2714,12438
2715,12487
2716,-1
2717,32737
2718,12509
2719,12517-13522
2720,12529-12531-12533-12597-31095
2721,12534-12725-12917-12943
2722,12536
2723,12548-12550-12553
2724,12557
2725,12567
2726,-1
2727,12844
2728,12584-12783-12805
2729,12587-20334-20343-20388-20412-20457-22147-22531-22532-23147-23765-25553-26526-28994-29005-29363-29365-30331
2730,12589
2731,12590-12606-12608-12610-12612-12623-12634-12717-13167-13220-13309-13446-13462-13626-14047-14684-15462-15464-16306-16436-16644-16662-16664-16666-19864-20812-25764-26026-26028-26618-28061-28154
2732,12616
2733,12621
2734,25443
2735,12629-16739
2736,12630-12648-20328-20438-20440-20450-24904
2737,12652
2738,12657
2739,16714-16758-18628-18890-19335-21386-21388-21744-21746-21748-21750-21752-21754-21796-25734-26938-26942-26944-26946-26967-26968-26970-26982-26984-26986-26992-26994-26996-27058-27060-27198-29320-29322-29886-29888-29890-29892-30518-31358
2740,-1
2741,-1
2742,12668
2743,12671
2744,12673
2745,-1
2746,12675
2747,-1
2748,12679
2749,-1
2750,-1
2751,12681
2752,-1
2753,12687
2754,12720-13249-18213
2755,12694-17677
2756,13068-13070
2757,12709-12711-12773-15013-23305-23463-24225-25729-29893-32449-32479-32621-32871
2758,12730-14656-19158-25488-25921
2759,-1
2760,12738
2761,12739-13407-13819-14776-16425-21001-21657-21666-23869-23897-24291-24821-24971-24995-25041-25169-25413-25776-26119-26917-26978-27015-27449-27797-28444-28524-28736-28837-28841-29142-29852-30043-30176-30209-30535-30659-30765-30778-31000-31149-31588-31872-31915-32389-32404-32428-32733-32765-32872
2762,-1
2763,12744-20248-21702-24090-24407-31856
2764,12746
2765,12755
2766,12756-13335-23881-25043-31700
2767,12765-12767
2768,12769
2769,12770-13273-20344-21727-27411
2770,12772-14184-14198-16618-16624-18689-18691-21315-21350-22786-23651-23745-24792-25110-25180-26064-31390
2771,12777-27993-29199-30129-32417
2772,12779-13161-13176-13201-13214-13217-13293-13313-13390-13399-13403-13455-13482-13539-13621-13627-13639-13787-13788-13985-14237-14448-14739-14919-14983-15175-15445-15502-16247-16702-16705-21234-22321-27219
2773,12787
2774,12789
2775,12790
2776,12793-12869
2777,12795-12993-20728
2778,12838-14735-28042
2779,25134-25136-25139-25165-25166-25168-25171-25172-25175-25177-25183-25466
2780,13971
2781,12873-18371
2782,12881-13799-14946-15075-15856-15983-24227-25483-26179-30761-31674
2783,-1
2784,12898
2785,12900
2786,12908-12915
2787,-1
2788,12911
2789,-1
2790,12924-20557-25118-27240-32484
2791,13142
2792,12928-13023-13027-22170
2793,13301-16223
2794,12937-12949-12955-13353
2795,12940
2796,12944
2797,18077-18379
2798,12961
2799,12959-12963
2800,12975
2801,12981-13612-19327
2802,12982-14055
2803,12985-12998-13004-31601-31602
2804,12987
2805,12989
2806,13465
2807,-1
2808,12994
2809,12997
2810,-1
2811,13003
2812,-1
2813,13009
2814,13011
2815,13020
2816,13019
2817,13024-16630
2818,13035-15113-15143-15149-20021-27516-27533-27559-27787-29147
2819,13047-13088
2820,13061
2821,13073-13074-13104
2822,-1
2823,13077-14980
2824,13081
2825,-1
2826,13091
2827,13092
2828,-1
2829,13122-13130-13257-16269-16400-19044-19047-23234-23425-23481-23495-23535-23536-23538-23541-23542-23544-23548-23551-23553-23554-23556-23558-23567-23568-23807-23809-23810-23813-29226
2830,13117
2831,13125-13163-21155-21335-23501-23508-23522-23525-26975
2832,-1
2833,13127-14758-14796
2834,13278
2835,13138-13141
2836,-1
2837,13149-13156-13170
2838,13158-31290
2839,13179-13181-14113-22853-23360-23362-23451-24497-24499-24909-26173-26577-28029-29685-30762-30767-31288
2840,-1
2841,13226-13239-13274-17086-18021-30609-32425
2842,13186
2843,13191
2844,-1
2845,13194-13196-13258-26008
2846,13199
2847,13203-13233-13551-14801-19077-19217-24805-28687-31855-32823
2848,13207
2849,13209
2850,13219-14453-15139-16037-16281-16299-27622
2851,13228-21062-23684
2852,13230-13268
2853,13236
2854,-1
2855,13362-16250
2856,13241-13242
2857,13261
2858,-1
2859,13277
2860,13280-13646-13902-14992-30888
2861,13303-17228-21058-27478
2862,22189
2863,-1
2864,13314-13317-13323-13359-14832-14836-18521
2865,13316
2866,-1
2867,13332-14301-14303-20660-20664
2868,17474
2869,13885-14041-27747-28027-29019-29121
2870,13352
2871,13356-13792-13794
2872,13375-13421-13453-14298-14663-14665
2873,13389
2874,-1
2875,-1
2876,13394-13396
2877,13406-14734-14744-14804-15098-15658-19904-20502-21576-21684-24198
2878,13408-21115-22457-23572
2879,13409-13431-13499-16137-19215-20871-22165-22177
2880,13413-17836
2881,13423
2882,13426-13512-18960
2883,13443-13445-13447-13449-13468-13545-13547-13833-13913-14091-14143-16789-20646-21153-23947-24007-24017-24019-24173-25457-25511-28255-29008-29010-29223
2884,13433-25411
2885,13439
2886,-1
2887,20644-27960
2888,15720
2889,13456
2890,-1
2891,13458
2892,25731
2893,13460
2894,13472-15060
2895,29862
2896,-1
2897,13489
2898,-1
2899,-1
2900,13504-13506-25532
2901,13530-16512-16620-17032-17272-17626-21900-22870
2902,13508-13655-13693-19765
2903,13514-13516-13610-31380
2904,13526-13822-14062-14064-14083-19226-19262-19322-19357
2905,13532-13540-21198-31644
2906,13535
2907,13659
2908,13552
2909,13554
2910,13567-13614
2911,13584-13600-13606-13616-13623-13628-13635-13703-13713-13746-13805-13810-13820-13887-13973
2912,14289
2913,13586-13590-13622-13648-13652-13708-13710-13743-13745-13814-13817-13818-13844-13846-13848-13852-13878-13888-13938-16268-25688-29492
2914,13943
2915,13596-13643
2916,23656-23708-24654
2917,-1
2918,14689-14691-16540-17885-18575
2919,-1
2920,13624
2921,20510-21029-21067-21122
2922,13631
2923,13632-13829
2924,13637
2925,-1
2926,15010
2927,13647
2928,-1
2929,-1
2930,13673-14240
2931,13674-14132
2932,13678-31041
2933,13681-26189-29044
2934,13700-17863
2935,13686-13688-13691-13694-15622
2936,13685-13783-13785-13807-14139-14267-14813-15163-17051-17053-17055-17059-17061-17103-17105-17107-17415-17963-18297-18473-20039-20155-20695-20775-20787-22005-22111-23283-23733-23999-24383-24425-26127-26249-26453-26481-27155-27183-27187-31765-32233-32339-32341
2937,13715-15096-31023-31101-32036
2938,13718-14015-15072-15611-16139-16361-17641-17707-18433-21037-22275-24295-25103-27327-27395-27419-29811-30347-30977-31045-31199-32258-32434
2939,13724
2940,-1
2941,13732
2942,-1
2943,13738-13741-16304-16614-16957-16959-17482-17509-26250
2944,13775-13813-13827-17887-17889-17891-17893-17895-17907-17933-17935-17949-17993-18017-18051-18069-18075-18805-30585-31019
2945,13779-13780
2946,-1
2947,-1
2948,13803-13831
2949,13806-13880-14129-14657-16052-27667-28196-28478-32048
2950,-1
2951,13840-13843
2952,13865
2953,13856-13860-14246
2954,13867
2955,14989
2956,13871-14101-14349-14369-15501-17205-17527-20091-20383-25069-31083
2957,13873-13927
2958,-1
2959,13877-31838
2960,-1
2961,-1
2962,13905-30359
2963,13907-24698-25108
2964,13911
2965,13916-14069-14070-22649
2966,-1
2967,13933-13935-13937-13939-15117-15119-15121-15123-15125-15127-16233-18489-18513-18878
2968,-1
2969,13946-19003
2970,13950-13980-14024-14174-14176-14311-14312-14338-14340-14550-14554-14658-14864-14866
2971,13964
2972,-1
2973,13952
2974,13954
2975,-1
2976,13957
2977,-1
2978,13959
2979,-1
2980,-1
2981,13961
2982,13969-16717
2983,21894-27226
2984,-1
2985,13987-14011-14012-14017-14023-14031-14909-15884
2986,-1
2987,-1
2988,-1
2989,13989
2990,-1
2991,13991
2992,13993
2993,13998
2994,14018-14033-14046-14094-14114-14342
2995,14034-14036-14038-14042-14084-14086-14088-14098-14224-14556-17082-18604-30961
2996,14045
2997,14057-14893-18165-20691-32005
2998,-1
2999,14053
3000,14058-15176-21926-31620-32298
3001,14060
3002,-1
3003,14067
3004,15235-15717-17223-17308-18205-20121-20326-20559-20973-26223-27096
3005,-1
3006,14074-15799-16413-29751
3007,14110
3008,-1
3009,-1
3010,14097-14189-27343
3011,14100-14103
3012,-1
3013,-1
3014,14117
3015,14118-17994-18482-19012-19062-21116-21514-23178-23526-24386-25962-26628-30014
3016,14121-14122-14124-14127-14152
3017,-1
3018,14128-14130
3019,14134-14136
3020,14141
3021,-1
3022,14145-14149-14151-14227-14253-17196
3023,14158-14187
3024,14156-14168-14245
3025,14161-14165
3026,-1
3027,-1
3028,29771-29773
3029,14178-14181
3030,14190-14194-14196-14200-14816-17499-29562
3031,14202-14206-14210-14572-14574
3032,14204
3033,-1
3034,14209
3035,-1
3036,14215
3037,14221
3038,14222-19984-22631
3039,14229-14231-14232-14234
3040,14249-14250-17553
3041,14258-14261-14263-14265-14270-14507
3042,-1
3043,-1
3044,14275-14287-17462-25231-28123-31039-31787
3045,14278-14285-15659-26323-26325
3046,14280
3047,-1
3048,14305-14307-15460-15666-15674-16100-16964-17380-17628-19446-19456-19475-20255-20541-22290-23622-25143-25707-27295
3049,14309-14319-14427-14431-14432-14523-16773-17011-17301-17844-20858-21330-28778-28781-32526-32550-32581
3050,14315-14316-14321-14322-14324-14327-14329-14333
3051,14330-14366
3052,14392-15132-18740-18752-18788-18800-18848-18888-19006-19244-19534-19618-19978-20038-20454-20882-20984-21002-21008-21010-21092-21472-21526-22058-22594-22864-22866-23044-25522-28918-31670-31672-32684
3053,-1
3054,14345-14347-14353-14355-14357-14359-14361-14363-14365
3055,14348-14545-17501-17504-17529-18832-23511-23875-24817
3056,-1
3057,14368-15428-18470-21339
3058,14381
3059,14370-14372-18748
3060,14375-14376-14455-14661-14904-15030-18263-24917-25331-27268
3061,14382-20796
3062,14386-14388
3063,14390
3064,-1
3065,14400-14408
3066,14959-14961
3067,14403-14425-14429-21171
3068,14411-14413-14415-14417-14419-14421-19117-19154
3069,-1
3070,14423-15162-16053-16170-16372-16776-17315-18635-27403-28037-28129-29971
3071,-1
3072,-1
3073,14434
3074,14467-14481-14543-15023-15267-15612-15955-16817-18675-18803-18815-18833-18847-19065-19097-19439-19521-19614-19705-20031-20159-20189-20235-20283-20325-21107-21167-21181-21227-21497-21603-21673-21715-21785-21929-22105-22413-22419-22679-22719-22815-23221-23872-23915-24043-24181-24333-24335-25021-26111-26259-26421-26487-26575-26668-27043-27335-27485-27529-27583-27623-27671-27677-28133-28207-28431-28995-29167-29249-29375-29581-29764-29899-29931-29989-30049-30081-30399-30445-30661-30763-30965-31013-31089-31119-31121-31130-31272-31389-31411-31413-31499-31695-31843-31887-31889-31891-31893-31961-32013-32125-32159-32393-32455-32523-32549-32843
3075,14933-24256-24330-32584
3076,14839-19981-27239
3077,14444
3078,14447
3079,14456-17840-17843
3080,14459-14714-14717-30255
3081,14461-14487
3082,14462-15091-16623-16749-17155-17427-20369-20606-21620-21883-23108-23347-24273-30093-30103-30297
3083,14465-15877-16384-24528
