id,edge1,edge2,node1,node2,capacity,is_closed
6951,13902,13903,4287,46,967741000,0
6952,13904,13905,1477,17,10000000000,0
6953,13906,13907,4304,3291,50015000000,0
6954,13908,13909,4084,4259,200000000,0
6955,13910,13911,4084,4300,999000000,0
6956,13912,13913,3594,4310,2800000000,0
6957,13914,13915,1836,4202,2500000000,0
6958,13916,13917,4181,4171,1500000000,0
6959,13918,13919,1685,1947,2701029000,0
6960,13920,13921,3449,1833,2255782000,0
6961,13922,13923,346,3076,1166936000,0
6962,13924,13925,2614,400,1000000000,0
6963,13926,13927,4225,3983,500000000,0
6964,13928,13929,2493,3789,1000000000,0
6965,13930,13931,4225,2592,4000000000,0
6966,13932,13933,4314,340,5000000000,0
6967,13934,13935,349,4315,260000000,0
6968,13936,13937,2304,348,10000000000,0
6969,13938,13939,4317,345,121815000,0
6970,13940,13941,2515,4317,228213000,0
6971,13942,13943,4150,3155,1000000000,0
6972,13944,13945,334,4319,5000000000,0
6973,13946,13947,4225,177,16777215000,0
6974,13948,13949,4078,3164,5000000000,0
6975,13950,13951,2,8,580059000,0
6976,13952,13953,1115,3269,1150000000,0
6977,13954,13955,4321,332,966006000,0
6978,13956,13957,4300,344,5000000000,0
6979,13958,13959,201,348,10000000000,0
6980,13960,13961,820,4229,4778000000,0
6981,13962,13963,3216,177,1000653000,0
6982,13964,13965,1348,177,400000000,0
6983,13966,13967,4131,3164,4005327000,0
6984,13968,13969,4323,4311,500000000,0
6985,13970,13971,2382,177,500000000,0
6986,13972,13973,1476,17,10000000000,0
6987,13974,13975,4318,513,9000000000,0
6988,13976,13977,4193,2687,8200000000,0
6989,13978,13979,4324,2687,15000000000,0
6990,13980,13981,3896,46,250000000,0
6991,13982,13983,263,4324,2500000000,0
6992,13984,13985,4324,1777,2500000000,0
6993,13986,13987,4324,50,5000000000,0
6994,13988,13989,4324,3358,2500000000,0
6995,13990,13991,4324,77,1000000000,0
6996,13992,13993,4324,1205,2500000000,0
6997,13994,13995,4324,130,1000000000,0
6998,13996,13997,2640,4324,2500000000,0
6999,13998,13999,3164,4326,4000000000,0
7000,14000,14001,1587,2,365783000,0
7001,14002,14003,4295,151,550000000,0
7002,14004,14005,3821,3074,1000000000,0
7003,14006,14007,2,1710,336140000,0
7004,14008,14009,2,1497,348936000,0
7005,14010,14011,2,1732,373369000,0
7006,14012,14013,698,4225,4000000000,0
7007,14014,14015,4324,4286,1000000000,0
7008,14016,14017,700,4311,400000000,0
7009,14018,14019,2188,2,304920000,0
7010,14020,14021,2,4218,307589000,0
7011,14022,14023,2,1496,341708000,0
7012,14024,14025,2792,2,374712000,0
7013,14026,14027,4324,513,1000000000,0
7014,14028,14029,4317,2879,234674000,0
7015,14030,14031,4329,2,31337000,0
7016,14032,14033,3756,2,31337000,0
7017,14034,14035,2,3775,31337000,0
7018,14036,14037,2,4330,31337000,0
7019,14038,14039,2,3645,31337000,0
7020,14040,14041,2,2862,31337000,0
7021,14042,14043,3630,4331,5000000000,0
7022,14044,14045,4286,151,500000000,0
7023,14046,14047,263,4014,16000000000,0
7024,14048,14049,4174,2,31337000,0
7025,14050,14051,3282,2,31337000,0
7026,14052,14053,4331,326,10000000000,0
7027,14054,14055,2,1319,31337000,0
7028,14056,14057,3629,2,31337000,0
7029,14058,14059,4324,1836,2000000000,0
7030,14060,14061,707,2,31337000,0
7031,14062,14063,2,4282,31337000,0
7032,14064,14065,2945,282,2972539000,0
7033,14066,14067,4297,2,31337000,0
7034,14068,14069,3470,3358,3500000000,0
7035,14070,14071,1477,17,10000000000,0
7036,14072,14073,4225,4131,2787686000,0
7037,14074,14075,350,4335,3020000000,0
7038,14076,14077,4036,4335,100000000,0
7039,14078,14079,4300,344,7589665000,0
7040,14080,14081,2515,130,610248000,0
7041,14082,14083,222,2495,400000000,0
7042,14084,14085,2,1456,31337000,0
7043,14086,14087,2,4117,31337000,0
7044,14088,14089,317,2,61337000,0
7045,14090,14091,2,351,61337000,0
7046,14092,14093,2,2127,61337000,0
7047,14094,14095,2,2485,61337000,0
7048,14096,14097,2,2821,61337000,0
7049,14098,14099,2942,2,61337000,0
7050,14100,14101,2,3187,308820000,0
7051,14102,14103,2192,4335,83550000,0
7052,14104,14105,1791,4225,10000000000,0
7053,14106,14107,1791,2430,10000000000,0
7054,14108,14109,1791,76,3000000000,0
7055,14110,14111,2,4152,61337000,0
7056,14112,14113,4159,400,2000000000,0
7057,14114,14115,1791,76,250000000,0
7058,14116,14117,276,1351,7991404000,0
7059,14118,14119,1088,4338,3433346000,0
7060,14120,14121,3269,4225,1350000000,0
7061,14122,14123,3269,3291,4321000000,0
7062,14124,14125,1777,4337,100000000,0
7063,14126,14127,2382,513,500000000,0
7064,14128,14129,4325,130,200000000,0
7065,14130,14131,4321,130,5000000000,0
7066,14132,14133,130,1436,10000000000,0
7067,14134,14135,1115,1436,10000000000,0
7068,14136,14137,4339,513,1570479000,0
7069,14138,14139,4300,1436,5000000000,0
7070,14140,14141,4286,400,1000000000,0
7071,14142,14143,4312,177,2000000000,0
7072,14144,14145,46,2382,500000000,0
7073,14146,14147,243,139,16000000000,0
7074,14148,14149,4324,3164,4000000000,0
7075,14150,14151,335,3269,2700000000,0
7076,14152,14153,4324,227,1000000000,0
7077,14154,14155,343,201,10000000000,0
7078,14156,14157,3576,2493,982167000,0
7079,14158,14159,4341,820,1000000000,0
7080,14160,14161,3576,334,10000000000,0
7081,14162,14163,4342,1475,30000000,0
7082,14164,14165,4332,3187,2000000000,0
7083,14166,14167,1618,4345,270849000,0
7084,14168,14169,4346,177,16000000000,0
7085,14170,14171,4346,3164,16000000000,0
7086,14172,14173,4347,17,150000000,0
7087,14174,14175,4346,334,10000000000,0
7088,14176,14177,4332,77,500000000,0
7089,14178,14179,4346,820,10000000000,0
7090,14180,14181,4324,282,1000000000,0
7091,14182,14183,4254,4349,100000000,0
7092,14184,14185,3187,791,10000000000,0
7093,14186,14187,3576,4345,25000000,0
7094,14188,14189,334,4350,16765087000,0
7095,14190,14191,1475,4350,9655709000,0
7096,14192,14193,513,3759,1000000000,0
7097,14194,14195,352,3962,5000000000,0
7098,14196,14197,1475,4350,16765090000,0
7099,14198,14199,4078,326,1500000000,0
7100,14200,14201,4357,130,20000000,0
7101,14202,14203,4100,4286,500000000,0
7102,14204,14205,3699,4286,500000000,0
7103,14206,14207,1986,4286,500000000,0
7104,14208,14209,1088,4286,500000000,0
7105,14210,14211,4286,4048,500000000,0
7106,14212,14213,410,4286,500000000,0
7107,14214,14215,3783,4356,500000000,0
7108,14216,14217,4314,77,2380178000,0
7109,14218,14219,4341,177,1000000000,0
7110,14220,14221,4361,2,61337000,0
7111,14222,14223,2,4356,61337000,0
7112,14224,14225,4362,2,61337000,0
7113,14226,14227,2,1894,61337000,0
7114,14228,14229,4095,3115,5000000000,0
7115,14230,14231,54,4357,244296000,0
7116,14232,14233,2592,2892,500000000,0
7117,14234,14235,4363,3431,87783000,0
7118,14236,14237,46,4048,15605852000,0
7119,14238,14239,4365,3431,179320000,0
7120,14240,14241,46,4369,1113479000,0
7121,14242,14243,4370,3431,254602000,0
7122,14244,14245,4261,77,16000000000,0
7123,14246,14247,977,4322,5000000000,0
7124,14248,14249,4370,3431,1076455000,0
7125,14250,14251,4372,4172,100000000,0
7126,14252,14253,4316,130,200067000,0
7127,14254,14255,4278,1,100000000,0
7128,14256,14257,4375,3431,4921902000,0
7129,14258,14259,4376,3431,68072000,0
7130,14260,14261,326,2440,16777215000,0
7131,14262,14263,4378,4377,94000000,0
7132,14264,14265,2835,4379,40000000,0
7133,14266,14267,4381,4254,100000000,0
7134,14268,14269,4383,151,500000000,0
7135,14270,14271,3164,3759,4000000000,0
7136,14272,14273,4385,3431,107923000,0
7137,14274,14275,3155,1836,2000000000,0
7138,14276,14277,468,1836,2000000000,0
7139,14278,14279,48,4286,3195271000,0
7140,14280,14281,2512,1836,1800000000,0
7141,14282,14283,3617,177,1000000000,0
7142,14284,14285,4226,4312,1000000000,0
7143,14286,14287,4318,3164,15100000000,0
7144,14288,14289,4324,3164,10000000000,0
7145,14290,14291,4324,4286,16000000000,0
7146,14292,14293,4346,4388,16000000000,0
7147,14294,14295,48,4346,10000000000,0
7148,14296,14297,48,4388,10000000000,0
7149,14298,14299,4378,2726,133935000,0
7150,14300,14301,3052,4388,10000000000,0
7151,14302,14303,4346,3291,10000000000,0
7152,14304,14305,3431,4389,66665000,0
7153,14306,14307,3670,86,2000000000,0
7154,14308,14309,979,3670,1000000000,0
7155,14310,14311,4390,219,15000000000,0
7156,14312,14313,4390,2687,15000000000,0
7157,14314,14315,1627,4392,60000000,0
7158,14316,14317,2,2199,303908000,0
7159,14318,14319,2,3433,31337000,0
7160,14320,14321,4130,2,31337000,0
7161,14322,14323,2,4279,31337000,0
7162,14324,14325,3466,2,31337000,0
7163,14326,14327,2,2507,61337000,0
7164,14328,14329,2,4156,61337000,0
7165,14330,14331,192,4396,2000000000,0
7166,14332,14333,130,3907,2000000000,0
7167,14334,14335,2,2965,61337000,0
7168,14336,14337,2,861,61337000,0
7169,14338,14339,3482,4048,8000000000,0
7170,14340,14341,468,3449,5000000000,0
7171,14342,14343,2,4167,61337000,0
7172,14344,14345,46,150,2200000000,0
7173,14346,14347,276,130,2000000000,0
7174,14348,14349,4398,368,100000000,0
7175,14350,14351,4383,177,250000000,0
7176,14352,14353,46,4383,200000000,0
7177,14354,14355,4398,368,250000000,0
7178,14356,14357,1920,326,1000000000,0
7179,14358,14359,1777,4014,16000000000,0
7180,14360,14361,4401,17,250000000,0
7181,14362,14363,150,4388,5000000000,0
7182,14364,14365,2085,4346,5000000000,0
7183,14366,14367,76,4388,5000000000,0
7184,14368,14369,3899,4346,5000000000,0
7185,14370,14371,4346,281,5000000000,0
7186,14372,14373,418,4396,1000000000,0
7187,14374,14375,4403,130,2000000000,0
7188,14376,14377,4346,227,10000000000,0
7189,14378,14379,1115,4346,5000000000,0
7190,14380,14381,4388,660,5000000000,0
7191,14382,14383,4388,400,10000000000,0
7192,14384,14385,3899,4346,2000000000,0
7193,14386,14387,2427,4346,10000000000,0
7194,14388,14389,95,4388,10000000000,0
7195,14390,14391,4346,4225,5000000000,0
7196,14392,14393,98,716,1000000000,0
7197,14394,14395,1618,4388,5000000000,0
7198,14396,14397,4346,3431,5000000000,0
7199,14398,14399,2188,4346,2500000000,0
7200,14400,14401,4346,3358,2500000000,0
7201,14402,14403,1636,4346,2500000000,0
7202,14404,14405,4254,4406,100000000,0
7203,14406,14407,4399,130,200000000,0
7204,14408,14409,359,3117,247355000,0
7205,14410,14411,4388,909,5000000000,0
7206,14412,14413,4388,1710,2500000000,0
7207,14414,14415,4346,86,5000000000,0
7208,14416,14417,4390,130,5000000000,0
7209,14418,14419,3262,4399,100000000,0
7210,14420,14421,4346,238,2500000000,0
7211,14422,14423,3617,4388,2500000000,0
7212,14424,14425,4324,3291,10010000000,0
7213,14426,14427,2,3907,3000000000,0
7214,14428,14429,4390,130,2000000000,0
7215,14430,14431,820,3907,3000000000,0
7216,14432,14433,3907,161,3000000000,0
7217,14434,14435,1791,4411,15000000000,0
7218,14436,14437,1022,4020,700000000,0
7219,14438,14439,2,3431,350000000,0
7220,14440,14441,2,1648,350000000,0
7221,14442,14443,2,368,550000000,0
7222,14444,14445,1853,2,350000000,0
7223,14446,14447,2,2511,350000000,0
7224,14448,14449,2663,2,350000000,0
7225,14450,14451,3670,282,1500000000,0
7226,14452,14453,4225,3670,1000000000,0
7227,14454,14455,4388,2357,2500000000,0
7228,14456,14457,4412,77,490000000,0
7229,14458,14459,1475,4350,4641148000,0
7230,14460,14461,2254,130,2000000000,0
7231,14462,14463,4414,177,16000000000,0
7232,14464,14465,4414,2687,16000000000,0
7233,14466,14467,4414,820,10000000000,0
7234,14468,14469,820,2839,398974000,0
7235,14470,14471,3269,4414,10000000000,0
7236,14472,14473,4414,4346,16000000000,0
7237,14474,14475,4414,4388,16000000000,0
7238,14476,14477,4414,4388,16000000000,0
7239,14478,14479,3052,356,10000000000,0
7240,14480,14481,3052,4414,10000000000,0
7241,14482,14483,4414,357,2500000000,0
7242,14484,14485,3482,4346,5000000000,0
7243,14486,14487,4416,342,5000000000,0
7244,14488,14489,4414,151,5000000000,0
7245,14490,14491,3995,4388,5000000000,0
7246,14492,14493,4414,3994,5000000000,0
7247,14494,14495,4414,151,500000000,0
7248,14496,14497,2604,4414,10000000000,0
7249,14498,14499,4414,3843,5000000000,0
7250,14500,14501,3893,4414,2500000000,0
7251,14502,14503,4388,1205,10000000000,0
7252,14504,14505,54,4416,232119000,0
7253,14506,14507,4324,192,1000000000,0
7254,14508,14509,4324,457,1000000000,0
7255,14510,14511,1115,4324,1000000000,0
7256,14512,14513,4329,3117,149570000,0
7257,14514,14515,922,2,350000000,0
7258,14516,14517,820,2630,200000000,0
7259,14518,14519,1088,4417,1329564000,0
7260,14520,14521,3553,4418,250000000,0
7261,14522,14523,4419,1,587835000,0
7262,14524,14525,4422,3431,1448726000,0
7263,14526,14527,334,4350,5323789000,0
7264,14528,14529,1474,4350,14960202000,0
7265,14530,14531,243,1608,13510000000,0
7266,14532,14533,1777,4425,147101000,0
7267,14534,14535,4426,2197,9979500000,0
7268,14536,14537,4346,43,23363000,0
7269,14538,14539,4048,177,10000000000,0
7270,14540,14541,177,862,4000000000,0
7271,14542,14543,468,871,1000000000,0
7272,14544,14545,4428,791,300000000,0
7273,14546,14547,4428,3553,200000000,0
7274,14548,14549,4432,343,3000000000,0
7275,14550,14551,4225,4431,500000000,0
7276,14552,14553,54,3865,268858000,0
7277,14554,14555,3995,4431,200000000,0
7278,14556,14557,4428,3941,100000000,0
7279,14558,14559,4433,3099,500000000,0
7280,14560,14561,3269,1119,2000000000,0
7281,14562,14563,1130,3269,1955500000,0
7282,14564,14565,4401,4078,1000000000,0
7283,14566,14567,468,4435,60000000,0
7284,14568,14569,468,4403,1038968000,0
7285,14570,14571,177,1347,2500000000,0
7286,14572,14573,4434,192,205000000,0
7287,14574,14575,4153,4368,2000000000,0
7288,14576,14577,3272,725,355366000,0
7289,14578,14579,2687,177,10000000000,0
7290,14580,14581,1088,4438,819860000,0
7291,14582,14583,2261,1347,491486000,0
7292,14584,14585,2261,1776,635071000,0
7293,14586,14587,2689,3661,1000000000,0
7294,14588,14589,3708,3661,1000000000,0
7295,14590,14591,1940,3661,1000000000,0
7296,14592,14593,3297,1940,1000000000,0
7297,14594,14595,3297,3708,1000000000,0
7298,14596,14597,4225,3661,1000000000,0
7299,14598,14599,2398,3661,500000000,0
7300,14600,14601,3297,221,1000000000,0
7301,14602,14603,3661,227,500000000,0
7302,14604,14605,4440,3431,660141000,0
7303,14606,14607,346,2465,40000000,0
7304,14608,14609,2465,130,40000000,0
7305,14610,14611,3181,3269,3000000000,0
7306,14612,14613,263,2630,150000000,0
7307,14614,14615,4403,400,1000000000,0
7308,14616,14617,54,4425,231313000,0
7309,14618,14619,2467,2,350000000,0
7310,14620,14621,2,925,350000000,0
7311,14622,14623,217,2,350000000,0
7312,14624,14625,2505,177,3000000000,0
7313,14626,14627,63,400,1000000000,0
7314,14628,14629,1088,63,500000000,0
7315,14630,14631,4448,346,100000000,0
7316,14632,14633,63,151,500000000,0
7317,14634,14635,33,3269,2500000000,0
7318,14636,14637,1501,3269,2500000000,0
7319,14638,14639,3115,1347,1000000000,0
7320,14640,14641,4421,4450,30000000,0
7321,14642,14643,3216,4450,30000000,0
7322,14644,14645,4292,177,250000000,0
7323,14646,14647,3269,130,2500000000,0
7324,14648,14649,4161,58,100000000,0
7325,14650,14651,4448,2,100000000,0
7326,14652,14653,4448,151,500000000,0
7327,14654,14655,4448,326,100000000,0
7328,14656,14657,3431,4453,9997488000,0
7329,14658,14659,358,4454,3050000000,0
7330,14660,14661,1475,2687,10000000000,0
7331,14662,14663,2010,3123,515000000,0
7332,14664,14665,1426,3907,3000000000,0
7333,14666,14667,820,4387,231099000,0
7334,14668,14669,4304,4153,4001000000,0
7335,14670,14671,2307,1475,472907000,0
7336,14672,14673,1055,326,52689000,0
7337,14674,14675,1104,3544,211471000,0
7338,14676,14677,4414,3962,2500000000,0
7339,14678,14679,4084,4388,2500000000,0
7340,14680,14681,4414,1753,2500000000,0
7341,14682,14683,4414,3099,10000000000,0
7342,14684,14685,4404,2687,5000000000,0
7343,14686,14687,1963,1055,59276000,0
7344,14688,14689,385,1477,10000000000,0
7345,14690,14691,3015,4269,5000000000,0
7346,14692,14693,4269,160,16777215000,0
7347,14694,14695,1842,130,2000000000,0
7348,14696,14697,4254,4441,100000000,0
7349,14698,14699,4455,4254,100000000,0
7350,14700,14701,4254,4456,100000000,0
7351,14702,14703,3015,4225,4720369000,0
7352,14704,14705,4209,4226,515000000,0
7353,14706,14707,3853,2485,1000000000,0
7354,14708,14709,2488,942,100000000,0
7355,14710,14711,4457,354,500000000,0
7356,14712,14713,343,4458,150000000,0
7357,14714,14715,4447,177,990999000,0
7358,14716,14717,4457,282,100000000,0
7359,14718,14719,4457,2,100000000,0
7360,14720,14721,4414,3449,10000000000,0
7361,14722,14723,4414,4048,10000000000,0
7362,14724,14725,1777,4414,16000000000,0
7363,14726,14727,1777,4346,16000000000,0
7364,14728,14729,820,1524,800000000,0
7365,14730,14731,3160,4459,1000000000,0
7366,14732,14733,4460,354,5000000000,0
7367,14734,14735,4461,334,5000000000,0
7368,14736,14737,2829,4077,834302000,0
7369,14738,14739,4414,475,10000000000,0
7370,14740,14741,4346,3657,10000000000,0
7371,14742,14743,4346,201,16000000000,0
7372,14744,14745,79,4388,10000000000,0
7373,14746,14747,2512,486,2194000000,0
7374,14748,14749,4422,3431,1300025000,0
7375,14750,14751,54,4460,200000000,0
7376,14752,14753,2640,4460,200000000,0
7377,14754,14755,3470,4388,5000000000,0
7378,14756,14757,1816,4388,5000000000,0
7379,14758,14759,2687,2430,11000000000,0
7380,14760,14761,2398,4346,5000000000,0
7381,14762,14763,1608,4346,5000000000,0
7382,14764,14765,4346,360,5000000000,0
7383,14766,14767,4388,370,5000000000,0
7384,14768,14769,4135,4414,2500000000,0
7385,14770,14771,4346,189,10000000000,0
7386,14772,14773,4346,1193,5000000000,0
7387,14774,14775,4388,2936,10000000000,0
7388,14776,14777,4388,466,5000000000,0
7389,14778,14779,4414,2226,2500000000,0
7390,14780,14781,4463,1791,1048000000,0
7391,14782,14783,3784,4414,2500000000,0
7392,14784,14785,4414,4404,2500000000,0
7393,14786,14787,222,4346,2500000000,0
7394,14788,14789,4346,716,2500000000,0
7395,14790,14791,4346,791,2500000000,0
7396,14792,14793,4145,4388,2500000000,0
7397,14794,14795,451,4388,2500000000,0
7398,14796,14797,746,4346,2500000000,0
7399,14798,14799,4286,4346,2500000000,0
7400,14800,14801,4346,422,5000000000,0
7401,14802,14803,2508,2099,1485638000,0
7402,14804,14805,468,4287,1000000000,0
7403,14806,14807,4332,4076,1000000000,0
7404,14808,14809,2,3082,1000000000,0
7405,14810,14811,2829,58,895000000,0
7406,14812,14813,3297,2,1000000000,0
7407,14814,14815,513,3661,1000000000,0
7408,14816,14817,54,3661,1000000000,0
7409,14818,14819,3297,2010,1000000000,0
7410,14820,14821,3297,334,1000000000,0
7411,14822,14823,468,3297,1000000000,0
7412,14824,14825,334,3661,1000000000,0
7413,14826,14827,468,3661,1000000000,0
7414,14828,14829,343,3661,10000000000,0
7415,14830,14831,4468,1475,2600000000,0
7416,14832,14833,54,4469,96815000,0
7417,14834,14835,4469,347,58735000,0
7418,14836,14837,1088,3627,2500000000,0
7419,14838,14839,2427,4311,1000000000,0
7420,14840,14841,1130,4311,1000000000,0
7421,14842,14843,4394,77,30000000,0
7422,14844,14845,3431,4314,1500000000,0
7423,14846,14847,3052,2508,1485914000,0
7424,14848,14849,3784,2498,117187000,0
7425,14850,14851,3735,4332,500000000,0
7426,14852,14853,4472,3074,50000000,0
7427,14854,14855,977,2839,5000000000,0
7428,14856,14857,3232,1351,750000000,0
7429,14858,14859,3169,4311,1000000000,0
7430,14860,14861,2687,177,16777215000,0
7431,14862,14863,4225,3610,3000000000,0
7432,14864,14865,1963,4437,200000000,0
7433,14866,14867,101,4437,200000000,0
7434,14868,14869,4380,4407,100000000,0
7435,14870,14871,352,4473,200000000,0
7436,14872,14873,263,2829,643000000,0
7437,14874,14875,410,4474,2052280000,0
7438,14876,14877,4476,4254,100000000,0
7439,14878,14879,468,4095,6995365000,0
7440,14880,14881,1115,3907,4000000000,0
7441,14882,14883,4292,2024,1000000000,0
7442,14884,14885,2515,4005,10000000000,0
7443,14886,14887,76,4437,270000000,0
7444,14888,14889,258,4150,850000000,0
