id,edge1,edge2,node1,node2,capacity,is_closed
9254,18508,18509,1438,3405,35589000,0
9255,18510,18511,468,3831,2500000000,0
9256,18512,18513,352,2967,1018018000,0
9257,18514,18515,3735,655,1000000000,0
9258,18516,18517,360,3358,3000000000,0
9259,18518,18519,79,3358,1824542000,0
9260,18520,18521,160,2864,100000000,0
9261,18522,18523,1290,1436,5000000000,0
9262,18524,18525,2157,156,64610000,0
9263,18526,18527,2498,3786,1000000000,0
9264,18528,18529,79,3449,5000000000,0
9265,18530,18531,356,3828,2000000000,0
9266,18532,18533,1988,1476,263914000,0
9267,18534,18535,2120,1856,1000000000,0
9268,18536,18537,1777,3828,20000000,0
9269,18538,18539,979,1193,10000000000,0
9270,18540,18541,3486,1476,1190609000,0
9271,18542,18543,979,1193,2000000000,0
9272,18544,18545,3648,139,2000000000,0
9273,18546,18547,334,177,16777215000,0
9274,18548,18549,468,3469,20000000,0
9275,18550,18551,3828,2498,20000000,0
9276,18552,18553,2,3469,31337000,0
9277,18554,18555,353,3835,5000000000,0
9278,18556,18557,3187,177,16777215000,0
9279,18558,18559,3726,2512,324000000,0
9280,18560,18561,968,2512,1000000000,0
9281,18562,18563,3828,130,2000000000,0
9282,18564,18565,2197,3200,5423017000,0
9283,18566,18567,2,3820,1000000000,0
9284,18568,18569,400,3820,1000000000,0
9285,18570,18571,3838,371,1500000000,0
9286,18572,18573,3838,2085,1500000000,0
9287,18574,18575,3216,2918,1000000000,0
9288,18576,18577,263,1836,750000000,0
9289,18578,18579,3576,1836,650000000,0
9290,18580,18581,2538,355,26296000,0
9291,18582,18583,3836,3534,100000000,0
9292,18584,18585,2364,161,1000000000,0
9293,18586,18587,3838,400,1230000000,0
9294,18588,18589,2538,660,500000000,0
9295,18590,18591,3836,3534,100000000,0
9296,18592,18593,3839,3534,100000000,0
9297,18594,18595,54,3843,20000000,0
9298,18596,18597,3623,3832,1000000000,0
9299,18598,18599,3831,2078,2300000000,0
9300,18600,18601,3470,3844,1578942000,0
9301,18602,18603,2085,3844,1212543000,0
9302,18604,18605,2995,3781,1000000000,0
9303,18606,18607,282,3845,6000000000,0
9304,18608,18609,58,3845,500000000,0
9305,18610,18611,177,3844,1855867000,0
9306,18612,18613,106,3846,1500000000,0
9307,18614,18615,54,3847,20000000,0
9308,18616,18617,46,357,13242725000,0
9309,18618,18619,1840,2348,1000000000,0
9310,18620,18621,871,3781,1000000000,0
9311,18622,18623,3269,130,12740000000,0
9312,18624,18625,326,3845,500000000,0
9313,18626,18627,199,3850,354713000,0
9314,18628,18629,2739,1734,496182000,0
9315,18630,18631,3250,332,2300000000,0
9316,18632,18633,410,3657,4000000000,0
9317,18634,18635,3534,3070,400000000,0
9318,18636,18637,2687,3781,4000000000,0
9319,18638,18639,907,3449,2000000000,0
9320,18640,18641,2515,150,900000000,0
9321,18642,18643,357,177,23085276000,0
9322,18644,18645,3853,3534,200000000,0
9323,18646,18647,8,77,1000000000,0
9324,18648,18649,8,17,1000000000,0
9325,18650,18651,3834,282,20001000,0
9326,18652,18653,130,3781,2000000000,0
9327,18654,18655,3855,2,31337000,0
9328,18656,18657,3752,3504,1000000000,0
9329,18658,18659,2010,3856,1000000000,0
9330,18660,18661,1905,357,4180556000,0
9331,18662,18663,343,357,7478130000,0
9332,18664,18665,2119,3832,1000000000,0
9333,18666,18667,3133,3854,500000000,0
9334,18668,18669,2,3858,100000000,0
9335,18670,18671,324,3859,53764000,0
9336,18672,18673,3827,2,31337000,0
9337,18674,18675,720,3074,200000000,0
9338,18676,18677,2498,347,10000000000,0
9339,18678,18679,3450,3115,500000000,0
9340,18680,18681,3642,2057,200000000,0
9341,18682,18683,219,86,3254415000,0
9342,18684,18685,263,1436,13171389000,0
9343,18686,18687,177,3544,699657000,0
9344,18688,18689,3863,2770,100000000,0
9345,18690,18691,3863,2770,1000000000,0
9346,18692,18693,3200,2371,5000000000,0
9347,18694,18695,3821,3864,1000000000,0
9348,18696,18697,3794,46,16732700000,0
9349,18698,18699,2520,3642,1500000000,0
9350,18700,18701,476,263,16551716000,0
9351,18702,18703,3431,3865,500000000,0
9352,18704,18705,3849,3850,15431000,0
9353,18706,18707,1205,354,10000000000,0
9354,18708,18709,54,3866,500000000,0
9355,18710,18711,2663,77,240000000,0
9356,18712,18713,2125,3164,6000000000,0
9357,18714,18715,1841,3164,10000000000,0
9358,18716,18717,791,3164,5000000000,0
9359,18718,18719,468,3482,5000000000,0
9360,18720,18721,353,2440,10000000000,0
9361,18722,18723,3665,3151,31570000,0
9362,18724,18725,54,3868,200000000,0
9363,18726,18727,3869,377,50000000,0
9364,18728,18729,2427,359,11170002000,0
9365,18730,18731,3843,326,20000000,0
9366,18732,18733,3870,1886,494330000,0
9367,18734,18735,94,3870,494330000,0
9368,18736,18737,1241,3870,496081000,0
9369,18738,18739,3843,151,500000000,0
9370,18740,18741,3052,332,16777215000,0
9371,18742,18743,342,3872,170401000,0
9372,18744,18745,513,3873,2675186000,0
9373,18746,18747,3741,400,4100000000,0
9374,18748,18749,3059,46,29517000,0
9375,18750,18751,698,1115,500001000,0
9376,18752,18753,3052,46,10000000000,0
9377,18754,18755,3875,2,31337000,0
9378,18756,18757,2690,130,500000000,0
9379,18758,18759,3577,2690,250001000,0
9380,18760,18761,2,3872,31337000,0
9381,18762,18763,3876,227,96063000,0
9382,18764,18765,3877,3164,2000000000,0
9383,18766,18767,3543,3164,10000000000,0
9384,18768,18769,3639,3164,10000000000,0
9385,18770,18771,3850,3164,5000000000,0
9386,18772,18773,3699,3164,10000000000,0
9387,18774,18775,746,3164,10000000000,0
9388,18776,18777,2,2338,5000000000,0
9389,18778,18779,3164,1321,5000000000,0
9390,18780,18781,2687,3164,16000000000,0
9391,18782,18783,3108,3164,5000000000,0
9392,18784,18785,937,3164,10000000000,0
9393,18786,18787,54,3878,226451000,0
9394,18788,18789,3052,3657,4000000000,0
9395,18790,18791,2619,327,23730000,0
9396,18792,18793,46,48,5384387000,0
9397,18794,18795,3449,2520,5000000000,0
9398,18796,18797,3863,282,100000000,0
9399,18798,18799,3449,177,5000000000,0
9400,18800,18801,3052,265,1000003000,0
9401,18802,18803,1426,3074,4822167000,0
9402,18804,18805,3675,2944,1000000000,0
9403,18806,18807,2427,48,5281151000,0
9404,18808,18809,2211,1436,5000000000,0
9405,18810,18811,1426,3285,1000000000,0
9406,18812,18813,2663,1524,1000000000,0
9407,18814,18815,3673,3074,2000000000,0
9408,18816,18817,353,2340,134376000,0
9409,18818,18819,3821,340,2000000000,0
9410,18820,18821,54,3879,465728000,0
9411,18822,18823,2663,2010,1000000000,0
9412,18824,18825,2687,3657,5000000000,0
9413,18826,18827,791,1947,2100000000,0
9414,18828,18829,1115,3577,50000000,0
9415,18830,18831,151,2211,500000000,0
9416,18832,18833,3055,3074,2000000000,0
9417,18834,18835,3200,3882,750000000,0
9418,18836,18837,3115,3883,500000000,0
9419,18838,18839,1426,1836,1000000000,0
9420,18840,18841,3884,3885,100000000,0
9421,18842,18843,3735,3187,1000000000,0
9422,18844,18845,3735,3187,1000000000,0
9423,18846,18847,1866,3074,2000000000,0
9424,18848,18849,3052,17,16244000000,0
9425,18850,18851,1023,3449,5000000000,0
9426,18852,18853,3132,177,2000000000,0
9427,18854,18855,2,3266,680000000,0
9428,18856,18857,349,3888,3350000000,0
9429,18858,18859,1615,334,394860000,0
9430,18860,18861,358,1615,394860000,0
9431,18862,18863,1615,700,394860000,0
9432,18864,18865,54,3889,304556000,0
9433,18866,18867,1853,3890,1000000000,0
9434,18868,18869,263,3887,245976000,0
9435,18870,18871,3887,1971,244733000,0
9436,18872,18873,3887,76,245976000,0
9437,18874,18875,3887,1456,244733000,0
9438,18876,18877,3887,76,250000000,0
9439,18878,18879,2967,2288,1600000000,0
9440,18880,18881,3409,3850,16441000,0
9441,18882,18883,77,3892,50000000,0
9442,18884,18885,3482,3269,5000000000,0
9443,18886,18887,3187,3152,500000000,0
9444,18888,18889,3052,130,2000000000,0
9445,18890,18891,2739,2010,1000000000,0
9446,18892,18893,2010,3850,1000000000,0
9447,18894,18895,2010,319,1000000000,0
9448,18896,18897,3735,2349,1000000000,0
9449,18898,18899,3891,326,75000000,0
9450,18900,18901,3891,2010,1000000000,0
9451,18902,18903,3132,513,1000000000,0
9452,18904,18905,3295,130,2790133000,0
9453,18906,18907,3822,177,500000000,0
9454,18908,18909,1419,326,10000000000,0
9455,18910,18911,3735,2349,1000000000,0
9456,18912,18913,3894,451,6014323000,0
9457,18914,18915,698,355,1000000000,0
9458,18916,18917,3843,332,5000000000,0
9459,18918,18919,3284,1476,153557000,0
9460,18920,18921,3895,2087,150000000,0
9461,18922,18923,1205,1436,16777215000,0
9462,18924,18925,1853,1436,16777215000,0
9463,18926,18927,698,2493,1000000000,0
9464,18928,18929,3896,151,550000000,0
9465,18930,18931,3854,282,1000000000,0
9466,18932,18933,468,3891,75000000,0
9467,18934,18935,46,1615,395968000,0
9468,18936,18937,222,1615,396490000,0
9469,18938,18939,1615,64,396490000,0
9470,18940,18941,54,3897,29846000,0
9471,18942,18943,3897,345,29846000,0
9472,18944,18945,3898,77,4259692000,0
9473,18946,18947,3899,130,1000000000,0
9474,18948,18949,54,3564,800000000,0
9475,18950,18951,1777,3843,20000000,0
9476,18952,18953,3900,3164,4000000000,0
9477,18954,18955,3834,2,200000000,0
9478,18956,18957,3142,2690,250000000,0
9479,18958,18959,3564,130,1500000000,0
9480,18960,18961,2882,2,266585000,0
9481,18962,18963,2687,177,16777215000,0
9482,18964,18965,3741,151,5550000000,0
9483,18966,18967,3564,282,1100050000,0
9484,18968,18969,468,3269,7640000000,0
9485,18970,18971,739,463,76883000,0
9486,18972,18973,343,3901,20840000,0
9487,18974,18975,3396,334,82178000,0
9488,18976,18977,3396,281,82459000,0
9489,18978,18979,95,3482,5000000000,0
9490,18980,18981,3216,77,750000000,0
9491,18982,18983,3488,3142,350000000,0
9492,18984,18985,3488,3482,5000000000,0
9493,18986,18987,1115,1426,2000000000,0
9494,18988,18989,46,3482,5000000000,0
9495,18990,18991,3836,3903,20000000,0
9496,18992,18993,54,3854,25000000,0
9497,18994,18995,1426,3142,600000000,0
9498,18996,18997,3854,3115,600000000,0
9499,18998,18999,2640,3899,1001000000,0
9500,19000,19001,468,3899,1001000000,0
9501,19002,19003,2,2969,31337000,0
9502,19004,19005,46,3899,1001000000,0
9503,19006,19007,3052,907,2000000000,0
9504,19008,19009,3200,3881,900000000,0
9505,19010,19011,151,3902,600000000,0
9506,19012,19013,3015,3200,5000000000,0
9507,19014,19015,3899,130,2000000000,0
9508,19016,19017,160,263,7683277000,0
9509,19018,19019,3553,77,100000000,0
9510,19020,19021,3906,3553,200000000,0
9511,19022,19023,3889,3640,86006000,0
9512,19024,19025,3534,3553,200000000,0
9513,19026,19027,3553,400,800000000,0
9514,19028,19029,2687,3907,5000000000,0
9515,19030,19031,3908,2687,5000000000,0
9516,19032,19033,3909,2687,5000000000,0
9517,19034,19035,2663,2687,5000000000,0
9518,19036,19037,2687,2385,5000000000,0
9519,19038,19039,2687,958,10000000000,0
9520,19040,19041,3899,3610,1300000000,0
9521,19042,19043,2512,3899,1000000000,0
9522,19044,19045,2829,3396,861224000,0
9523,19046,19047,1818,2829,65500000,0
9524,19048,19049,1064,3150,94577000,0
9525,19050,19051,46,130,39672000,0
9526,19052,19053,343,1064,93928000,0
9527,19054,19055,2687,3627,5000000000,0
9528,19056,19057,79,2687,10000000000,0
9529,19058,19059,3217,2687,2000000000,0
9530,19060,19061,2687,3651,5000000000,0
9531,19062,19063,3015,2687,5000000000,0
9532,19064,19065,2687,3074,5000000000,0
9533,19066,19067,3838,451,1500000000,0
9534,19068,19069,458,2687,10000000000,0
9535,19070,19071,2687,3670,10000000000,0
9536,19072,19073,3675,2687,5000000000,0
9537,19074,19075,2687,3912,1000000000,0
9538,19076,19077,869,2847,2000000000,0
9539,19078,19079,3834,3899,100000000,0
9540,19080,19081,3899,3610,1300000000,0
9541,19082,19083,3904,356,20153000,0
9542,19084,19085,353,2498,10000000000,0
9543,19086,19087,746,1842,3000000000,0
9544,19088,19089,343,3914,3020000000,0
9545,19090,19091,2231,3835,1008108000,0
9546,19092,19093,130,3902,2000000000,0
9547,19094,19095,1777,3843,500000000,0
9548,19096,19097,3232,3074,500000000,0
9549,19098,19099,3894,87,1500126000,0
9550,19100,19101,3918,345,89496000,0
9551,19102,19103,3918,340,91975000,0
9552,19104,19105,3768,151,750000000,0
9553,19106,19107,46,3768,1250000000,0
9554,19108,19109,3768,151,500000000,0
9555,19110,19111,263,350,10000000000,0
9556,19112,19113,3914,400,1200000000,0
9557,19114,19115,263,177,16777215000,0
9558,19116,19117,317,3068,1000000000,0
9559,19118,19119,3881,3903,50000000,0
9560,19120,19121,468,3822,40000000,0
9561,19122,19123,1842,1205,3000000000,0
9562,19124,19125,3919,345,2000000000,0
9563,19126,19127,468,3910,250000000,0
9564,19128,19129,979,3919,216432000,0
9565,19130,19131,46,3919,264233000,0
9566,19132,19133,1476,2493,1000758000,0
9567,19134,19135,377,3919,234123000,0
9568,19136,19137,739,1151,136697000,0
9569,19138,19139,377,3919,192332000,0
9570,19140,19141,1777,3919,231233000,0
9571,19142,19143,3920,3919,213312000,0
9572,19144,19145,46,2493,1003597000,0
9573,19146,19147,14,50,16777215000,0
9574,19148,19149,1642,3916,200000000,0
9575,19150,19151,95,1442,15990730000,0
9576,19152,19153,46,3886,16000000000,0
9577,19154,19155,3068,345,1000000000,0
9578,19156,19157,3232,3237,350000000,0
9579,19158,19159,2758,2010,1000000000,0
9580,19160,19161,3698,3115,2150000000,0
9581,19162,19163,513,3924,593916000,0
9582,19164,19165,46,3924,16763706000,0
9583,19166,19167,1377,77,2000000000,0
9584,19168,19169,468,3925,106976000,0
9585,19170,19171,342,3922,10000000000,0
9586,19172,19173,2261,177,644412000,0
9587,19174,19175,2261,2440,557386000,0
9588,19176,19177,346,2261,644412000,0
9589,19178,19179,76,3899,1000000000,0
9590,19180,19181,513,2261,644412000,0
9591,19182,19183,2261,355,644412000,0
9592,19184,19185,3639,3899,500000000,0
9593,19186,19187,3639,3899,500000000,0
9594,19188,19189,3910,2,31337000,0
9595,19190,19191,3675,77,1100000000,0
9596,19192,19193,2010,2559,1000000000,0
9597,19194,19195,2261,789,644410000,0
9598,19196,19197,3927,2288,5000000000,0
9599,19198,19199,820,3553,200000000,0
9600,19200,19201,3187,400,800000000,0
9601,19202,19203,3928,3643,20000000,0
9602,19204,19205,3919,17,222334000,0
9603,19206,19207,3893,359,232256000,0
9604,19208,19209,3893,77,20000000,0
9605,19210,19211,177,3930,2743899000,0
9606,19212,19213,263,3931,494242000,0
9607,19214,19215,360,2879,250000000,0
9608,19216,19217,3919,2847,282422000,0
9609,19218,19219,353,3929,3020000000,0
9610,19220,19221,3929,219,500000000,0
9611,19222,19223,820,3164,16777215000,0
9612,19224,19225,2010,3919,283343000,0
9613,19226,19227,2904,3929,20000000,0
9614,19228,19229,3919,350,422332000,0
9615,19230,19231,46,3933,1731891000,0
9616,19232,19233,2493,2545,10000000000,0
9617,19234,19235,3568,2,1012371000,0
9618,19236,19237,1739,344,25925000,0
9619,19238,19239,3269,282,7690000000,0
9620,19240,19241,468,3553,500000000,0
9621,19242,19243,3827,3630,80000000,0
9622,19244,19245,3052,353,10000000000,0
9623,19246,19247,2087,3934,500000000,0
9624,19248,19249,871,3919,302223000,0
9625,19250,19251,3919,862,214678000,0
9626,19252,19253,2695,3919,233232000,0
9627,19254,19255,3838,475,5000000000,0
9628,19256,19257,87,3919,285333000,0
9629,19258,19259,343,219,16777215000,0
9630,19260,19261,3089,2010,308658000,0
9631,19262,19263,2904,3929,65000000,0
9632,19264,19265,3937,3832,1010000000,0
9633,19266,19267,1088,3657,2000000000,0
9634,19268,19269,3576,2687,5000000000,0
9635,19270,19271,54,3576,680295000,0
9636,19272,19273,3576,227,500000000,0
9637,19274,19275,468,3576,1000000000,0
9638,19276,19277,3576,58,500000000,0
9639,19278,19279,95,3576,100000000,0
9640,19280,19281,3576,281,300000000,0
9641,19282,19283,3576,3891,500000000,0
9642,19284,19285,3576,2,1500000000,0
9643,19286,19287,3574,3938,250000000,0
9644,19288,19289,3576,2651,100000000,0
9645,19290,19291,2427,355,16777215000,0
9646,19292,19293,450,3553,29864000,0
9647,19294,19295,2,3939,250000000,0
9648,19296,19297,3940,3919,312332000,0
9649,19298,19299,513,3919,510142000,0
9650,19300,19301,1814,1777,20000000,0
9651,19302,19303,3941,3903,130000000,0
9652,19304,19305,1814,344,20000000,0
9653,19306,19307,3657,86,4000000000,0
9654,19308,19309,54,3821,268963000,0
9655,19310,19311,2,3893,31337000,0
9656,19312,19313,907,1791,2000000000,0
9657,19314,19315,1660,3837,200000000,0
9658,19316,19317,3871,2,400000000,0
9659,19318,19319,907,2430,2000000000,0
9660,19320,19321,3568,177,1532743000,0
9661,19322,19323,2904,3919,223433000,0
9662,19324,19325,820,3942,5000000000,0
9663,19326,19327,3630,2801,191849000,0
9664,19328,19329,468,2663,1016000000,0
9665,19330,19331,24,1842,2000000000,0
9666,19332,19333,2664,3919,116033000,0
9667,19334,19335,3146,2739,1201071000,0
9668,19336,19337,2010,3675,1000000000,0
9669,19338,19339,3675,3231,1000000000,0
9670,19340,19341,2362,2030,2000000000,0
9671,19342,19343,2064,201,10217367000,0
9672,19344,19345,3269,3464,6398000000,0
9673,19346,19347,457,3931,700000000,0
9674,19348,19349,358,2498,10000000000,0
9675,19350,19351,54,3937,278366000,0
9676,19352,19353,3675,3334,1000000000,0
9677,19354,19355,2,3632,546708000,0
9678,19356,19357,54,2904,350000000,0
9679,19358,19359,3468,3643,20000000,0
9680,19360,19361,3662,2,31337000,0
9681,19362,19363,3675,151,500000000,0
9682,19364,19365,335,3630,2000000000,0
9683,19366,19367,1777,3843,12600000000,0
9684,19368,19369,3946,263,50000000,0
9685,19370,19371,2,3942,3000000000,0
9686,19372,19373,265,130,2000000000,0
9687,19374,19375,54,3947,30000000,0
9688,19376,19377,3947,130,30000000,0
9689,19378,19379,54,3945,50000000,0
9690,19380,19381,3843,194,500000000,0
9691,19382,19383,3568,376,812348000,0
9692,19384,19385,46,3948,13143308000,0
9693,19386,19387,3949,177,3000000000,0
9694,19388,19389,1892,1431,997070000,0
9695,19390,19391,63,1892,16769204000,0
9696,19392,19393,356,1892,1678369000,0
9697,19394,19395,177,1892,3619951000,0
9698,19396,19397,189,1892,3620020000,0
9699,19398,19399,3832,177,2015000000,0
9700,19400,19401,1419,350,10000000000,0
9701,19402,19403,54,3630,295964000,0
9702,19404,19405,360,3951,20000000,0
9703,19406,19407,3164,3922,10000000000,0
9704,19408,19409,820,3922,1000000000,0
9705,19410,19411,3952,3262,500000000,0
9706,19412,19413,3952,3726,500000000,0
9707,19414,19415,3946,282,70000000,0
9708,19416,19417,1682,2,31337000,0
9709,19418,19419,3952,1608,1000000000,0
9710,19420,19421,3952,722,500000000,0
9711,19422,19423,3952,252,500000000,0
9712,19424,19425,3952,937,500000000,0
9713,19426,19427,3898,3952,500000000,0
9714,19428,19429,2687,177,16777215000,0
9715,19430,19431,468,3955,40000000,0
9716,19432,19433,3898,2,31337000,0
9717,19434,19435,2010,3916,395000000,0
9718,19436,19437,3888,2687,5000000000,0
9719,19438,19439,3956,3074,1000000000,0
9720,19440,19441,3893,359,20000000,0
9721,19442,19443,54,3893,20000000,0
9722,19444,19445,3431,3865,3500000000,0
9723,19446,19447,3048,177,4550000000,0
9724,19448,19449,358,3958,5000000000,0
9725,19450,19451,3952,252,500000000,0
9726,19452,19453,468,326,16711122000,0
9727,19454,19455,219,3164,200000000000,0
9728,19456,19457,3048,177,2500000000,0
9729,19458,19459,3959,1473,5000000000,0
9730,19460,19461,3661,3960,1500000000,0
9731,19462,19463,3916,77,1000000000,0
9732,19464,19465,1884,3955,297640000,0
9733,19466,19467,3961,3464,4000000000,0
9734,19468,19469,3906,359,104427000,0
9735,19470,19471,2687,177,16777215000,0
9736,19472,19473,101,276,7658750000,0
9737,19474,19475,468,3048,980000000,0
9738,19476,19477,3775,556,370000000,0
9739,19478,19479,326,3610,10000000000,0
9740,19480,19481,106,160,3000000000,0
9741,19482,19483,3726,3916,330000000,0
9742,19484,19485,476,219,5536630000,0
9743,19486,19487,3576,276,4969430000,0
9744,19488,19489,2,3924,31337000,0
9745,19490,19491,3946,2,31337000,0
9746,19492,19493,3967,3504,1000000000,0
9747,19494,19495,217,3968,100000000,0
9748,19496,19497,282,3942,16777215000,0
9749,19498,19499,3962,2348,1000000000,0
