id,edge1,edge2,node1,node2,capacity,is_closed
17145,34290,34291,3617,2,1000000000,0
17146,34292,34293,2515,2592,2500000000,0
17147,34294,34295,3161,4225,3500000000,0
17148,34296,34297,4228,2087,900000000,0
17149,34298,34299,353,2687,10000000000,0
17150,34300,34301,3124,150,500000000,0
17151,34302,34303,3164,3942,16777215000,0
17152,34304,34305,3291,1436,24717512000,0
17153,34306,34307,4181,58,200000000,0
17154,34308,34309,54,4063,57733000,0
17155,34310,34311,263,1625,610709000,0
17156,34312,34313,1777,3440,3250000000,0
17157,34314,34315,2739,1777,467332000,0
17158,34316,34317,2739,2615,326783000,0
17159,34318,34319,2739,282,386474000,0
17160,34320,34321,2739,4048,389676000,0
17161,34322,34323,4181,77,100000000,0
17162,34324,34325,1905,334,962381000,0
17163,34326,34327,115,359,1838020000,0
17164,34328,34329,115,342,10000000000,0
17165,34330,34331,4231,151,500000000,0
17166,34332,34333,4231,151,500000000,0
17167,34334,34335,355,2440,10000000000,0
17168,34336,34337,4181,130,2000000000,0
17169,34338,34339,3523,3431,36680000,0
17170,34340,34341,356,2440,10000000000,0
17171,34342,34343,3164,86,8000000000,0
17172,34344,34345,356,2687,10000000000,0
17173,34346,34347,54,593,227037000,0
17174,34348,34349,160,593,168971000,0
17175,34350,34351,3735,4076,1001000000,0
17176,34352,34353,3821,400,1000000000,0
17177,34354,34355,2,915,1000000000,0
17178,34356,34357,3644,4048,600000000,0
17179,34358,34359,4232,4226,71582000,0
17180,34360,34361,468,2936,16700000000,0
17181,34362,34363,4233,77,25000000,0
17182,34364,34365,346,4234,2000000000,0
17183,34366,34367,201,334,10000000000,0
17184,34368,34369,201,348,10000000000,0
17185,34370,34371,4205,1200,31850000,0
17186,34372,34373,343,627,10000000000,0
17187,34374,34375,356,2304,10000000000,0
17188,34376,34377,360,4235,58885545000,0
17189,34378,34379,468,4171,90000000,0
17190,34380,34381,4236,344,2000000000,0
17191,34382,34383,177,4237,498185000,0
17192,34384,34385,4238,4014,8000000000,0
17193,34386,34387,192,3753,250000000,0
17194,34388,34389,150,4239,50000000,0
17195,34390,34391,46,4145,800000000,0
17196,34392,34393,3232,2690,1000000000,0
17197,34394,34395,1115,2690,1000000000,0
17198,34396,34397,4225,4077,3000000000,0
17199,34398,34399,1947,2087,1250000000,0
17200,34400,34401,2515,3753,75000000,0
17201,34402,34403,3821,227,1000000000,0
17202,34404,34405,150,4239,500000000,0
17203,34406,34407,4014,177,16000000000,0
17204,34408,34409,2770,4202,5000000000,0
17205,34410,34411,4225,4202,5000000000,0
17206,34412,34413,4225,909,2400000000,0
17207,34414,34415,2064,219,14286830000,0
17208,34416,34417,468,4202,5000000000,0
17209,34418,34419,4076,4049,300000000,0
17210,34420,34421,3449,1436,11872361000,0
17211,34422,34423,4048,326,16777215000,0
17212,34424,34425,342,4048,3020000000,0
17213,34426,34427,54,2174,1300000000,0
17214,34428,34429,3449,4225,5000000000,0
17215,34430,34431,2687,177,16777215000,0
17216,34432,34433,177,326,16777215000,0
17217,34434,34435,4084,3449,5000000000,0
17218,34436,34437,177,400,16777215000,0
17219,34438,34439,4048,326,13797653000,0
17220,34440,34441,2640,3467,911085000,0
17221,34442,34443,4240,3133,207000000,0
17222,34444,34445,3450,3291,5000000000,0
17223,34446,34447,468,3450,3000000000,0
17224,34448,34449,4241,376,1088342000,0
17225,34450,34451,4242,400,800000000,0
17226,34452,34453,3488,4243,500000000,0
17227,34454,34455,77,3467,999623000,0
17228,34456,34457,106,4225,2000000000,0
17229,34458,34459,4116,177,500000000,0
17230,34460,34461,46,4242,300000000,0
17231,34462,34463,4244,189,1000000000,0
17232,34464,34465,4208,4048,125000000,0
17233,34466,34467,513,3874,1050000000,0
17234,34468,34469,1552,4242,300000000,0
17235,34470,34471,106,4245,89518000,0
17236,34472,34473,3449,248,5000000000,0
17237,34474,34475,3719,4225,2500000000,0
17238,34476,34477,3052,332,10000000000,0
17239,34478,34479,3449,194,5000000000,0
17240,34480,34481,3449,1205,5000000000,0
17241,34482,34483,354,130,2000000000,0
17242,34484,34485,2663,820,547000000,0
17243,34486,34487,476,2506,273210000,0
17244,34488,34489,3853,1947,1500000000,0
17245,34490,34491,3708,4191,250000000,0
17246,34492,34493,4084,3821,1000000000,0
17247,34494,34495,3601,513,1000000000,0
17248,34496,34497,3601,177,1000000000,0
17249,34498,34499,1791,2,7000000000,0
17250,34500,34501,3617,3821,1000000000,0
17251,34502,34503,3821,1524,1000000000,0
17252,34504,34505,4084,4123,1000000000,0
17253,34506,34507,1791,3996,7000000000,0
17254,34508,34509,3449,1436,9982235000,0
17255,34510,34511,4084,3187,1500000000,0
17256,34512,34513,3272,3074,1000000000,0
17257,34514,34515,2512,4225,2000000000,0
17258,34516,34517,2488,4246,300000000,0
17259,34518,34519,1791,130,2000000000,0
17260,34520,34521,1791,177,15000000000,0
17261,34522,34523,468,1791,10000000000,0
17262,34524,34525,3450,2371,6000000000,0
17263,34526,34527,4247,2211,250000000,0
17264,34528,34529,3470,2520,16000000000,0
17265,34530,34531,1791,2498,10000000000,0
17266,34532,34533,2427,1791,10000000000,0
17267,34534,34535,4248,513,1786088000,0
17268,34536,34537,46,4246,16734111000,0
17269,34538,34539,43,4246,60919000,0
17270,34540,34541,3015,4076,4000000000,0
17271,34542,34543,4249,350,73755000,0
17272,34544,34545,352,4249,83772000,0
17273,34546,34547,4044,3115,5000000000,0
17274,34548,34549,4225,4250,200000000,0
17275,34550,34551,3439,1436,4898992000,0
17276,34552,34553,2581,3470,5000000000,0
17277,34554,34555,3052,4123,1685310000,0
17278,34556,34557,1986,17,1200000000,0
17279,34558,34559,4225,4076,1030000000,0
17280,34560,34561,864,4225,2500000000,0
17281,34562,34563,2520,3886,16000000000,0
17282,34564,34565,4048,1436,14524922000,0
17283,34566,34567,1426,130,2000000000,0
17284,34568,34569,1137,177,200000000,0
17285,34570,34571,3360,2687,4009410000,0
17286,34572,34573,3630,3654,1000000000,0
17287,34574,34575,2164,2687,4329215000,0
17288,34576,34577,54,4251,254951000,0
17289,34578,34579,3601,2,1000000000,0
17290,34580,34581,2010,3601,1000000000,0
17291,34582,34583,4252,1324,68912000,0
17292,34584,34585,160,3601,1000000000,0
17293,34586,34587,177,396,622913000,0
17294,34588,34589,820,3922,11813308000,0
17295,34590,34591,3994,340,10000000000,0
17296,34592,34593,1860,241,100000000,0
17297,34594,34595,4253,177,2000000000,0
17298,34596,34597,194,332,16777215000,0
17299,34598,34599,4254,355,4880000000,0
17300,34600,34601,4255,77,419000000,0
17301,34602,34603,468,4256,117007000,0
17302,34604,34605,3431,130,2000000000,0
17303,34606,34607,4145,400,1010000000,0
17304,34608,34609,201,177,110000000000,0
17305,34610,34611,4257,1914,389615000,0
17306,34612,34613,2877,2295,5000000000,0
17307,34614,34615,3890,4258,980000000,0
17308,34616,34617,171,4259,500000000,0
17309,34618,34619,335,4084,1500000000,0
17310,34620,34621,4260,3074,1000000000,0
17311,34622,34623,3708,344,16777215000,0
17312,34624,34625,3232,3115,350000000,0
17313,34626,34627,4172,2191,50000000,0
17314,34628,34629,2877,400,2000000000,0
17315,34630,34631,468,4261,10000000000,0
17316,34632,34633,468,3074,5000000000,0
17317,34634,34635,3927,3115,5000000000,0
17318,34636,34637,350,2440,16777215000,0
17319,34638,34639,3927,2520,5300000000,0
17320,34640,34641,3699,4225,1500000000,0
17321,34642,34643,3699,457,1500000000,0
17322,34644,34645,46,4253,3175159000,0
17323,34646,34647,3576,3699,500000000,0
17324,34648,34649,334,3994,10000000000,0
17325,34650,34651,4100,4262,90000000,0
17326,34652,34653,4100,4263,90000000,0
17327,34654,34655,3601,2281,600000000,0
17328,34656,34657,3617,227,1000000000,0
17329,34658,34659,4145,3133,1010000000,0
17330,34660,34661,468,3048,4220000000,0
17331,34662,34663,2349,4076,1000000000,0
17332,34664,34665,46,365,4616647000,0
17333,34666,34667,3294,227,1600000000,0
17334,34668,34669,3488,3074,16000000000,0
17335,34670,34671,77,4264,2250000000,0
17336,34672,34673,468,3358,4997701000,0
17337,34674,34675,820,4265,1075610000,0
17338,34676,34677,4251,4206,58000000,0
17339,34678,34679,3853,4266,1000000000,0
17340,34680,34681,3735,4225,5823276000,0
17341,34682,34683,3617,400,1000000000,0
17342,34684,34685,4265,77,617686000,0
17343,34686,34687,4259,347,3560000000,0
17344,34688,34689,4267,3431,11899705000,0
17345,34690,34691,4248,63,4582134000,0
17346,34692,34693,2430,1436,16000000000,0
17347,34694,34695,2520,2430,16000000000,0
17348,34696,34697,3082,130,2000000000,0
17349,34698,34699,46,4265,312352000,0
17350,34700,34701,2,4268,100000000,0
17351,34702,34703,3450,194,7500000000,0
17352,34704,34705,58,4265,115934000,0
17353,34706,34707,4269,1205,16777215000,0
17354,34708,34709,4269,1777,16777215000,0
17355,34710,34711,468,4269,16777215000,0
17356,34712,34713,4269,2687,16777215000,0
17357,34714,34715,4269,46,16777215000,0
17358,34716,34717,4269,3164,33554430000,0
17359,34718,34719,4269,219,33554430000,0
17360,34720,34721,4270,3931,440000000,0
17361,34722,34723,1256,177,200000000,0
17362,34724,34725,1426,2690,2000000000,0
17363,34726,34727,4225,2620,1078378000,0
17364,34728,34729,3155,2729,1000000000,0
17365,34730,34731,3617,194,1000000000,0
17366,34732,34733,1419,3931,1000000000,0
17367,34734,34735,1881,3931,1000000000,0
17368,34736,34737,276,130,2000000000,0
17369,34738,34739,353,4271,3020000000,0
17370,34740,34741,4272,177,450000000,0
17371,34742,34743,46,390,163912000,0
17372,34744,34745,3927,3269,5006000000,0
17373,34746,34747,46,4174,410175000,0
17374,34748,34749,219,4037,14000000000,0
17375,34750,34751,263,335,3330000000,0
17376,34752,34753,3784,4225,304170000,0
17377,34754,34755,1552,2,300000000,0
17378,34756,34757,3968,4225,5000000000,0
17379,34758,34759,907,1654,2110000000,0
17380,34760,34761,4273,2761,50000000,0
17381,34762,34763,3431,4274,147089000,0
17382,34764,34765,63,282,300000000,0
17383,34766,34767,468,63,300000000,0
17384,34768,34769,335,150,3330000000,0
17385,34770,34771,2761,4275,43205000,0
17386,34772,34773,1818,4159,2000000000,0
17387,34774,34775,4095,3155,100000000,0
17388,34776,34777,4252,1892,110246000,0
17389,34778,34779,4276,3074,500000000,0
17390,34780,34781,46,4252,48318000,0
17391,34782,34783,263,4252,53145000,0
17392,34784,34785,4277,4048,1964327000,0
17393,34786,34787,4221,820,5000000000,0
17394,34788,34789,2656,265,750003000,0
17395,34790,34791,476,3699,500000000,0
17396,34792,34793,2877,1119,1000000000,0
17397,34794,34795,476,4273,200000000,0
17398,34796,34797,1130,3115,1971522000,0
17399,34798,34799,1130,347,1980317000,0
17400,34800,34801,3788,3272,5000000000,0
17401,34802,34803,345,3099,8616219000,0
17402,34804,34805,177,3164,200000000000,0
17403,34806,34807,2594,396,1088315000,0
17404,34808,34809,3698,820,2100000000,0
17405,34810,34811,4225,2238,192000000,0
17406,34812,34813,3636,2498,8071502000,0
17407,34814,34815,2687,177,16777215000,0
17408,34816,34817,353,4271,100000000,0
17409,34818,34819,1920,177,1600000000,0
17410,34820,34821,201,4048,16777010000,0
17411,34822,34823,50,3115,16777215000,0
17412,34824,34825,237,50,10000000000,0
17413,34826,34827,2763,50,5000000000,0
17414,34828,34829,50,77,16777215000,0
17415,34830,34831,50,820,16777215000,0
17416,34832,34833,468,50,16777215000,0
17417,34834,34835,50,227,16777215000,0
17418,34836,34837,3115,3886,16000000000,0
17419,34838,34839,3187,716,500000000,0
17420,34840,34841,4269,513,16777215000,0
17421,34842,34843,4269,2288,16777215000,0
17422,34844,34845,4269,820,16777215000,0
17423,34846,34847,4269,3074,20000000000,0
17424,34848,34849,3735,2357,500000000,0
17425,34850,34851,3015,3164,5091489000,0
17426,34852,34853,2515,4087,225000000,0
17427,34854,34855,4271,1200,50000000,0
17428,34856,34857,46,4272,77089000,0
17429,34858,34859,4194,3074,100000000,0
17430,34860,34861,2010,4278,241825000,0
17431,34862,34863,2099,1436,5000000000,0
17432,34864,34865,177,660,6000000000,0
17433,34866,34867,4271,4246,60000000,0
17434,34868,34869,356,17,16684215000,0
17435,34870,34871,222,17,16756065000,0
17436,34872,34873,352,17,16723406000,0
17437,34874,34875,2615,17,16756065000,0
17438,34876,34877,4271,2769,100000000,0
17439,34878,34879,4271,151,500000000,0
17440,34880,34881,77,4166,16777215000,0
17441,34882,34883,2099,130,2000000000,0
17442,34884,34885,513,3705,2250858000,0
17443,34886,34887,451,2261,635248000,0
17444,34888,34889,1905,4278,20000000,0
17445,34890,34891,8,3657,4000000000,0
17446,34892,34893,3657,660,4000000000,0
17447,34894,34895,3657,2348,3000000000,0
17448,34896,34897,1293,1636,980714000,0
17449,34898,34899,869,1636,980714000,0
17450,34900,34901,4271,130,200000000,0
17451,34902,34903,54,4276,308727000,0
17452,34904,34905,4181,3821,400000000,0
17453,34906,34907,4254,355,4880000000,0
17454,34908,34909,160,3467,1000000000,0
17455,34910,34911,3467,3164,4300308000,0
17456,34912,34913,2739,177,547436000,0
17457,34914,34915,2739,4280,645643000,0
17458,34916,34917,2739,457,457876000,0
17459,34918,34919,2739,476,474543000,0
17460,34920,34921,2739,265,555477000,0
17461,34922,34923,2739,2651,265664000,0
17462,34924,34925,2739,217,233666000,0
17463,34926,34927,2739,3576,546433000,0
17464,34928,34929,2739,1886,357477000,0
17465,34930,34931,2739,869,246444000,0
17466,34932,34933,2739,3431,288444000,0
17467,34934,34935,2739,236,325663000,0
17468,34936,34937,2739,3417,236644000,0
17469,34938,34939,2739,1419,643552000,0
17470,34940,34941,4014,3164,16000000000,0
17471,34942,34943,1777,3557,1000000000,0
17472,34944,34945,4181,716,200000000,0
17473,34946,34947,4181,3821,1000000000,0
17474,34948,34949,4145,3115,1010000000,0
17475,34950,34951,2241,3908,25568000,0
17476,34952,34953,3750,3908,25567000,0
17477,34954,34955,3561,177,4996000000,0
17478,34956,34957,3657,4048,5556477000,0
17479,34958,34959,3607,414,900000000,0
17480,34960,34961,4181,716,200000000,0
17481,34962,34963,1674,3074,100000000,0
17482,34964,34965,979,54,263453000,0
17483,34966,34967,468,3754,1300000000,0
17484,34968,34969,1791,3269,7000000000,0
17485,34970,34971,3907,3074,4000000000,0
17486,34972,34973,2690,2687,4000000000,0
17487,34974,34975,3450,3164,7200000000,0
17488,34976,34977,791,4281,100000000,0
17489,34978,34979,3464,4131,3564104000,0
17490,34980,34981,3155,2357,30000000,0
17491,34982,34983,2500,326,10000000000,0
17492,34984,34985,354,17,16777215000,0
17493,34986,34987,350,17,10000000000,0
17494,34988,34989,54,4282,287764000,0
17495,34990,34991,2512,3074,2000000000,0
17496,34992,34993,4282,355,2000000000,0
17497,34994,34995,3269,3358,4498711000,0
17498,34996,34997,343,4283,160033000,0
17499,34998,34999,2739,63,300000000,0
17500,35000,35001,2640,63,300000000,0
17501,35002,35003,63,915,300000000,0
17502,35004,35005,476,63,300000000,0
17503,35006,35007,63,4048,300000000,0
17504,35008,35009,63,467,300000000,0
17505,35010,35011,2739,2,300000000,0
17506,35012,35013,258,4174,2460036000,0
17507,35014,35015,243,219,15000000000,0
17508,35016,35017,3482,3743,5000000000,0
17509,35018,35019,3449,475,5000000000,0
17510,35020,35021,4284,63,300000000,0
17511,35022,35023,4145,1351,1010000000,0
17512,35024,35025,2,4131,374316000,0
17513,35026,35027,2197,3164,13163388000,0
17514,35028,35029,2653,3908,20000000,0
17515,35030,35031,4171,326,550000000,0
17516,35032,35033,79,3908,20000000,0
17517,35034,35035,3908,227,20000000,0
17518,35036,35037,4171,2495,53969000,0
17519,35038,35039,3636,344,5000000000,0
17520,35040,35041,3488,3907,4000000000,0
17521,35042,35043,1791,4048,3000000000,0
17522,35044,35045,1791,3464,5000000000,0
17523,35046,35047,977,3269,5000000000,0
17524,35048,35049,58,130,2000000000,0
17525,35050,35051,3269,58,1000000000,0
17526,35052,35053,3269,1205,1000000000,0
17527,35054,35055,3219,350,5000000000,0
17528,35056,35057,54,4171,550000000,0
17529,35058,35059,3617,2010,1000000000,0
17530,35060,35061,87,3617,1000000000,0
17531,35062,35063,1607,1544,100000000,0
17532,35064,35065,4221,3922,4000000000,0
17533,35066,35067,343,4159,5000000000,0
17534,35068,35069,4171,8,550000000,0
17535,35070,35071,3617,513,1000000000,0
17536,35072,35073,1607,1544,100000000,0
17537,35074,35075,4225,4250,200000000,0
17538,35076,35077,468,3187,16777215000,0
17539,35078,35079,3216,1777,2170000000,0
17540,35080,35081,276,4225,547420000,0
17541,35082,35083,4100,276,2119155000,0
17542,35084,35085,256,227,721832000,0
17543,35086,35087,256,513,782901000,0
17544,35088,35089,2,256,1482239000,0
17545,35090,35091,3132,350,2500000000,0
17546,35092,35093,468,3657,5000000000,0
17547,35094,35095,1821,4159,2500000000,0
17548,35096,35097,468,3617,1000000000,0
17549,35098,35099,3790,4279,145742000,0
17550,35100,35101,4282,4279,149399000,0
17551,35102,35103,54,4279,243987000,0
17552,35104,35105,1608,192,1500000000,0
17553,35106,35107,54,4286,251527000,0
17554,35108,35109,1618,4181,2300000000,0
17555,35110,35111,1305,1474,3000000000,0
17556,35112,35113,3908,3743,20000000,0
17557,35114,35115,4195,1654,976016000,0
17558,35116,35117,177,2524,6300000000,0
17559,35118,35119,1088,2524,5000000000,0
17560,35120,35121,475,3074,10000000000,0
17561,35122,35123,219,475,14000000000,0
17562,35124,35125,468,3285,500000000,0
17563,35126,35127,2,4278,100000000,0
17564,35128,35129,410,4278,22000000,0
17565,35130,35131,4287,58,500000000,0
17566,35132,35133,820,4278,25000000,0
17567,35134,35135,4225,547,1000000000,0
17568,35136,35137,468,4288,50000000,0
17569,35138,35139,468,4288,50000000,0
17570,35140,35141,358,4171,3020000000,0
17571,35142,35143,2349,3082,500000000,0
17572,35144,35145,349,4289,5000000000,0
17573,35146,35147,4290,130,22000000,0
17574,35148,35149,4271,3644,100000000,0
17575,35150,35151,4271,4048,100000000,0
17576,35152,35153,4225,4049,1600000000,0
17577,35154,35155,1088,4291,5726622000,0
17578,35156,35157,2512,3200,2204999000,0
17579,35158,35159,4288,130,100000000,0
17580,35160,35161,4108,4100,1000000000,0
17581,35162,35163,2983,4225,600000000,0
17582,35164,35165,3896,4225,500000000,0
17583,35166,35167,4145,4290,30000000,0
17584,35168,35169,4287,2,2000000000,0
17585,35170,35171,2901,4225,1000000000,0
17586,35172,35173,4225,2769,5000000000,0
17587,35174,35175,1088,4291,5649216000,0
17588,35176,35177,1931,2049,4000000000,0
17589,35178,35179,4292,347,822856000,0
17590,35180,35181,4254,4293,100000000,0
17591,35182,35183,4287,177,2000000000,0
17592,35184,35185,468,3048,3990000000,0
17593,35186,35187,4225,4294,1000000000,0
17594,35188,35189,468,2049,4000000000,0
17595,35190,35191,4287,1777,2000000000,0
17596,35192,35193,50,17,16777215000,0
17597,35194,35195,50,219,16777215000,0
17598,35196,35197,4225,3285,500000000,0
17599,35198,35199,1115,4295,220000000,0
17600,35200,35201,54,4145,258455000,0
17601,35202,35203,1698,1347,1000000000,0
17602,35204,35205,3155,3142,1000000000,0
17603,35206,35207,1474,4296,3320000000,0
17604,35208,35209,4297,194,100000000,0
17605,35210,35211,4298,3708,50000000,0
17606,35212,35213,46,4298,50000000,0
