id,edge1,edge2,node1,node2,capacity,is_closed
5332,10664,10665,3607,177,400000000,0
5333,10666,10667,3587,3542,1000000000,0
5334,10668,10669,2254,77,563349000,0
5335,10670,10671,3576,265,500003000,0
5336,10672,10673,2687,177,16777215000,0
5337,10674,10675,177,151,16777215000,0
5338,10676,10677,263,177,16777215000,0
5339,10678,10679,263,77,16777215000,0
5340,10680,10681,468,3610,1340000000,0
5341,10682,10683,3133,3593,1000000000,0
5342,10684,10685,2568,177,148746000,0
5343,10686,10687,2568,326,148746000,0
5344,10688,10689,2712,3576,150000000,0
5345,10690,10691,3576,1685,50000000,0
5346,10692,10693,3576,1940,300000000,0
5347,10694,10695,3576,63,100000000,0
5348,10696,10697,3612,2,260000000,0
5349,10698,10699,979,3576,50000000,0
5350,10700,10701,979,3576,50000000,0
5351,10702,10703,621,3616,50598000,0
5352,10704,10705,3618,16,140000000,0
5353,10706,10707,282,2843,435714000,0
5354,10708,10709,3619,177,300000000,0
5355,10710,10711,977,3574,5100000000,0
5356,10712,10713,2314,332,67965000,0
5357,10714,10715,3160,3504,1000000000,0
5358,10716,10717,1088,820,16777215000,0
5359,10718,10719,3623,177,100000000,0
5360,10720,10721,263,1608,16777215000,0
5361,10722,10723,263,177,16777215000,0
5362,10724,10725,2861,457,3200000000,0
5363,10726,10727,358,698,500000000,0
5364,10728,10729,2520,177,16777215000,0
5365,10730,10731,46,3628,160296000,0
5366,10732,10733,2038,2,1000000000,0
5367,10734,10735,3623,282,10353867000,0
5368,10736,10737,46,3630,981111000,0
5369,10738,10739,263,2687,16777215000,0
5370,10740,10741,698,2520,5000000000,0
5371,10742,10743,1642,3634,400000000,0
5372,10744,10745,2687,1833,5748885000,0
5373,10746,10747,698,76,250000000,0
5374,10748,10749,1540,384,250000000,0
5375,10750,10751,2653,3619,200000000,0
5376,10752,10753,698,1710,3500000000,0
5377,10754,10755,3115,3636,4036452000,0
5378,10756,10757,2520,3637,3000000000,0
5379,10758,10759,468,282,16711123000,0
5380,10760,10761,468,3164,16711123000,0
5381,10762,10763,3545,457,3005000000,0
5382,10764,10765,468,263,16721441000,0
5383,10766,10767,3638,3049,220000000,0
5384,10768,10769,3004,3640,4100000000,0
5385,10770,10771,3482,2288,4000000000,0
5386,10772,10773,2371,3637,5000000000,0
5387,10774,10775,160,3070,1000000000,0
5388,10776,10777,3642,332,2000000000,0
5389,10778,10779,2,3640,1050000000,0
5390,10780,10781,2125,326,524604000,0
5391,10782,10783,359,2125,5000000000,0
5392,10784,10785,2687,177,16777215000,0
5393,10786,10787,3469,3643,20000000,0
5394,10788,10789,3639,77,500000000,0
5395,10790,10791,2,3637,5000000000,0
5396,10792,10793,46,3269,11140000000,0
5397,10794,10795,3642,348,100000000,0
5398,10796,10797,26,3640,1050000000,0
5399,10798,10799,1859,3049,400000000,0
5400,10800,10801,468,2687,16713111000,0
5401,10802,10803,468,334,8000000000,0
5402,10804,10805,151,3627,500000000,0
5403,10806,10807,422,2493,997290000,0
5404,10808,10809,2493,347,999076000,0
5405,10810,10811,160,2831,300000000,0
5406,10812,10813,3647,130,450000000,0
5407,10814,10815,76,3640,250000000,0
5408,10816,10817,468,1777,500000000,0
5409,10818,10819,513,3640,2050000000,0
5410,10820,10821,3640,340,5000000000,0
5411,10822,10823,3639,346,5598368000,0
5412,10824,10825,3649,101,60563000,0
5413,10826,10827,356,3650,50000000,0
5414,10828,10829,352,3650,3050000000,0
5415,10830,10831,820,3642,300000000,0
5416,10832,10833,282,3498,200000000,0
5417,10834,10835,3450,3285,200000000,0
5418,10836,10837,1080,3642,100000000,0
5419,10838,10839,3649,556,26000000,0
5420,10840,10841,451,2687,6078214000,0
5421,10842,10843,3222,77,1300000000,0
5422,10844,10845,979,3646,250000000,0
5423,10846,10847,3232,3651,20000000,0
5424,10848,10849,356,3188,260014000,0
5425,10850,10851,468,3642,500000000,0
5426,10852,10853,3642,130,300000000,0
5427,10854,10855,16,292,528630000,0
5428,10856,10857,2520,3160,5000000000,0
5429,10858,10859,2832,346,59824000,0
5430,10860,10861,3653,820,1000000000,0
5431,10862,10863,1474,3652,100000000,0
5432,10864,10865,400,17,16777215000,0
5433,10866,10867,1608,2620,1000000000,0
5434,10868,10869,979,3655,321680000,0
5435,10870,10871,820,3334,2000000000,0
5436,10872,10873,3657,77,4000000000,0
5437,10874,10875,3482,3115,5000000000,0
5438,10876,10877,3044,326,10000000000,0
5439,10878,10879,979,3464,1000000000,0
5440,10880,10881,3594,1473,7875057000,0
5441,10882,10883,1023,201,12000000000,0
5442,10884,10885,3660,1501,4000000000,0
5443,10886,10887,3660,276,3000000000,0
5444,10888,10889,3658,3431,85185000,0
5445,10890,10891,3440,3260,2000000000,0
5446,10892,10893,99,2615,50000000,0
5447,10894,10895,468,3545,3005000000,0
5448,10896,10897,2868,3661,555555000,0
5449,10898,10899,201,348,10000000000,0
5450,10900,10901,3488,3626,100000000,0
5451,10902,10903,352,3662,5000000000,0
5452,10904,10905,2943,77,53099000,0
5453,10906,10907,2943,8,61407000,0
5454,10908,10909,1453,347,10000000000,0
5455,10910,10911,2488,130,2000000000,0
5456,10912,10913,3660,46,832903000,0
5457,10914,10915,3665,400,800000000,0
5458,10916,10917,3232,3055,300000000,0
5459,10918,10919,3666,3030,4000000000,0
5460,10920,10921,3055,3285,250000000,0
5461,10922,10923,346,2943,57211000,0
5462,10924,10925,46,1377,16734055000,0
5463,10926,10927,3297,46,444444000,0
5464,10928,10929,354,3668,5000000000,0
5465,10930,10931,46,3662,16742676000,0
5466,10932,10933,3232,3055,300000000,0
5467,10934,10935,349,2889,83571000,0
5468,10936,10937,2515,2600,6751751000,0
5469,10938,10939,3610,2348,2000000000,0
5470,10940,10941,3030,2600,51382000,0
5471,10942,10943,3670,1436,5000000000,0
5472,10944,10945,3670,77,800000000,0
5473,10946,10947,3674,77,21177000,0
5474,10948,10949,494,3661,333333000,0
5475,10950,10951,3675,177,1000000000,0
5476,10952,10953,468,2348,5000000000,0
5477,10954,10955,2607,3676,150000000,0
5478,10956,10957,1313,3676,77156000,0
5479,10958,10959,54,1914,1000000000,0
5480,10960,10961,54,3677,272199000,0
5481,10962,10963,2656,3679,1000000000,0
5482,10964,10965,3681,355,318463000,0
5483,10966,10967,2656,3684,48191000,0
5484,10968,10969,147,3297,333333000,0
5485,10970,10971,3675,355,3020000000,0
5486,10972,10973,1088,3670,1000000000,0
5487,10974,10975,76,3670,300000000,0
5488,10976,10977,1777,3675,1000000000,0
5489,10978,10979,1088,3670,1000000000,0
5490,10980,10981,76,3670,250000000,0
5491,10982,10983,476,2427,2082983000,0
5492,10984,10985,3695,2656,1000000000,0
5493,10986,10987,2656,3696,1000000000,0
5494,10988,10989,3675,513,1000000000,0
5495,10990,10991,46,3698,2200000000,0
5496,10992,10993,201,350,10000000000,0
5497,10994,10995,3699,354,3020000000,0
5498,10996,10997,2495,3150,480119000,0
5499,10998,10999,2901,2348,3000000000,0
5500,11000,11001,3048,177,4444444000,0
5501,11002,11003,468,3700,100000000,0
5502,11004,11005,77,3626,1000000000,0
5503,11006,11007,177,3626,1000000000,0
5504,11008,11009,3297,227,555555000,0
5505,11010,11011,3701,3700,500000000,0
5506,11012,11013,2712,3700,300000000,0
5507,11014,11015,1608,2520,2000000000,0
5508,11016,11017,98,3665,1150000000,0
5509,11018,11019,46,3703,16718016000,0
5510,11020,11021,201,347,10000000000,0
5511,11022,11023,476,2307,500000000,0
5512,11024,11025,2307,520,500000000,0
5513,11026,11027,220,3164,8000000000,0
5514,11028,11029,54,3699,233266000,0
5515,11030,11031,3708,282,1000000000,0
5516,11032,11033,468,3669,100000000,0
5517,11034,11035,1205,3657,4000000000,0
5518,11036,11037,3709,3334,89228000,0
5519,11038,11039,356,3711,2300000000,0
5520,11040,11041,201,2755,29760872000,0
5521,11042,11043,46,3700,1000000000,0
5522,11044,11045,3699,513,600000000,0
5523,11046,11047,3714,1477,5000000000,0
5524,11048,11049,282,3715,70000000,0
5525,11050,11051,356,3711,1200000000,0
5526,11052,11053,3716,263,800000000,0
5527,11054,11055,46,3269,16770000000,0
5528,11056,11057,1963,46,13561823000,0
5529,11058,11059,1777,3700,1000000000,0
5530,11060,11061,2938,77,10000000000,0
5531,11062,11063,3700,130,1000000000,0
5532,11064,11065,177,2938,8000000000,0
5533,11066,11067,3700,422,100000000,0
5534,11068,11069,48,359,10000000000,0
5535,11070,11071,384,3115,1192354000,0
5536,11072,11073,2119,1165,356080000,0
5537,11074,11075,922,1777,1008294000,0
5538,11076,11077,3115,3670,1000000000,0
5539,11078,11079,2689,2156,255599000,0
5540,11080,11081,3297,46,555555000,0
5541,11082,11083,147,3661,555555000,0
5542,11084,11085,358,3718,500000000,0
5543,11086,11087,326,2620,1000000000,0
5544,11088,11089,979,3721,425000000,0
5545,11090,11091,3722,3721,425000000,0
5546,11092,11093,101,2777,7000000000,0
5547,11094,11095,3556,3334,500000000,0
5548,11096,11097,3291,3610,5010000000,0
5549,11098,11099,46,3269,16775000000,0
5550,11100,11101,468,3670,1000000000,0
5551,11102,11103,1963,77,300000000,0
5552,11104,11105,468,1842,3000000000,0
5553,11106,11107,360,173,16596960000,0
5554,11108,11109,3726,1940,37131000,0
5555,11110,11111,2520,3670,1000000000,0
5556,11112,11113,1995,130,150000000,0
5557,11114,11115,936,3164,4000000000,0
5558,11116,11117,3682,263,1000000000,0
5559,11118,11119,263,201,16770000000,0
5560,11120,11121,2687,177,16777215000,0
5561,11122,11123,3729,2687,5340000000,0
5562,11124,11125,3726,1475,39288000,0
5563,11126,11127,3726,360,39288000,0
5564,11128,11129,468,3736,5000000000,0
5565,11130,11131,3737,46,100000000,0
5566,11132,11133,2880,130,100000000,0
5567,11134,11135,2880,17,100000000,0
5568,11136,11137,3738,1476,4000000000,0
5569,11138,11139,3079,820,1990000000,0
5570,11140,11141,3224,3470,612437000,0
5571,11142,11143,3049,689,700000000,0
5572,11144,11145,54,3738,20000000,0
5573,11146,11147,2687,2288,16777215000,0
5574,11148,11149,77,3740,60000000,0
5575,11150,11151,3741,2087,1154215000,0
5576,11152,11153,3742,168,600000000,0
5577,11154,11155,3743,3637,5000000000,0
5578,11156,11157,468,2934,180000000,0
5579,11158,11159,343,201,10000000000,0
5580,11160,11161,468,2687,16711111000,0
5581,11162,11163,468,3464,16712311000,0
5582,11164,11165,820,3745,238940000,0
5583,11166,11167,2,3747,1000000000,0
5584,11168,11169,440,1456,244426000,0
5585,11170,11171,2687,1193,15500000000,0
5586,11172,11173,46,3269,13600000000,0
5587,11174,11175,513,2944,1000000000,0
5588,11176,11177,3216,2918,678563000,0
5589,11178,11179,326,3610,5000000000,0
5590,11180,11181,2995,3708,1000000000,0
5591,11182,11183,150,2944,1000000000,0
5592,11184,11185,739,2944,1000000000,0
5593,11186,11187,3749,326,363480000,0
5594,11188,11189,1524,2944,2000000000,0
5595,11190,11191,3115,1625,988256000,0
5596,11192,11193,468,3454,500000000,0
5597,11194,11195,3454,1829,31731000,0
5598,11196,11197,3581,1475,150000000,0
5599,11198,11199,3581,3751,750000000,0
5600,11200,11201,3755,1475,888515000,0
5601,11202,11203,3750,2405,100000000,0
5602,11204,11205,3731,130,100000000,0
5603,11206,11207,1475,3743,5000000000,0
5604,11208,11209,619,340,83288000,0
5605,11210,11211,476,3758,64632000,0
5606,11212,11213,2651,2944,876440000,0
5607,11214,11215,326,3610,10000000000,0
5608,11216,11217,3761,513,932613000,0
5609,11218,11219,476,3753,50000000,0
5610,11220,11221,3762,3743,16770000000,0
5611,11222,11223,1088,3743,16777000000,0
5612,11224,11225,3743,3164,16777000000,0
5613,11226,11227,3743,2936,16777000000,0
5614,11228,11229,77,3743,16777000000,0
5615,11230,11231,3763,151,500000000,0
5616,11232,11233,1475,3743,10000000000,0
5617,11234,11235,2398,3449,5000000000,0
5618,11236,11237,3115,906,10193000000,0
5619,11238,11239,1259,77,565632000,0
5620,11240,11241,2427,263,16777000000,0
5621,11242,11243,2427,400,10000000000,0
5622,11244,11245,698,3726,31452000,0
5623,11246,11247,3726,340,29991000,0
5624,11248,11249,3726,212,30598000,0
5625,11250,11251,3726,384,30980000,0
5626,11252,11253,869,2944,1423587000,0
5627,11254,11255,3726,2841,30978000,0
5628,11256,11257,1438,2944,954673000,0
5629,11258,11259,2427,1777,16777215000,0
5630,11260,11261,3726,3419,29990000,0
5631,11262,11263,3726,1080,29989000,0
5632,11264,11265,3726,377,29989000,0
5633,11266,11267,94,3726,29989000,0
5634,11268,11269,3726,2803,29988000,0
5635,11270,11271,3726,481,29987000,0
5636,11272,11273,3726,222,29986000,0
5637,11274,11275,440,3726,29986000,0
5638,11276,11277,1940,2944,1000000000,0
5639,11278,11279,3726,434,29985000,0
5640,11280,11281,3769,3431,28913000,0
5641,11282,11283,3726,3632,30573000,0
5642,11284,11285,101,3556,480000000,0
5643,11286,11287,3770,977,5000000000,0
5644,11288,11289,3771,2944,1000000000,0
5645,11290,11291,2944,1731,750000000,0
5646,11292,11293,3048,177,4200000000,0
5647,11294,11295,95,3726,30561000,0
5648,11296,11297,3726,1438,30557000,0
5649,11298,11299,3726,376,30556000,0
5650,11300,11301,3726,2087,30549000,0
5651,11302,11303,3726,621,31443000,0
5652,11304,11305,3726,360,27618000,0
5653,11306,11307,1808,344,39365000,0
5654,11308,11309,3726,3169,29984000,0
5655,11310,11311,3431,3621,119327000,0
5656,11312,11313,151,3772,500000000,0
5657,11314,11315,2320,3775,500000000,0
5658,11316,11317,468,1920,946645000,0
5659,11318,11319,2427,334,1677700000,0
5660,11320,11321,54,3152,294173000,0
5661,11322,11323,621,3753,60000000,0
5662,11324,11325,76,3231,5934424000,0
5663,11326,11327,76,3231,250000000,0
5664,11328,11329,3726,64,25296000,0
5665,11330,11331,326,3626,1000000000,0
5666,11332,11333,3052,3726,26009000,0
5667,11334,11335,3726,1034,27307000,0
5668,11336,11337,1737,909,2000000000,0
5669,11338,11339,3674,2558,50000000,0
5670,11340,11341,276,3164,16777215000,0
5671,11342,11343,3708,150,500000000,0
5672,11344,11345,3726,290,27288000,0
5673,11346,11347,54,3726,231214000,0
5674,11348,11349,349,3778,300000000,0
5675,11350,11351,3726,156,27281000,0
5676,11352,11353,2605,3726,27281000,0
5677,11354,11355,3726,241,27283000,0
5678,11356,11357,46,3206,15651492000,0
5679,11358,11359,220,3780,500000000,0
5680,11360,11361,177,3781,6000000000,0
5681,11362,11363,3782,3743,16777038000,0
5682,11364,11365,820,3743,16777000000,0
5683,11366,11367,2120,3777,45001000,0
5684,11368,11369,3784,513,500000000,0
5685,11370,11371,2488,177,500000000,0
5686,11372,11373,76,3743,250000000,0
5687,11374,11375,3726,422,22961000,0
5688,11376,11377,3726,342,22963000,0
5689,11378,11379,3726,1841,22970000,0
5690,11380,11381,3726,324,25986000,0
5691,11382,11383,3726,1685,25988000,0
5692,11384,11385,907,3150,2000000000,0
5693,11386,11387,46,3772,130000000,0
5694,11388,11389,2,3772,130000000,0
5695,11390,11391,2010,201,5000000000,0
5696,11392,11393,468,3772,130000000,0
5697,11394,11395,3751,77,5999823000,0
5698,11396,11397,3200,2520,1000000000,0
5699,11398,11399,3449,17,5000000000,0
5700,11400,11401,1618,3200,1000000000,0
5701,11402,11403,3726,937,21420000,0
5702,11404,11405,46,3726,26001000,0
5703,11406,11407,410,3726,26001000,0
5704,11408,11409,3726,675,26001000,0
5705,11410,11411,3726,3543,26001000,0
5706,11412,11413,3789,344,295075000,0
5707,11414,11415,3576,3545,3005000000,0
5708,11416,11417,1552,177,16777215000,0
5709,11418,11419,46,605,411883000,0
5710,11420,11421,3789,347,355226000,0
5711,11422,11423,2651,556,1000000000,0
5712,11424,11425,54,3751,100000000,0
5713,11426,11427,343,3792,3020000000,0
5714,11428,11429,628,3793,2000000000,0
5715,11430,11431,3200,909,2000000000,0
5716,11432,11433,3115,2936,2000000000,0
5717,11434,11435,1995,2010,1000000000,0
5718,11436,11437,3726,466,19729000,0
5719,11438,11439,2640,3360,100000000,0
5720,11440,11441,3670,1436,5000000000,0
5721,11442,11443,3741,177,4000000000,0
5722,11444,11445,3726,130,2000000000,0
5723,11446,11447,3435,340,3000000000,0
5724,11448,11449,130,3627,1500000000,0
5725,11450,11451,468,3796,50000000,0
5726,11452,11453,3797,3798,25000000,0
5727,11454,11455,3726,359,2000000000,0
5728,11456,11457,1986,1608,1000000000,0
5729,11458,11459,513,3670,1000000000,0
5730,11460,11461,3775,1347,150000000,0
5731,11462,11463,820,1284,1000000000,0
5732,11464,11465,630,350,1154392000,0
5733,11466,11467,2398,3802,200000000,0
5734,11468,11469,2024,194,1500000000,0
5735,11470,11471,54,3792,265915000,0
5736,11472,11473,3581,3751,750000000,0
5737,11474,11475,3648,282,1000000000,0
5738,11476,11477,346,2687,16777215000,0
5739,11478,11479,410,3449,5000000000,0
5740,11480,11481,3804,1783,700000000,0
5741,11482,11483,2,3245,306629000,0
5742,11484,11485,2,3778,31337000,0
5743,11486,11487,1841,2,31337000,0
5744,11488,11489,2,2407,31337000,0
5745,11490,11491,2,3544,31337000,0
5746,11492,11493,3623,2,31337000,0
5747,11494,11495,3712,2,31337000,0
5748,11496,11497,3660,2,31337000,0
5749,11498,11499,2,3166,31337000,0
5750,11500,11501,2,3419,31337000,0
5751,11502,11503,2,3238,31337000,0
5752,11504,11505,2,1855,31337000,0
5753,11506,11507,2,2369,31337000,0
5754,11508,11509,2,384,348185000,0
5755,11510,11511,2010,3736,1000000000,0
5756,11512,11513,3799,3806,75000000,0
5757,11514,11515,2640,3807,100000000,0
5758,11516,11517,2640,3808,100000000,0
5759,11518,11519,2640,3810,100000000,0
5760,11520,11521,2640,3816,100000000,0
5761,11522,11523,3817,3164,5000000000,0
5762,11524,11525,1475,201,13921084000,0
5763,11526,11527,1963,2661,500000000,0
5764,11528,11529,263,332,10000000000,0
5765,11530,11531,3804,1473,4010000000,0
5766,11532,11533,332,3820,250000000,0
5767,11534,11535,177,3820,200000000,0
5768,11536,11537,2515,1987,1000000000,0
5769,11538,11539,1088,2515,910993000,0
5770,11540,11541,1736,332,57832000,0
5771,11542,11543,3482,1088,5000000000,0
5772,11544,11545,17,347,10000000000,0
5773,11546,11547,141,3482,5000000000,0
5774,11548,11549,1986,3164,4100000000,0
5775,11550,11551,3822,177,100000000,0
5776,11552,11553,219,3164,200000000000,0
5777,11554,11555,3823,2,200000000,0
5778,11556,11557,263,2936,3000000000,0
5779,11558,11559,1805,3661,555555000,0
5780,11560,11561,2505,820,2000000000,0
5781,11562,11563,3449,282,5000000000,0
5782,11564,11565,3826,177,3000000000,0
5783,11566,11567,358,2967,3020000000,0
5784,11568,11569,3040,915,200000000,0
5785,11570,11571,2212,1836,750000000,0
5786,11572,11573,54,3791,179887000,0
5787,11574,11575,3052,2010,1000000000,0
5788,11576,11577,3801,2,31337000,0
5789,11578,11579,2,3832,31337000,0
5790,11580,11581,1290,1436,5000000000,0
5791,11582,11583,79,3449,5000000000,0
5792,11584,11585,1473,2048,84120000,0
5793,11586,11587,2120,1856,1000000000,0
5794,11588,11589,3486,130,5000000000,0
5795,11590,11591,263,3486,219052000,0
5796,11592,11593,476,3486,1025200000,0
5797,11594,11595,3834,77,20001000,0
5798,11596,11597,3648,139,2000000000,0
5799,11598,11599,1088,3828,25000000,0
5800,11600,11601,3726,2512,324000000,0
5801,11602,11603,2282,3828,200000000,0
5802,11604,11605,3828,130,2000000000,0
5803,11606,11607,2197,3200,5423017000,0
5804,11608,11609,2,3820,1000000000,0
5805,11610,11611,3838,371,1500000000,0
5806,11612,11613,3838,2085,1500000000,0
5807,11614,11615,3216,2918,1000000000,0
5808,11616,11617,3576,1836,650000000,0
5809,11618,11619,3836,2949,200000000,0
5810,11620,11621,3836,3534,100000000,0
5811,11622,11623,46,2538,500000000,0
5812,11624,11625,3839,3534,100000000,0
5813,11626,11627,3840,3841,100000000,0
5814,11628,11629,3840,3842,100000000,0
5815,11630,11631,3831,2078,2300000000,0
5816,11632,11633,343,1205,10000000000,0
5817,11634,11635,177,3844,1855867000,0
5818,11636,11637,468,3845,4000000000,0
5819,11638,11639,513,357,9763269000,0
5820,11640,11641,3845,368,350000000,0
5821,11642,11643,2739,1734,496182000,0
5822,11644,11645,3534,3070,400000000,0
5823,11646,11647,2687,3781,4000000000,0
5824,11648,11649,2125,77,300000000,0
5825,11650,11651,192,475,10000000000,0
5826,11652,11653,3853,3534,51000000,0
5827,11654,11655,3850,77,20000000,0
5828,11656,11657,3834,282,20001000,0
5829,11658,11659,2010,3856,1000000000,0
5830,11660,11661,54,3857,250000000,0
5831,11662,11663,2,3858,100000000,0
5832,11664,11665,3858,77,100000000,0
5833,11666,11667,324,3859,53764000,0
5834,11668,11669,3827,2,31337000,0
5835,11670,11671,46,3860,1219318000,0
5836,11672,11673,3642,2057,200000000,0
5837,11674,11675,871,3781,1000000000,0
5838,11676,11677,2687,177,16777215000,0
5839,11678,11679,3821,3864,1000000000,0
5840,11680,11681,2520,3642,1500000000,0
5841,11682,11683,476,263,16551716000,0
5842,11684,11685,54,3866,500000000,0
5843,11686,11687,3164,161,10000000000,0
5844,11688,11689,3482,1351,5000000000,0
5845,11690,11691,475,3164,10000000000,0
