id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
8878,4439,8879,130,3268,8825656,1,2,1000,40
8879,4439,8878,3268,130,91174344,1,1,1,40
8880,4440,8881,222,265,3524258,1000,990,1000,72
8881,4440,8880,265,222,496478742,10000,5000,1000,144
8882,4441,8883,150,3231,74330949,99,1,1000,144
8883,4441,8882,3231,150,1623241051,1000,1,1000,40
8884,4442,8885,27,3231,60107936,1000,1,1000,40
8885,4442,8884,3231,27,1637464064,1000,1,1000,40
8886,4443,8887,911,820,7114555,0,1,1000,50
8887,4443,8886,820,911,242885445,1000,1,1,40
8888,4444,8889,3262,746,14467139,1000,10,50,34
8889,4444,8888,746,3262,281532861,166,1,1000,40
8890,4445,8891,46,3264,2341771,1000,1,1,40
8891,4445,8890,3264,46,37658229,1000,1,1000,40
8892,4446,8893,46,3269,203690979,1000,1,1000,40
8893,4446,8892,3269,46,9896309021,1,1,1000,40
8894,4447,8895,3231,227,159930514,1000,1,1000,40
8895,4447,8894,227,3231,1537641486,0,0,1000,29
8896,4448,8897,3262,2430,180524603,1000,10,1,34
8897,4448,8896,2430,3262,1819475397,1000,100,1000,75
8898,4449,8899,263,2515,46815625,1000,1,1000,40
8899,4449,8898,2515,263,1829657375,29523,1765,1,28
8900,4450,8901,2018,915,62893479,116,1,1000,40
8901,4450,8900,915,2018,1437106521,1000,1,1,40
8902,4451,8903,3270,177,38918358,1000,1,1000,40
8903,4451,8902,177,3270,456081642,1000,100,1,144
8904,4452,8905,346,2772,629285,1,1,1000,144
8905,4452,8904,2772,346,599370715,900,10,1,144
8906,4453,8907,1755,3272,85012789,1000,1,0,40
8907,4453,8906,3272,1755,914987211,1,35,1000,34
8908,4454,8909,27,1330,1299015,1000,1,1000,40
8909,4454,8908,1330,27,28700985,1000,1,1000,40
8910,4455,8911,3216,457,135120742,2000,1,1000,40
8911,4455,8910,457,3216,1545879258,199,199,1,40
8912,4456,8913,3216,1777,38912163,2000,1,1000,40
8913,4456,8912,1777,3216,1059087837,1000,100,1000,40
8914,4457,8915,1791,3145,26613418,1000,50,1000,40
8915,4457,8914,3145,1791,246690582,1000,1,1,40
8916,4458,8917,87,2515,117473081,1,89,1000,16
8917,4458,8916,2515,87,1758212919,285,17,0,28
8918,4459,8919,2731,3200,24068811,5500,15,1000,40
8919,4459,8918,3200,2731,475931189,500,10,1000,40
8920,4460,8921,3270,219,63159548,1000,1,1000,40
8921,4460,8920,219,3270,1136840452,2000,100,1000,200
8922,4461,8923,2338,77,4265759,100,1,1000,40
8923,4461,8922,77,2338,495734241,1000,1700,1000,30
8924,4462,8925,1777,1625,35817563,1000,100,1000,40
8925,4462,8924,1625,1777,969868437,308,15,1,27
8926,4463,8927,476,3275,2609401,5000,500,1000,40
8927,4463,8926,3275,476,27390599,1000,1,10000,40
8928,4464,8929,346,3249,67048303,1,1,1000,144
8929,4464,8928,3249,346,732951697,1000,1,1000,40
8930,4465,8931,3275,227,4690429,1000,1,1000,40
8931,4465,8930,227,3275,45309571,0,0,1000,29
8932,4466,8933,3281,130,179181656,1000,1,1000,40
8933,4466,8932,130,3281,1820818344,1,1,1000,40
8934,4467,8935,3282,513,113567429,1000,1,1000,40
8935,4467,8934,513,3282,1286432571,0,1,1,144
8936,4468,8937,177,3164,1684468425,1000,100,1,144
8937,4468,8936,3164,177,98315531575,5000,1000,1000,200
8938,4469,8939,3284,17,5280227,1000,1,1000,40
8939,4469,8938,17,3284,117151773,1000,1,1000,40
8940,4470,8941,1608,2687,371641404,1000,81,1000,44
8941,4470,8940,2687,1608,3628358596,1000,10,1000,144
8942,4471,8943,101,3286,3757658,1000,1,1000,40
8943,4471,8942,3286,101,209305342,1000,1,1000,40
8944,4472,8945,3287,2399,14027150,1000,1,1000,40
8945,4472,8944,2399,3287,145576850,1000,1,1,14
8946,4473,8947,3115,130,291349509,1000,1,1000,40
8947,4473,8946,130,3115,4708650491,1,1,1000,40
8948,4474,8949,326,347,580306229,1,1,1000,18
8949,4474,8948,347,326,16196908771,1,1,1000,18
8950,4475,8951,3289,77,78603113,1000,1,1000,40
8951,4475,8950,77,3289,921396887,1000,1700,1000,30
8952,4476,8953,63,1625,78244508,1000,1,1000,40
8953,4476,8952,1625,63,925540492,5023,246,1,27
8954,4477,8955,46,3248,9145576,1000,1,1,40
8955,4477,8954,3248,46,83354424,1000,1,1000,40
8956,4478,8957,907,63,184931471,1000,1,1000,40
8957,4478,8956,63,907,1815068529,1000,1,1000,40
8958,4479,8959,907,1,94723186,1000,1,1000,40
8959,4479,8958,1,907,1905276814,1000,1,1,40
8960,4480,8961,263,2687,1509390003,1000,1,1000,40
8961,4480,8960,2687,263,15267824997,1000,10,1000,144
8962,4481,8963,77,3249,34588981,1000,1700,1,30
8963,4481,8962,3249,77,1965411019,1000,1,1000,40
8964,4482,8965,3290,348,672672745,1000,10,1,14
8965,4482,8964,348,3290,15327327255,1,1,1000,144
8966,4483,8967,3290,344,656470367,1000,10,1,14
8967,4483,8966,344,3290,15343529633,1,1,1000,144
8968,4484,8969,3290,346,1180763726,1000,10,1,14
8969,4484,8968,346,3290,14819236274,1,1,1000,144
8970,4485,8971,349,3290,254913446,1,1,1000,144
8971,4485,8970,3290,349,15745086554,1000,10,1,14
8972,4486,8973,3290,343,1545848341,1000,10,1,14
8973,4486,8972,343,3290,14454151659,1,1,1000,144
8974,4487,8975,3290,355,1022166507,1000,10,1,14
8975,4487,8974,355,3290,14977833493,1,1,1000,144
8976,4488,8977,2640,2689,41487347,0,0,1,40
8977,4488,8976,2689,2640,458512653,999,999,1,34
8978,4489,8979,46,750,3959486,1000,1,1,40
8979,4489,8978,750,46,96040514,1000,1,1000,40
8980,4490,8981,48,2687,488816028,946,1705,1000,144
8981,4490,8980,2687,48,5989726972,1000,10,1000,144
8982,4491,8983,48,177,578606545,777,566,1000,144
8983,4491,8982,177,48,16198608455,1000,100,1,144
8984,4492,8985,476,3296,6564295,5000,500,1000,40
8985,4492,8984,3296,476,93435705,1000,1,10000,40
8986,4493,8987,533,227,57622632,1000,1,1,40
8987,4493,8986,227,533,942377368,0,0,1000,29
8988,4494,8989,3297,211,3283922,1000,1,1000,40
8989,4494,8988,211,3297,96716078,1000,1,1,40
8990,4495,8991,3297,211,25598714,1000,1,1000,40
8991,4495,8990,211,3297,474401286,1000,1,1,40
8992,4496,8993,2010,34,74363861,43928,1,1000,34
8993,4496,8992,34,2010,925636139,1000,1,0,40
8994,4497,8995,2687,177,873389485,1000,10,1000,144
8995,4497,8994,177,2687,15903825515,1000,750,1,144
8996,4498,8997,2583,2010,23981778,1000,1,1000,40
8997,4498,8996,2010,2583,976018222,30065,5,1,34
8998,4499,8999,3216,77,215038046,2000,1,1000,40
8999,4499,8998,77,3216,2284961954,1000,1700,1,30
9000,4500,9001,282,77,226860537,1,5,1000,40
9001,4500,9000,77,282,7773139463,1000,1700,1,30
9002,4501,9003,46,1630,2709825,1000,1,1000,40
9003,4501,9002,1630,46,72370175,1000,1,1000,40
9004,4502,9005,2248,2581,174146990,1000,1,1000,40
9005,4502,9004,2581,2248,2825853010,499,50,1000,40
9006,4503,9007,346,1734,983066560,1,1,1000,144
9007,4503,9006,1734,346,15783713440,1000,1,1,40
9008,4504,9009,2640,3313,4622603,0,0,1,40
9009,4504,9008,3313,2640,95377397,0,0,1000,40
9010,4505,9011,177,2938,12747980,1000,100,1,144
9011,4505,9010,2938,177,5987252020,1000,1,1000,40
9012,4506,9013,3320,2640,5212516,0,0,1000,40
9013,4506,9012,2640,3320,94787484,0,0,1,40
9014,4507,9015,1474,3324,12366859,1,1,1000,144
9015,4507,9014,3324,1474,187633141,1000,1,1000,40
9016,4508,9017,2935,130,17239012,1000,1,1000,40
9017,4508,9016,130,2935,295297988,1,1,1000,40
9018,4509,9019,3297,46,22798713,1000,1,1000,40
9019,4509,9018,46,3297,477201287,1000,1,1,40
9020,4510,9021,3297,177,48727444,1000,1,1000,40
9021,4510,9020,177,3297,451272556,1000,100,1,144
9022,4511,9023,3232,177,7712010,1000,1,1000,40
9023,4511,9022,177,3232,92287990,1000,100,1,144
9024,4512,9025,2640,3326,8671433,0,0,1,40
9025,4512,9024,3326,2640,91328567,0,0,1000,40
9026,4513,9027,2640,3328,6124036,0,0,1,40
9027,4513,9026,3328,2640,93875964,0,0,1000,40
9028,4514,9029,2640,3330,8130215,0,0,1,40
9029,4514,9028,3330,2640,91869785,0,0,1000,40
9030,4515,9031,2640,3331,325243,0,0,1,40
9031,4515,9030,3331,2640,99674757,0,0,1000,40
9032,4516,9033,2087,3334,412592119,1000,1,1,40
9033,4516,9032,3334,2087,4587407881,0,0,1000,40
9034,4517,9035,1115,3335,2111019,1,1,1,10
9035,4517,9034,3335,1115,97888981,1000,1,1000,40
9036,4518,9037,977,3334,734640077,849,489,1000,40
9037,4518,9036,3334,977,9265359923,1000,500,1000,40
9038,4519,9039,400,3334,60145713,1000,1,1000,40
9039,4519,9038,3334,400,939854287,1,0,1000,40
9040,4520,9041,77,3334,704123891,1000,1700,1,30
9041,4520,9040,3334,77,9295876109,1000,0,1000,40
9042,4521,9043,130,3334,194875815,1,2,1000,40
9043,4521,9042,3334,130,1805124185,1000,300,1000,40
9044,4522,9045,820,3334,48115780,1000,1,1,40
9045,4522,9044,3334,820,951884220,1000,250,1000,40
9046,4523,9047,2877,3045,3070250,1000,1,1000,40
9047,4523,9046,3045,2877,177626750,1000,1,1000,40
9048,4524,9049,3048,130,143175757,1000,1,1000,40
9049,4524,9048,130,3048,3656824243,1,2000,1000,40
9050,4525,9051,139,3334,13563695,1000,1,1000,40
9051,4525,9050,3334,139,986436305,1000,450,1000,40
9052,4526,9053,3181,1931,70329832,1000,1,1000,40
9053,4526,9052,1931,3181,5129670168,1000,50,1000,40
9054,4527,9055,360,2687,242003116,1000,1,1000,40
9055,4527,9054,2687,360,5148821884,1000,10,1000,144
9056,4528,9057,139,3337,36440667,1000,1,1000,40
9057,4528,9056,3337,139,418559333,1000,1,1000,40
9058,4529,9059,2687,348,173581769,1000,10,1000,144
9059,4529,9058,348,2687,16603633231,1,1,1000,144
9060,4530,9061,1698,3115,57964509,1000,10,1,34
9061,4530,9060,3115,1698,942035491,1000,1,1000,40
9062,4531,9063,2372,1698,47955557,1000,1,1000,40
9063,4531,9062,1698,2372,452044443,1000,10,1,34
9064,4532,9065,2640,3345,2593345,0,0,1,40
9065,4532,9064,3345,2640,97406655,0,0,1000,40
9066,4533,9067,2640,3348,6301704,0,0,1,40
9067,4533,9066,3348,2640,93698296,0,0,1000,40
9068,4534,9069,3350,2640,1819057,0,0,1000,40
9069,4534,9068,2640,3350,98180943,0,0,1,40
9070,4535,9071,2640,3351,2676623,0,0,1,40
9071,4535,9070,3351,2640,97323377,0,0,1000,40
9072,4536,9073,2640,3352,4092533,0,0,1,40
9073,4536,9072,3352,2640,95907467,0,0,1000,40
9074,4537,9075,1501,3334,34224251,334,1,1000,40
9075,4537,9074,3334,1501,965775749,1000,450,1000,40
9076,4538,9077,160,3004,178472493,490,10,1000,14
9077,4538,9076,3004,160,1821527507,1000,1,0,40
9078,4539,9079,3356,481,8948889,0,316,1000,40
9079,4539,9078,481,3356,91051111,1000,1,1000,40
9080,4540,9081,979,3334,36725255,1000,1,1,40
9081,4540,9080,3334,979,963274745,1000,0,1000,40
9082,4541,9083,177,3164,10115605981,1000,100,1,144
9083,4541,9082,3164,177,189884394019,5000,1000,1000,200
9084,4542,9085,2687,177,608958821,1000,10,1000,144
9085,4542,9084,177,2687,16168256179,1000,750,1,144
9086,4543,9087,1757,3360,5593996,1,2,1,40
9087,4543,9086,3360,1757,114406004,1,3,1000,36
9088,4544,9089,3361,8,5197991,1000,1,1000,40
9089,4544,9088,8,3361,106015009,200,1,1000,40
9090,4545,9091,2640,3363,5829085,0,0,1,40
9091,4545,9090,3363,2640,94170915,0,0,1000,40
9092,4546,9093,2640,3368,7886630,0,0,1,40
9093,4546,9092,3368,2640,92113370,0,0,1000,40
9094,4547,9095,2640,3373,1658071,0,0,1,40
9095,4547,9094,3373,2640,98341929,0,0,1000,40
9096,4548,9097,2640,3374,1397687,0,0,1,40
9097,4548,9096,3374,2640,98602313,0,0,1000,40
9098,4549,9099,2640,3377,1512499,0,0,1,40
9099,4549,9098,3377,2640,98487501,0,0,1000,40
9100,4550,9101,3379,2640,2528412,0,0,1000,40
9101,4550,9100,2640,3379,97471588,0,0,1,40
9102,4551,9103,2640,3381,1380950,0,0,1,40
9103,4551,9102,3381,2640,98619050,0,0,1000,40
9104,4552,9105,2640,3386,2880494,0,0,1,40
9105,4552,9104,3386,2640,97119506,0,0,1000,40
9106,4553,9107,2640,3388,2190023,0,0,1,40
9107,4553,9106,3388,2640,97809977,0,0,1000,40
9108,4554,9109,2640,3393,883300,0,0,1,40
9109,4554,9108,3393,2640,99116700,0,0,1000,40
9110,4555,9111,2640,3394,2506766,0,0,1,40
9111,4555,9110,3394,2640,97493234,0,0,1000,40
9112,4556,9113,3397,70,75503,1000,1,1000,40
9113,4556,9112,70,3397,45998497,1000,1,1,40
9114,4557,9115,354,3397,1512752,1,1,1000,144
9115,4557,9114,3397,354,28487248,1000,1,1000,40
9116,4558,9117,450,211,420783,1000,1,1000,40
9117,4558,9116,211,450,23756217,1000,1,1000,40
9118,4559,9119,334,2687,256750069,1,1,1000,144
9119,4559,9118,2687,334,12377517931,1000,10,1000,144
9120,4560,9121,160,2689,33456876,490,10,0,14
9121,4560,9120,2689,160,466543124,999,999,0,34
9122,4561,9123,384,3006,1158239,1000,1,1,40
9123,4561,9122,3006,384,36930761,1000,1,1000,40
9124,4562,9125,2687,347,664432923,1000,10,1000,144
9125,4562,9124,347,2687,16112782077,1,1,1000,144
9126,4563,9127,354,2687,1290168997,1,1,1000,144
9127,4563,9126,2687,354,14905532003,1000,10,1000,144
9128,4564,9129,353,2687,456734309,1,1,1000,144
9129,4564,9128,2687,353,13616541691,1000,10,1000,144
9130,4565,9131,276,1436,54421200,92,273,1000,42
9131,4565,9130,1436,276,4945578800,1000,2500,1000,40
9132,4566,9133,3356,513,28712123,0,707,1000,40
9133,4566,9132,513,3356,471287877,0,1,1000,144
9134,4567,9135,356,2687,290085094,1,1,1000,144
9135,4567,9134,2687,356,6756748906,1000,10,1000,144
9136,4568,9137,2687,326,182016459,1000,10,1000,144
9137,4568,9136,326,2687,6859465541,1,1,1000,144
9138,4569,9139,3356,400,6698397,0,894,1000,40
9139,4569,9138,400,3356,793301603,1000,1,1000,40
9140,4570,9141,2467,348,2924175,1000,1,1,40
9141,4570,9140,348,2467,100790825,1,1,1000,144
9142,4571,9143,3297,326,17686424,1000,1,1000,40
9143,4571,9142,326,3297,537868576,1,1,1000,144
9144,4572,9145,2467,628,2487283,1000,1,1000,40
9145,4572,9144,628,2467,100056717,1000,1,1000,40
9146,4573,9147,3403,348,4656338,1000,1,1000,40
9147,4573,9146,348,3403,184504662,1,1,1000,144
9148,4574,9149,2467,324,5255833,1000,1,1000,40
9149,4574,9148,324,2467,96855167,1000,1,1000,40
9150,4575,9151,352,2199,639665711,1,1,1000,144
9151,4575,9150,2199,352,9360334289,1000,10,1,34
9152,4576,9153,3156,1476,446137603,1000,1,1000,40
9153,4576,9152,1476,3156,9553862397,1,1,1000,144
9154,4577,9155,326,671,249206652,1,1,1000,144
9155,4577,9154,671,326,9750793348,1000,1,1,40
9156,4578,9157,1475,2687,501485975,1,1,1000,144
9157,4578,9156,2687,1475,9498514025,1000,10,1000,144
9158,4579,9159,2455,2467,3269966,1000,1,1000,40
9159,4579,9158,2467,2455,98838034,1000,1,1,40
9160,4580,9161,2782,177,329990197,100,1,1,10
9161,4580,9160,177,2782,16447224803,1000,100,1000,144
9162,4581,9163,46,3356,30010022,1000,1,1,40
9163,4581,9162,3356,46,469989978,0,707,1000,40
9164,4582,9165,2467,2545,5737249,1000,1,1000,40
9165,4582,9164,2545,2467,96810751,1000,1,1000,40
9166,4583,9167,820,3356,40443186,1000,1,1,40
9167,4583,9166,3356,820,459556814,0,707,1000,40
9168,4584,9169,1940,3356,14011416,1000,100,1000,40
9169,4584,9168,3356,1940,485988584,0,707,1000,40
9170,4585,9171,3405,347,1343590,1000,1,1000,40
9171,4585,9170,347,3405,40096410,1,1,1000,144
9172,4586,9173,356,3405,318555,1,1,1000,144
9173,4586,9172,3405,356,41121445,1000,1,1000,40
9174,4587,9175,2010,2647,92845389,25955,1,1000,34
9175,4587,9174,2647,2010,907154611,1000,100,0,40
9176,4588,9177,1088,3356,7800050,1000,1,1,40
9177,4588,9176,3356,1088,242199950,0,500,1000,40
9178,4589,9179,326,3160,467377751,1,1,1000,144
9179,4589,9178,3160,326,9532622249,1000,1,1000,40
9180,4590,9181,1625,2338,114750919,7052,346,1,27
9181,4590,9180,2338,1625,1085249081,100,1,1000,40
9182,4591,9183,265,3407,128091931,10000,5000,1000,144
9183,4591,9182,3407,265,3005422069,1000,1,1000,40
9184,4592,9185,3408,151,14777850,1000,1,1000,40
9185,4592,9184,151,3408,485222150,2,0,1,144
9186,4593,9187,2687,1474,241755013,1000,10,1000,144
9187,4593,9186,1474,2687,9758244987,1,1,1000,144
9188,4594,9189,1351,3410,4259665,1000,100,1000,40
9189,4594,9188,3410,1351,45740335,342,1,1000,40
9190,4595,9191,3410,400,24215067,430,1,1000,40
9191,4595,9190,400,3410,775784933,1000,1,1000,40
9192,4596,9193,907,3231,71370175,1000,1,1000,40
9193,4596,9192,3231,907,2928629825,1000,1,1000,40
9194,4597,9195,3409,326,6716239,1000,1,1000,40
9195,4597,9194,326,3409,93283761,1,1,1000,144
9196,4598,9197,54,3409,1596842,1000,1,1,40
9197,4598,9196,3409,54,18403158,1000,1,1000,40
9198,4599,9199,3412,3410,746959,1000,1,1,40
9199,4599,9198,3410,3412,19253041,342,1,1000,40
9200,4600,9201,2,3410,4385293,0,1000,1000,18
9201,4600,9200,3410,2,95614707,100,1,1000,40
9202,4601,9203,513,3334,2216145,0,1,1000,144
9203,4601,9202,3334,513,497783855,1000,0,1000,40
9204,4602,9205,343,3410,2481971,1,1,1000,144
9205,4602,9204,3410,343,97518029,342,1,1000,40
9206,4603,9207,48,77,52470766,652,307,1000,144
9207,4603,9206,77,48,1089816234,1000,1700,1,30
9208,4604,9209,46,3410,9211048,1000,1,1,40
9209,4604,9208,3410,46,90788952,342,1,1000,40
9210,4605,9211,1777,3410,3040647,1000,100,1000,40
9211,4605,9210,3410,1777,146959353,342,1,1000,40
9212,4606,9213,3093,86,25111289,1000,1,1,40
9213,4606,9212,86,3093,374888711,20,263,1000,40
9214,4607,9215,979,3356,634544,1000,1,1,40
9215,4607,9214,3356,979,249365456,0,500,1000,40
9216,4608,9217,3418,1947,16199526,1000,1,1,40
9217,4608,9216,1947,3418,2583800474,1000,1,1000,40
9218,4609,9219,2085,3358,37981987,700,20,1000,144
9219,4609,9218,3358,2085,1062018013,700,20,1000,40
9220,4610,9221,346,2290,5427844,1,1,1000,144
9221,4610,9220,2290,346,85287156,1000,1,1,40
9222,4611,9223,3410,130,15214005,320,2,1000,40
9223,4611,9222,130,3410,234785995,1,1,1000,40
9224,4612,9225,349,3410,35866771,1,1,1000,144
9225,4612,9224,3410,349,964133229,342,1,1000,40
9226,4613,9227,1238,3419,3771069,1000,1,1,40
9227,4613,9226,3419,1238,76228931,345,1,1000,40
9228,4614,9229,3260,3115,216494633,0,899,1000,60
9229,4614,9228,3115,3260,9833505367,1000,1,1000,40
9230,4615,9231,76,3410,4790921,1000,1,1,40
9231,4615,9230,3410,76,245209079,342,1,1000,40
9232,4616,9233,76,3410,2103861,1000,1,1,40
9233,4616,9232,3410,76,247896139,342,1,1000,40
9234,4617,9235,979,3410,6892207,1000,1,1,40
9235,4617,9234,3410,979,93107793,342,1,1000,40
9236,4618,9237,1971,3419,2020983,448,10,1000,144
9237,4618,9236,3419,1971,47979017,1000,1,1000,40
9238,4619,9239,58,3410,4787583,1000,1,1000,40
9239,4619,9238,3410,58,95212417,342,1,1000,40
9240,4620,9241,3423,130,6302538,1000,1,1,40
9241,4620,9240,130,3423,79283462,1,1,1000,40
9242,4621,9243,3411,2656,3083222,1000,1,1000,40
9243,4621,9242,2656,3411,36916778,0,1,1,1
9244,4622,9245,349,1775,12592807,1,1,1000,144
9245,4622,9244,1775,349,165412193,1000,1,1,40
9246,4623,9247,675,3417,91681694,0,100,1000,18
9247,4623,9246,3417,675,1908318306,10,2,1,40
9248,4624,9249,76,3417,13502438,1000,1,1,40
9249,4624,9248,3417,76,486497562,10,2,1000,40
9250,4625,9251,1618,86,95277440,1000,1,1,40
9251,4625,9250,86,1618,2904722560,20,8,1000,40
9252,4626,9253,381,3424,3526087,1000,1,1000,40
9253,4626,9252,3424,381,96473913,1000,1,1000,40
9254,4627,9255,3291,177,373869806,1000,100,1000,40
9255,4627,9254,177,3291,4646130194,1000,100,1,144
9256,4628,9257,77,2288,7349706,1000,1700,1,30
9257,4628,9256,2288,77,4992650294,1000,100,1000,40
9258,4629,9259,151,2850,43485499,2,0,1,144
9259,4629,9258,2850,151,456514501,1,10,1000,40
9260,4630,9261,457,3417,41173965,1000,1,1,40
9261,4630,9260,3417,457,958826035,10,2,1000,40
9262,4631,9263,1259,376,41918014,1000,1,1000,40
9263,4631,9262,376,1259,430342986,1000,1,1000,40
9264,4632,9265,1477,3424,2084669,1,1,1000,144
9265,4632,9264,3424,1477,197915331,1000,1,1000,40
9266,4633,9267,2687,17,1305992751,1000,10,1000,144
9267,4633,9266,17,2687,15471222249,1000,1,1000,40
9268,4634,9269,1777,3295,72778752,1000,100,1000,40
9269,4634,9268,3295,1777,2927221248,1000,6,1000,40
9270,4635,9271,2949,3070,13356093,1000,1,1000,40
9271,4635,9270,3070,2949,186643907,1000,1,1000,40
9272,4636,9273,46,1419,66278197,1000,1,1000,40
9273,4636,9272,1419,46,1138655803,1000,1,1000,40
9274,4637,9275,3426,344,16868778,1000,1,1,40
9275,4637,9274,344,3426,176386222,1,1,1000,144
9276,4638,9277,468,2512,16863279,1000,1,1,40
9277,4638,9276,2512,468,1183136721,1000,1,1000,40
9278,4639,9279,2689,3410,14375521,999,999,1,34
9279,4639,9278,3410,2689,235624479,342,1,1000,40
9280,4640,9281,468,3427,69838639,1000,1,1,40
9281,4640,9280,3427,468,930161361,1000,1,1000,40
9282,4641,9283,3260,1205,250898005,0,899,1000,60
9283,4641,9282,1205,3260,5749101995,0,0,1000,25
9284,4642,9285,3260,1436,405976995,0,899,1000,60
9285,4642,9284,1436,3260,4594023005,1000,2500,1000,40
9286,4643,9287,1777,1436,1234068292,1000,100,1000,40
9287,4643,9286,1436,1777,15543146708,1000,2500,1000,40
9288,4644,9289,3431,3432,1130548,1000,1,1000,40
9289,4644,9288,3432,3431,36884452,1000,1,1000,40
9290,4645,9291,46,3433,507927,1000,1,1,40
9291,4645,9290,3433,46,19492073,1000,1,1000,40
9292,4646,9293,130,3417,66448673,1,32,1000,40
9293,4646,9292,3417,130,1933551327,10,2,1,40
9294,4647,9295,979,3417,78125520,1000,1,1,40
9295,4647,9294,3417,979,921874480,10,2,1000,40
9296,4648,9297,2010,3417,44982512,19189,242,1,34
9297,4648,9296,3417,2010,955017488,10,2,1,40
9298,4649,9299,54,3427,18937382,1000,1,1,40
9299,4649,9298,3427,54,254378618,1000,1,1000,40
9300,4650,9301,2010,1436,480427427,0,9,1,34
9301,4650,9300,1436,2010,16296787573,1000,2500,1000,40
9302,4651,9303,54,3293,18603455,1000,1,1,40
9303,4651,9302,3293,54,181396545,940,470,1000,40
9304,4652,9305,16,3410,9080851,1000,1,1000,40
9305,4652,9304,3410,16,90919149,342,1,1000,40
9306,4653,9307,2010,2288,36458511,42254,1,1,34
9307,4653,9306,2288,2010,963541489,1000,100,1000,40
9308,4654,9309,3224,130,14572426,1000,666,1000,35
9309,4654,9308,130,3224,1985427574,1,1820,1000,40
9310,4655,9311,54,655,5017693,1000,1,1000,40
9311,4655,9310,655,54,276516307,1000,1,1000,40
9312,4656,9313,3439,227,6091805,1000,1,1,40
9313,4656,9312,227,3439,143908195,0,0,1000,29
9314,4657,9315,3441,3431,1716427,1000,1,1000,40
9315,4657,9314,3431,3441,37235573,1000,1,1000,40
9316,4658,9317,3443,212,16121626,1000,1,1000,40
9317,4658,9316,212,3443,222821374,1000,1,1,40
9318,4659,9319,2605,77,16435389,1000,1,1000,40
9319,4659,9318,77,2605,983564611,1000,1700,1,30
9320,4660,9321,353,3115,578823303,1,1,1000,144
9321,4660,9320,3115,353,9421176697,1000,1,1000,40
9322,4661,9323,513,3417,91317902,0,1,1000,144
9323,4661,9322,3417,513,908682098,10,2,1,40
