id,edge1_id,edge2_id,node1_id,node2_id,capacity
14441,28882,28883,1642,3334,2000000000
14442,28884,28885,3115,716,1000000000
14443,28886,28887,3409,3420,18010000
14444,28888,28889,1777,1501,500000000
14445,28890,28891,1777,192,500000000
14446,28892,28893,358,1777,500000000
14447,28894,28895,62,1777,500000000
14448,28896,28897,1777,2687,4000000000
14449,28898,28899,1777,130,500000000
14450,28900,28901,46,1777,500000000
14451,28902,28903,1088,1777,500000000
14452,28904,28905,1777,227,500000000
14453,28906,28907,2197,906,5000000000
14454,28908,28909,1088,3356,5000000000
14455,28910,28911,356,2379,50000000
14456,28912,28913,3451,2835,2500000000
14457,28914,28915,1152,151,500000000
14458,28916,28917,3451,2520,5000000000
14459,28918,28919,3451,513,10000000000
14460,28920,28921,3452,1971,300000000
14461,28922,28923,1205,77,16777215000
14462,28924,28925,58,1205,10000000000
14463,28926,28927,410,1205,6000000000
14464,28928,28929,820,1205,8000000000
14465,28930,28931,48,2,3853417000
14466,28932,28933,326,3417,1000000000
14467,28934,28935,77,3453,500000000
14468,28936,28937,3451,2793,2500000000
14469,28938,28939,468,3187,2968155000
14470,28940,28941,2120,3454,500000000
14471,28942,28943,177,2288,4000000000
14472,28944,28945,3456,130,1000000000
14473,28946,28947,3450,130,2000000000
14474,28948,28949,3455,177,200000000
14475,28950,28951,3450,1777,370000000
14476,28952,28953,3457,400,2200000000
14477,28954,28955,476,3457,2200000000
14478,28956,28957,275,3358,3000000000
14479,28958,28959,442,356,800000000
14480,28960,28961,184,2967,147383000
14481,28962,28963,54,3457,249769000
14482,28964,28965,177,3164,100000000000
14483,28966,28967,3156,219,10000000000
14484,28968,28969,1940,21,61678000
14485,28970,28971,442,1327,5000000000
14486,28972,28973,820,1436,5000000000
14487,28974,28975,54,3458,308437000
14488,28976,28977,3415,3155,86000000
14489,28978,28979,3222,219,1250000000
14490,28980,28981,820,1436,5000000000
14491,28982,28983,3459,354,39585000
14492,28984,28985,342,2772,700000000
14493,28986,28987,3460,466,16973000
14494,28988,28989,350,2440,11263658000
14495,28990,28991,2,3417,1000000000
14496,28992,28993,2855,77,3000000000
14497,28994,28995,46,2338,500000000
14498,28996,28997,3150,3461,1500000000
14499,28998,28999,2226,3291,4015000000
14500,29000,29001,3462,326,1509678000
14501,29002,29003,1115,3450,570000000
14502,29004,29005,46,3269,15900000000
14503,29006,29007,3410,77,120000000
14504,29008,29009,468,3187,865924000
14505,29010,29011,3409,400,800000000
14506,29012,29013,3420,1931,500000000
14507,29014,29015,2913,2829,973422000
14508,29016,29017,3463,350,50000000
14509,29018,29019,3358,1931,900000000
14510,29020,29021,3450,1347,275000000
14511,29022,29023,2120,3454,141005000
14512,29024,29025,768,265,9750000000
14513,29026,29027,979,909,2600000000
14514,29028,29029,54,1193,261434000
14515,29030,29031,177,1193,16000000000
14516,29032,29033,476,2850,4448332000
14517,29034,29035,48,306,16777215000
14518,29036,29037,1685,3464,16777215000
14519,29038,29039,2,3229,100000000
14520,29040,29041,468,3093,300000000
14521,29042,29043,1088,3464,16777215000
14522,29044,29045,1698,3464,16777215000
14523,29046,29047,250,3464,16777215000
14524,29048,29049,3000,3464,16777215000
14525,29050,29051,3464,2211,16777215000
14526,29052,29053,139,3464,16777215000
14527,29054,29055,3464,2520,16777215000
14528,29056,29057,476,3464,16777215000
14529,29058,29059,1618,3464,16777215000
14530,29060,29061,3464,400,16777215000
14531,29062,29063,3464,58,16777215000
14532,29064,29065,979,3464,16777215000
14533,29066,29067,979,909,2000000000
14534,29068,29069,2010,2850,1000000000
14535,29070,29071,513,3101,2000000000
14536,29072,29073,219,3164,110140023000
14537,29074,29075,2943,345,76783000
14538,29076,29077,2731,3115,1000000000
14539,29078,29079,909,1931,11000000000
14540,29080,29081,909,1931,11000000000
14541,29082,29083,2739,2936,4796779000
14542,29084,29085,3465,1476,21200000
14543,29086,29087,3466,2617,228319000
14544,29088,29089,909,189,5500000000
14545,29090,29091,54,3464,16777215000
14546,29092,29093,1115,3464,16777215000
14547,29094,29095,95,3464,16777215000
14548,29096,29097,3464,40,16777215000
14549,29098,29099,3464,161,16777215000
14550,29100,29101,106,3464,16777215000
14551,29102,29103,2739,2623,496777000
14552,29104,29105,2302,227,200000000
14553,29106,29107,820,3407,310935000
14554,29108,29109,3115,282,500000000
14555,29110,29111,1642,2338,500000000
14556,29112,29113,1642,909,8700000000
14557,29114,29115,130,3467,2000000000
14558,29116,29117,3160,1347,2500000000
14559,29118,29119,2,3101,1000000000
14560,29120,29121,3468,3469,20000000
14561,29122,29123,2066,109,195973000
14562,29124,29125,2066,150,195973000
14563,29126,29127,3470,1931,16000000000
14564,29128,29129,3470,1436,16000000000
14565,29130,29131,3471,2010,1000000000
14566,29132,29133,358,3472,196803000
14567,29134,29135,3472,1476,197475000
14568,29136,29137,3472,3124,197475000
14569,29138,29139,3472,343,197475000
14570,29140,29141,1625,348,2000000000
14571,29142,29143,2739,871,500000000
14572,29144,29145,1777,3464,16777215000
14573,29146,29147,3464,282,16777215000
14574,29148,29149,3464,820,16777215000
14575,29150,29151,3464,63,16777215000
14576,29152,29153,3464,3169,16777215000
14577,29154,29155,3464,189,16777215000
14578,29156,29157,377,3464,16777215000
14579,29158,29159,219,3164,200000000000
14580,29160,29161,2731,3473,250000000
14581,29162,29163,219,3164,111411512000
14582,29164,29165,3048,177,2550000000
14583,29166,29167,177,2938,10000000000
14584,29168,29169,3470,3260,16000000000
14585,29170,29171,3086,3409,200000000
14586,29172,29173,3474,345,3020000000
14587,29174,29175,2731,3473,500000000
14588,29176,29177,77,3419,350000000
14589,29178,29179,76,2295,250000000
14590,29180,29181,1777,3419,400000000
14591,29182,29183,2010,3275,1000000000
14592,29184,29185,3464,1436,16777215000
14593,29186,29187,54,3229,296564000
14594,29188,29189,334,177,16777215000
14595,29190,29191,3475,2077,30000000
14596,29192,29193,805,3115,1160000000
14597,29194,29195,3070,1947,1780000000
14598,29196,29197,2918,281,552117000
14599,29198,29199,3464,3160,4000000000
14600,29200,29201,2010,3464,16777215000
14601,29202,29203,3470,3164,16000000000
14602,29204,29205,2598,2348,50000000
14603,29206,29207,3464,77,16777215000
14604,29208,29209,3464,2087,16777215000
14605,29210,29211,54,2739,222221000
14606,29212,29213,222,3464,16777215000
14607,29214,29215,3470,2087,16000000000
14608,29216,29217,352,3476,163293000
14609,29218,29219,2803,2348,150000000
14610,29220,29221,282,3419,250000000
14611,29222,29223,977,3470,16000000000
14612,29224,29225,3451,3470,5000000000
14613,29226,29227,2,2348,100000000
14614,29228,29229,3477,3150,1500000000
14615,29230,29231,2010,3455,1000000000
14616,29232,29233,46,3269,16700000000
14617,29234,29235,3477,3150,3900000000
14618,29236,29237,346,3478,1798059000
14619,29238,29239,3083,3115,9600000000
14620,29240,29241,353,772,74093000
14621,29242,29243,3115,281,2000000000
14622,29244,29245,2099,3425,299050000
14623,29246,29247,2949,2010,1000000000
14624,29248,29249,2010,1625,1070000000
14625,29250,29251,3464,3467,2500000000
14626,29252,29253,3470,909,16000000000
14627,29254,29255,3480,346,400000000
14628,29256,29257,3220,2348,430614000
14629,29258,29259,3481,1193,20000000
14630,29260,29261,3480,346,5000000000
14631,29262,29263,3415,326,2000000000
14632,29264,29265,2430,2348,10000000000
14633,29266,29267,1351,2348,1500000000
14634,29268,29269,2829,1974,762332000
14635,29270,29271,3446,1544,150000000
14636,29272,29273,3482,219,5000000000
14637,29274,29275,468,3467,1000000000
14638,29276,29277,1757,400,800000000
14639,29278,29279,2640,1757,110000000
14640,29280,29281,3483,346,69904000
14641,29282,29283,2901,177,1399853000
14642,29284,29285,3260,660,2005000000
14643,29286,29287,3260,227,3004000000
14644,29288,29289,79,3260,5560000000
14645,29290,29291,468,3484,7246209000
14646,29292,29293,63,3006,39699000
14647,29294,29295,281,688,7000000000
14648,29296,29297,3485,1115,20000000
14649,29298,29299,1218,3486,999111000
14650,29300,29301,979,688,7586559000
14651,29302,29303,54,3485,288191000
14652,29304,29305,46,3269,16500000000
14653,29306,29307,2348,2211,500000000
14654,29308,29309,2338,400,1000000000
14655,29310,29311,3487,2761,30000000
14656,29312,29313,3470,227,16000000000
14657,29314,29315,3470,1347,16000000000
14658,29316,29317,3470,513,16000000000
14659,29318,29319,3470,561,16000000000
14660,29320,29321,3470,177,16000000000
14661,29322,29323,3464,513,16777215000
14662,29324,29325,3464,130,16777215000
14663,29326,29327,3464,915,16777215000
14664,29328,29329,3464,150,16777215000
14665,29330,29331,3488,797,500000000
14666,29332,29333,2731,1347,500000000
14667,29334,29335,370,3446,300000000
14668,29336,29337,2398,3245,12268574000
14669,29338,29339,3245,345,3802457000
14670,29340,29341,410,476,1210588000
14671,29342,29343,354,3245,10000000000
14672,29344,29345,3446,319,300000000
14673,29346,29347,3395,3115,3000000000
14674,29348,29349,3483,201,206651000
14675,29350,29351,458,3260,3400000000
14676,29352,29353,476,3446,350000000
14677,29354,29355,130,1436,5000000000
14678,29356,29357,334,3362,5000000000
14679,29358,29359,3489,54,20000000
14680,29360,29361,3220,2348,471231000
14681,29362,29363,3490,345,100000000
14682,29364,29365,1777,281,500000000
14683,29366,29367,1777,355,500000000
14684,29368,29369,1777,1351,500000000
14685,29370,29371,334,3491,25000000
14686,29372,29373,1246,3490,100000000
14687,29374,29375,3220,130,55000000
14688,29376,29377,3464,3260,4125000000
14689,29378,29379,46,3260,5005000000
14690,29380,29381,3492,130,2000000000
14691,29382,29383,3483,282,20000000
14692,29384,29385,3493,77,450000000
14693,29386,29387,1698,3494,940815000
14694,29388,29389,2,3483,101337000
14695,29390,29391,1200,3478,100000000
14696,29392,29393,1259,3490,100000000
14697,29394,29395,3483,192,20000000
14698,29396,29397,3470,3464,16000000000
14699,29398,29399,3494,1915,20000000
14700,29400,29401,2520,1436,16777215000
14701,29402,29403,3481,2,100000000
14702,29404,29405,3495,348,177561000
14703,29406,29407,2901,1777,652438000
14704,29408,29409,3481,177,100000000
14705,29410,29411,139,3260,1505000000
14706,29412,29413,3446,130,2000000000
14707,29414,29415,1475,3446,4010000000
14708,29416,29417,907,3464,2000000000
14709,29418,29419,907,3470,2000000000
14710,29420,29421,3496,130,20000000
14711,29422,29423,907,1193,2000000000
14712,29424,29425,3496,332,20000000
14713,29426,29427,54,3483,20000000
14714,29428,29429,3481,63,20000000
14715,29430,29431,101,3464,16777215000
14716,29432,29433,3464,1205,16777215000
14717,29434,29435,76,3464,16777215000
14718,29436,29437,76,3464,250000000
14719,29438,29439,3494,3115,50000000
14720,29440,29441,3470,77,16000000000
14721,29442,29443,160,2348,5000000000
14722,29444,29445,3220,130,421555000
14723,29446,29447,46,3476,344622000
14724,29448,29449,2868,384,450000000
14725,29450,29451,2338,17,1000000000
14726,29452,29453,1205,2338,1000000000
14727,29454,29455,1419,2338,500000000
14728,29456,29457,3338,3497,51000000
14729,29458,29459,1088,2338,500000000
14730,29460,29461,3446,130,1000000000
14731,29462,29463,46,21,48447000
14732,29464,29465,3463,400,800000000
14733,29466,29467,3496,58,290793000
14734,29468,29469,2901,77,711163000
14735,29470,29471,2338,1436,5000000000
14736,29472,29473,3481,130,2000000000
14737,29474,29475,3481,354,2000000000
14738,29476,29477,54,2754,294325000
14739,29478,29479,3220,2348,711331000
14740,29480,29481,3082,278,1000000000
14741,29482,29483,3481,354,50000000
14742,29484,29485,2687,177,16777215000
14743,29486,29487,3481,130,200000000
14744,29488,29489,1777,3404,80360000
14745,29490,29491,46,3404,108999000
14746,29492,29493,359,3404,108999000
14747,29494,29495,1840,219,1000000000
14748,29496,29497,468,3498,200000000
14749,29498,29499,468,3498,200000000
14750,29500,29501,1777,805,7468036000
14751,29502,29503,3470,820,16000000000
14752,29504,29505,1971,151,3000000000
14753,29506,29507,54,2273,268878000
14754,29508,29509,1971,151,500000000
14755,29510,29511,1777,2338,1000000000
14756,29512,29513,3499,177,500000000
14757,29514,29515,87,3464,16777215000
14758,29516,29517,3464,2687,16777215000
14759,29518,29519,54,3498,100000000
14760,29520,29521,3481,513,500000000
14761,29522,29523,3481,184,25000000
14762,29524,29525,46,3500,85646000
14763,29526,29527,3501,219,23886783000
14764,29528,29529,1152,219,5109515000
14765,29530,29531,2918,130,100000000
14766,29532,29533,3502,326,3564035000
14767,29534,29535,46,3362,6865481000
14768,29536,29537,2440,725,18161000
14769,29538,29539,457,1825,950000000
14770,29540,29541,3470,194,16000000000
14771,29542,29543,3048,77,1800000000
14772,29544,29545,3048,177,2550000000
14773,29546,29547,3503,3504,1000000000
14774,29548,29549,2338,3169,1000000000
14775,29550,29551,2640,3505,100000000
14776,29552,29553,2640,3506,100000000
14777,29554,29555,3507,343,218459000
14778,29556,29557,2010,3508,1000000000
14779,29558,29559,2223,3509,56462000
14780,29560,29561,2109,3509,96462000
14781,29562,29563,54,3509,96925000
14782,29564,29565,2545,3509,96925000
14783,29566,29567,3509,1776,96926000
14784,29568,29569,3509,345,96927000
14785,29570,29571,513,3510,750000000
14786,29572,29573,219,3164,110000000000
14787,29574,29575,141,3511,4993717000
14788,29576,29577,3512,326,146462000
14789,29578,29579,1777,2407,200000000
14790,29580,29581,352,3513,50000000
14791,29582,29583,907,1892,2000000000
14792,29584,29585,1501,1607,500000000
14793,29586,29587,1475,1607,800000000
14794,29588,29589,76,1193,250000000
14795,29590,29591,2596,1607,50000000
14796,29592,29593,2640,3514,100000000
14797,29594,29595,2640,3515,100000000
14798,29596,29597,907,3115,2000000000
14799,29598,29599,3509,130,2000000000
14800,29600,29601,2273,2010,1000000000
14801,29602,29603,2963,3070,500000000
14802,29604,29605,1607,3428,300000000
14803,29606,29607,660,3334,2500000000
14804,29608,29609,3516,3431,40000000
14805,29610,29611,820,3517,30000000
14806,29612,29613,1757,3115,210000000
14807,29614,29615,156,3294,1500000000
14808,29616,29617,335,533,3330000000
14809,29618,29619,46,3269,16600000000
14810,29620,29621,3445,3504,1100000000
14811,29622,29623,54,3518,226931000
14812,29624,29625,3445,3504,1000000000
14813,29626,29627,219,3510,1000000000
14814,29628,29629,1734,619,38087000
14815,29630,29631,160,791,16190396000
14816,29632,29633,3519,1436,5074871000
14817,29634,29635,1055,46,46476000
14818,29636,29637,1205,660,2600000000
14819,29638,29639,79,21,4870033000
14820,29640,29641,3519,1436,5000000000
14821,29642,29643,3520,513,1000000000
14822,29644,29645,2687,77,16777215000
14823,29646,29647,3431,3521,32228000
14824,29648,29649,358,3522,96440000
14825,29650,29651,1475,3522,162784000
14826,29652,29653,3522,820,142922000
14827,29654,29655,54,3509,100000000
14828,29656,29657,2640,3348,1000000000
14829,29658,29659,805,151,2500000000
14830,29660,29661,3523,3431,25000000
14831,29662,29663,3524,3431,25000000
14832,29664,29665,3431,3521,25000000
14833,29666,29667,353,2943,38973000
14834,29668,29669,2943,355,39370000
14835,29670,29671,805,151,500000000
14836,29672,29673,2770,3504,1000000000
14837,29674,29675,2901,151,437836000
14838,29676,29677,979,3082,390000000
14839,29678,29679,2770,3504,5000000000
14840,29680,29681,3294,130,2000000000
14841,29682,29683,3294,282,1500000000
14842,29684,29685,907,20,2000000000
14843,29686,29687,864,3525,3000000000
14844,29688,29689,3526,3245,5000000000
14845,29690,29691,3187,3527,200000000
14846,29692,29693,3245,130,2000000000
14847,29694,29695,2817,2010,1000000000
14848,29696,29697,3431,3528,157428000
14849,29698,29699,258,3395,2000000000
14850,29700,29701,3525,3504,1000000000
14851,29702,29703,2,3525,2000000000
14852,29704,29705,2010,2956,1000000000
14853,29706,29707,343,3509,2100000000
14854,29708,29709,3509,345,8449644000
14855,29710,29711,219,630,6394736000
14856,29712,29713,359,630,743776000
14857,29714,29715,630,332,10000000000
14858,29716,29717,2520,389,11200930000
14859,29718,29719,1033,2010,1000000000
14860,29720,29721,2731,1476,5000000000
14861,29722,29723,130,3504,2000000000
14862,29724,29725,864,3504,1000000000
14863,29726,29727,16,2512,1000000000
14864,29728,29729,355,1265,806761000
14865,29730,29731,1115,1436,5000000000
14866,29732,29733,1477,3529,3020000000
14867,29734,29735,335,1205,3330000000
14868,29736,29737,46,3269,13600000000
14869,29738,29739,335,130,3330000000
14870,29740,29741,335,2520,5700000000
14871,29742,29743,3295,1436,5000000000
14872,29744,29745,1290,1436,5000000000
14873,29746,29747,2731,1205,1000000000
14874,29748,29749,3224,77,814387000
14875,29750,29751,2731,3164,5000000000
14876,29752,29753,2731,332,2600000000
14877,29754,29755,2731,77,1000000000
14878,29756,29757,3294,3186,500000000
14879,29758,29759,343,1205,10000000000
14880,29760,29761,354,2687,10000000000
14881,29762,29763,33,3140,197695000
14882,29764,29765,2,3530,200000000
14883,29766,29767,3530,10,150000000
14884,29768,29769,2623,3164,4001200000
14885,29770,29771,54,3531,30689000
14886,29772,29773,1473,2348,10000000000
14887,29774,29775,335,21,7777000000
14888,29776,29777,3187,220,3000000000
14889,29778,29779,1777,2087,500000000
14890,29780,29781,1777,370,500000000
14891,29782,29783,1777,862,500000000
