id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
31068,15534,31069,2664,3919,9633547,1000,1,1000,40
31069,15534,31068,3919,2664,106399453,1000,499,1000,40
31070,15535,31071,3146,2739,100235348,1000,1,1000,40
31071,15535,31070,2739,3146,1100835652,37,37,1000,37
31072,15536,31073,2010,3675,34777046,43304,16,1,34
31073,15536,31072,3675,2010,965222954,1000,200,1000,40
31074,15537,31075,3675,3231,59799411,1000,200,1000,40
31075,15537,31074,3231,3675,940200589,1000,1,1000,40
31076,15538,31077,334,3943,2853217,1,1,1000,144
31077,15538,31076,3943,334,34498783,1000,1,1000,40
31078,15539,31079,263,3943,994499,1000,1,1000,40
31079,15539,31078,3943,263,36704501,1000,1,1000,40
31080,15540,31081,2362,2030,3001361,1000,1,1000,40
31081,15540,31080,2030,2362,1996998639,1000,1,1000,40
31082,15541,31083,2064,201,756174677,0,3500,1000,40
31083,15541,31082,201,2064,9461192323,100,1000,1,50
31084,15542,31085,46,3871,12043786,1000,1,1,40
31085,15542,31084,3871,46,587956214,1000,1,1000,40
31086,15543,31087,3269,3464,240904732,1000,1,1000,40
31087,15543,31086,3464,3269,6157095268,490,1,1000,40
31088,15544,31089,457,3931,38348148,199,199,1,40
31089,15544,31088,3931,457,661651852,1000,1,1000,40
31090,15545,31091,2064,77,375427785,0,600,1000,40
31091,15545,31090,77,2064,9726448215,1000,1700,1,30
31092,15546,31093,3838,1777,62291764,700,2,1000,40
31093,15546,31092,1777,3838,1937708236,1000,100,1000,40
31094,15547,31095,3838,2498,134384721,700,2,1000,40
31095,15547,31094,2498,3838,1645615279,1000,1,1000,40
31096,15548,31097,358,2498,778109720,1,1,1000,144
31097,15548,31096,2498,358,9221890280,1000,1,1000,40
31098,15549,31099,54,3937,16943697,1000,1,1000,40
31099,15549,31098,3937,54,261422303,1000,1,1000,40
31100,15550,31101,3675,3334,67972768,1000,200,1000,40
31101,15550,31100,3334,3675,932027232,1000,500,1000,40
31102,15551,31103,2,3632,48911043,0,1000,1000,18
31103,15551,31102,3632,2,497796957,1000,1,1,40
31104,15552,31105,54,2904,21954242,1000,1,1000,40
31105,15552,31104,2904,54,328045758,1000,1,1000,40
31106,15553,31107,3468,3643,1775980,0,0,1000,40
31107,15553,31106,3643,3468,18224020,0,0,1000,40
31108,15554,31109,3662,2,3045413,1000,1,1000,40
31109,15554,31108,2,3662,28291587,0,0,1000,18
31110,15555,31111,3675,151,67992450,1000,200,1000,40
31111,15555,31110,151,3675,932007550,2,2,1,144
31112,15556,31113,3675,151,20447495,1000,200,1000,40
31113,15556,31112,151,3675,479552505,2,0,1,144
31114,15557,31115,335,3630,1108870,1000,23,1000,40
31115,15557,31114,3630,335,1998891130,1000,500,1,34
31116,15558,31117,1305,3945,4427214,1000,1,1000,40
31117,15558,31116,3945,1305,45572786,1000,1,1000,40
31118,15559,31119,2,3937,1919629,0,0,1000,18
31119,15559,31118,3937,2,29417371,1000,1,1000,40
31120,15560,31121,1777,3843,960673639,1000,100,1000,40
31121,15560,31120,3843,1777,11639326361,1000,1,1000,40
31122,15561,31123,130,3942,159836786,1,2,1000,40
31123,15561,31122,3942,130,1840163214,1000,595,1000,40
31124,15562,31125,343,3675,72883120,1,1,1000,144
31125,15562,31124,3675,343,927116880,1000,200,1000,40
31126,15563,31127,3946,263,4055016,1000,1,1000,40
31127,15563,31126,263,3946,45944984,1000,1,1000,40
31128,15564,31129,3675,1477,360445242,1000,200,1000,40
31129,15564,31128,1477,3675,4639554758,1,1,1000,144
31130,15565,31131,326,3942,370533826,1,1,1000,144
31131,15565,31130,3942,326,4629466174,1000,595,1000,40
31132,15566,31133,2,3942,131723082,0,1000,1000,18
31133,15566,31132,3942,2,2868276918,1000,595,1000,40
31134,15567,31135,344,3942,190472693,1,1,1000,144
31135,15567,31134,3942,344,4809527307,1000,595,1000,40
31136,15568,31137,265,130,32153323,10000,5000,1000,144
31137,15568,31136,130,265,1967846677,1,1,1000,40
31138,15569,31139,54,3947,2374211,1000,1,1000,40
31139,15569,31138,3947,54,27625789,1000,1,1,144
31140,15570,31141,3947,130,2882007,1000,1,1,144
31141,15570,31140,130,3947,27117993,1,1,1000,40
31142,15571,31143,54,3945,1079692,1000,1,1000,40
31143,15571,31142,3945,54,48920308,1000,1,1000,40
31144,15572,31145,1305,3945,4555924,1000,1,1000,40
31145,15572,31144,3945,1305,45444076,1000,1,1000,40
31146,15573,31147,3843,194,29086717,1000,1,1000,40
31147,15573,31146,194,3843,470913283,1000,10,1,34
31148,15574,31149,3568,376,49609487,1000,1,1000,144
31149,15574,31148,376,3568,762738513,1000,1,1,40
31150,15575,31151,46,3948,187924472,1000,1,1,40
31151,15575,31150,3948,46,12955383528,1000,1,1000,40
31152,15576,31153,3949,177,213199102,1000,1,1000,40
31153,15576,31152,177,3949,2786800898,1000,100,1,144
31154,15577,31155,1477,3950,2831093,1,1,1000,144
31155,15577,31154,3950,1477,139964907,1000,1,1,144
31156,15578,31157,1892,1431,86014026,1000,500,1000,40
31157,15578,31156,1431,1892,911055974,1000,1,1000,40
31158,15579,31159,63,1892,978659801,1000,1,1000,40
31159,15579,31158,1892,63,15790544199,1000,500,1000,40
31160,15580,31161,476,1892,148228353,5000,500,1000,40
31161,15580,31160,1892,476,1530140647,1000,500,10000,40
31162,15581,31163,356,1892,165425554,1,1,1000,144
31163,15581,31162,1892,356,1512943446,1000,500,1000,40
31164,15582,31165,177,1892,113364830,1000,100,1,144
31165,15582,31164,1892,177,3506586170,1000,500,1000,40
31166,15583,31167,189,1892,93184077,1000,10,1,14
31167,15583,31166,1892,189,3526835923,1000,500,1000,40
31168,15584,31169,3832,177,11077660,1000,1,1000,40
31169,15584,31168,177,3832,2003922340,1000,100,1,144
31170,15585,31171,1419,350,276335370,1000,1,1000,40
31171,15585,31170,350,1419,9723664630,1,1,1000,144
31172,15586,31173,54,3630,23482568,1000,1,1000,40
31173,15586,31172,3630,54,272481432,1000,500,1,34
31174,15587,31175,360,3951,820449,1000,1,1000,40
31175,15587,31174,3951,360,19179551,1000,1,1000,40
31176,15588,31177,3164,3922,672189093,5000,1000,1000,200
31177,15588,31176,3922,3164,9327810907,1000,90,1000,40
31178,15589,31179,820,3922,98396128,1000,1,1000,40
31179,15589,31178,3922,820,901603872,1000,90,1000,40
31180,15590,31181,3952,3262,29443740,1000,1,1000,40
31181,15590,31180,3262,3952,470556260,1000,10,1,34
31182,15591,31183,3282,3952,43447212,1000,1,1000,40
31183,15591,31182,3952,3282,456552788,1000,1,1000,40
31184,15592,31185,3952,3726,27800271,1000,1,1000,40
31185,15592,31184,3726,3952,472199729,1000,1,1000,40
31186,15593,31187,3946,282,2020035,1000,1,1000,40
31187,15593,31186,282,3946,67979965,10,20,1000,40
31188,15594,31189,2010,3705,77710271,41685,2324,1,34
31189,15594,31188,3705,2010,922289729,0,0,1000,40
31190,15595,31191,46,2038,88666304,1000,1,0,40
31191,15595,31190,2038,46,1211333696,500,0,1000,34
31192,15596,31193,1682,2,824551,1000,1,1000,40
31193,15596,31192,2,1682,30512449,0,0,1000,18
31194,15597,31195,3952,201,5906358,1000,1,1000,40
31195,15597,31194,201,3952,494093642,100,1000,1,50
31196,15598,31197,3952,414,4574456,1000,1,1000,40
31197,15598,31196,414,3952,495425544,1,1,1000,144
31198,15599,31199,3952,1608,56832314,1000,1,1000,40
31199,15599,31198,1608,3952,943167686,1000,81,1000,44
31200,15600,31201,3952,722,33586661,1000,1,1000,40
31201,15600,31200,722,3952,466413339,1000,1,1,40
31202,15601,31203,3952,252,2321164,1000,1,1000,40
31203,15601,31202,252,3952,497678836,0,10,1000,144
31204,15602,31205,3952,937,43852865,1000,1,1000,40
31205,15602,31204,937,3952,456147135,1000,1,1000,40
31206,15603,31207,3898,3952,14408250,1000,1,1000,40
31207,15603,31206,3952,3898,485591750,1000,1,1000,40
31208,15604,31209,219,3954,64327472,2000,100,1000,200
31209,15604,31208,3954,219,2435672528,1000,1,1000,40
31210,15605,31211,2687,177,422167309,1000,10,1000,144
31211,15605,31210,177,2687,16355047691,1000,750,1,144
31212,15606,31213,46,3955,736862,1000,1,1000,40
31213,15606,31212,3955,46,19263138,1000,1,1000,40
31214,15607,31215,101,3955,1466977,1000,1,1000,40
31215,15607,31214,3955,101,28533023,1000,1,1000,40
31216,15608,31217,468,3955,1939104,1000,1,1000,40
31217,15608,31216,3955,468,38060896,1000,1,1000,40
31218,15609,31219,3898,2,2550824,1000,1,1000,40
31219,15609,31218,2,3898,28786176,0,0,1000,18
31220,15610,31221,3952,3821,2973752,1000,1,1000,40
31221,15610,31220,3821,3952,497026248,1000,1,1000,40
31222,15611,31223,352,1776,813888151,1,1,1000,144
31223,15611,31222,1776,352,9186111849,1000,1,1,40
31224,15612,31225,2010,3916,38822377,0,307,1,34
31225,15612,31224,3916,2010,356177623,1000,1,1000,40
31226,15613,31227,3916,820,58094574,1000,1,1000,40
31227,15613,31226,820,3916,541905426,1000,1,1000,40
31228,15614,31229,3888,2687,130577106,1000,1,1000,40
31229,15614,31228,2687,3888,4869422894,1000,10,1000,144
31230,15615,31231,3956,3074,57876579,1000,1,1000,40
31231,15615,31230,3074,3956,942123421,10,100,1000,420
31232,15616,31233,46,3957,3681916,1000,1,1,40
31233,15616,31232,3957,46,2107863084,1000,1,1000,40
31234,15617,31235,3893,359,899360,1000,1,1000,40
31235,15617,31234,359,3893,19100640,1,1,1000,144
31236,15618,31237,54,3893,1153445,1000,1,1000,40
31237,15618,31236,3893,54,18846555,1000,1,1000,40
31238,15619,31239,3630,357,367211763,1000,500,0,34
31239,15619,31238,357,3630,4647111237,1000,10,0,34
31240,15620,31241,3958,332,535890,1000,1,1000,40
31241,15620,31240,332,3958,134386110,1,1,1000,144
31242,15621,31243,3431,3865,203143693,1000,1,1000,40
31243,15621,31242,3865,3431,3296856307,1000,1,1000,40
31244,15622,31245,1305,3945,2490577,1000,1,1000,40
31245,15622,31244,3945,1305,47509423,1000,1,1000,40
31246,15623,31247,54,3945,1632343,1000,1,1000,40
31247,15623,31246,3945,54,259592657,1000,1,1000,40
31248,15624,31249,3048,177,287352204,1000,1,1000,40
31249,15624,31248,177,3048,4262647796,1000,100,1,144
31250,15625,31251,358,3958,497526143,1,1,1000,144
31251,15625,31250,3958,358,4502473857,1000,1,1000,40
31252,15626,31253,3952,252,10728866,1000,1,1000,40
31253,15626,31252,252,3952,489271134,0,10,1000,144
31254,15627,31255,1200,3939,29182264,1000,1,1000,40
31255,15627,31254,3939,1200,270817736,1000,1,1000,40
31256,15628,31257,3776,77,655383,1000,1,1000,40
31257,15628,31256,77,3776,19344617,1000,1700,1,30
31258,15629,31259,468,2687,1491906253,1000,1,1000,40
31259,15629,31258,2687,468,15219404747,1000,10,1000,144
31260,15630,31261,468,3164,1128529647,1000,1,1000,40
31261,15630,31260,3164,468,15584781353,5000,1000,1000,200
31262,15631,31263,468,201,188134612,1000,1,1000,40
31263,15631,31262,201,468,16523198388,100,1000,1,50
31264,15632,31265,468,820,1632210104,1000,1,1000,40
31265,15632,31264,820,468,15081120896,1000,1,1000,40
31266,15633,31267,468,326,1021924824,1000,1,1000,40
31267,15633,31266,326,468,15689197176,1,1,1000,144
31268,15634,31269,219,3164,1660835988,2000,100,1000,200
31269,15634,31268,3164,219,198339164012,5000,1000,1000,200
31270,15635,31271,3048,177,202767495,1000,1,1000,40
31271,15635,31270,177,3048,2297232505,1000,100,1,144
31272,15636,31273,3959,1473,272903858,1000,1,1000,40
31273,15636,31272,1473,3959,4727096142,1,1,1000,144
31274,15637,31275,3661,3960,122632674,1000,1,1000,40
31275,15637,31274,3960,3661,1377367326,1000,1,1000,40
31276,15638,31277,3916,77,17599041,1000,1,1000,40
31277,15638,31276,77,3916,982400959,1000,1700,1,30
31278,15639,31279,1884,3955,12340464,200,3,1000,40
31279,15639,31278,3955,1884,285299536,1000,1,1000,40
31280,15640,31281,3961,3464,326583814,1000,1,1000,40
31281,15640,31280,3464,3961,3673416186,490,1,1000,40
31282,15641,31283,2254,345,25734319,20,1,1,22
31283,15641,31282,345,2254,595568681,1,1,1000,144
31284,15642,31285,3735,2485,21453163,1000,1,1000,40
31285,15642,31284,2485,3735,478546837,1000,1,1000,400
31286,15643,31287,3906,359,5809372,1000,1,1000,40
31287,15643,31286,359,3906,98617628,1,1,1000,144
31288,15644,31289,130,3955,1561866,1,1,1000,40
31289,15644,31288,3955,130,48438134,1000,1,1000,40
31290,15645,31291,3115,3922,140333026,1000,1,1000,40
31291,15645,31290,3922,3115,4859666974,1000,90,1000,40
31292,15646,31293,2687,177,625499283,1000,10,1000,144
31293,15646,31292,177,2687,16151715717,1000,750,1,144
31294,15647,31295,101,276,754553970,1000,1,1000,40
31295,15647,31294,276,101,6904196030,92,35,1000,42
31296,15648,31297,2422,3340,1870585,1000,1,1000,40
31297,15648,31296,3340,2422,43065415,1000,1,1,40
31298,15649,31299,468,3048,19466248,1000,1,1000,40
31299,15649,31298,3048,468,960533752,1000,1,1000,40
31300,15650,31301,1540,276,24002808,400,1000,1,40
31301,15650,31300,276,1540,475997192,1000,1,1000,40
31302,15651,31303,3235,820,1974989,1000,1,1000,40
31303,15651,31302,820,3235,18025011,1000,1,1000,40
31304,15652,31305,346,3963,1153011,1,1,1000,144
31305,15652,31304,3963,346,88416989,1000,1,1000,40
31306,15653,31307,3775,556,18599063,1000,1,1000,40
31307,15653,31306,556,3775,351400937,1000,1,1000,40
31308,15654,31309,326,3610,874718514,1,1,1000,144
31309,15654,31308,3610,326,9125281486,1000,1,1000,40
31310,15655,31311,3964,355,1963170,1000,1,1000,40
31311,15655,31310,355,3964,19832830,1,1,1000,144
31312,15656,31313,46,3965,37608909,1000,1,1,40
31313,15656,31312,3965,46,390794091,5000,5,1000,40
31314,15657,31315,1676,3966,24559389,1000,10,1,34
31315,15657,31314,3966,1676,887672611,1000,1,1000,40
31316,15658,31317,106,160,216784168,10000,10,1000,40
31317,15658,31316,160,106,2783215832,490,10,1,14
31318,15659,31319,3450,3232,19143106,248,50,1000,40
31319,15659,31318,3232,3450,380856894,1000,1,1000,40
31320,15660,31321,3726,3916,14137816,1000,1,1000,40
31321,15660,31320,3916,3726,315862184,1000,1,1000,40
31322,15661,31323,476,219,187393328,5000,500,1000,40
31323,15661,31322,219,476,5349236672,5000,700,10000,200
31324,15662,31325,276,1836,162882390,92,7,1000,42
31325,15662,31324,1836,276,4556059610,500,1,1000,40
31326,15663,31327,3576,276,287900672,1000,1,1000,40
31327,15663,31326,276,3576,4681529328,92,209,1000,42
31328,15664,31329,2,3924,511257,0,0,1000,18
31329,15664,31328,3924,2,30825743,1000,1,1000,40
31330,15665,31331,3946,2,2331857,1000,1,1000,40
31331,15665,31330,2,3946,29005143,0,0,1000,18
31332,15666,31333,3967,3504,93225669,1000,1,1000,40
31333,15666,31332,3504,3967,906774331,1000,1,1000,40
31334,15667,31335,217,3968,7858536,1000,1,1000,40
31335,15667,31334,3968,217,92141464,1000,1,1000,40
31336,15668,31337,282,3942,1648884809,10,20,1000,40
31337,15668,31336,3942,282,15128330191,1000,595,1000,40
31338,15669,31339,3962,2348,40804257,0,10,1,144
31339,15669,31338,2348,3962,959195743,1000,100,1000,40
31340,15670,31341,263,282,1133807892,1000,1,1000,40
31341,15670,31340,282,263,15643407108,10,20,1000,40
31342,15671,31343,3868,1926,4565881,1000,1,1000,40
31343,15671,31342,1926,3868,45434119,1000,1,1000,40
31344,15672,31345,54,3708,16191444,1000,1,1000,40
31345,15672,31344,3708,54,235666556,20,245,1000,40
31346,15673,31347,2427,263,573624399,2000,2000,1000,40
31347,15673,31346,263,2427,16203590601,1000,1,1000,40
31348,15674,31349,3755,346,12250879,1000,1,1000,40
31349,15674,31348,346,3755,287749121,1,1,1000,144
31350,15675,31351,3708,177,732700705,20,444,1000,40
31351,15675,31350,177,3708,16002410295,1000,100,1,144
31352,15676,31353,3969,334,19242226,1000,1,1000,40
31353,15676,31352,334,3969,9980757774,1,1,1000,144
31354,15677,31355,3708,219,1661925927,20,4,1000,40
31355,15677,31354,219,3708,15073185073,2000,100,1000,200
31356,15678,31357,977,903,336183835,849,489,1000,40
31357,15678,31356,903,977,4663816165,1000,1,1,40
31358,15679,31359,3838,958,105283624,700,2,1000,40
31359,15679,31358,958,3838,1684716376,1000,1,1000,40
31360,15680,31361,2,1625,55104772,0,1000,1000,18
31361,15680,31360,1625,2,664803228,0,0,1,27
31362,15681,31363,79,3962,49144617,1000,1,1000,40
31363,15681,31362,3962,79,1950855383,0,10,1,144
31364,15682,31365,3482,3962,132331053,1000,10,1000,40
31365,15682,31364,3962,3482,1867668947,0,10,1,144
31366,15683,31367,2197,3074,43928350,1000,250,1000,144
31367,15683,31366,3074,2197,2022411650,10,100,1000,420
31368,15684,31369,48,201,129983131,464,186,1000,144
31369,15684,31368,201,48,14870016869,100,1000,1,50
31370,15685,31371,871,3919,15040378,1,1,1000,144
31371,15685,31370,3919,871,234959622,1000,499,1000,40
31372,15686,31373,3970,1892,37255727,1000,1,1000,40
31373,15686,31372,1892,3970,362595273,1000,500,1000,40
31374,15687,31375,2944,3903,900789,1000,1,1000,40
31375,15687,31374,3903,2944,149099211,1000,1,1000,40
31376,15688,31377,3708,343,538090159,20,9,1000,40
31377,15688,31376,343,3708,16239124841,1,1,1000,144
31378,15689,31379,1130,3962,31490959,1000,1,1,40
31379,15689,31378,3962,1130,1968509041,0,10,1000,144
31380,15690,31381,3708,326,1399862679,20,26,1000,40
31381,15690,31380,326,3708,15377352321,1,1,1000,144
31382,15691,31383,977,3966,171817415,849,489,1000,40
31383,15691,31382,3966,977,5028028585,1000,1,1000,40
31384,15692,31385,2284,2,2085136,1000,1,1,40
31385,15692,31384,2,2284,29251864,0,0,1000,9
31386,15693,31387,3881,77,60981998,500,90,1000,40
31387,15693,31386,77,3881,1139018002,1000,1700,1,30
31388,15694,31389,3682,3881,3805348,1000,1,1000,40
31389,15694,31388,3881,3682,496194652,500,90,1000,40
31390,15695,31391,3682,3881,43773882,1000,1,1000,40
31391,15695,31390,3881,3682,396226118,500,90,1000,40
31392,15696,31393,3052,347,466882982,1000,488,1000,40
31393,15696,31392,347,3052,9533117018,1,1,1000,144
31394,15697,31395,3708,201,1343299758,20,521,1000,40
31395,15697,31394,201,3708,15433915242,100,1000,1,50
31396,15698,31397,3971,422,1113863,1000,1,1,40
31397,15698,31396,422,3971,19102137,4000,500,1000,40
31398,15699,31399,46,3972,12918614,1000,1,1,40
31399,15699,31398,3972,46,261207386,1000,1,1000,40
31400,15700,31401,3971,1129,266657,1000,1,1000,40
31401,15700,31400,1129,3971,19949343,1000,1,1000,40
31402,15701,31403,3755,400,40079808,1000,1,1000,40
31403,15701,31402,400,3755,759920192,1000,1,1000,40
31404,15702,31405,3973,345,1472498,0,10,1000,40
31405,15702,31404,345,3973,58363502,1,1,1000,144
31406,15703,31407,358,3973,3957149,1,1,1000,144
31407,15703,31406,3973,358,55878851,0,10,1000,40
31408,15704,31409,861,77,11871982,1000,1,1000,40
31409,15704,31408,77,861,188128018,1000,1700,1,30
31410,15705,31411,3449,3843,1844479,1000,10,1000,40
31411,15705,31410,3843,3449,98155521,1000,1,1000,40
31412,15706,31413,2491,3953,5499667,1000,1,1000,40
31413,15706,31412,3953,2491,69500333,75,1,1000,40
31414,15707,31415,2656,3973,473431,1000,1,1000,40
31415,15707,31414,3973,2656,44526569,1000,1,1000,40
31416,15708,31417,3975,2087,120990061,500,1,1000,40
31417,15708,31416,2087,3975,1379009939,1000,1,500,40
31418,15709,31419,3976,77,65845391,1000,1,1000,40
31419,15709,31418,77,3976,1019247609,1000,1700,1,30
31420,15710,31421,1130,3843,9178944,1000,1,1,40
31421,15710,31420,3843,1130,90821056,1000,1,1000,40
31422,15711,31423,2491,3881,4420008,1000,1,1000,40
31423,15711,31422,3881,2491,95579992,500,90,1000,40
31424,15712,31425,3708,150,148359897,20,71,1000,40
31425,15712,31424,150,3708,16628855103,99,1,1000,144
31426,15713,31427,3708,2,1012468822,20,6,1000,40
31427,15713,31426,2,3708,15764746178,0,1000,1000,18
31428,15714,31429,3977,1476,345062,1000,1,1000,40
31429,15714,31428,1476,3977,93058938,1,1,1000,144
31430,15715,31431,54,3978,1992614,1000,1,1000,40
31431,15715,31430,3978,54,194456386,10,1,1000,40
31432,15716,31433,3639,3899,14084143,1000,1,1000,40
31433,15716,31432,3899,3639,485915857,10000,2,1000,40
31434,15717,31435,3899,130,179465705,10000,5,1000,40
31435,15717,31434,130,3899,1820534295,1,2,1000,40
31436,15718,31437,3868,2,9622165,1000,1,1000,40
31437,15718,31436,2,3868,110377835,0,1000,1000,18
31438,15719,31439,3288,3164,297982389,1000,1,1000,40
31439,15719,31438,3164,3288,5702017611,5000,1000,1000,200
31440,15720,31441,476,3288,230767446,5000,500,1000,40
31441,15720,31440,3288,476,2269232554,1000,1,10000,40
31442,15721,31443,54,3978,18590448,1000,1,1000,40
31443,15721,31442,3978,54,240678552,10,1,1000,40
31444,15722,31445,46,2512,92515586,1000,1,1,40
31445,15722,31444,2512,46,1907484414,1000,1,1000,40
31446,15723,31447,2687,177,1099587179,1000,10,1000,144
31447,15723,31446,177,2687,15677627821,1000,750,1,144
31448,15724,31449,3978,3594,531850,10,1,1000,40
