id,edge1_id,edge2_id,node1_id,node2_id,capacity
3573,7146,7147,4076,4049,300000000
3574,7148,7149,342,4048,3020000000
3575,7150,7151,3449,4225,5000000000
3576,7152,7153,2687,177,16777215000
3577,7154,7155,2640,3467,911085000
3578,7156,7157,468,3450,3000000000
3579,7158,7159,3488,4243,500000000
3580,7160,7161,4116,177,500000000
3581,7162,7163,476,2506,273210000
3582,7164,7165,3708,4191,250000000
3583,7166,7167,3601,177,1000000000
3584,7168,7169,1791,2,7000000000
3585,7170,7171,3617,3821,1000000000
3586,7172,7173,2512,4225,2000000000
3587,7174,7175,46,4246,16734111000
3588,7176,7177,3439,1436,4898992000
3589,7178,7179,4225,4076,1030000000
3590,7180,7181,1137,177,200000000
3591,7182,7183,2010,3601,1000000000
3592,7184,7185,3994,340,10000000000
3593,7186,7187,335,4084,1500000000
3594,7188,7189,3699,457,1500000000
3595,7190,7191,46,4253,3175159000
3596,7192,7193,3576,3699,500000000
3597,7194,7195,4100,4263,90000000
3598,7196,7197,3601,2281,600000000
3599,7198,7199,4265,77,617686000
3600,7200,7201,4267,3431,11899705000
3601,7202,7203,46,4265,312352000
3602,7204,7205,58,4265,115934000
3603,7206,7207,907,1654,2110000000
3604,7208,7209,3431,4274,147089000
3605,7210,7211,4095,3155,100000000
3606,7212,7213,4277,4048,1964327000
3607,7214,7215,2877,1119,1000000000
3608,7216,7217,2594,396,1088315000
3609,7218,7219,3636,2498,8071502000
3610,7220,7221,2515,4087,225000000
3611,7222,7223,4271,1200,50000000
3612,7224,7225,4194,3074,100000000
3613,7226,7227,160,3467,1000000000
3614,7228,7229,2739,177,547436000
3615,7230,7231,2739,1886,357477000
3616,7232,7233,2739,3431,288444000
3617,7234,7235,1777,3557,1000000000
3618,7236,7237,979,54,263453000
3619,7238,7239,354,17,16777215000
3620,7240,7241,343,4283,160033000
3621,7242,7243,476,63,300000000
3622,7244,7245,3482,3743,5000000000
3623,7246,7247,4171,2495,53969000
3624,7248,7249,58,130,2000000000
3625,7250,7251,3617,2010,1000000000
3626,7252,7253,256,227,721832000
3627,7254,7255,468,3657,5000000000
3628,7256,7257,54,4279,243987000
3629,7258,7259,177,2524,6300000000
3630,7260,7261,2,4278,100000000
3631,7262,7263,4225,547,1000000000
3632,7264,7265,4271,4048,100000000
3633,7266,7267,1088,4291,5726622000
3634,7268,7269,4288,130,100000000
3635,7270,7271,2983,4225,600000000
3636,7272,7273,54,4295,400000000
3637,7274,7275,4301,2520,1500000000
3638,7276,7277,4058,4290,50000000
3639,7278,7279,3596,4293,150000000
3640,7280,7281,306,4259,350000000
3641,7282,7283,2687,177,16777215000
3642,7284,7285,160,4309,100000000
3643,7286,7287,4287,46,967741000
3644,7288,7289,46,4278,50000000
3645,7290,7291,3853,4076,1000000000
3646,7292,7293,468,353,10000000000
3647,7294,7295,1438,4311,400000000
3648,7296,7297,3291,2687,16000000000
3649,7298,7299,4307,4312,200000000
3650,7300,7301,3449,1833,2255782000
3651,7302,7303,342,2440,10000000000
3652,7304,7305,4145,4316,49523000
3653,7306,7307,4315,151,500000000
3654,7308,7309,4317,345,121815000
3655,7310,7311,220,4076,1200000000
3656,7312,7313,4078,3164,5000000000
3657,7314,7315,54,4305,285367000
3658,7316,7317,201,348,10000000000
3659,7318,7319,820,4229,4778000000
3660,7320,7321,4318,177,8397741000
3661,7322,7323,1476,17,10000000000
3662,7324,7325,4193,2687,8200000000
3663,7326,7327,4324,177,5000000000
3664,7328,7329,4324,1777,2500000000
3665,7330,7331,4324,194,2500000000
3666,7332,7333,4324,3074,1000000000
3667,7334,7335,4324,77,1000000000
3668,7336,7337,2640,4324,2500000000
3669,7338,7339,2687,86,6876454000
3670,7340,7341,2188,2,304920000
3671,7342,7343,4286,130,1000000000
3672,7344,7345,4317,2879,234674000
3673,7346,7347,4317,4246,236680000
3674,7348,7349,3756,2,31337000
3675,7350,7351,3630,4331,5000000000
3676,7352,7353,2,4310,31337000
3677,7354,7355,2,3928,31337000
3678,7356,7357,2,2569,31337000
3679,7358,7359,468,2515,609314000
3680,7360,7361,317,2,61337000
3681,7362,7363,2,351,61337000
3682,7364,7365,2,2485,61337000
3683,7366,7367,468,4014,16000000000
3684,7368,7369,1791,4225,10000000000
3685,7370,7371,1791,2430,10000000000
3686,7372,7373,4159,400,2000000000
3687,7374,7375,2010,4286,1000000000
3688,7376,7377,1088,4338,3433346000
3689,7378,7379,1791,63,10000000000
3690,7380,7381,4143,3164,16000000000
3691,7382,7383,4324,3431,1000000000
3692,7384,7385,2302,2938,600000000
3693,7386,7387,343,475,14306350000
3694,7388,7389,335,4324,5000000000
3695,7390,7391,3048,177,3200000000
3696,7392,7393,2,1390,61337000
3697,7394,7395,3269,1436,10917961000
3698,7396,7397,4100,4324,1000000000
3699,7398,7399,1642,4340,1000000000
3700,7400,7401,3576,334,10000000000
3701,7402,7403,4342,1475,30000000
3702,7404,7405,4344,3164,10978229000
3703,7406,7407,4332,3187,2000000000
3704,7408,7409,4346,177,16000000000
3705,7410,7411,4346,2687,16000000000
3706,7412,7413,4346,334,10000000000
3707,7414,7415,4346,820,10000000000
3708,7416,7417,50,4348,5000000000
3709,7418,7419,3187,791,10000000000
3710,7420,7421,2382,130,2000000000
3711,7422,7423,4304,4226,2000000000
3712,7424,7425,4354,4355,800000000
3713,7426,7427,1475,4350,16765090000
3714,7428,7429,4226,3074,2000000000
3715,7430,7431,3699,4286,500000000
3716,7432,7433,4286,4225,500000000
3717,7434,7435,4286,17,500000000
3718,7436,7437,4357,77,60000000
3719,7438,7439,46,4048,15605852000
3720,7440,7441,234,332,77740000
3721,7442,7443,4367,3431,1047664000
3722,7444,7445,4261,77,16000000000
3723,7446,7447,4370,3431,1076455000
3724,7448,7449,4316,130,200067000
3725,7450,7451,4383,151,500000000
3726,7452,7453,263,4278,400000000
3727,7454,7455,4226,4312,1000000000
3728,7456,7457,4324,3200,4000000000
3729,7458,7459,4354,46,101120000
3730,7460,7461,4388,820,10000000000
3731,7462,7463,4388,77,10000000000
3732,7464,7465,3187,4346,10000000000
3733,7466,7467,3052,4346,10000000000
3734,7468,7469,4346,3291,10000000000
3735,7470,7471,3431,4389,66665000
3736,7472,7473,979,3670,1000000000
3737,7474,7475,4318,77,15100000000
3738,7476,7477,2,4272,31337000
3739,7478,7479,2,3643,31337000
3740,7480,7481,2,3433,31337000
3741,7482,7483,2,4279,31337000
3742,7484,7485,3466,2,31337000
3743,7486,7487,2,2965,61337000
3744,7488,7489,222,4286,1000000000
3745,7490,7491,1791,3449,5000000000
3746,7492,7493,2,4318,307825000
3747,7494,7495,4238,4341,1000000000
3748,7496,7497,54,4400,35000000
3749,7498,7499,3224,177,1326489000
3750,7500,7501,1088,4388,10000000000
3751,7502,7503,4388,2087,5000000000
3752,7504,7505,4346,227,10000000000
3753,7506,7507,4005,4388,5000000000
3754,7508,7509,95,4388,10000000000
3755,7510,7511,4324,660,1000000000
3756,7512,7513,1777,4390,5000000000
3757,7514,7515,2188,4346,2500000000
3758,7516,7517,4346,3886,2500000000
3759,7518,7519,2770,4408,1000000000
3760,7520,7521,3617,4388,2500000000
3761,7522,7523,4390,177,10000000000
3762,7524,7525,1022,4020,700000000
3763,7526,7527,2,221,550000000
3764,7528,7529,4346,3356,2500000000
3765,7530,7531,431,4413,210259000
3766,7532,7533,4414,177,16000000000
3767,7534,7535,4414,2687,16000000000
3768,7536,7537,820,2839,398974000
3769,7538,7539,4414,4388,16000000000
3770,7540,7541,4414,4346,16000000000
3771,7542,7543,3052,356,10000000000
3772,7544,7545,2,4414,10000000000
3773,7546,7547,2,4346,10000000000
3774,7548,7549,2581,4414,5000000000
3775,7550,7551,4414,3994,5000000000
3776,7552,7553,1618,243,13510000000
3777,7554,7555,1791,4414,10000000000
3778,7556,7557,4388,1205,10000000000
3779,7558,7559,4414,139,10000000000
3780,7560,7561,4324,457,1000000000
3781,7562,7563,1115,4324,1000000000
3782,7564,7565,922,2,350000000
3783,7566,7567,2687,177,16777215000
3784,7568,7569,263,4048,16777215000
3785,7570,7571,4419,1,587835000
3786,7572,7573,4181,346,10000000000
3787,7574,7575,4346,43,23363000
3788,7576,7577,4428,791,300000000
3789,7578,7579,46,4428,200000000
3790,7580,7581,1088,4430,33336000
3791,7582,7583,4428,3941,100000000
3792,7584,7585,3155,4431,100000000
3793,7586,7587,358,3636,5000000000
3794,7588,7589,468,4435,60000000
3795,7590,7591,4436,2087,1000000000
3796,7592,7593,177,1347,2500000000
3797,7594,7595,3269,3464,3000000000
3798,7596,7597,3661,227,500000000
3799,7598,7599,46,4040,1003329000
3800,7600,7601,4440,3431,660141000
3801,7602,7603,1259,2,220516000
3802,7604,7605,4287,3164,4000000000
3803,7606,7607,4100,3115,3000000000
3804,7608,7609,468,157,5000000000
3805,7610,7611,1115,4403,1400000000
3806,7612,7613,2467,2,350000000
3807,7614,7615,263,3245,16777215000
3808,7616,7617,4445,2,480000000
3809,7618,7619,2505,177,3000000000
3810,7620,7621,334,4350,2961427000
3811,7622,7623,3155,1524,1000000000
3812,7624,7625,3216,4450,30000000
3813,7626,7627,4292,177,250000000
3814,7628,7629,3269,17,15000000000
3815,7630,7631,3269,227,7400000000
3816,7632,7633,3708,3269,10000000000
3817,7634,7635,3082,177,1000000000
3818,7636,7637,3431,4453,9997488000
3819,7638,7639,3187,2261,320179000
3820,7640,7641,3891,130,2000000000
3821,7642,7643,241,2651,115379000
3822,7644,7645,4414,3155,2500000000
3823,7646,7647,4414,2729,2500000000
3824,7648,7649,4346,3637,2500000000
3825,7650,7651,4248,219,16000000000
3826,7652,7653,3735,48,1048273000
3827,7654,7655,4269,50,10000000000
3828,7656,7657,4254,4441,100000000
3829,7658,7659,2488,942,100000000
3830,7660,7661,4447,177,990999000
3831,7662,7663,4457,282,100000000
3832,7664,7665,4414,3449,10000000000
3833,7666,7667,1777,4346,16000000000
3834,7668,7669,4150,3074,850000000
3835,7670,7671,4460,354,5000000000
3836,7672,7673,2,4461,150000000
3837,7674,7675,4460,130,500000000
3838,7676,7677,2427,3269,3170000000
3839,7678,7679,4346,201,16000000000
3840,7680,7681,4324,4346,10000000000
3841,7682,7683,4388,2430,5000000000
3842,7684,7685,4332,4388,2500000000
3843,7686,7687,4388,370,5000000000
3844,7688,7689,4463,1791,1048000000
3845,7690,7691,1821,4388,2500000000
3846,7692,7693,4346,2757,2500000000
3847,7694,7695,1914,4388,2500000000
3848,7696,7697,4318,4346,2500000000
3849,7698,7699,4414,161,2500000000
3850,7700,7701,98,4332,2000000000
3851,7702,7703,513,3661,1000000000
3852,7704,7705,54,4470,100000000
3853,7706,7707,4470,4346,100000000
3854,7708,7709,46,4095,5000000000
3855,7710,7711,4225,3610,3000000000
3856,7712,7713,4437,130,2000000000
3857,7714,7715,4292,2024,1000000000
3858,7716,7717,4477,342,100000000
3859,7718,7719,1777,2839,1435408000
3860,7720,7721,63,1436,10000000000
3861,7722,7723,4226,2757,6000000000
3862,7724,7725,4368,130,500000000
3863,7726,7727,1033,4388,2500000000
3864,7728,7729,3784,4346,2500000000
3865,7730,7731,4414,1241,2500000000
3866,7732,7733,263,4346,16000000000
3867,7734,7735,871,4414,2500000000
3868,7736,7737,937,4414,2500000000
3869,7738,7739,4346,2831,2500000000
3870,7740,7741,2,3999,500000000
3871,7742,7743,468,2829,1810352000
3872,7744,7745,2829,343,2216130000
3873,7746,7747,2829,2449,788547000
3874,7748,7749,227,1149,503883000
3875,7750,7751,1982,2,1269420000
3876,7752,7753,2829,1476,5367117000
3877,7754,7755,46,4486,9855491000
3878,7756,7757,494,4486,5019119000
3879,7758,7759,2689,3622,500000000
3880,7760,7761,4414,2592,2500000000
3881,7762,7763,54,3661,299519000
3882,7764,7765,1986,3544,300000000
3883,7766,7767,2010,4020,1000000000
3884,7768,7769,4100,4489,90000000
3885,7770,7771,4474,1436,10000000000
3886,7772,7773,4475,4456,100000000
3887,7774,7775,698,4486,9987858000
3888,7776,7777,1982,4225,1111666000
3889,7778,7779,4333,2687,4000000000
3890,7780,7781,4414,109,2500000000
3891,7782,7783,3639,4414,2500000000
3892,7784,7785,4346,3907,2500000000
3893,7786,7787,219,4494,14000000000
3894,7788,7789,4495,63,95255000
3895,7790,7791,54,3960,2812940000
3896,7792,7793,4496,3802,53536000
3897,7794,7795,3229,17,20000000
3898,7796,7797,3229,22,20000000
3899,7798,7799,3297,10,1000000000
3900,7800,7801,4368,282,500000000
3901,7802,7803,4280,4368,500000000
3902,7804,7805,3681,346,328747000
3903,7806,7807,410,739,59236000
3904,7808,7809,468,4501,258256000
3905,7810,7811,2916,1347,200000000
3906,7812,7813,194,3164,16777215000
3907,7814,7815,4100,4504,90000000
3908,7816,7817,4426,3482,1000000000
3909,7818,7819,3553,4418,250000000
3910,7820,7821,1524,2936,950000000
3911,7822,7823,276,130,2000000000
3912,7824,7825,4492,2770,1000000000
3913,7826,7827,243,4414,2500000000
3914,7828,7829,2150,2010,1000000000
3915,7830,7831,4426,3899,2000000000
3916,7832,7833,4426,2520,2000000000
3917,7834,7835,4435,2647,2000777000
3918,7836,7837,4436,4193,1000000000
3919,7838,7839,4324,1777,5000000000
3920,7840,7841,4470,4388,250000000
3921,7842,7843,3666,2829,898053000
3922,7844,7845,46,2829,1806616000
3923,7846,7847,263,4519,30000000
3924,7848,7849,1777,4403,1222000000
3925,7850,7851,4254,4403,1194665000
3926,7852,7853,3464,4346,16000000000
3927,7854,7855,1035,4388,2500000000
3928,7856,7857,4414,3627,2500000000
3929,7858,7859,4414,3245,2500000000
3930,7860,7861,3855,4466,100000000
3931,7862,7863,3464,4346,16777215000
3932,7864,7865,1088,4014,4000000000
3933,7866,7867,4478,3055,200000000
3934,7868,7869,4527,227,125000000
3935,7870,7871,3232,177,500000000
3936,7872,7873,95,3890,130000000
3937,7874,7875,2010,4388,1000000000
3938,7876,7877,4254,2010,1000000000
3939,7878,7879,2558,3886,15000000000
3940,7880,7881,3269,215,4420000000
3941,7882,7883,979,4286,1000000000
3942,7884,7885,4254,4528,1000000000
3943,7886,7887,4332,820,10000000000
3944,7888,7889,2197,2883,2000000000
3945,7890,7891,177,4529,2000000000
3946,7892,7893,3297,243,1000000000
3947,7894,7895,468,4341,1000000000
3948,7896,7897,503,222,50000000
3949,7898,7899,503,4522,100000000
3950,7900,7901,3269,3886,5000000000
3951,7902,7903,3297,4282,1000000000
3952,7904,7905,4282,3661,1000000000
3953,7906,7907,177,2936,10000000000
3954,7908,7909,4426,3899,2000000000
3955,7910,7911,4470,130,1000000000
3956,7912,7913,4479,3074,2000000000
3957,7914,7915,3661,77,500000000
3958,7916,7917,3297,3482,555555000
3959,7918,7919,4540,130,500000000
3960,7920,7921,2571,1857,1430000000
3961,7922,7923,4541,130,900000000
3962,7924,7925,237,1351,11522577000
3963,7926,7927,1618,2061,16777000000
3964,7928,7929,503,222,300000000
3965,7930,7931,468,4542,100000000
3966,7932,7933,4304,3922,3000000000
3967,7934,7935,4543,77,3732121000
3968,7936,7937,4288,3297,600000000
3969,7938,7939,4254,4548,100000000
3970,7940,7941,1982,820,1169420000
3971,7942,7943,130,4483,2000000000
3972,7944,7945,4447,1436,10000000000
3973,7946,7947,820,3759,2500000000
3974,7948,7949,2506,4546,51988000
3975,7950,7951,3297,221,500000000
3976,7952,7953,1618,2061,16777000000
3977,7954,7955,4100,3759,1000000000
3978,7956,7957,3439,79,3000000000
3979,7958,7959,468,4551,105408000
3980,7960,7961,263,1842,4000000000
3981,7962,7963,4346,2883,2500000000
3982,7964,7965,2064,4388,2500000000
3983,7966,7967,54,3439,228213000
3984,7968,7969,4523,4380,208750000
3985,7970,7971,4555,3074,250000000
3986,7972,7973,46,3960,500000000
3987,7974,7975,2877,4225,2185002000
3988,7976,7977,468,3976,1000000000
3989,7978,7979,1940,3661,500000000
3990,7980,7981,3297,3482,500000000
3991,7982,7983,2,3661,500000000
3992,7984,7985,3297,221,500000000
3993,7986,7987,3431,3432,985642000
3994,7988,7989,2,4486,3610888000
3995,7990,7991,4486,177,3610888000
3996,7992,7993,4307,4209,2000000000
3997,7994,7995,4528,2757,3000000000
3998,7996,7997,4492,3670,1000000000
3999,7998,7999,3297,4414,2500000000
4000,8000,8001,3118,4346,2500000000
4001,8002,8003,106,150,1100000000
4002,8004,8005,4254,4561,100000000
4003,8006,8007,4562,4559,100000000
4004,8008,8009,4560,4559,250000000
4005,8010,8011,43,4403,1767555000
4006,8012,8013,360,4559,100000000
4007,8014,8015,476,3661,900000000
4008,8016,8017,4561,3622,200000000
4009,8018,8019,2087,130,2000000000
4010,8020,8021,1982,48,1269420000
4011,8022,8023,130,3334,2000000000
4012,8024,8025,4254,4562,100000000
4013,8026,8027,4388,4350,2500000000
4014,8028,8029,4213,282,1200232000
4015,8030,8031,4213,400,1203453000
4016,8032,8033,4213,820,1549087000
4017,8034,8035,276,2430,5419103000
4018,8036,8037,276,4048,8351346000
4019,8038,8039,1371,3074,1000000000
4020,8040,8041,4562,3074,100000000
4021,8042,8043,871,3708,500000000
4022,8044,8045,3622,177,100000000000
4023,8046,8047,4414,2096,2500000000
4024,8048,8049,468,157,5000000000
4025,8050,8051,326,3610,10000000000
4026,8052,8053,468,4100,2000000000
4027,8054,8055,2450,177,25000000000
4028,8056,8057,4555,400,1000000000
4029,8058,8059,3735,4280,11292023000
4030,8060,8061,3015,2687,5140953000
4031,8062,8063,4323,4578,37454000
4032,8064,8065,54,3960,600000000
4033,8066,8067,4219,3960,500000000
4034,8068,8069,4075,3960,500000000
4035,8070,8071,76,4577,1000000000
4036,8072,8073,4358,177,1102312000
4037,8074,8075,1777,2936,80000000000
4038,8076,8077,4087,3907,250000000
4039,8078,8079,4100,4581,90000000
4040,8080,8081,979,4579,500000000
4041,8082,8083,3750,4582,100000000
4042,8084,8085,4533,227,2291457000
4043,8086,8087,4533,177,3391500000
4044,8088,8089,352,4586,1192030000
4045,8090,8091,2539,3431,200000000
4046,8092,8093,2656,1193,4000000000
4047,8094,8095,4559,400,800000000
4048,8096,8097,1777,4591,350000000
4049,8098,8099,4560,4145,50000000
4050,8100,8101,106,77,2800000000
4051,8102,8103,4560,77,20000000
4052,8104,8105,1200,4565,20000000
4053,8106,8107,463,4593,8683841000
4054,8108,8109,3660,4560,20000000
4055,8110,8111,3083,4436,1000000000
4056,8112,8113,1088,4530,110000000
4057,8114,8115,54,3297,500000000
4058,8116,8117,4583,130,200000000
4059,8118,8119,864,2087,2000000000
4060,8120,8121,4209,3291,2000000000
4061,8122,8123,177,4594,150000000
4062,8124,8125,282,1232,31000000
4063,8126,8127,3482,475,5000000000
4064,8128,8129,4388,3626,2500000000
4065,8130,8131,3232,4346,2500000000
4066,8132,8133,346,2450,16000000000
4067,8134,8135,2164,2687,9812438000
4068,8136,8137,54,4526,20000000
4069,8138,8139,3745,130,2000000000
4070,8140,8141,4598,660,1000000000
4071,8142,8143,1685,4404,3000000000
4072,8144,8145,40,231,1000000000
4073,8146,8147,4254,3661,100000000
4074,8148,8149,4573,4583,500000000
4075,8150,8151,4598,820,1000000000
4076,8152,8153,4598,1777,1000000000
4077,8154,8155,4598,17,1000000000
4078,8156,8157,4598,457,1000000000
4079,8158,8159,468,3874,1800000000
4080,8160,8161,4428,4418,200000000
4081,8162,8163,1982,791,1269420000
4082,8164,8165,468,3164,110000000000
4083,8166,8167,4608,4585,871366000
4084,8168,8169,1660,4609,100000000
4085,8170,8171,4075,3960,800000000
4086,8172,8173,177,3960,200000000
4087,8174,8175,4422,3431,5064681000
4088,8176,8177,4618,3759,300000000
4089,8178,8179,468,4618,661800000
4090,8180,8181,4422,3431,38086000
4091,8182,8183,2,4621,100000000
4092,8184,8185,3431,4622,937799000
4093,8186,8187,3431,4622,1004218000
4094,8188,8189,4100,4625,100000000
4095,8190,8191,4100,4627,100000000
4096,8192,8193,4100,4628,100000000
4097,8194,8195,4100,4630,100000000
4098,8196,8197,4280,156,800000000
4099,8198,8199,3431,4622,1017258000
4100,8200,8201,1982,76,1269420000
4101,8202,8203,54,3431,264626000
4102,8204,8205,4523,4610,300000000
4103,8206,8207,177,4636,200000000
4104,8208,8209,4637,177,1574358000
4105,8210,8211,1982,2847,1269420000
4106,8212,8213,79,2761,4250000000
4107,8214,8215,4079,4346,2500000000
4108,8216,8217,4388,4368,2500000000
4109,8218,8219,3269,3464,15300000000
4110,8220,8221,4346,1419,5000000000
4111,8222,8223,4647,4254,100000000
4112,8224,8225,4650,77,40000000
4113,8226,8227,4651,177,400000000
4114,8228,8229,4479,2485,750000000
4115,8230,8231,4479,2485,750000000
4116,8232,8233,2064,513,1864280000
4117,8234,8235,4653,1436,10000000000
4118,8236,8237,3450,3907,4000000000
4119,8238,8239,4653,151,500000000
4120,8240,8241,3843,77,200000000
4121,8242,8243,3712,3399,1202390000
4122,8244,8245,4401,4636,1000000000
4123,8246,8247,468,4387,1523410000
4124,8248,8249,2,63,100000000
4125,8250,8251,2,63,100000000
4126,8252,8253,2,63,200000000
4127,8254,8255,4414,2497,2500000000
