id,edge1_id,edge2_id,node1_id,node2_id,capacity
9075,18150,18151,216,17,1789822000
9076,18152,18153,1777,3242,602075000
9077,18154,18155,139,3099,1000000000
9078,18156,18157,348,3099,1000000000
9079,18158,18159,344,3099,1000000000
9080,18160,18161,486,3099,1000000000
9081,18162,18163,1618,3099,1000000000
9082,18164,18165,739,3099,1000000000
9083,18166,18167,349,3099,3000000000
9084,18168,18169,130,917,542000000
9085,18170,18171,906,3099,1000000000
9086,18172,18173,2240,1476,67010000
9087,18174,18175,468,3229,20000000
9088,18176,18177,3231,345,9997352000
9089,18178,18179,854,1524,1500000000
9090,18180,18181,26,3231,9997352000
9091,18182,18183,2197,3244,4000000000
9092,18184,18185,343,3231,9997352000
9093,18186,18187,263,3231,9997353000
9094,18188,18189,513,3231,9997352000
9095,18190,18191,342,3231,9997353000
9096,18192,18193,756,3231,9997353000
9097,18194,18195,3231,345,16777215000
9098,18196,18197,3231,355,9997353000
9099,18198,18199,87,3231,9997353000
9100,18200,18201,466,725,17647000
9101,18202,18203,3231,326,16777215000
9102,18204,18205,520,1971,2500000000
9103,18206,18207,256,3245,892758000
9104,18208,18209,468,2018,3000000000
9105,18210,18211,334,3246,297482000
9106,18212,18213,3247,344,3020000000
9107,18214,18215,3248,326,120000000
9108,18216,18217,3200,2594,1000000000
9109,18218,18219,457,861,200000000
9110,18220,18221,94,3249,597547000
9111,18222,18223,937,3193,100000000
9112,18224,18225,54,3193,500000000
9113,18226,18227,1608,3249,200000000
9114,18228,18229,2640,3251,100000000
9115,18230,18231,2640,3252,100000000
9116,18232,18233,2640,3253,100000000
9117,18234,18235,2640,3254,100000000
9118,18236,18237,2640,3255,100000000
9119,18238,18239,2640,3256,100000000
9120,18240,18241,2640,3257,100000000
9121,18242,18243,3259,347,23557000
9122,18244,18245,2010,3260,2508001000
9123,18246,18247,468,2349,1000000000
9124,18248,18249,358,3261,21939000
9125,18250,18251,3262,1475,5000000000
9126,18252,18253,353,3261,21939000
9127,18254,18255,3260,1347,2500000000
9128,18256,18257,54,2038,243449000
9129,18258,18259,3263,130,20000000
9130,18260,18261,864,671,995577000
9131,18262,18263,2051,177,5000000000
9132,18264,18265,3265,77,111000000
9133,18266,18267,3266,354,3020000000
9134,18268,18269,177,3267,10000000000
9135,18270,18271,3216,194,1099000000
9136,18272,18273,907,63,2000000000
9137,18274,18275,130,3268,100000000
9138,18276,18277,1777,3231,1697572000
9139,18278,18279,1755,3231,1697572000
9140,18280,18281,222,265,500003000
9141,18282,18283,150,3231,1697572000
9142,18284,18285,27,3231,1697572000
9143,18286,18287,911,820,250000000
9144,18288,18289,3262,746,296000000
9145,18290,18291,46,3264,40000000
9146,18292,18293,2,2594,1804000000
9147,18294,18295,46,3269,10100000000
9148,18296,18297,468,3057,100000000
9149,18298,18299,3057,194,200000000
9150,18300,18301,3231,227,1697572000
9151,18302,18303,3262,2430,2000000000
9152,18304,18305,263,2515,1876473000
9153,18306,18307,3271,915,200000000
9154,18308,18309,46,2515,1881297000
9155,18310,18311,2018,915,1500000000
9156,18312,18313,3270,177,495000000
9157,18314,18315,346,2772,600000000
9158,18316,18317,1755,3272,1000000000
9159,18318,18319,27,1330,30000000
9160,18320,18321,3216,457,1681000000
9161,18322,18323,3216,1777,1098000000
9162,18324,18325,1791,3145,273304000
9163,18326,18327,87,2515,1875686000
9164,18328,18329,3274,2429,456624000
9165,18330,18331,3048,177,2500000000
9166,18332,18333,2731,3200,500000000
9167,18334,18335,2731,3200,500000000
9168,18336,18337,2018,281,1000000000
9169,18338,18339,3270,219,1200000000
9170,18340,18341,2338,77,500000000
9171,18342,18343,3276,915,100000000
9172,18344,18345,58,3275,100000000
9173,18346,18347,3277,54,248461000
9174,18348,18349,1777,1625,1005686000
9175,18350,18351,1926,3278,21800000
9176,18352,18353,476,3275,30000000
9177,18354,18355,3229,177,200000000
9178,18356,18357,2030,345,3959272000
9179,18358,18359,346,3249,800000000
9180,18360,18361,3275,326,20000000
9181,18362,18363,250,3249,500000000
9182,18364,18365,2,3275,100000000
9183,18366,18367,3275,227,50000000
9184,18368,18369,3281,130,2000000000
9185,18370,18371,3282,513,1400000000
9186,18372,18373,3283,130,1100000000
9187,18374,18375,3283,130,2000000000
9188,18376,18377,177,3164,100000000000
9189,18378,18379,3281,177,5000000000
9190,18380,18381,3232,2956,100000000
9191,18382,18383,2772,86,1010000000
9192,18384,18385,3284,17,122432000
9193,18386,18387,151,3249,500000000
9194,18388,18389,1608,2687,4000000000
9195,18390,18391,101,3286,213063000
9196,18392,18393,3287,2399,159604000
9197,18394,18395,3115,130,5000000000
9198,18396,18397,3288,177,120000000
9199,18398,18399,1625,130,2000000000
9200,18400,18401,326,347,16777215000
9201,18402,18403,3289,77,1000000000
9202,18404,18405,3290,1473,3020000000
9203,18406,18407,63,1625,1003785000
9204,18408,18409,46,3248,92500000
9205,18410,18411,907,63,2000000000
9206,18412,18413,907,1,2000000000
9207,18414,18415,2640,2772,1000000000
9208,18416,18417,3291,77,4010000000
9209,18418,18419,1777,3292,20000000
9210,18420,18421,263,2687,16777215000
9211,18422,18423,77,3249,2000000000
9212,18424,18425,3290,342,16000000000
9213,18426,18427,3290,348,16000000000
9214,18428,18429,3290,359,16000000000
9215,18430,18431,3290,334,16000000000
9216,18432,18433,352,3290,16000000000
9217,18434,18435,3290,350,16000000000
9218,18436,18437,3290,344,16000000000
9219,18438,18439,3290,326,16000000000
9220,18440,18441,3290,346,16000000000
9221,18442,18443,353,3290,16000000000
9222,18444,18445,349,3290,16000000000
9223,18446,18447,3290,1476,16000000000
9224,18448,18449,3290,343,16000000000
9225,18450,18451,3290,355,16000000000
9226,18452,18453,2640,2689,500000000
9227,18454,18455,46,750,100000000
9228,18456,18457,177,3164,200000000000
9229,18458,18459,3115,177,16777215000
9230,18460,18461,48,2687,6478543000
9231,18462,18463,48,177,16777215000
9232,18464,18465,2905,79,10000000000
9233,18466,18467,263,1119,16777215000
9234,18468,18469,476,3296,100000000
9235,18470,18471,3293,340,711903000
9236,18472,18473,533,227,1000000000
9237,18474,18475,3297,211,100000000
9238,18476,18477,3297,211,500000000
9239,18478,18479,468,1816,15000000000
9240,18480,18481,2010,34,1000000000
9241,18482,18483,979,3224,350000000
9242,18484,18485,2687,177,16777215000
9243,18486,18487,2583,2010,1000000000
9244,18488,18489,3216,77,2500000000
9245,18490,18491,282,77,8000000000
9246,18492,18493,3298,130,20000000
9247,18494,18495,46,1630,75080000
9248,18496,18497,2248,2581,3000000000
9249,18498,18499,346,1734,16766780000
9250,18500,18501,346,1734,16766780000
9251,18502,18503,2515,3249,1000000000
9252,18504,18505,3299,2640,100000000
9253,18506,18507,2640,3311,100000000
9254,18508,18509,2640,3312,100000000
9255,18510,18511,2640,3313,100000000
9256,18512,18513,2640,3315,100000000
9257,18514,18515,177,2938,6000000000
9258,18516,18517,3074,3249,1000000000
9259,18518,18519,2640,3317,100000000
9260,18520,18521,3320,2640,100000000
9261,18522,18523,2640,3321,100000000
9262,18524,18525,326,1835,52692000
9263,18526,18527,1474,3324,200000000
9264,18528,18529,2935,130,312537000
9265,18530,18531,3297,46,500000000
9266,18532,18533,3297,177,500000000
9267,18534,18535,3281,3115,5000000000
9268,18536,18537,3232,177,100000000
9269,18538,18539,2640,3325,100000000
9270,18540,18541,2640,3326,100000000
9271,18542,18543,2640,3327,100000000
9272,18544,18545,2640,3328,100000000
9273,18546,18547,2640,3329,100000000
9274,18548,18549,2640,3330,100000000
9275,18550,18551,2640,3331,100000000
9276,18552,18553,2640,3332,100000000
9277,18554,18555,2087,3334,5000000000
9278,18556,18557,54,3269,235689000
9279,18558,18559,1115,3335,100000000
9280,18560,18561,177,3334,2000000000
9281,18562,18563,977,3334,10000000000
9282,18564,18565,400,3334,1000000000
9283,18566,18567,907,1867,2000000000
9284,18568,18569,77,3334,10000000000
9285,18570,18571,130,3334,2000000000
9286,18572,18573,820,3334,1000000000
9287,18574,18575,2877,3045,180697000
9288,18576,18577,326,3249,7000000000
9289,18578,18579,468,3334,1000000000
9290,18580,18581,1853,3334,1000000000
9291,18582,18583,3336,334,600000000
9292,18584,18585,3048,177,4500000000
9293,18586,18587,265,3334,1000000000
9294,18588,18589,76,3334,500000000
9295,18590,18591,76,3334,250000000
9296,18592,18593,3048,130,3800000000
9297,18594,18595,2520,3334,2000000000
9298,18596,18597,1088,2687,16000000000
9299,18598,18599,139,3334,1000000000
9300,18600,18601,3181,1931,5200000000
9301,18602,18603,979,3295,1500000000
9302,18604,18605,360,2687,5390825000
9303,18606,18607,130,2211,2000000000
9304,18608,18609,139,3337,455000000
9305,18610,18611,3220,130,650431000
9306,18612,18613,349,2687,16042558000
9307,18614,18615,2687,348,16777215000
9308,18616,18617,3340,348,87936000
9309,18618,18619,21,400,2681474000
9310,18620,18621,1698,3115,1000000000
9311,18622,18623,2372,1698,500000000
9312,18624,18625,2640,3343,100000000
9313,18626,18627,2640,3345,100000000
9314,18628,18629,2640,3347,100000000
9315,18630,18631,2640,3348,100000000
9316,18632,18633,3350,2640,100000000
9317,18634,18635,2640,3351,100000000
9318,18636,18637,2640,3352,100000000
9319,18638,18639,2640,3355,100000000
9320,18640,18641,2687,3334,6000000000
9321,18642,18643,1501,3334,1000000000
9322,18644,18645,160,3004,2000000000
9323,18646,18647,468,3339,20000000
9324,18648,18649,2888,1625,754320000
9325,18650,18651,3356,481,100000000
9326,18652,18653,1152,3334,1000000000
9327,18654,18655,979,3334,1000000000
9328,18656,18657,3357,1477,50000000
9329,18658,18659,556,3334,500000000
9330,18660,18661,3217,2,899076000
9331,18662,18663,177,3164,200000000000
9332,18664,18665,2687,177,16777215000
9333,18666,18667,1698,160,16777215000
9334,18668,18669,1757,3360,120000000
9335,18670,18671,3361,8,111213000
9336,18672,18673,2640,3363,100000000
9337,18674,18675,2640,3365,100000000
9338,18676,18677,2640,3368,100000000
9339,18678,18679,2640,3369,100000000
9340,18680,18681,2640,3370,100000000
9341,18682,18683,2640,3373,100000000
9342,18684,18685,2640,3374,100000000
9343,18686,18687,2640,3375,100000000
9344,18688,18689,2640,3377,100000000
9345,18690,18691,2640,3378,100000000
9346,18692,18693,3379,2640,100000000
9347,18694,18695,2640,3380,100000000
9348,18696,18697,2640,3381,100000000
9349,18698,18699,3383,2640,100000000
9350,18700,18701,2640,3384,100000000
9351,18702,18703,2640,3386,100000000
9352,18704,18705,2640,3387,100000000
9353,18706,18707,2640,3388,100000000
9354,18708,18709,2640,3389,100000000
9355,18710,18711,3294,3260,2000000000
9356,18712,18713,2640,3391,100000000
9357,18714,18715,2640,3393,100000000
9358,18716,18717,2640,3394,100000000
9359,18718,18719,16,2357,405000000
9360,18720,18721,160,2226,1000000000
9361,18722,18723,871,463,1000000000
9362,18724,18725,3397,70,46074000
9363,18726,18727,354,3397,30000000
9364,18728,18729,349,450,24177000
9365,18730,18731,450,211,24177000
9366,18732,18733,450,109,24177000
9367,18734,18735,334,2687,12634268000
9368,18736,18737,139,3337,275000000
9369,18738,18739,160,2689,500000000
9370,18740,18741,384,3006,38089000
9371,18742,18743,2687,347,16777215000
9372,18744,18745,520,282,1069420000
9373,18746,18747,354,2687,16195701000
9374,18748,18749,219,1193,10000000000
9375,18750,18751,353,2687,14073276000
9376,18752,18753,3399,3400,456430000
9377,18754,18755,349,2687,14072596000
9378,18756,18757,276,1436,5000000000
9379,18758,18759,3356,513,500000000
9380,18760,18761,3356,326,250000000
9381,18762,18763,356,2687,7046834000
9382,18764,18765,2687,326,7041482000
9383,18766,18767,3356,400,800000000
9384,18768,18769,2467,348,103715000
9385,18770,18771,1115,2467,103712000
9386,18772,18773,2130,263,989111000
9387,18774,18775,3297,326,555555000
9388,18776,18777,2467,628,102544000
9389,18778,18779,3402,3115,100000000
9390,18780,18781,2467,212,102542000
9391,18782,18783,3403,348,189161000
9392,18784,18785,2467,324,102111000
9393,18786,18787,76,3356,1000000000
9394,18788,18789,352,2199,10000000000
9395,18790,18791,342,17,10000000000
9396,18792,18793,3156,1476,10000000000
9397,18794,18795,326,671,10000000000
9398,18796,18797,1475,2687,10000000000
9399,18798,18799,2455,2467,102108000
9400,18800,18801,2782,177,16777215000
9401,18802,18803,46,3356,500000000
9402,18804,18805,457,3356,500000000
9403,18806,18807,2467,2545,102548000
9404,18808,18809,820,3356,500000000
9405,18810,18811,2018,326,10000000000
9406,18812,18813,326,3160,10000000000
9407,18814,18815,3404,340,24041000
9408,18816,18817,1940,3356,500000000
9409,18818,18819,3405,347,41440000
9410,18820,18821,356,3405,41440000
9411,18822,18823,1474,3406,3020000000
9412,18824,18825,3356,17,1000000000
9413,18826,18827,2010,2647,1000000000
9414,18828,18829,2010,3083,1000000000
9415,18830,18831,201,3356,250000000
9416,18832,18833,1205,3356,250000000
9417,18834,18835,1088,3356,250000000
9418,18836,18837,130,3160,2000000000
9419,18838,18839,326,3160,10000000000
9420,18840,18841,2985,326,10000000000
9421,18842,18843,54,1625,1200000000
9422,18844,18845,1625,2338,1200000000
9423,18846,18847,410,1625,1200000000
9424,18848,18849,46,2211,406623000
9425,18850,18851,265,3407,3133514000
9426,18852,18853,87,3407,3134573000
9427,18854,18855,2,3409,100000000
9428,18856,18857,3408,151,500000000
9429,18858,18859,3407,281,307419000
9430,18860,18861,354,2018,10000000000
9431,18862,18863,2687,1474,10000000000
9432,18864,18865,2687,177,16777215000
9433,18866,18867,334,1419,10000000000
9434,18868,18869,1351,3410,50000000
9435,18870,18871,3410,400,800000000
9436,18872,18873,54,3410,284749000
9437,18874,18875,360,3410,30000000
9438,18876,18877,907,3231,3000000000
9439,18878,18879,3409,326,100000000
9440,18880,18881,54,3409,20000000
9441,18882,18883,3410,1477,40000000
9442,18884,18885,3410,77,20000000
9443,18886,18887,3412,3410,20000000
9444,18888,18889,2,3410,100000000
9445,18890,18891,46,3410,50000000
9446,18892,18893,3356,3410,20000000
9447,18894,18895,513,3334,500000000
9448,18896,18897,352,3410,50000000
9449,18898,18899,139,3410,100000000
9450,18900,18901,343,3410,100000000
9451,18902,18903,356,2290,57955000
9452,18904,18905,3413,282,20000000
9453,18906,18907,48,77,1142287000
9454,18908,18909,2758,3414,100000000
9455,18910,18911,46,3410,100000000
9456,18912,18913,1777,3410,150000000
9457,18914,18915,2504,340,31409000
9458,18916,18917,3093,86,400000000
9459,18918,18919,979,3356,250000000
9460,18920,18921,1781,3074,500000000
9461,18922,18923,3418,1947,2600000000
9462,18924,18925,2085,3358,1100000000
9463,18926,18927,3260,1931,1005000000
9464,18928,18929,3131,177,200000000
9465,18930,18931,3415,58,125690000
9466,18932,18933,3415,358,71753000
9467,18934,18935,346,2290,90715000
9468,18936,18937,3410,130,250000000
9469,18938,18939,3415,177,179057000
9470,18940,18941,3083,2687,5000000000
9471,18942,18943,1436,3419,5000000000
9472,18944,18945,349,3410,1000000000
9473,18946,18947,332,3419,5000000000
9474,18948,18949,1238,3419,80000000
9475,18950,18951,468,3419,100000000
9476,18952,18953,3260,3115,4200000000
9477,18954,18955,3216,2782,491000000
9478,18956,18957,3260,3115,10050000000
9479,18958,18959,3356,396,778421000
9480,18960,18961,296,3407,307418000
9481,18962,18963,94,3407,304184000
9482,18964,18965,3422,2,200000000
9483,18966,18967,76,3410,250000000
9484,18968,18969,1940,3419,50000000
9485,18970,18971,76,3410,250000000
9486,18972,18973,979,3410,100000000
9487,18974,18975,1971,3419,50000000
9488,18976,18977,54,3419,235882000
9489,18978,18979,431,3419,40000000
9490,18980,18981,58,3410,100000000
9491,18982,18983,263,3419,25000000
9492,18984,18985,3423,130,85586000
9493,18986,18987,3411,2656,40000000
9494,18988,18989,349,1775,178005000
9495,18990,18991,3260,3334,2250000000
9496,18992,18993,54,3164,229938000
9497,18994,18995,1642,3358,2100000000
9498,18996,18997,675,3417,2000000000
9499,18998,18999,76,3417,500000000
9500,19000,19001,76,3417,250000000
9501,19002,19003,1618,86,3000000000
9502,19004,19005,381,3424,100000000
9503,19006,19007,3291,177,5020000000
9504,19008,19009,979,3410,100000000
9505,19010,19011,3422,355,200000000
9506,19012,19013,77,2288,5000000000
9507,19014,19015,348,3244,10000000000
9508,19016,19017,2687,177,16777215000
9509,19018,19019,151,2850,500000000
9510,19020,19021,2512,76,250000000
9511,19022,19023,457,3417,1000000000
9512,19024,19025,1259,376,472261000
9513,19026,19027,1477,3424,200000000
9514,19028,19029,3187,332,3020000000
9515,19030,19031,2226,282,1000000000
9516,19032,19033,2687,17,16777215000
9517,19034,19035,1777,3295,3000000000
9518,19036,19037,2949,3070,200000000
9519,19038,19039,2010,3283,1000000000
9520,19040,19041,46,1419,1204934000
9521,19042,19043,3426,344,193255000
9522,19044,19045,3426,334,38085000
9523,19046,19047,468,2512,1200000000
9524,19048,19049,3260,2687,5800000000
9525,19050,19051,2689,3410,250000000
9526,19052,19053,468,3427,1000000000
9527,19054,19055,3260,1205,6000000000
9528,19056,19057,3422,1475,3020000000
9529,19058,19059,3260,1436,5000000000
9530,19060,19061,1777,1436,16777215000
9531,19062,19063,151,3417,500000000
9532,19064,19065,359,3407,307418000
9533,19066,19067,3431,3432,38015000
9534,19068,19069,46,3433,20000000
9535,19070,19071,130,3417,2000000000
9536,19072,19073,820,2936,2000000000
9537,19074,19075,979,3417,1000000000
9538,19076,19077,2010,3417,1000000000
9539,19078,19079,54,3427,273316000
9540,19080,19081,2010,1436,16777215000
9541,19082,19083,979,3417,1000000000
9542,19084,19085,54,3293,200000000
9543,19086,19087,349,2772,200000000
9544,19088,19089,1860,3428,20000000
9545,19090,19091,201,77,16720000000
9546,19092,19093,2860,1205,8000000000
9547,19094,19095,16,3410,100000000
9548,19096,19097,3048,77,1800000000
9549,19098,19099,2272,334,321376000
9550,19100,19101,3430,219,3000000000
9551,19102,19103,468,3433,25000000
9552,19104,19105,2010,2288,1000000000
9553,19106,19107,3430,450,20660000
9554,19108,19109,2241,3428,100000000
9555,19110,19111,3437,1339,290000000
9556,19112,19113,3224,130,2000000000
9557,19114,19115,349,3438,96622000
9558,19116,19117,54,655,281534000
9559,19118,19119,177,3417,1000000000
9560,19120,19121,3439,227,150000000
9561,19122,19123,3441,3431,38952000
