id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
17873,8936,17872,1284,2010,906515907,100,5,1000,40
17874,8937,17875,2512,2835,66665631,1000,1,1000,40
17875,8937,17874,2835,2512,633334369,1000,1,1000,40
17876,8938,17877,2836,326,67156571,1000,1,1,40
17877,8938,17876,326,2836,1932843429,1,1,1000,144
17878,8939,17879,2791,212,14817052,1000,1,1000,40
17879,8939,17878,212,2791,168806948,1000,1,1000,40
17880,8940,17881,335,2520,318537473,1000,23,1000,40
17881,8940,17880,2520,335,5381462527,1000,1,1000,40
17882,8941,17883,907,58,4699973,1000,1,1000,40
17883,8941,17882,58,907,2995300027,1000,1,1,40
17884,8942,17885,468,2837,941860,1000,1,1000,40
17885,8942,17884,2837,468,29058140,1000,1,1000,144
17886,8943,17887,907,79,45521452,1000,1,1000,40
17887,8943,17886,79,907,2954478548,1000,1,1,40
17888,8944,17889,335,161,31179032,1000,23,0,40
17889,8944,17888,161,335,1968820968,431,1,1000,14
17890,8945,17891,46,2731,46001231,1000,1,1000,40
17891,8945,17890,2731,46,453998769,5500,15,1000,40
17892,8946,17893,468,1866,753524,1000,1,1000,40
17893,8946,17892,1866,468,70696476,1000,10,1000,40
17894,8947,17895,54,2837,845197,1000,1,1000,40
17895,8947,17894,2837,54,39154803,1000,1,1000,144
17896,8948,17897,2837,1205,9787051,1000,1,1000,144
17897,8948,17896,1205,2837,90212949,0,0,1000,25
17898,8949,17899,2838,2544,88809064,1000,10,1000,34
17899,8949,17898,2544,2838,1111190936,1000,1,0,40
17900,8950,17901,95,2772,3613767,1000,1,1,40
17901,8950,17900,2772,95,46386233,900,10,1000,144
17902,8951,17903,46,2831,6162268,1000,1,1000,40
17903,8951,17902,2831,46,113837732,5000,10,1000,40
17904,8952,17905,2,486,2879915,0,0,1000,18
17905,8952,17904,486,2,28457085,1000,1,1,40
17906,8953,17907,468,2731,18707907,1000,1,1000,40
17907,8953,17906,2731,468,481292093,5500,15,1000,40
17908,8954,17909,2010,2839,10957224,0,8240,1000,34
17909,8954,17908,2839,2010,159918776,200,0,0,40
17910,8955,17911,1446,1469,214892,1000,1,1000,40
17911,8955,17910,1469,1446,198834108,1000,1,1000,40
17912,8956,17913,2837,130,1859843,1000,1,1000,144
17913,8956,17912,130,2837,18140157,1,1,1000,40
17914,8957,17915,2837,513,754294,1000,1,1000,144
17915,8957,17914,513,2837,499245706,0,1,1000,144
17916,8958,17917,2772,282,2350321,900,10,1000,144
17917,8958,17916,282,2772,97649679,1,5,1,40
17918,8959,17919,2840,1351,33692479,1000,1,1000,40
17919,8959,17918,1351,2840,966307521,1000,100,1000,40
17920,8960,17921,1501,2772,37613047,334,1,1,40
17921,8960,17920,2772,1501,462386953,900,10,1000,144
17922,8961,17923,265,192,9140778,10000,5000,1000,144
17923,8961,17922,192,265,390862222,5000,500,1000,144
17924,8962,17925,265,376,9521808,10000,5000,1000,144
17925,8962,17924,376,265,390481192,1000,1,1000,40
17926,8963,17927,335,265,3120681,1000,23,1000,40
17927,8963,17926,265,335,396882319,10000,5000,1000,144
17928,8964,17929,265,2841,2954276,10000,5000,1000,144
17929,8964,17928,2841,265,297045724,1000,1,1000,40
17930,8965,17931,2,2841,2287550,0,1000,1000,18
17931,8965,17930,2841,2,297712450,1000,1,1,40
17932,8966,17933,2772,326,3338987,900,80,1,144
17933,8966,17932,326,2772,46661013,1,1,1,144
17934,8967,17935,476,2839,9244917,5000,500,1000,40
17935,8967,17934,2839,476,190601083,200,0,10000,40
17936,8968,17937,675,2839,9469965,0,100,1000,18
17937,8968,17936,2839,675,190376035,200,0,1000,40
17938,8969,17939,1115,1866,3906847,1,1,1000,10
17939,8969,17938,1866,1115,36093153,1000,10,1000,40
17940,8970,17941,54,101,29777417,1000,1,1000,40
17941,8970,17940,101,54,270097583,1000,1,1000,40
17942,8971,17943,2842,334,18171964,1000,1,1000,40
17943,8971,17942,334,2842,206828036,1,1,1,144
17944,8972,17945,1971,194,58869954,448,10,0,144
17945,8972,17944,194,1971,2441130046,1000,10,1000,34
17946,8973,17947,2731,2010,73070463,5500,15,0,40
17947,8973,17946,2010,2731,926929537,40674,4,1000,34
17948,8974,17949,219,2843,164078544,2000,100,1000,200
17949,8974,17948,2843,219,1835348456,1000,10,1000,14
17950,8975,17951,63,2772,3932162,1000,1,1000,40
17951,8975,17950,2772,63,46067838,900,10,1,144
17952,8976,17953,77,151,1635092993,1000,1700,1,30
17953,8976,17952,151,77,15134907007,2,0,1000,144
17954,8977,17955,2845,354,273033021,1000,1,1,40
17955,8977,17954,354,2845,2746966979,1,1,1000,144
17956,8978,17957,2845,1618,19085735,1000,1,1000,40
17957,8978,17956,1618,2845,280914265,1000,1,1000,40
17958,8979,17959,2845,54,4403000,1000,1,1000,40
17959,8979,17958,54,2845,95597000,1000,1,1000,40
17960,8980,17961,2,2846,26864807,0,1000,1000,9
17961,8980,17960,2846,2,271162193,1000,1,1,40
17962,8981,17963,54,2772,23724375,1000,1,1,40
17963,8981,17962,2772,54,221203625,900,80,1000,144
17964,8982,17965,2695,2847,32205277,0,100,0,40
17965,8982,17964,2847,2695,967794723,1000,1,1000,14
17966,8983,17967,265,354,33847582,10000,5000,1,144
17967,8983,17966,354,265,366155418,1,1,1000,144
17968,8984,17969,1473,2848,252779828,1,1,1000,144
17969,8984,17968,2848,1473,2347220172,1000,1,1,40
17970,8985,17971,2615,2849,1269818,1,0,1000,144
17971,8985,17970,2849,2615,23730182,1000,1,1000,40
17972,8986,17973,1905,1275,360518,0,987,1000,32
17973,8986,17972,1275,1905,19639482,1000,1,1000,40
17974,8987,17975,1275,422,1001932,1000,1,1000,40
17975,8987,17974,422,1275,18998068,1,0,1000,144
17976,8988,17977,2731,177,33861742,5500,15,1,40
17977,8988,17976,177,2731,466138258,1000,100,1000,144
17978,8989,17979,2772,227,2814153,900,1,1000,144
17979,8989,17978,227,2772,49185847,0,0,1,29
17980,8990,17981,1987,2772,679510,1337,7,1337,40
17981,8990,17980,2772,1987,50320490,900,10,1,144
17982,8991,17983,353,2850,285580282,1,1,1000,144
17983,8991,17982,2850,353,2734419718,1,10,1,40
17984,8992,17985,2731,1351,29734407,5500,15,1000,40
17985,8992,17984,1351,2731,470265593,1000,100,1000,40
17986,8993,17987,468,862,127053806,1000,1,0,40
17987,8993,17986,862,468,1226114194,1000,1000,1000,34
17988,8994,17989,2383,347,4042209,1000,1,1,40
17989,8994,17988,347,2383,95480791,1,1,1000,144
17990,8995,17991,2383,1477,6086491,1000,1,1,40
17991,8995,17990,1477,2383,93499509,1,1,1000,144
17992,8996,17993,2841,151,21275327,1000,1,1,40
17993,8996,17992,151,2841,978724673,2,0,1000,144
17994,8997,17995,1151,2211,3127016,1000,1,1000,40
17995,8997,17994,2211,1151,490872984,90,0,1000,40
17996,8998,17997,2851,1475,200520873,900,1,1,34
17997,8998,17996,1475,2851,4799479127,1,1,0,144
17998,8999,17999,2852,17,1594463,1000,10,1000,14
17999,8999,17998,17,2852,98405537,1000,1,0,40
18000,9000,18001,2651,2847,22685742,250,10,0,40
18001,9000,18000,2847,2651,477314258,1000,1,1000,14
18002,9001,18003,2539,227,14960157,1000,1,1000,40
18003,9001,18002,227,2539,135039843,0,0,1,29
18004,9002,18005,2853,2078,396376,1000,1,1000,40
18005,9002,18004,2078,2853,20276624,1000,1,1000,40
18006,9003,18007,2853,340,1052600,1000,1,1,40
18007,9003,18006,340,2853,19153400,1,1,1000,144
18008,9004,18009,2854,345,63001987,1000,1,1,40
18009,9004,18008,345,2854,1936998013,1,1,1000,144
18010,9005,18011,2,2853,2074875,0,0,1000,18
18011,9005,18010,2853,2,29262125,1000,1,1,40
18012,9006,18013,54,2841,39938748,1000,1,1000,40
18013,9006,18012,2841,54,460061252,1000,1,1000,40
18014,9007,18015,358,2856,4921829,1,1,1000,144
18015,9007,18014,2856,358,94371171,1000,1,1,40
18016,9008,18017,2856,2216,7392061,1000,1,1000,40
18017,9008,18016,2216,2856,91993939,1000,1,1000,40
18018,9009,18019,46,10,3465933,1000,1,1000,40
18019,9009,18018,10,46,271126067,1000,1,1000,40
18020,9010,18021,2,1795,1635770,0,0,1000,18
18021,9010,18020,1795,2,29701230,1000,1,1,40
18022,9011,18023,1305,2,1715990,1000,1,1,40
18023,9011,18022,2,1305,29621010,0,0,1000,18
18024,9012,18025,2,2754,524383,0,0,1000,18
18025,9012,18024,2754,2,30812617,1000,1,1,40
18026,9013,18027,2119,2,1833972,1000,1,1,40
18027,9013,18026,2,2119,29503028,0,0,1000,18
18028,9014,18029,2076,2,1353853,1000,1,1,40
18029,9014,18028,2,2076,29983147,0,0,1000,18
18030,9015,18031,2505,2,282321,1000,1000,1000,40
18031,9015,18030,2,2505,31054679,0,0,1000,18
18032,9016,18033,2,2246,1013894,0,0,1000,18
18033,9016,18032,2246,2,30323106,1000,1,1,40
18034,9017,18035,381,2829,81491615,1000,1,0,40
18035,9017,18034,2829,381,798508385,1000,10,1000,34
18036,9018,18037,2845,2,1957637,1000,1,1,40
18037,9018,18036,2,2845,29379363,0,1000,1000,18
18038,9019,18039,2,1034,1051517,0,0,1000,18
18039,9019,18038,1034,2,30285483,1000,1,1,40
18040,9020,18041,2,2857,685586,0,0,1000,18
18041,9020,18040,2857,2,30651414,1000,1,1,40
18042,9021,18043,2,2450,1893882,0,1000,1000,18
18043,9021,18042,2450,2,29443118,1000,1,1,40
18044,9022,18045,2388,2,1845485,1000,1,1,40
18045,9022,18044,2,2388,29491515,0,0,1000,18
18046,9023,18047,2,629,2534612,0,0,1000,18
18047,9023,18046,629,2,28802388,1000,1,1,40
18048,9024,18049,932,2484,2821237,1000,1,1000,40
18049,9024,18048,2484,932,25738763,1000,1,1000,40
18050,9025,18051,62,2847,24152567,850,84,0,142
18051,9025,18050,2847,62,310064433,1000,1,0,14
18052,9026,18053,1256,2852,12448280,1000,1,0,40
18053,9026,18052,2852,1256,187551720,1000,10,1000,14
18054,9027,18055,2852,1886,9347071,1000,10,1000,14
18055,9027,18054,1886,2852,198652929,1000,1,0,40
18056,9028,18057,1860,2241,332177,1000,1,1000,40
18057,9028,18056,2241,1860,39668823,1000,1,1000,40
18058,9029,18059,2,2769,356761,0,0,1000,18
18059,9029,18058,2769,2,30980239,10000,2500,1,40
18060,9030,18061,2841,130,51034226,1000,1,1000,40
18061,9030,18060,130,2841,1948965774,1,1,1000,40
18062,9031,18063,922,2859,3493879,0,1,1,10
18063,9031,18062,2859,922,45680121,1,1,1000,40
18064,9032,18065,2834,355,490081813,1,1,1,14
18065,9032,18064,355,2834,4509918187,1,1,0,144
18066,9033,18067,2860,1791,445736076,1000,1,1000,34
18067,9033,18066,1791,2860,15554263924,1000,50,0,40
18068,9034,18069,468,1632,5846007,1000,1,0,40
18069,9034,18068,1632,468,755022993,0,0,1000,34
18070,9035,18071,485,2594,1691980,1000,1,1000,40
18071,9035,18070,2594,485,73438020,500,60,1000,40
18072,9036,18073,1816,265,22623384,1000,10,1000,14
18073,9036,18072,265,1816,487379616,10000,5000,0,144
18074,9037,18075,46,1986,995949,1000,1,1000,40
18075,9037,18074,1986,46,29158051,0,1,1000,144
18076,9038,18077,2,757,849953,0,0,1000,18
18077,9038,18076,757,2,30487047,1000,1,1,40
18078,9039,18079,739,2772,3666432,1000,1,1,40
18079,9039,18078,2772,739,48333568,900,10,1000,144
18080,9040,18081,1971,340,100496352,448,10,1,144
18081,9040,18080,340,1971,2399503648,1,1,1000,144
18082,9041,18083,2111,400,121853825,1000,1,1000,40
18083,9041,18082,400,2111,1877435175,1000,1,1000,40
18084,9042,18085,1941,2010,71368313,1000,1,0,40
18085,9042,18084,2010,1941,928631687,43465,1,1000,34
18086,9043,18087,485,348,6843227,1000,1,1,40
18087,9043,18086,348,485,882043773,1,1,1000,144
18088,9044,18089,2010,2793,21912968,29251,264,1000,34
18089,9044,18088,2793,2010,978087032,1000,1,0,40
18090,9045,18091,265,533,64399408,10000,5000,1000,144
18091,9045,18090,533,265,935600592,1000,1,1000,40
18092,9046,18093,335,2861,137165830,1000,23,1000,40
18093,9046,18092,2861,335,2162834170,480,120,1000,40
18094,9047,18095,46,2862,208049165,1000,1,1000,40
18095,9047,18094,2862,46,1891950835,1000,1,1000,40
18096,9048,18097,468,2557,8591092,1000,1,0,40
18097,9048,18096,2557,468,116320908,1000,10,1000,14
18098,9049,18099,2307,343,7080582,1000,1,1,40
18099,9049,18098,343,2307,492010418,1,1,1000,144
18100,9050,18101,2307,2731,27020052,1000,1,1000,40
18101,9050,18100,2731,2307,472591948,5500,15,1000,40
18102,9051,18103,2307,345,22191738,1000,1,1,40
18103,9051,18102,345,2307,477420262,1,1,1000,144
18104,9052,18105,58,2772,522512,1000,1,1,40
18105,9052,18104,2772,58,99477488,900,10,1000,144
18106,9053,18107,2199,1476,581374067,1000,10,1,34
18107,9053,18106,1476,2199,7418625933,1,1,0,144
18108,9054,18109,2864,177,8698529,1000,1,1,40
18109,9054,18108,177,2864,91301471,1000,100,1000,144
18110,9055,18111,2865,2864,56932728,1000,1,1000,40
18111,9055,18110,2864,2865,591359272,1000,1,1000,40
18112,9056,18113,476,1702,48229289,5000,500,1000,40
18113,9056,18112,1702,476,651271711,1000,1,10000,40
18114,9057,18115,1702,1642,15146543,1000,1,1000,40
18115,9057,18114,1642,1702,684419457,420,420,1000,120
18116,9058,18117,1088,2864,7888298,1000,1,1000,40
18117,9058,18116,2864,1088,292111702,1000,1,1000,40
18118,9059,18119,16,265,17953083,1000,1,1000,40
18119,9059,18118,265,16,382046917,10000,5000,1000,144
18120,9060,18121,2163,2866,641366,1000,1,1000,40
18121,9060,18120,2866,2163,99358634,1000,1,1000,40
18122,9061,18123,2212,2,10760672,1081,2,1,34
18123,9061,18122,2,2212,323002328,0,1000,1000,18
18124,9062,18125,513,2363,3136609,0,1,1000,144
18125,9062,18124,2363,513,496863391,1000,1,1000,40
18126,9063,18127,820,2867,684395,1000,1,1000,40
18127,9063,18126,2867,820,38901605,1000,1,1000,40
18128,9064,18129,2,2238,1426323,0,0,1000,18
18129,9064,18128,2238,2,29910677,1000,1,1,40
18130,9065,18131,2867,466,301581,1000,1,1,40
18131,9065,18130,466,2867,19616419,1000,1,1000,40
18132,9066,18133,349,2766,13249349,1,1,1000,144
18133,9066,18132,2766,349,1986750651,1000,1,1,40
18134,9067,18135,1351,236,100918137,1000,100,1000,40
18135,9067,18134,236,1351,1089920863,1000,1,1000,40
18136,9068,18137,2868,384,1646444,1000,1,1000,40
18137,9068,18136,384,2868,98353556,1000,1,1000,40
18138,9069,18139,46,265,29952134,1000,1,1000,40
18139,9069,18138,265,46,470050866,10000,5000,1000,144
18140,9070,18141,265,58,19264950,10000,5000,1000,144
18141,9070,18140,58,265,480738050,1000,1,1000,40
18142,9071,18143,2,265,9477510,0,0,1000,18
18143,9071,18142,265,2,490525490,10000,5000,1,144
18144,9072,18145,150,2381,7149280,99,1,1000,144
18145,9072,18144,2381,150,392288720,1000,1,1000,40
18146,9073,18147,356,2381,5993014,1,1,1000,144
18147,9073,18146,2381,356,393444986,1000,1,1,40
18148,9074,18149,1088,2381,9451722,1000,1,1000,40
18149,9074,18148,2381,1088,389986278,1000,1,1000,40
18150,9075,18151,265,227,44837095,10000,5000,1000,144
18151,9075,18150,227,265,455165905,0,0,1000,29
18152,9076,18153,468,265,27379945,1000,1,1000,40
18153,9076,18152,265,468,472623055,10000,5000,1000,144
18154,9077,18155,2870,2794,619773,1000,1,1000,40
18155,9077,18154,2794,2870,19380227,1,1,1000,144
18156,9078,18157,265,400,71330919,10000,5000,1000,144
18157,9078,18156,400,265,728672081,1000,1,1000,40
18158,9079,18159,2871,54,4417901,1000,1,1000,40
18159,9079,18158,54,2871,45583099,1000,1,1000,40
18160,9080,18161,49,2772,40535182,100,100,1,40
18161,9080,18160,2772,49,459464818,900,80,1000,144
18162,9081,18163,1848,2864,18676000,1000,1,1000,40
18163,9081,18162,2864,1848,181324000,1000,1,1000,40
18164,9082,18165,87,276,199777305,1,19,1000,40
18165,9082,18164,276,87,4310201695,42,2,0,42
18166,9083,18167,2666,2687,114573515,1000,1,1000,40
18167,9083,18166,2687,2666,3885426485,1000,10,1000,144
18168,9084,18169,2855,177,139531509,1000,1,1,40
18169,9084,18168,177,2855,1860468491,1000,100,1000,144
18170,9085,18171,2860,46,296008021,1000,50,1000,34
18171,9085,18170,46,2860,2984277979,1000,1,0,40
18172,9086,18173,746,509,44816386,166,1,1000,40
18173,9086,18172,509,746,455183614,950,1,50,14
18174,9087,18175,2538,43,63416660,1000,1,1000,40
18175,9087,18174,43,2538,1770257340,1000,1,1000,40
18176,9088,18177,2352,332,159792598,1000,1,1,40
18177,9088,18176,332,2352,1836881402,1,1,1000,144
18178,9089,18179,2352,355,68213808,1000,1,1,40
18179,9089,18178,355,2352,1929487192,1,1,1000,144
18180,9090,18181,2352,348,3424887,1000,1,1,40
18181,9090,18180,348,2352,790287113,1,1,1000,144
18182,9091,18183,2352,355,376141722,1000,1,1,40
18183,9091,18182,355,2352,7623858278,1,1,1000,144
18184,9092,18185,1753,2099,99844148,1000,1,1000,40
18185,9092,18184,2099,1753,900155852,1000,1,1000,40
18186,9093,18187,54,2872,2518520,1000,1,1000,40
18187,9093,18186,2872,54,261759480,0,0,1000,144
18188,9094,18189,2426,150,47576507,1000,1,1000,40
18189,9094,18188,150,2426,502423493,99,1,1000,144
18190,9095,18191,1552,759,107991490,1000,10,0,14
18191,9095,18190,759,1552,1892008510,1000,10,0,14
18192,9096,18193,2687,177,1252199113,1000,10,1,144
18193,9096,18192,177,2687,15525015887,1000,750,1000,144
18194,9097,18195,46,1080,1722506,1000,1,1000,40
18195,9097,18194,1080,46,139046494,1000,1,1000,40
18196,9098,18197,46,930,535135,1000,1,0,40
18197,9098,18196,930,46,217196865,0,0,1000,14
18198,9099,18199,276,2394,537642,42,42,1000,42
18199,9099,18198,2394,276,98582358,1000,1,1000,40
18200,9100,18201,150,1549,5270268,99,1,1000,144
18201,9100,18200,1549,150,87290732,1000,1,1000,144
18202,9101,18203,54,2873,1010706,1000,1,0,40
18203,9101,18202,2873,54,28989294,419,1,1000,14
18204,9102,18205,2772,109,3829503,900,10,1000,144
18205,9102,18204,109,2772,76170497,1000,1,1,40
18206,9103,18207,343,1835,142290,1,1,1000,144
18207,9103,18206,1835,343,24224710,1000,1,1,40
18208,9104,18209,2875,476,13124819,100,1,10000,40
18209,9104,18208,476,2875,136875181,5000,500,1000,40
18210,9105,18211,2876,130,4306791,1000,1,1000,40
18211,9105,18210,130,2876,134840209,1,1,1,40
18212,9106,18213,2876,17,1787985,1000,1,1000,40
18213,9106,18212,17,2876,42626015,1000,1,1,40
18214,9107,18215,476,2772,5330479,5000,500,1,40
18215,9107,18214,2772,476,94669521,900,10,10000,144
18216,9108,18217,2,2826,2005768,0,0,1000,9
18217,9108,18216,2826,2,29331232,1000,1,1,40
18218,9109,18219,26,265,99244930,5000,3000,1000,288
18219,9109,18218,265,26,900758070,10000,5000,1000,144
18220,9110,18221,358,2876,821719,1,1,1,144
18221,9110,18220,2876,358,32515281,1000,1,1000,40
18222,9111,18223,1755,2772,7240275,1000,1,1,40
18223,9111,18222,2772,1755,92759725,900,1,1000,144
18224,9112,18225,58,628,10687021,1000,1,1000,40
18225,9112,18224,628,58,489312979,1000,1,1000,40
18226,9113,18227,2877,2761,30231252,1000,1,1000,40
18227,9113,18226,2761,2877,372117748,1000,1,1000,40
18228,9114,18229,2878,2879,2326238,1000,10,0,34
18229,9114,18228,2879,2878,47673762,1000,10,0,34
18230,9115,18231,755,348,9143860,1000,1,1,40
18231,9115,18230,348,755,107696140,1,1,1000,144
18232,9116,18233,33,755,1003048,0,0,1000,40
18233,9116,18232,755,33,69100952,1000,1,1000,40
18234,9117,18235,2687,2077,375889628,1000,10,1000,144
18235,9117,18234,2077,2687,6124110372,1000,1,1000,40
18236,9118,18237,354,2880,147647253,1,1,1000,144
18237,9118,18236,2880,354,7852352747,499,1,1,40
18238,9119,18239,1891,334,1365976,1000,1,1,40
18239,9119,18238,334,1891,56725024,1,1,1000,144
18240,9120,18241,130,688,147296603,1,4,0,40
18241,9120,18240,688,130,1374259397,1000,10,1000,34
18242,9121,18243,1115,1640,5149563,1,1,1000,10
18243,9121,18242,1640,1115,46815437,1000,1,1000,144
18244,9122,18245,265,2872,51274888,10000,5000,1000,144
18245,9122,18244,2872,265,948725112,0,0,1000,40
18246,9123,18247,87,2772,6787192,1,19,1,40
18247,9123,18246,2772,87,281212808,900,1,0,144
18248,9124,18249,358,2881,720847,1,1,1000,144
18249,9124,18248,2881,358,23418153,1000,1,1,40
18250,9125,18251,2687,628,341533899,1000,10,1000,144
18251,9125,18250,628,2687,3758466101,1000,1,1000,40
18252,9126,18253,2654,130,558040,1000,1,1000,40
18253,9126,18252,130,2654,19441960,1,1,1000,40
18254,9127,18255,2882,151,12658346,1000,1,1000,40
18255,9127,18254,151,2882,987341654,2,0,1,144
18256,9128,18257,476,1626,1386370,5000,500,1000,40
18257,9128,18256,1626,476,145613630,1000,1,10000,40
18258,9129,18259,2651,2879,700160,250,10,0,40
18259,9129,18258,2879,2651,49299840,1000,10,1000,34
18260,9130,18261,2687,2884,282629975,1000,10,0,144
18261,9130,18260,2884,2687,3717370025,1000,10,1000,14
18262,9131,18263,1205,1790,121710233,0,0,1000,25
18263,9131,18262,1790,1205,1878289767,1000,1,1000,40
18264,9132,18265,1777,1205,1597361282,1000,100,1000,40
18265,9132,18264,1205,1777,15179853718,0,0,1000,25
18266,9133,18267,1205,1833,104244363,0,0,0,25
18267,9133,18266,1833,1205,1895755637,100,1,1000,34
18268,9134,18269,58,2885,3384463,1000,1,1,40
18269,9134,18268,2885,58,116615537,1000,1,1000,40
18270,9135,18271,1205,513,58053846,0,0,1000,25
18271,9135,18270,513,1205,3941946154,0,1,1000,144
18272,9136,18273,54,2883,70108733,1000,1,1000,40
18273,9136,18272,2883,54,929891267,1000,1,1000,40
18274,9137,18275,46,2078,68257158,1000,1,1000,40
18275,9137,18274,2078,46,6926713842,1000,1,1000,40
18276,9138,18277,13,2883,35786075,1000,1000,1000,40
18277,9138,18276,2883,13,1964213925,1000,1,1,40
18278,9139,18279,2731,2883,47745124,5500,15,1000,40
18279,9139,18278,2883,2731,1952254876,1000,1,1000,40
18280,9140,18281,33,2886,322534,0,0,1000,40
18281,9140,18280,2886,33,49677466,1000,1,1000,40
18282,9141,18283,2687,2883,359267180,1000,10,1000,144
18283,9141,18282,2883,2687,9640732820,1000,1,1000,40
18284,9142,18285,2084,1474,4624726,1000,1,1,40
18285,9142,18284,1474,2084,130676274,1,1,1000,144
18286,9143,18287,2887,1205,8926922,1000,1,1000,40
18287,9143,18286,1205,2887,91073078,0,0,1000,25
18288,9144,18289,2505,2872,49397949,1000,1000,1000,40
18289,9144,18288,2872,2505,450602051,0,0,1,40
18290,9145,18291,2888,356,149690990,1000,10,1,14
