id,edge1_id,edge2_id,node1_id,node2_id,capacity
13797,27594,27595,3996,326,13480174000
13798,27596,27597,3482,1023,5000000000
13799,27598,27599,1777,4048,15000000000
13800,27600,27601,3464,4071,59800000
13801,27602,27603,4072,4037,980000000
13802,27604,27605,4072,4037,980000000
13803,27606,27607,46,4073,150000000
13804,27608,27609,2687,177,16777215000
13805,27610,27611,2687,3942,7715000000
13806,27612,27613,4074,326,30000000
13807,27614,27615,698,1426,2000000000
13808,27616,27617,3745,3074,111000000
13809,27618,27619,3708,3657,5000000000
13810,27620,27621,4044,282,5000000000
13811,27622,27623,4068,130,201254000
13812,27624,27625,791,4076,300000000
13813,27626,27627,373,4077,1000000000
13814,27628,27629,3613,4077,1000000000
13815,27630,27631,4052,263,75000000
13816,27632,27633,4073,820,50000000
13817,27634,27635,46,4073,55000000
13818,27636,27637,349,4079,3020000000
13819,27638,27639,4073,820,55000000
13820,27640,27641,468,4073,60000000
13821,27642,27643,2085,58,6423200000
13822,27644,27645,326,3283,10000000000
13823,27646,27647,1896,2164,162525000
13824,27648,27649,1475,3743,8487775000
13825,27650,27651,46,3155,2887663000
13826,27652,27653,1426,3155,1000000000
13827,27654,27655,468,1426,1500000000
13828,27656,27657,3295,282,4000000000
13829,27658,27659,177,4080,300000000
13830,27660,27661,4081,77,250000000
13831,27662,27663,4055,3939,1000000000
13832,27664,27665,3636,151,500000000
13833,27666,27667,2736,1200,500000000
13834,27668,27669,3216,3074,235200000
13835,27670,27671,3450,3074,2000000000
13836,27672,27673,3004,3640,3000000000
13837,27674,27675,2736,4082,500000000
13838,27676,27677,4055,130,100000000
13839,27678,27679,820,4083,542940000
13840,27680,27681,977,3879,5000000000
13841,27682,27683,2729,789,100000000
13842,27684,27685,2729,789,250000000
13843,27686,27687,358,4041,456542000
13844,27688,27689,4084,177,1000000000
13845,27690,27691,2010,3099,1000000000
13846,27692,27693,2010,3995,1000000000
13847,27694,27695,3708,2010,1000000000
13848,27696,27697,219,2729,1000000000
13849,27698,27699,2769,4085,2100000000
13850,27700,27701,2010,360,1000000000
13851,27702,27703,2010,2661,1000000000
13852,27704,27705,2010,2304,1000000000
13853,27706,27707,3729,3504,10000000000
13854,27708,27709,177,3999,300000000
13855,27710,27711,54,3999,300000000
13856,27712,27713,77,4086,7935696000
13857,27714,27715,3729,3115,3300000000
13858,27716,27717,907,3576,2000000000
13859,27718,27719,907,4005,2000000000
13860,27720,27721,698,3155,1000000000
13861,27722,27723,3269,1436,9741653000
13862,27724,27725,468,698,625000000
13863,27726,27727,4016,3942,10000000000
13864,27728,27729,457,3082,1000000000
13865,27730,27731,468,4079,16777000000
13866,27732,27733,1426,4084,1000000000
13867,27734,27735,2010,2841,1000000000
13868,27736,27737,3220,4048,469000000
13869,27738,27739,4079,86,2000000000
13870,27740,27741,46,326,13626485000
13871,27742,27743,77,231,539949000
13872,27744,27745,4084,513,1000000000
13873,27746,27747,4084,2956,600000000
13874,27748,27749,46,326,10000000000
13875,27750,27751,3850,4048,50000000
13876,27752,27753,4084,219,2000000000
13877,27754,27755,46,3269,4096000000
13878,27756,27757,2729,282,100000000
13879,27758,27759,3269,1840,1000000000
13880,27760,27761,3729,1931,10050000000
13881,27762,27763,4084,282,1000000000
13882,27764,27765,410,4084,500000000
13883,27766,27767,2362,4080,250000000
13884,27768,27769,4087,130,150000000
13885,27770,27771,4087,77,250000000
13886,27772,27773,3269,1840,1000000000
13887,27774,27775,150,2099,1100000000
13888,27776,27777,79,3269,1620000000
13889,27778,27779,346,4088,22000000
13890,27780,27781,2,791,338451000
13891,27782,27783,2,2281,372143000
13892,27784,27785,79,1436,12823923000
13893,27786,27787,349,263,10000000000
13894,27788,27789,3450,263,1478780000
13895,27790,27791,2729,130,2000000000
13896,27792,27793,3729,3470,10000000000
13897,27794,27795,3269,347,7277000000
13898,27796,27797,3899,350,3000000000
13899,27798,27799,2,4079,500000000
13900,27800,27801,46,4084,500000000
13901,27802,27803,4090,3431,134707000
13902,27804,27805,3431,4091,210432000
13903,27806,27807,3470,3573,1079868000
13904,27808,27809,2446,347,1075174000
13905,27810,27811,263,2446,1075174000
13906,27812,27813,2446,347,10000000000
13907,27814,27815,1055,345,25131000
13908,27816,27817,1055,2010,1092028000
13909,27818,27819,2736,3115,1000000000
13910,27820,27821,1473,1001,10000000000
13911,27822,27823,46,2520,15197563000
13912,27824,27825,263,359,10000000000
13913,27826,27827,2736,3231,600000000
13914,27828,27829,2736,660,700000000
13915,27830,27831,46,326,10000000000
13916,27832,27833,2,4037,980000000
13917,27834,27835,1419,4088,22000000
13918,27836,27837,4079,3420,5000000000
13919,27838,27839,263,1474,10000000000
13920,27840,27841,2736,360,750000000
13921,27842,27843,476,3833,2500000000
13922,27844,27845,3052,3850,20000000
13923,27846,27847,4095,2729,1000000000
13924,27848,27849,2877,1618,2469227000
13925,27850,27851,349,2295,5000000000
13926,27852,27853,2295,130,2000000000
13927,27854,27855,354,2440,10000000000
13928,27856,27857,46,3850,20000000
13929,27858,27859,1986,4080,250000000
13930,27860,27861,109,3164,4000000000
13931,27862,27863,468,2994,500000000
13932,27864,27865,349,46,10000000000
13933,27866,27867,263,332,10000000000
13934,27868,27869,4096,77,24615000
13935,27870,27871,46,400,943341000
13936,27872,27873,352,3089,490271000
13937,27874,27875,54,3089,492263000
13938,27876,27877,2010,3639,1000000000
13939,27878,27879,2687,177,16777215000
13940,27880,27881,177,248,16777215000
13941,27882,27883,3729,130,2000000000
13942,27884,27885,513,177,16777215000
13943,27886,27887,263,3636,1638933000
13944,27888,27889,4048,4051,1000000000
13945,27890,27891,3269,2520,5974000000
13946,27892,27893,79,4051,1000000000
13947,27894,27895,2600,345,10000000000
13948,27896,27897,115,334,2456138000
13949,27898,27899,1438,4051,1000000000
13950,27900,27901,54,2491,600000000
13951,27902,27903,4097,130,90274000
13952,27904,27905,1737,3513,500000000
13953,27906,27907,2877,130,2000000000
13954,27908,27909,3708,3636,1962515000
13955,27910,27911,4098,77,20000000
13956,27912,27913,4079,3164,16700000000
13957,27914,27915,468,4099,250000000
13958,27916,27917,263,77,16777215000
13959,27918,27919,2921,791,150000000
13960,27920,27921,192,855,500000000
13961,27922,27923,54,4037,1000000000
13962,27924,27925,54,4101,50000000
13963,27926,27927,3431,4102,86598000
13964,27928,27929,334,2440,10000000000
13965,27930,27931,77,4037,1000000000
13966,27932,27933,963,4105,338311000
13967,27934,27935,4106,139,91040000
13968,27936,27937,4106,130,90509000
13969,27938,27939,4108,4100,100000000
13970,27940,27941,4100,4109,100000000
13971,27942,27943,4100,4110,100000000
13972,27944,27945,54,3790,247569000
13973,27946,27947,263,350,10000000000
13974,27948,27949,476,4111,50000000
13975,27950,27951,468,3048,3860000000
13976,27952,27953,1816,2592,3000000000
13977,27954,27955,3109,3903,200000000
13978,27956,27957,346,2592,5000000000
13979,27958,27959,4112,77,50000000
13980,27960,27961,4104,77,69472000
13981,27962,27963,219,227,16777215000
13982,27964,27965,4104,4048,50000000
13983,27966,27967,4113,342,2274740000
13984,27968,27969,4113,4114,1000000000
13985,27970,27971,3470,4115,595654000
13986,27972,27973,54,4116,254121000
13987,27974,27975,3850,4117,200000000
13988,27976,27977,4118,4119,100000000
13989,27978,27979,352,2790,5000000000
13990,27980,27981,4055,3004,75000000
13991,27982,27983,2,4120,100000000
13992,27984,27985,54,2260,302873000
13993,27986,27987,2440,340,15750884000
13994,27988,27989,4087,130,2000000000
13995,27990,27991,3639,2357,112345000
13996,27992,27993,1115,3843,580000000
13997,27994,27995,4117,347,2000000000
13998,27996,27997,359,3231,10000000000
13999,27998,27999,4112,359,50000000
14000,28000,28001,54,3939,100000000
14001,28002,28003,4123,4048,1500000000
14002,28004,28005,219,344,10000000000
14003,28006,28007,4070,77,100000000
14004,28008,28009,130,2592,2000000000
14005,28010,28011,3115,177,16777215000
14006,28012,28013,698,3994,2500000000
14007,28014,28015,27,3995,2500000000
14008,28016,28017,2038,3996,2500000000
14009,28018,28019,4079,3420,5000000000
14010,28020,28021,3499,130,500000000
14011,28022,28023,1841,3996,2500000000
14012,28024,28025,168,3995,2500000000
14013,28026,28027,1426,3994,2500000000
14014,28028,28029,2,4092,110000000
14015,28030,28031,4095,4124,390000000
14016,28032,28033,79,746,381000000
14017,28034,28035,1115,3843,580000000
14018,28036,28037,4051,130,1000000000
14019,28038,28039,3082,2485,500000000
14020,28040,28041,1931,2592,3000000000
14021,28042,28043,87,2592,3000000000
14022,28044,28045,4051,130,1000000000
14023,28046,28047,342,3567,56046000
14024,28048,28049,349,219,10000000000
14025,28050,28051,4125,340,94119000
14026,28052,28053,4126,130,50000000
14027,28054,28055,54,4127,100000000
14028,28056,28057,33,4127,50000000
14029,28058,28059,4069,2,100000000
14030,28060,28061,3995,629,588700000
14031,28062,28063,2304,4079,16700000000
14032,28064,28065,4116,3074,20000000
14033,28066,28067,54,4112,226956000
14034,28068,28069,3985,3445,2000000000
14035,28070,28071,4076,77,300000000
14036,28072,28073,2687,177,16777215000
14037,28074,28075,3115,177,16777215000
14038,28076,28077,451,3099,2134769000
14039,28078,28079,979,739,78604000
14040,28080,28081,468,3968,1000000000
14041,28082,28083,1816,86,5625819000
14042,28084,28085,2887,77,250000000
14043,28086,28087,2883,1347,2000000000
14044,28088,28089,1776,1223,43395000
14045,28090,28091,3072,3074,24000000
14046,28092,28093,3164,4128,5000000000
14047,28094,28095,1777,4128,5000000000
14048,28096,28097,4056,2,200000000
14049,28098,28099,468,4056,100000000
14050,28100,28101,54,4056,100000000
14051,28102,28103,334,4127,80000000
14052,28104,28105,4126,77,100000000
14053,28106,28107,2,3843,750000000
14054,28108,28109,94,4129,266885000
14055,28110,28111,54,4130,150000000
14056,28112,28113,334,2867,81655000
14057,28114,28115,2867,130,81653000
14058,28116,28117,4130,1205,250000000
14059,28118,28119,4131,355,3020000000
14060,28120,28121,2867,340,47330000
14061,28122,28123,4132,3101,100000000
14062,28124,28125,46,1497,9895222000
14063,28126,28127,468,4130,250000000
14064,28128,28129,46,4133,87297000
14065,28130,28131,54,4133,87295000
14066,28132,28133,358,4123,5000000000
14067,28134,28135,4133,1205,87933000
14068,28136,28137,2687,4048,16777215000
14069,28138,28139,219,350,10000000000
14070,28140,28141,979,2043,282562000
14071,28142,28143,350,2043,282562000
14072,28144,28145,4108,4100,100000000
14073,28146,28147,2505,820,2000000000
14074,28148,28149,3396,2997,1500000000
14075,28150,28151,1926,2043,287948000
14076,28152,28153,219,2936,10000000000
14077,28154,28155,4130,222,250000000
14078,28156,28157,4135,4136,50000000
14079,28158,28159,356,1473,16777215000
14080,28160,28161,1476,326,16777215000
14081,28162,28163,334,1477,16777215000
14082,28164,28165,326,345,16777215000
14083,28166,28167,356,1473,16777215000
14084,28168,28169,349,356,16777215000
14085,28170,28171,354,348,16777215000
14086,28172,28173,1476,326,16777215000
14087,28174,28175,349,358,16777215000
14088,28176,28177,334,1474,16777215000
14089,28178,28179,334,1474,16777215000
14090,28180,28181,354,348,16777215000
14091,28182,28183,349,334,16777215000
14092,28184,28185,4137,177,2000000000
14093,28186,28187,4084,2,3000000000
14094,28188,28189,3187,4076,500000000
14095,28190,28191,2921,77,200000000
14096,28192,28193,2777,219,10000000000
14097,28194,28195,2777,660,4000000000
14098,28196,28197,3653,820,500000000
14099,28198,28199,4116,130,2000000000
14100,28200,28201,3968,4105,127795000
14101,28202,28203,1477,2440,16777215000
14102,28204,28205,263,3996,16777215000
14103,28206,28207,356,2440,15451748000
14104,28208,28209,2,4028,5000000000
14105,28210,28211,177,227,16777215000
14106,28212,28213,2502,463,800000000
14107,28214,28215,346,4054,321131000
14108,28216,28217,820,4134,200000000
14109,28218,28219,46,4134,250000000
14110,28220,28221,4134,326,200000000
14111,28222,28223,3653,347,1600000000
14112,28224,28225,3653,2520,1600000000
14113,28226,28227,46,3931,900000000
14114,28228,28229,3653,2520,16000000000
14115,28230,28231,4028,58,2000000000
14116,28232,28233,353,130,10000000000
14117,28234,28235,353,3995,16777215000
14118,28236,28237,3994,332,10391673000
14119,28238,28239,3995,1473,10000000000
14120,28240,28241,468,2687,16711110000
14121,28242,28243,4076,400,800000000
14122,28244,28245,177,2524,3000000000
14123,28246,28247,1985,77,2000000000
14124,28248,28249,1310,513,500000000
14125,28250,28251,3089,4106,1000000000
14126,28252,28253,3089,4106,1000000000
14127,28254,28255,177,4070,100000000
14128,28256,28257,4139,2936,220000000
14129,28258,28259,54,4139,241784000
14130,28260,28261,3115,248,100000000
14131,28262,28263,3653,344,2000000000
14132,28264,28265,353,3653,5000000000
14133,28266,28267,4137,227,500000000
14134,28268,28269,87,4137,700000000
14135,28270,28271,4137,457,1500000000
14136,28272,28273,4137,194,1500000000
14137,28274,28275,4137,915,1650000000
14138,28276,28277,3653,350,10000000000
14139,28278,28279,3968,4105,107521000
14140,28280,28281,4139,2936,500000000
14141,28282,28283,3653,344,5000000000
14142,28284,28285,2010,4084,1500000000
14143,28286,28287,58,4134,200000000
14144,28288,28289,334,4134,500000000
14145,28290,28291,106,4140,420000000
14146,28292,28293,3061,340,993660000
14147,28294,28295,3576,4141,100000000
14148,28296,28297,54,4105,285471000
14149,28298,28299,1524,3467,1000000000
14150,28300,28301,33,3843,1006185000
14151,28302,28303,54,4048,16777215000
14152,28304,28305,3269,820,10000000000
14153,28306,28307,46,1475,10000000000
14154,28308,28309,263,359,10000000000
14155,28310,28311,263,332,10000000000
14156,28312,28313,3440,1931,2500000000
14157,28314,28315,2731,4048,3000000000
14158,28316,28317,3449,4048,8000000000
14159,28318,28319,3115,3657,8000000000
14160,28320,28321,4143,359,16760905000
14161,28322,28323,4143,355,10092472000
14162,28324,28325,4143,355,8918351000
14163,28326,28327,3200,2592,2000000000
14164,28328,28329,4084,400,1500000000
14165,28330,28331,3269,326,5000000000
14166,28332,28333,4084,4048,1400000000
14167,28334,28335,201,340,10000000000
14168,28336,28337,77,4128,1000000000
14169,28338,28339,2,4128,1000000000
14170,28340,28341,513,4128,1000000000
14171,28342,28343,130,4128,1000000000
14172,28344,28345,177,4128,1000000000
14173,28346,28347,46,4128,1000000000
14174,28348,28349,282,4128,1000000000
14175,28350,28351,4084,76,1330000000
14176,28352,28353,4146,326,1037772000
14177,28354,28355,4147,3431,2601751000
14178,28356,28357,4084,227,2268232000
14179,28358,28359,2640,756,2000000000
14180,28360,28361,820,4148,20000000
14181,28362,28363,177,4149,300000000
14182,28364,28365,130,4128,2000000000
14183,28366,28367,3049,3917,800000000
14184,28368,28369,1115,4150,1000000000
14185,28370,28371,292,1476,301930000
14186,28372,28373,468,3636,2861492000
14187,28374,28375,3636,227,3755817000
14188,28376,28377,3450,4048,857757000
14189,28378,28379,1608,177,3000000000
14190,28380,28381,475,3164,10000000000
14191,28382,28383,2,4048,1000000000
14192,28384,28385,3482,3996,5000000000
14193,28386,28387,4084,820,988000000
14194,28388,28389,4151,348,3020000000
14195,28390,28391,3449,63,5000000000
14196,28392,28393,457,4131,950683000
14197,28394,28395,46,4152,182170000
14198,28396,28397,4153,2879,1000000000
14199,28398,28399,4130,4155,250000000
14200,28400,28401,4135,4136,200000000
14201,28402,28403,46,334,10000000000
14202,28404,28405,4028,820,3000000000
14203,28406,28407,220,4155,250000000
14204,28408,28409,46,4156,90525000
14205,28410,28411,343,3994,10000000000
14206,28412,28413,3269,343,100000000
14207,28414,28415,356,3269,900000000
14208,28416,28417,3052,201,16777040000
14209,28418,28419,1041,177,1000000000
14210,28420,28421,46,4155,250000000
14211,28422,28423,4050,4048,100001000
14212,28424,28425,2592,3504,1000000000
14213,28426,28427,1426,2364,1000000000
14214,28428,28429,3450,4150,487768000
14215,28430,28431,4048,1436,15760952000
14216,28432,28433,4157,356,3500000000
14217,28434,28435,3745,177,225000000
14218,28436,28437,76,63,1000000000
14219,28438,28439,2010,3753,150000000
14220,28440,28441,2520,1076,3000000000
14221,28442,28443,63,2099,1000000000
14222,28444,28445,63,17,1000000000
14223,28446,28447,476,1076,3000000000
14224,28448,28449,2,3821,1000000000
14225,28450,28451,4048,3627,1350000000
14226,28452,28453,3409,3074,19777000
14227,28454,28455,76,63,250000000
14228,28456,28457,820,1419,9584360000
14229,28458,28459,265,3753,500000000
14230,28460,28461,4158,3759,100000000
14231,28462,28463,468,4158,1000000000
14232,28464,28465,3821,177,1000000000
14233,28466,28467,150,130,2200000000
14234,28468,28469,98,4159,1000000000
14235,28470,28471,4056,2010,150000000
14236,28472,28473,263,4160,130000000
14237,28474,28475,4161,513,500000000
14238,28476,28477,3260,2592,3000000000
14239,28478,28479,4163,177,100000000
14240,28480,28481,177,1833,16777215000
14241,28482,28483,4158,3759,100000000
14242,28484,28485,3838,334,2490000000
14243,28486,28487,4134,3164,5000000000
14244,28488,28489,4164,344,522954000
14245,28490,28491,2302,2938,600000000
14246,28492,28493,1475,4164,166033000
14247,28494,28495,3115,4160,38743000
14248,28496,28497,177,227,16777215000
14249,28498,28499,3470,3150,6200000000
14250,28500,28501,334,4160,26678000
14251,28502,28503,2653,3150,3180000000
14252,28504,28505,4016,4166,16777215000
