id,edge1_id,edge2_id,node1_id,node2_id,capacity
11836,23672,23673,3553,77,100000000
11837,23674,23675,3906,3553,200000000
11838,23676,23677,3889,3640,86006000
11839,23678,23679,3534,3553,200000000
11840,23680,23681,3553,400,800000000
11841,23682,23683,2687,3907,5000000000
11842,23684,23685,3908,2687,5000000000
11843,23686,23687,2687,3504,5000000000
11844,23688,23689,2687,376,10000000000
11845,23690,23691,2687,2363,2000000000
11846,23692,23693,3863,2687,5000000000
11847,23694,23695,3909,2687,5000000000
11848,23696,23697,2663,2687,5000000000
11849,23698,23699,2687,2385,5000000000
11850,23700,23701,2687,958,10000000000
11851,23702,23703,3899,3610,1300000000
11852,23704,23705,2512,3899,1000000000
11853,23706,23707,2937,3889,300000000
11854,23708,23709,2829,3396,861224000
11855,23710,23711,1818,2829,65500000
11856,23712,23713,1064,3150,94577000
11857,23714,23715,46,130,39672000
11858,23716,23717,343,1064,93928000
11859,23718,23719,2687,3627,5000000000
11860,23720,23721,79,2687,10000000000
11861,23722,23723,3217,2687,2000000000
11862,23724,23725,2687,3651,5000000000
11863,23726,23727,3015,2687,5000000000
11864,23728,23729,2687,3074,5000000000
11865,23730,23731,3838,451,1500000000
11866,23732,23733,458,2687,10000000000
11867,23734,23735,2687,3670,10000000000
11868,23736,23737,3675,2687,5000000000
11869,23738,23739,2687,3912,1000000000
11870,23740,23741,2772,332,10000000000
11871,23742,23743,869,2847,2000000000
11872,23744,23745,3834,3899,100000000
11873,23746,23747,3899,3610,1300000000
11874,23748,23749,3904,356,20153000
11875,23750,23751,353,2498,10000000000
11876,23752,23753,746,1842,3000000000
11877,23754,23755,343,3914,3020000000
11878,23756,23757,2231,3835,1008108000
11879,23758,23759,130,3902,2000000000
11880,23760,23761,1777,3843,500000000
11881,23762,23763,2687,177,16777215000
11882,23764,23765,3232,3074,500000000
11883,23766,23767,3894,87,1500126000
11884,23768,23769,3918,345,89496000
11885,23770,23771,3918,340,91975000
11886,23772,23773,3768,151,750000000
11887,23774,23775,46,3768,1250000000
11888,23776,23777,3768,151,500000000
11889,23778,23779,263,350,10000000000
11890,23780,23781,3914,400,1200000000
11891,23782,23783,263,177,16777215000
11892,23784,23785,317,3068,1000000000
11893,23786,23787,3881,3903,50000000
11894,23788,23789,468,3822,40000000
11895,23790,23791,1842,1205,3000000000
11896,23792,23793,3919,345,2000000000
11897,23794,23795,468,3910,250000000
11898,23796,23797,979,3919,216432000
11899,23798,23799,46,3919,264233000
11900,23800,23801,1476,2493,1000758000
11901,23802,23803,377,3919,234123000
11902,23804,23805,739,1151,136697000
11903,23806,23807,377,3919,192332000
11904,23808,23809,1777,3919,231233000
11905,23810,23811,3920,3919,213312000
11906,23812,23813,3919,151,500000000
11907,23814,23815,46,2493,1003597000
11908,23816,23817,14,50,16777215000
11909,23818,23819,2512,3880,1400000000
11910,23820,23821,1642,3916,200000000
11911,23822,23823,2758,3553,150000000
11912,23824,23825,3132,2010,2000000000
11913,23826,23827,95,1442,15990730000
11914,23828,23829,46,3886,16000000000
11915,23830,23831,3068,345,1000000000
11916,23832,23833,3232,3237,350000000
11917,23834,23835,2758,2010,1000000000
11918,23836,23837,3698,3115,2150000000
11919,23838,23839,3698,282,2150000000
11920,23840,23841,513,3924,593916000
11921,23842,23843,3910,400,800000000
11922,23844,23845,3923,346,9676923000
11923,23846,23847,46,3924,16763706000
11924,23848,23849,1377,77,2000000000
11925,23850,23851,468,3925,106976000
11926,23852,23853,342,3922,10000000000
11927,23854,23855,2261,177,644412000
11928,23856,23857,2261,2440,557386000
11929,23858,23859,346,2261,644412000
11930,23860,23861,76,3899,1000000000
11931,23862,23863,513,2261,644412000
11932,23864,23865,2261,355,644412000
11933,23866,23867,3639,3899,500000000
11934,23868,23869,3639,3899,500000000
11935,23870,23871,3910,2,31337000
11936,23872,23873,3675,77,1100000000
11937,23874,23875,2010,2559,1000000000
11938,23876,23877,2051,2261,644409000
11939,23878,23879,2261,789,644410000
11940,23880,23881,3927,2288,5000000000
11941,23882,23883,820,3553,200000000
11942,23884,23885,3187,400,800000000
11943,23886,23887,3928,3643,20000000
11944,23888,23889,3919,17,222334000
11945,23890,23891,3893,359,232256000
11946,23892,23893,3893,77,20000000
11947,23894,23895,343,3929,20000000
11948,23896,23897,177,3930,2743899000
11949,23898,23899,263,3931,494242000
11950,23900,23901,3931,344,493905000
11951,23902,23903,360,2879,250000000
11952,23904,23905,2615,2879,250000000
11953,23906,23907,3919,2847,282422000
11954,23908,23909,353,3929,3020000000
11955,23910,23911,3929,219,500000000
11956,23912,23913,820,3164,16777215000
11957,23914,23915,3553,2295,1000000000
11958,23916,23917,2010,3919,283343000
11959,23918,23919,2904,3929,20000000
11960,23920,23921,3919,350,422332000
11961,23922,23923,46,3933,1731891000
11962,23924,23925,2493,2545,10000000000
11963,23926,23927,3929,368,65000000
11964,23928,23929,3052,347,16777215000
11965,23930,23931,3568,2,1012371000
11966,23932,23933,98,1836,1000000000
11967,23934,23935,1739,344,25925000
11968,23936,23937,3269,282,7690000000
11969,23938,23939,468,3553,500000000
11970,23940,23941,3827,3630,80000000
11971,23942,23943,3052,353,10000000000
11972,23944,23945,2087,3934,500000000
11973,23946,23947,871,3919,302223000
11974,23948,23949,3919,862,214678000
11975,23950,23951,2695,3919,233232000
11976,23952,23953,3838,475,5000000000
11977,23954,23955,87,3919,285333000
11978,23956,23957,343,219,16777215000
11979,23958,23959,3089,2010,308658000
11980,23960,23961,219,332,16777215000
11981,23962,23963,3089,350,10000000000
11982,23964,23965,2904,3929,65000000
11983,23966,23967,3937,3832,1010000000
11984,23968,23969,1088,3657,2000000000
11985,23970,23971,3576,2687,5000000000
11986,23972,23973,54,3576,680295000
11987,23974,23975,3576,227,500000000
11988,23976,23977,468,3576,1000000000
11989,23978,23979,3576,58,500000000
11990,23980,23981,95,3576,100000000
11991,23982,23983,3576,281,300000000
11992,23984,23985,3576,2936,500000000
11993,23986,23987,3576,3891,500000000
11994,23988,23989,3576,2,1500000000
11995,23990,23991,3574,3938,250000000
11996,23992,23993,3576,2651,100000000
11997,23994,23995,2427,355,16777215000
11998,23996,23997,450,3553,29864000
11999,23998,23999,2,3939,250000000
12000,24000,24001,1814,77,20000000
12001,24002,24003,3940,3919,312332000
12002,24004,24005,513,3919,510142000
12003,24006,24007,1814,1777,20000000
12004,24008,24009,3941,3903,130000000
12005,24010,24011,1814,344,20000000
12006,24012,24013,3657,475,5000000000
12007,24014,24015,335,2338,1100000000
12008,24016,24017,3657,86,4000000000
12009,24018,24019,54,3821,268963000
12010,24020,24021,2,3893,31337000
12011,24022,24023,907,1791,2000000000
12012,24024,24025,1660,3837,200000000
12013,24026,24027,3871,2,400000000
12014,24028,24029,907,2430,2000000000
12015,24030,24031,46,3871,361973000
12016,24032,24033,3568,177,1532743000
12017,24034,24035,2904,3919,223433000
12018,24036,24037,820,3942,5000000000
12019,24038,24039,3630,2801,191849000
12020,24040,24041,468,2663,1016000000
12021,24042,24043,24,1842,2000000000
12022,24044,24045,2664,3919,116033000
12023,24046,24047,3146,2739,1201071000
12024,24048,24049,2010,3675,1000000000
12025,24050,24051,3675,3231,1000000000
12026,24052,24053,2362,2030,2000000000
12027,24054,24055,2064,201,10217367000
12028,24056,24057,3269,3464,6398000000
12029,24058,24059,457,3931,700000000
12030,24060,24061,3838,2498,1780000000
12031,24062,24063,358,2498,10000000000
12032,24064,24065,54,3937,278366000
12033,24066,24067,3675,3334,1000000000
12034,24068,24069,2,3632,546708000
12035,24070,24071,54,2904,350000000
12036,24072,24073,3468,3643,20000000
12037,24074,24075,3662,2,31337000
12038,24076,24077,3675,151,500000000
12039,24078,24079,335,3630,2000000000
12040,24080,24081,1305,3945,50000000
12041,24082,24083,1777,3843,12600000000
12042,24084,24085,130,3942,2000000000
12043,24086,24087,3946,263,50000000
12044,24088,24089,2,3942,3000000000
12045,24090,24091,265,130,2000000000
12046,24092,24093,54,3947,30000000
12047,24094,24095,3947,130,30000000
12048,24096,24097,54,3945,50000000
12049,24098,24099,1305,3945,50000000
12050,24100,24101,3843,194,500000000
12051,24102,24103,3568,376,812348000
12052,24104,24105,46,3948,13143308000
12053,24106,24107,3949,177,3000000000
12054,24108,24109,1892,1431,997070000
12055,24110,24111,63,1892,16769204000
12056,24112,24113,356,1892,1678369000
12057,24114,24115,177,1892,3619951000
12058,24116,24117,189,1892,3620020000
12059,24118,24119,3832,177,2015000000
12060,24120,24121,1419,350,10000000000
12061,24122,24123,54,3630,295964000
12062,24124,24125,360,3951,20000000
12063,24126,24127,3164,3922,10000000000
12064,24128,24129,820,3922,1000000000
12065,24130,24131,3952,3262,500000000
12066,24132,24133,3952,3726,500000000
12067,24134,24135,3946,282,70000000
12068,24136,24137,2010,3705,1000000000
12069,24138,24139,1682,2,31337000
12070,24140,24141,3952,414,500000000
12071,24142,24143,3952,1608,1000000000
12072,24144,24145,3952,722,500000000
12073,24146,24147,3952,252,500000000
12074,24148,24149,3952,937,500000000
12075,24150,24151,3898,3952,500000000
12076,24152,24153,219,3954,2500000000
12077,24154,24155,2687,177,16777215000
12078,24156,24157,46,3955,20000000
12079,24158,24159,468,3955,40000000
12080,24160,24161,3898,2,31337000
12081,24162,24163,352,1776,10000000000
12082,24164,24165,2010,3916,395000000
12083,24166,24167,3888,2687,5000000000
12084,24168,24169,3956,3074,1000000000
12085,24170,24171,46,3957,2111545000
12086,24172,24173,3893,359,20000000
12087,24174,24175,54,3893,20000000
12088,24176,24177,3431,3865,3500000000
12089,24178,24179,1305,3945,50000000
12090,24180,24181,54,3945,261225000
12091,24182,24183,3048,177,4550000000
12092,24184,24185,358,3958,5000000000
12093,24186,24187,3952,252,500000000
12094,24188,24189,468,326,16711122000
12095,24190,24191,219,3164,200000000000
12096,24192,24193,3048,177,2500000000
12097,24194,24195,3959,1473,5000000000
12098,24196,24197,3661,3960,1500000000
12099,24198,24199,3916,77,1000000000
12100,24200,24201,1884,3955,297640000
12101,24202,24203,3961,3464,4000000000
12102,24204,24205,3906,359,104427000
12103,24206,24207,130,3955,50000000
12104,24208,24209,2687,177,16777215000
12105,24210,24211,101,276,7658750000
12106,24212,24213,468,3048,980000000
12107,24214,24215,3235,820,20000000
12108,24216,24217,3775,556,370000000
12109,24218,24219,326,3610,10000000000
12110,24220,24221,3964,355,21796000
12111,24222,24223,106,160,3000000000
12112,24224,24225,3450,3232,400000000
12113,24226,24227,3726,3916,330000000
12114,24228,24229,476,219,5536630000
12115,24230,24231,276,1836,4718942000
12116,24232,24233,3576,276,4969430000
12117,24234,24235,2,3924,31337000
12118,24236,24237,3946,2,31337000
12119,24238,24239,3967,3504,1000000000
12120,24240,24241,217,3968,100000000
12121,24242,24243,282,3942,16777215000
12122,24244,24245,3962,2348,1000000000
12123,24246,24247,3868,1926,50000000
12124,24248,24249,54,3708,251858000
12125,24250,24251,3755,346,300000000
12126,24252,24253,3708,177,16735111000
12127,24254,24255,3708,219,16735111000
12128,24256,24257,977,903,5000000000
12129,24258,24259,3838,958,1790000000
12130,24260,24261,2,1625,719908000
12131,24262,24263,79,3962,2000000000
12132,24264,24265,3482,3962,2000000000
12133,24266,24267,2197,3074,2066340000
12134,24268,24269,48,201,15000000000
12135,24270,24271,3708,343,16777215000
12136,24272,24273,1130,3962,2000000000
12137,24274,24275,3708,326,16777215000
12138,24276,24277,977,3966,5199846000
12139,24278,24279,3881,77,1200000000
12140,24280,24281,3682,3881,500000000
12141,24282,24283,3682,3881,440000000
12142,24284,24285,3052,347,10000000000
12143,24286,24287,3708,201,16777215000
12144,24288,24289,3971,422,20216000
12145,24290,24291,46,3972,274126000
12146,24292,24293,3971,1129,20216000
12147,24294,24295,3755,400,800000000
12148,24296,24297,3973,345,59836000
12149,24298,24299,358,3973,59836000
12150,24300,24301,861,77,200000000
12151,24302,24303,3449,3843,100000000
12152,24304,24305,2491,3953,75000000
12153,24306,24307,3975,2087,1500000000
12154,24308,24309,2491,3881,100000000
12155,24310,24311,3708,150,16777215000
12156,24312,24313,3708,2,16777215000
12157,24314,24315,3977,1476,93404000
12158,24316,24317,3639,3899,500000000
12159,24318,24319,3899,130,2000000000
12160,24320,24321,3868,2,120000000
12161,24322,24323,3288,3164,6000000000
12162,24324,24325,476,3288,2500000000
12163,24326,24327,54,3978,259269000
12164,24328,24329,46,2512,2000000000
12165,24330,24331,2687,177,16777215000
12166,24332,24333,3978,3594,20000000
12167,24334,24335,1426,234,500000000
12168,24336,24337,388,1088,1062399000
12169,24338,24339,234,3979,100000000
12170,24340,24341,3899,334,5000000000
12171,24342,24343,3745,77,499000000
12172,24344,24345,2304,219,8465165000
12173,24346,24347,3899,151,500000000
12174,24348,24349,46,3975,41629000
12175,24350,24351,3899,151,500000000
12176,24352,24353,3755,2010,1000000000
12177,24354,24355,2516,177,500000000
12178,24356,24357,3464,3919,312122000
12179,24358,24359,3919,77,403331000
12180,24360,24361,3200,3922,2000000000
12181,24362,24363,3910,177,220000000
12182,24364,24365,720,3164,5000000000
12183,24366,24367,468,3980,110053000
12184,24368,24369,3004,177,5000000000
12185,24370,24371,3981,3639,50000000
12186,24372,24373,2517,660,500000000
12187,24374,24375,3074,3983,1000000000
12188,24376,24377,3984,1947,1550000000
12189,24378,24379,3052,1474,13496829000
12190,24380,24381,3449,3962,2000000000
12191,24382,24383,3982,3708,510000000
12192,24384,24385,3982,79,510000000
12193,24386,24387,3982,130,2000000000
12194,24388,24389,54,3288,2496370000
12195,24390,24391,3985,3445,2000000000
12196,24392,24393,3288,2687,11112222000
12197,24394,24395,54,3986,100000000
12198,24396,24397,3962,3670,2000000000
12199,24398,24399,907,3708,2000000000
12200,24400,24401,3962,77,2000000000
12201,24402,24403,3420,3844,555555000
12202,24404,24405,3536,3420,200000000
12203,24406,24407,2304,513,1100000000
12204,24408,24409,2,3987,2000000000
12205,24410,24411,54,3987,500000000
12206,24412,24413,377,3987,2000000000
12207,24414,24415,46,3987,2000000000
12208,24416,24417,101,3987,1000000000
12209,24418,24419,2010,3987,1000000000
12210,24420,24421,46,2304,993509000
12211,24422,24423,358,2304,5628472000
12212,24424,24425,353,2304,10000000000
12213,24426,24427,3220,326,1354654000
12214,24428,24429,263,3962,4000000000
12215,24430,24431,3968,77,1000000000
12216,24432,24433,739,3968,1000000000
12217,24434,24435,3179,3989,100000000
12218,24436,24437,1777,3990,300000000
12219,24438,24439,3953,3917,50000000
12220,24440,24441,3663,3457,740000000
12221,24442,24443,3291,2430,15000000000
12222,24444,24445,2,3917,31337000
12223,24446,24447,77,3992,50000000
12224,24448,24449,3978,87,285000000
12225,24450,24451,3978,263,20000000
12226,24452,24453,3360,3115,1800000000
12227,24454,24455,2157,2491,500000000
12228,24456,24457,3978,3743,20000000
12229,24458,24459,3993,346,264425000
12230,24460,24461,3978,3231,20000000
12231,24462,24463,3978,79,20000000
12232,24464,24465,3623,3995,16000000000
12233,24466,24467,54,3994,245521000
12234,24468,24469,54,3996,226513000
12235,24470,24471,54,3995,272431000
12236,24472,24473,3995,3994,16000000000
12237,24474,24475,46,3970,12603177000
12238,24476,24477,2761,3997,50000000
12239,24478,24479,3998,234,100000000
12240,24480,24481,1088,3882,1250000000
12241,24482,24483,3953,3999,25000000
12242,24484,24485,106,3553,500000000
12243,24486,24487,265,3997,500000000
12244,24488,24489,3431,4000,43891000
12245,24490,24491,3284,4001,50000000
12246,24492,24493,130,3917,2000000000
12247,24494,24495,234,3074,148460000
12248,24496,24497,3161,282,2500000000
12249,24498,24499,3161,219,3000000000
12250,24500,24501,979,3968,1000000000
12251,24502,24503,3978,2427,20000000
12252,24504,24505,820,3962,2000000000
12253,24506,24507,160,3962,2000000000
12254,24508,24509,3996,334,4500000000
12255,24510,24511,3995,326,4500000000
12256,24512,24513,77,3994,4500000000
12257,24514,24515,3995,1205,4500000000
12258,24516,24517,1816,3995,4500000000
12259,24518,24519,3994,347,4500000000
12260,24520,24521,3995,194,4500000000
12261,24522,24523,3996,3115,4500000000
12262,24524,24525,362,3994,4500000000
12263,24526,24527,763,3994,4500000000
12264,24528,24529,46,3994,4500000000
12265,24530,24531,3000,3996,4500000000
12266,24532,24533,2851,3994,4500000000
12267,24534,24535,349,3996,4500000000
12268,24536,24537,3996,862,4500000000
12269,24538,24539,3996,2498,4500000000
12270,24540,24541,3995,2520,4500000000
12271,24542,24543,3995,201,4500000000
12272,24544,24545,219,3996,4500000000
12273,24546,24547,2051,3994,4500000000
12274,24548,24549,263,3996,4500000000
12275,24550,24551,3995,17,4500000000
12276,24552,24553,3755,343,350000000
12277,24554,24555,3995,2687,16000000000
12278,24556,24557,3996,2687,16000000000
12279,24558,24559,3995,3164,16000000000
12280,24560,24561,3996,3164,16000000000
12281,24562,24563,353,3996,10000000000
12282,24564,24565,3995,334,10000000000
12283,24566,24567,54,4002,256356000
12284,24568,24569,343,4003,176780000
12285,24570,24571,343,4003,110000000
12286,24572,24573,3937,130,500000000
12287,24574,24575,281,2902,200000000
12288,24576,24577,46,3996,598522000
12289,24578,24579,3978,130,100000000
12290,24580,24581,3978,1474,100000000
12291,24582,24583,3291,3922,5000000000
12292,24584,24585,3430,3922,5000000000
12293,24586,24587,353,2440,14905834000
