id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
10178,5089,10179,3995,355,320805500,1000,1,1000,40
10179,5089,10178,355,3995,4179194500,1,1,1000,144
10180,5090,10181,76,3995,23834803,1000,1,1000,40
10181,5090,10180,3995,76,226165197,1000,1,1000,40
10182,5091,10183,3996,151,27487939,1000,1,1000,40
10183,5091,10182,151,3996,472512061,2,0,1,144
10184,5092,10185,3996,326,50473231,1000,1,1000,40
10185,5092,10184,326,3996,16726741769,1,1,1000,144
10186,5093,10187,343,3994,839643534,1,1,1000,144
10187,5093,10186,3994,343,15937571466,1000,1,1000,40
10188,5094,10189,3994,1,386390576,1000,1,1000,40
10189,5094,10188,1,3994,4113609424,1000,1,1000,40
10190,5095,10191,2427,3994,11087754,2000,2000,1000,40
10191,5095,10190,3994,2427,4488912246,1000,1,1000,40
10192,5096,10193,746,3994,299856180,166,1,1000,40
10193,5096,10192,3994,746,4200143820,1000,1,1000,40
10194,5097,10195,94,3994,183390651,1000,1,1000,40
10195,5097,10194,3994,94,2316609349,1000,1,1000,40
10196,5098,10197,1755,3996,221775580,1000,1,1,40
10197,5098,10196,3996,1755,2278224420,1000,1,1000,40
10198,5099,10199,3962,130,126997667,0,10,1000,144
10199,5099,10198,130,3962,1873002333,1,1,1000,40
10200,5100,10201,98,3995,50025759,1000,1,1,40
10201,5100,10200,3995,98,2449974241,1000,1,1000,40
10202,5101,10203,2731,3996,9901395,5500,15,1000,40
10203,5101,10202,3996,2731,2490098605,1000,1,1000,40
10204,5102,10205,1618,3994,172654733,1000,1,1,40
10205,5102,10204,3994,1618,2327345267,1000,1,1000,40
10206,5103,10207,3994,376,70344608,1000,1,1000,40
10207,5103,10206,376,3994,2429655392,1000,1,1,40
10208,5104,10209,46,4004,77341215,1000,1,1,40
10209,5104,10208,4004,46,1119727785,1000,1,1000,40
10210,5105,10211,979,3995,38362610,1000,1,1000,40
10211,5105,10210,3995,979,961637390,1000,1,1000,40
10212,5106,10213,4006,3922,2956367,1000,1,1000,40
10213,5106,10212,3922,4006,27043633,1000,90,1000,40
10214,5107,10215,513,1442,209306091,10000,5000,1000,40
10215,5107,10214,1442,513,15781892909,1000,1,1,40
10216,5108,10217,3623,3995,37206516,1000,1,1000,40
10217,5108,10216,3995,3623,962793484,1000,1,1000,40
10218,5109,10219,4008,177,14358276,300,1,1000,40
10219,5109,10218,177,4008,490642724,1000,100,1,144
10220,5110,10221,2,4008,11204928,0,1000,1000,9
10221,5110,10220,4008,2,495795072,400,1,1000,40
10222,5111,10223,4008,354,20267362,100,1,1000,40
10223,5111,10222,354,4008,487232638,1,1,1000,144
10224,5112,10225,4004,346,39960213,1000,1,1000,40
10225,5112,10224,346,4004,740039787,1,1,1000,144
10226,5113,10227,3449,820,328275009,1000,35,1000,40
10227,5113,10226,820,3449,4671724991,1000,1,1000,40
10228,5114,10229,1816,2304,39872583,1000,10,1,14
10229,5114,10228,2304,1816,1679959417,20,2,1000,20
10230,5115,10231,2304,17,1289671,20,2,1000,20
10231,5115,10230,17,2304,44592329,1000,1,1000,40
10232,5116,10233,2515,194,21197181,3976,237,0,28
10233,5116,10232,194,2515,878802819,1000,10,0,34
10234,5117,10235,2304,151,93663420,20,2,1000,20
10235,5117,10234,151,2304,1048071580,2,2,1,144
10236,5118,10237,48,1608,476133052,37,150,1000,144
10237,5118,10236,1608,48,4540183948,1000,81,1000,44
10238,5119,10239,468,3294,199237637,1000,1,1000,40
10239,5119,10238,3294,468,3700762363,2000,200,1000,40
10240,5120,10241,3878,1163,30526728,1000,1,1000,40
10241,5120,10240,1163,3878,469473272,1000,1,1,40
10242,5121,10243,335,3996,194030631,1000,23,1000,40
10243,5121,10242,3996,335,4805969369,1000,1,1000,40
10244,5122,10245,4016,1436,687580818,1000,2250,1000,40
10245,5122,10244,1436,4016,15312419182,1000,2500,1000,40
10246,5123,10247,520,4001,6235556,69420,69,1000,40
10247,5123,10246,4001,520,93764444,1000,1,1000,40
10248,5124,10249,4010,4001,2391019,1000,1,1000,40
10249,5124,10248,4001,4010,32608981,1000,1,1000,40
10250,5125,10251,391,3076,6447443,1000,1,1,40
10251,5125,10250,3076,391,493552557,1000,1,1000,40
10252,5126,10253,3038,77,4179222,30,1700,1000,30
10253,5126,10252,77,3038,50820778,1000,1700,1,30
10254,5127,10255,468,909,230858672,1000,1,1000,40
10255,5127,10254,909,468,2869141328,1000,1,1000,40
10256,5128,10257,2687,3976,354184693,1000,10,1000,144
10257,5128,10256,3976,2687,5147082307,1000,1,1000,40
10258,5129,10259,468,4019,12484933,1000,1,1000,40
10259,5129,10258,4019,468,187515067,1000,1,1000,40
10260,5130,10261,4020,177,46692135,1000,1,1000,40
10261,5130,10260,177,4020,553307865,1000,100,1,144
10262,5131,10263,4022,130,34612764,1000,1,1000,40
10263,5131,10262,130,4022,465387236,1,4000,1000,40
10264,5132,10265,4023,3431,7999084,1000,1,1000,40
10265,5132,10264,3431,4023,92000916,1000,1,1000,40
10266,5133,10267,2064,1436,4973073,0,700,1000,40
10267,5133,10266,1436,2064,10588158927,1000,2500,1000,40
10268,5134,10269,922,4025,4402267,1000,1,1,40
10269,5134,10268,4025,922,45597733,1000,1,1000,144
10270,5135,10271,820,3886,207337506,1000,1,1000,40
10271,5135,10270,3886,820,15792662494,2000,10,1000,40
10272,5136,10273,4027,3356,2560967,1000,1,1000,40
10273,5136,10272,3356,4027,65085033,0,260,1000,40
10274,5137,10275,3750,2818,6961584,1000,1,1000,40
10275,5137,10274,2818,3750,133038416,1000,1,1000,40
10276,5138,10277,3899,1,95387083,10000,2,1000,40
10277,5138,10276,1,3899,904612917,1000,1,1000,40
10278,5139,10279,3431,3865,11053733,1000,1,1000,40
10279,5139,10278,3865,3431,1156845267,1000,1,1000,40
10280,5140,10281,177,4031,24025709,1000,100,1,144
10281,5140,10280,4031,177,251974291,1000,1,1000,40
10282,5141,10283,4028,3074,48313451,10,750,1,34
10283,5141,10282,3074,4028,451686549,10,100,1000,420
10284,5142,10285,353,4028,674711523,1,1,1000,144
10285,5142,10284,4028,353,9325288477,10,750,1,34
10286,5143,10287,4033,3431,3386068,1000,1,1000,40
10287,5143,10286,3431,4033,40721932,1000,1,1000,40
10288,5144,10289,265,3832,35947923,10000,5000,1000,144
10289,5144,10288,3832,265,1979052077,1000,1,1000,40
10290,5145,10291,977,2010,1065078691,849,489,1000,40
10291,5145,10290,2010,977,15712136309,19872,502,1,34
10292,5146,10293,3894,3155,102297010,1000,1,1000,40
10293,5146,10292,3155,3894,1909479990,1000,1,1,40
10294,5147,10295,2430,3917,131321609,1000,100,1000,75
10295,5147,10294,3917,2430,9568678391,1000,100,1000,40
10296,5148,10297,1436,3994,101790252,1000,2500,1000,40
10297,5148,10296,3994,1436,9621633748,1000,1,1000,40
10298,5149,10299,1351,1436,702604492,1000,1,1000,40
10299,5149,10298,1436,1351,9039667508,1000,2500,1000,40
10300,5150,10301,3899,457,38955964,3,101,1000,40
10301,5150,10300,457,3899,961044036,199,199,1,40
10302,5151,10303,101,4036,673021,1000,1,1000,40
10303,5151,10302,4036,101,49326979,1000,1,1000,40
10304,5152,10305,907,3962,42508941,1000,1,1000,40
10305,5152,10304,3962,907,1957491059,0,10,1000,144
10306,5153,10307,3996,1436,303149492,1000,1,1000,40
10307,5153,10306,1436,3996,9415266508,1000,2500,1000,40
10308,5154,10309,4022,400,53176444,1000,1,1000,40
10309,5154,10308,400,4022,746823556,1000,1,1000,40
10310,5155,10311,820,3657,309150539,1000,1,1000,40
10311,5155,10310,3657,820,3690849461,100,31,1,40
10312,5156,10313,3439,177,254275576,1000,1000,1000,40
10313,5156,10312,177,3439,2345724424,1000,100,1,144
10314,5157,10315,1473,4022,4623632,1,1,1000,144
10315,5157,10314,4022,1473,495376368,1000,1,1000,40
10316,5158,10317,3439,1476,137745605,1000,8,100,40
10317,5158,10316,1476,3439,3362254395,1,1,1000,144
10318,5159,10319,4036,457,51564,1000,1,1000,40
10319,5159,10318,457,4036,99948436,199,199,1,40
10320,5160,10321,4040,227,70796641,1000,10,1,14
10321,5160,10320,227,4040,929203359,0,0,1000,29
10322,5161,10323,814,3824,3086413,4757,71,1,34
10323,5161,10322,3824,814,96913587,1000,1,1000,40
10324,5162,10325,4041,1776,150612753,1000,1,1000,40
10325,5162,10324,1776,4041,1708392247,1000,1,1,40
10326,5163,10327,937,4032,4164166,1000,1,1000,40
10327,5163,10326,4032,937,195835834,999,9,1,14
10328,5164,10329,468,4032,961388,1000,1,1000,40
10329,5164,10328,4032,468,99038612,999,9,1,14
10330,5165,10331,3123,3004,54610447,1000,1,1000,40
10331,5165,10330,3004,3123,845389553,1000,1,1000,40
10332,5166,10333,3450,1426,33333597,248,50,1000,40
10333,5166,10332,1426,3450,466666403,1000,20,1000,40
10334,5167,10335,3450,2364,6271019,248,50,1000,40
10335,5167,10334,2364,3450,493728981,1,1,1,34
10336,5168,10337,2304,2661,26100554,20,2,1000,20
10337,5168,10336,2661,2304,1253899446,1000,1,1000,40
10338,5169,10339,4028,77,75115847,10,750,1000,34
10339,5169,10338,77,4028,3924884153,1000,1700,0,30
10340,5170,10341,2064,1426,53635453,0,1400,1000,40
10341,5170,10340,1426,2064,746364547,1000,1000,1000,40
10342,5171,10343,3439,334,158961374,1000,10,1000,40
10343,5171,10342,334,3439,9841038626,1,1,1000,144
10344,5172,10345,4052,27,22468042,1000,1,1000,40
10345,5172,10344,27,4052,298258958,1000,1,1000,40
10346,5173,10347,1347,2936,21047251,100,1950,1000,288
10347,5173,10346,2936,1347,678952749,1000,1000,1000,40
10348,5174,10349,4044,326,320677752,1000,10,1000,40
10349,5174,10348,326,4044,9679322248,1,1,1000,144
10350,5175,10351,2430,3074,77289303,1000,100,1000,75
10351,5175,10350,3074,2430,4922710697,10,100,1000,420
10352,5176,10353,212,3994,227396175,1000,1,1,40
10353,5176,10352,3994,212,2272603825,1000,1,1000,40
10354,5177,10355,451,3994,143070268,1000,1,1000,40
10355,5177,10354,3994,451,2356929732,1000,1,1000,40
10356,5178,10357,384,3994,184723418,1000,1,1000,40
10357,5178,10356,3994,384,2315276582,1000,1,1000,40
10358,5179,10359,467,3994,67616142,1000,1,1000,40
10359,5179,10358,3994,467,2432383858,1000,1,1000,40
10360,5180,10361,1438,3995,388110333,1000,1,1,40
10361,5180,10360,3995,1438,4611889667,1000,1,1000,40
10362,5181,10363,4052,219,8936214,1000,1,1000,40
10363,5181,10362,219,4052,991063786,2000,100,1000,200
10364,5182,10365,219,3164,14246533392,2000,100,1000,200
10365,5182,10364,3164,219,185753466608,5000,1000,1000,200
10366,5183,10367,1840,1473,58709627,1000,1,1,40
10367,5183,10366,1473,1840,941290373,1,1,1000,144
10368,5184,10369,2687,177,712216735,1000,10,1000,144
10369,5184,10368,177,2687,16064998265,1000,750,1,144
10370,5185,10371,54,3074,7616499,1000,1,1000,40
10371,5185,10370,3074,54,220880501,10,100,1000,420
10372,5186,10373,1151,4048,85033821,1000,1,1000,40
10373,5186,10372,4048,1151,888003179,1000,1,1000,40
10374,5187,10375,4052,151,28022188,1000,1,1000,40
10375,5187,10374,151,4052,471977812,2,2,1,144
10376,5188,10377,54,4051,60823669,1000,1,1000,40
10377,5188,10376,4051,54,939176331,1000,1,1000,40
10378,5189,10379,3450,3237,85990481,248,50,1000,40
10379,5189,10378,3237,3450,1214009519,1000,10,1000,40
10380,5190,10381,463,4051,72480390,1000,1,1000,40
10381,5190,10380,4051,463,727519610,1000,1,1000,40
10382,5191,10383,356,4060,463030,1,1,1000,144
10383,5191,10382,4060,356,64033970,1000,1,1,40
10384,5192,10385,87,3644,5747412,1,48,1000,16
10385,5192,10384,3644,87,468532588,350,1,1000,144
10386,5193,10387,1473,3644,64913869,1,1,1000,144
10387,5193,10386,3644,1473,613335131,350,1,1000,144
10388,5194,10389,238,3644,32394020,1000,1,1000,40
10389,5194,10388,3644,238,548267980,350,1,1000,144
10390,5195,10391,1853,4054,1394296,1000,1,1000,40
10391,5195,10390,4054,1853,18605704,1000,1,1000,40
10392,5196,10393,46,1475,68770802,1000,1,1000,40
10393,5196,10392,1475,46,630010198,1,1,1000,144
10394,5197,10395,2164,282,136328957,1000,1,1000,40
10395,5197,10394,282,2164,1463671043,10,20,1000,40
10396,5198,10397,3430,3879,3499857,5000,1000,1000,40
10397,5198,10396,3879,3430,211500143,1000,1,1000,40
10398,5199,10399,177,4019,45293552,1000,100,1,144
10399,5199,10398,4019,177,954706448,1000,1,1000,40
10400,5200,10401,46,3225,2886383,1000,1,1000,40
10401,5200,10400,3225,46,137113617,910,1,1000,40
10402,5201,10403,698,3963,9284251,198,100,1000,30
10403,5201,10402,3963,698,490715749,1000,1,1000,40
10404,5202,10405,46,3644,256984351,1000,1,1000,40
10405,5202,10404,3644,46,4674367649,350,1,1000,144
10406,5203,10407,46,87,13040194,1000,1,1000,40
10407,5203,10406,87,46,290312806,1,48,1000,16
10408,5204,10409,871,4051,11127253,1,1,1000,144
10409,5204,10408,4051,871,988872747,1000,1,1000,40
10410,5205,10411,2763,237,155729576,1334,0,0,34
10411,5205,10410,237,2763,2051276424,1227,0,0,144
10412,5206,10413,3996,326,68031217,1000,1,1000,40
10413,5206,10412,326,3996,9931968783,1,1,1000,144
10414,5207,10415,4051,3334,91652664,1000,1,1000,40
10415,5207,10414,3334,4051,908347336,500,1,1000,40
10416,5208,10417,3661,3960,247109701,1000,1,1000,40
10417,5208,10416,3960,3661,4752890299,1000,1,1000,40
10418,5209,10419,3968,219,44394025,1000,1,1000,40
10419,5209,10418,219,3968,955605975,5000,700,1000,40
10420,5210,10421,4068,344,3279593,1000,1,1000,40
10421,5210,10420,344,4068,49974407,1,1,1000,144
10422,5211,10423,4069,1256,1765916,450,1,1000,10
10423,5211,10422,1256,4069,18234084,1000,1,1000,40
10424,5212,10425,4072,4037,48410512,1000,1,1000,40
10425,5212,10424,4037,4072,931589488,1000,1,1000,40
10426,5213,10427,46,4073,7367591,1000,1,1000,40
10427,5213,10426,4073,46,142632409,1000,1,1000,40
10428,5214,10429,3708,3657,333291003,20,158,1000,40
10429,5214,10428,3657,3708,4666708997,100,31,1,40
10430,5215,10431,4044,282,10835649,1000,10,1000,40
10431,5215,10430,282,4044,4989164351,10,20,1000,40
10432,5216,10433,373,4077,84246857,1000,1,1,40
10433,5216,10432,4077,373,915753143,1000,1,1000,40
10434,5217,10435,3613,4077,20505466,1000,1,1000,40
10435,5217,10434,4077,3613,979494534,1000,1,1000,40
10436,5218,10437,2085,58,231767994,700,20,1000,144
10437,5218,10436,58,2085,6191432006,1000,1,1000,40
10438,5219,10439,326,3283,122726424,1,1,1000,144
10439,5219,10438,3283,326,9877273576,1000,200,1000,144
10440,5220,10441,1475,3743,780786002,1,1,1000,144
10441,5220,10440,3743,1475,7706988998,1000,487,1000,40
10442,5221,10443,177,4080,10668977,1000,100,1,144
10443,5221,10442,4080,177,289331023,1000,100,1000,144
10444,5222,10445,4081,77,1306307,1000,1,1000,40
10445,5222,10444,77,4081,248693693,1000,1700,1,30
10446,5223,10447,3216,3074,13779740,1000,1,1000,40
10447,5223,10446,3074,3216,221420260,10,100,1000,420
10448,5224,10449,3004,3640,164682470,1000,1,1000,40
10449,5224,10448,3640,3004,2835317530,1000,1,1000,40
10450,5225,10451,820,4083,52129935,1000,1,1000,40
10451,5225,10450,4083,820,490810065,1000,1,1000,40
10452,5226,10453,2729,789,8010312,1000,1,1000,40
10453,5226,10452,789,2729,91989688,1000,1,1000,40
10454,5227,10455,358,4041,2890925,1,1,1000,144
10455,5227,10454,4041,358,453651075,1000,1,1000,40
10456,5228,10457,219,2729,34310865,5000,700,1000,40
10457,5228,10456,2729,219,965689135,1000,1,1000,40
10458,5229,10459,2769,4085,130671866,1000,2500,1000,40
10459,5229,10458,4085,2769,1969328134,1000,1,1000,40
10460,5230,10461,2010,360,45549032,42652,28,1,34
10461,5230,10460,360,2010,954450968,1000,1,1000,40
10462,5231,10463,2010,2304,54817599,23759,4336,1,34
10463,5231,10462,2304,2010,945182401,20,2,1000,20
10464,5232,10465,177,3999,20065665,1000,100,1,144
10465,5232,10464,3999,177,279934335,10000,1,1000,40
10466,5233,10467,77,4086,233631383,1000,1700,1,30
10467,5233,10466,4086,77,7702064617,1000,1,1000,40
10468,5234,10469,698,3155,94804111,198,100,1000,30
10469,5234,10468,3155,698,905195889,1000,1,1,40
10470,5235,10471,3269,1436,845312896,1000,2500,1000,40
10471,5235,10470,1436,3269,8896340104,1000,2500,1000,40
10472,5236,10473,4016,3942,833142698,1000,2250,1000,40
10473,5236,10472,3942,4016,9166857302,1000,595,1000,40
10474,5237,10475,468,4079,84694166,1000,1,1000,40
10475,5237,10474,4079,468,16692305834,1000,1,1000,40
10476,5238,10477,1426,4084,35428723,1000,20,1000,40
10477,5238,10476,4084,1426,964571277,500,50,1000,40
10478,5239,10479,4079,86,10895416,1000,1,1000,40
10479,5239,10478,86,4079,1989104584,20,137,1000,40
10480,5240,10481,77,231,17083320,1000,1700,1,30
10481,5240,10480,231,77,522865680,100,1,1000,144
10482,5241,10483,4084,2956,59701797,500,50,1000,40
10483,5241,10482,2956,4084,540298203,1000,1,1000,40
10484,5242,10485,3729,1931,736698178,50,1,1000,40
10485,5242,10484,1931,3729,9313301822,1000,50,1000,40
10486,5243,10487,4084,282,32065687,500,50,1000,40
10487,5243,10486,282,4084,967934313,10,20,1000,40
10488,5244,10489,4087,77,13021760,1000,1,1000,40
10489,5244,10488,77,4087,236978240,1000,1700,1,30
10490,5245,10491,79,3269,144587469,1000,1,1000,40
10491,5245,10490,3269,79,1475412531,1000,1,1000,40
10492,5246,10493,2,791,24185094,0,1000,1000,18
10493,5246,10492,791,2,314265906,1000,10,1,34
10494,5247,10495,349,263,901639057,1,1,1000,144
10495,5247,10494,263,349,9098360943,1000,1,1000,40
10496,5248,10497,2729,130,45874153,1000,1,1000,40
10497,5248,10496,130,2729,1954125847,1,4000,1000,40
10498,5249,10499,46,4084,27856929,1000,1,1000,40
10499,5249,10498,4084,46,472143071,500,50,1000,40
10500,5250,10501,4090,3431,7762133,1000,1,1000,40
10501,5250,10500,3431,4090,126944867,1000,1,1000,40
10502,5251,10503,3431,4091,17166205,1000,1,1000,40
10503,5251,10502,4091,3431,193265795,1000,1,1000,40
10504,5252,10505,2446,347,442939301,1000,1,1,40
10505,5252,10504,347,2446,9557060699,1,1,1000,144
10506,5253,10507,1473,1001,655921244,1,1,1000,144
10507,5253,10506,1001,1473,9344078756,1000,1,1,40
10508,5254,10509,2736,3231,14660115,1000,1,1000,40
10509,5254,10508,3231,2736,585339885,1000,1,1000,40
10510,5255,10511,2736,660,20806373,1000,1,1000,40
10511,5255,10510,660,2736,679193627,5000,500,1000,40
10512,5256,10513,1419,4088,231912,1000,1,1000,40
10513,5256,10512,4088,1419,21768088,1000,1,1000,40
10514,5257,10515,4079,3420,448685300,1000,1,1000,40
10515,5257,10514,3420,4079,4551314700,1000,1,1000,40
10516,5258,10517,263,1474,585363138,1000,1,1000,40
10517,5258,10516,1474,263,9414636862,1,1,1000,144
10518,5259,10519,2736,360,29306075,1000,1,1000,40
10519,5259,10518,360,2736,720693925,1000,1,1000,40
10520,5260,10521,476,3833,63562127,5000,500,1000,40
10521,5260,10520,3833,476,2436437873,1000,1,10000,40
10522,5261,10523,2295,130,90438856,750,1,1000,40
10523,5261,10522,130,2295,1909561144,1,1,1000,40
10524,5262,10525,349,46,5829205,1,1,1000,144
10525,5262,10524,46,349,9994170795,1000,1,1000,40
10526,5263,10527,263,332,95418208,1000,1,1000,40
10527,5263,10526,332,263,9904581792,1,1,1000,144
10528,5264,10529,4096,77,2115482,1000,1,1000,40
10529,5264,10528,77,4096,22499518,1000,1700,1,30
10530,5265,10531,2010,3639,58351697,45853,13,1,34
10531,5265,10530,3639,2010,941648303,1000,1,1000,40
10532,5266,10533,4048,4051,84602575,1000,1,1000,40
10533,5266,10532,4051,4048,915397425,1000,1,1000,40
10534,5267,10535,2600,345,51377489,1000,1,1,40
10535,5267,10534,345,2600,9948622511,1,1,1000,144
10536,5268,10537,115,334,189967844,450,1,1000,40
10537,5268,10536,334,115,2266170156,1,1,1000,144
10538,5269,10539,2877,130,136345598,1000,1,1000,40
10539,5269,10538,130,2877,1863654402,1,64,1000,40
10540,5270,10541,192,855,40087820,1000000,10000,1000,144
10541,5270,10540,855,192,459912180,1000,1,1,40
10542,5271,10543,54,4037,33566875,1000,1,1000,40
10543,5271,10542,4037,54,966433125,1000,1,1000,40
10544,5272,10545,963,4105,891998,1000,1,1000,40
10545,5272,10544,4105,963,337419002,1000,1,1000,40
10546,5273,10547,4108,4100,5839671,1000,1,1000,40
10547,5273,10546,4100,4108,94160329,1000,1,1000,40
10548,5274,10549,4100,4109,3061169,0,1,1000,40
10549,5274,10548,4109,4100,96938831,0,1,1000,40
10550,5275,10551,4112,77,2729734,1000,1,1000,40
10551,5275,10550,77,4112,47270266,1000,1700,1,30
10552,5276,10553,219,227,822743918,4000,700,1000,200
10553,5276,10552,227,219,15954471082,0,0,1000,29
10554,5277,10555,4104,4048,1115620,1000,1,1000,40
10555,5277,10554,4048,4104,48884380,1000,1,1000,40
10556,5278,10557,4113,342,76753566,1000,1,1000,40
10557,5278,10556,342,4113,2197986434,1,1,1000,144
10558,5279,10559,4113,4114,95774124,1000,1,1000,40
10559,5279,10558,4114,4113,904225876,1000,1,1000,40
10560,5280,10561,352,2790,158929604,1,1,1000,144
10561,5280,10560,2790,352,4841070396,0,0,1,34
10562,5281,10563,4117,347,169241145,1000,1,1000,40
10563,5281,10562,347,4117,1830758855,1,1,1000,144
10564,5282,10565,359,3231,984778420,1,1,1000,144
10565,5282,10564,3231,359,9015221580,1000,1,1000,40
10566,5283,10567,54,3939,3971514,1000,1,1000,40
10567,5283,10566,3939,54,96028486,1000,1,1000,40
10568,5284,10569,219,344,137940502,4000,700,1000,200
10569,5284,10568,344,219,9862059498,1,1,1000,144
10570,5285,10571,130,2592,17134122,1,1,1000,40
10571,5285,10570,2592,130,1982865878,100,50,1000,40
10572,5286,10573,3115,177,1503999546,1000,1,1000,40
10573,5286,10572,177,3115,15273215454,1000,100,1,144
10574,5287,10575,2038,3996,171929107,500,0,1,34
10575,5287,10574,3996,2038,2328070893,1000,1,1000,40
10576,5288,10577,4079,3420,66624184,1000,1,1000,40
10577,5288,10576,3420,4079,4933375816,1000,1,1000,40
10578,5289,10579,1426,3994,141026501,1000,20,1000,40
10579,5289,10578,3994,1426,2358973499,1000,1,1000,40
10580,5290,10581,79,746,8611687,1000,1,1000,40
10581,5290,10580,746,79,372388313,166,1,1000,40
10582,5291,10583,1115,3843,42318983,1,1,1000,10
10583,5291,10582,3843,1115,537681017,1000,1,1000,40
10584,5292,10585,87,2592,190968868,1,48,1000,16
10585,5292,10584,2592,87,2809031132,1000,40,1000,40
10586,5293,10587,54,4127,4611747,1000,1,1000,40
10587,5293,10586,4127,54,95388253,0,10,1000,40
