id,edge1_id,edge2_id,node1_id,node2_id,capacity
6874,13748,13749,3726,156,27281000
6875,13750,13751,46,3206,15651492000
6876,13752,13753,561,1855,331377000
6877,13754,13755,177,3781,6000000000
6878,13756,13757,3782,3743,16777038000
6879,13758,13759,3269,3743,16777000000
6880,13760,13761,263,3743,16777000000
6881,13762,13763,722,3743,16777000000
6882,13764,13765,2191,3743,16777000000
6883,13766,13767,468,3743,16777000000
6884,13768,13769,3743,1436,6777000000
6885,13770,13771,3784,513,500000000
6886,13772,13773,2488,177,500000000
6887,13774,13775,2488,77,600000000
6888,13776,13777,76,3743,250000000
6889,13778,13779,3726,2647,23887000
6890,13780,13781,1205,344,12527024000
6891,13782,13783,358,2427,10000000000
6892,13784,13785,3726,3786,25985000
6893,13786,13787,3726,324,25986000
6894,13788,13789,907,3150,2000000000
6895,13790,13791,282,3772,130000000
6896,13792,13793,2010,3763,130000000
6897,13794,13795,177,3763,400000000
6898,13796,13797,2010,201,5000000000
6899,13798,13799,468,3772,130000000
6900,13800,13801,3610,345,2600000000
6901,13802,13803,3751,77,5999823000
6902,13804,13805,3449,17,5000000000
6903,13806,13807,1618,3200,1000000000
6904,13808,13809,3574,219,2100100000
6905,13810,13811,907,3743,2000000000
6906,13812,13813,3726,937,21420000
6907,13814,13815,410,3726,26001000
6908,13816,13817,2320,1731,200000000
6909,13818,13819,3726,3060,26001000
6910,13820,13821,1982,3726,26001000
6911,13822,13823,3726,3245,26001000
6912,13824,13825,3726,3543,26001000
6913,13826,13827,3726,3640,26001000
6914,13828,13829,3576,3545,3005000000
6915,13830,13831,177,3164,200000000000
6916,13832,13833,3789,347,355226000
6917,13834,13835,2651,556,1000000000
6918,13836,13837,3791,3527,300000000
6919,13838,13839,263,3164,16353250000
6920,13840,13841,54,3751,281542000
6921,13842,13843,3672,1990,100000000
6922,13844,13845,628,3793,2000000000
6923,13846,13847,2024,722,1000000000
6924,13848,13849,716,3169,1000000000
6925,13850,13851,1293,1436,16777215000
6926,13852,13853,335,216,3330000000
6927,13854,13855,3670,1436,5000000000
6928,13856,13857,907,1436,5000000000
6929,13858,13859,3741,177,4000000000
6930,13860,13861,3726,130,2000000000
6931,13862,13863,3435,340,3000000000
6932,13864,13865,907,3482,5000000000
6933,13866,13867,3797,3798,25000000
6934,13868,13869,3726,1892,31842000
6935,13870,13871,1648,77,400000000
6936,13872,13873,3482,2211,5000000000
6937,13874,13875,3784,2689,500000000
6938,13876,13877,3775,1347,150000000
6939,13878,13879,630,350,1154392000
6940,13880,13881,3675,130,2000000000
6941,13882,13883,54,3792,265915000
6942,13884,13885,3581,3751,750000000
6943,13886,13887,3791,1673,10000000000
6944,13888,13889,3648,282,1000000000
6945,13890,13891,2623,3741,2650000000
6946,13892,13893,2687,347,16777215000
6947,13894,13895,3804,1783,700000000
6948,13896,13897,1475,2687,10516425000
6949,13898,13899,1841,2,31337000
6950,13900,13901,2,3169,374698000
6951,13902,13903,2,2407,31337000
6952,13904,13905,2,3544,31337000
6953,13906,13907,2,2781,31337000
6954,13908,13909,369,2,373589000
6955,13910,13911,2,2797,31337000
6956,13912,13913,2,750,31337000
6957,13914,13915,2,3767,31337000
6958,13916,13917,1284,1193,1000000000
6959,13918,13919,2,3717,31337000
6960,13920,13921,2,714,31337000
6961,13922,13923,2282,177,1430000000
6962,13924,13925,2,3805,31337000
6963,13926,13927,2,3338,31337000
6964,13928,13929,2,3238,31337000
6965,13930,13931,2,2501,31337000
6966,13932,13933,2,2369,31337000
6967,13934,13935,2,384,348185000
6968,13936,13937,3430,2,31337000
6969,13938,13939,2605,2,31337000
6970,13940,13941,2536,2,31337000
6971,13942,13943,2640,3810,100000000
6972,13944,13945,2640,3811,100000000
6973,13946,13947,2640,3812,100000000
6974,13948,13949,2640,3815,100000000
6975,13950,13951,3817,3164,5000000000
6976,13952,13953,3818,46,270587000
6977,13954,13955,3819,77,80000000
6978,13956,13957,3819,2938,200000000
6979,13958,13959,334,2687,11705384000
6980,13960,13961,1963,2661,500000000
6981,13962,13963,263,332,10000000000
6982,13964,13965,46,3793,53112000
6983,13966,13967,177,3820,200000000
6984,13968,13969,1205,326,10000000000
6985,13970,13971,346,1205,11589768000
6986,13972,13973,1088,2515,910993000
6987,13974,13975,1777,2515,930991000
6988,13976,13977,1736,17,30512000
6989,13978,13979,46,3449,5000000000
6990,13980,13981,141,3482,5000000000
6991,13982,13983,48,332,10000000000
6992,13984,13985,3822,177,100000000
6993,13986,13987,3823,2,200000000
6994,13988,13989,3057,227,300000000
6995,13990,13991,263,2936,3000000000
6996,13992,13993,1805,3297,555555000
6997,13994,13995,46,3822,300000000
6998,13996,13997,1818,3824,50000000
6999,13998,13999,3015,3291,5010000000
7000,14000,14001,3826,177,3000000000
7001,14002,14003,2687,1193,16777215000
7002,14004,14005,358,2967,3020000000
7003,14006,14007,3827,352,90000000
7004,14008,14009,46,3801,276856000
7005,14010,14011,54,3784,213272000
7006,14012,14013,2212,1836,750000000
7007,14014,14015,2560,3828,50000000
7008,14016,14017,3829,3431,54195000
7009,14018,14019,3830,347,2000000000
7010,14020,14021,1438,3405,35589000
7011,14022,14023,352,2967,1018018000
7012,14024,14025,3735,655,1000000000
7013,14026,14027,160,2864,100000000
7014,14028,14029,1290,1436,5000000000
7015,14030,14031,2157,156,64610000
7016,14032,14033,2498,3786,1000000000
7017,14034,14035,79,3449,5000000000
7018,14036,14037,1988,1476,263914000
7019,14038,14039,979,1193,10000000000
7020,14040,14041,3486,1476,1190609000
7021,14042,14043,334,177,16777215000
7022,14044,14045,468,3469,20000000
7023,14046,14047,3828,2498,20000000
7024,14048,14049,2,3469,31337000
7025,14050,14051,3187,177,16777215000
7026,14052,14053,3828,130,2000000000
7027,14054,14055,2197,3200,5423017000
7028,14056,14057,2,3820,1000000000
7029,14058,14059,3838,371,1500000000
7030,14060,14061,3838,2085,1500000000
7031,14062,14063,3216,2918,1000000000
7032,14064,14065,263,1836,750000000
7033,14066,14067,2538,355,26296000
7034,14068,14069,3836,3534,100000000
7035,14070,14071,2364,161,1000000000
7036,14072,14073,2538,660,500000000
7037,14074,14075,3839,3534,100000000
7038,14076,14077,3623,3832,1000000000
7039,14078,14079,2085,3844,1212543000
7040,14080,14081,2995,3781,1000000000
7041,14082,14083,282,3845,6000000000
7042,14084,14085,58,3845,500000000
7043,14086,14087,177,3844,1855867000
7044,14088,14089,106,3846,1500000000
7045,14090,14091,54,3847,20000000
7046,14092,14093,46,357,13242725000
7047,14094,14095,871,3781,1000000000
7048,14096,14097,3269,130,12740000000
7049,14098,14099,326,3845,500000000
7050,14100,14101,2739,1734,496182000
7051,14102,14103,3250,332,2300000000
7052,14104,14105,410,3657,4000000000
7053,14106,14107,3534,3070,400000000
7054,14108,14109,2687,3781,4000000000
7055,14110,14111,907,3449,2000000000
7056,14112,14113,2515,150,900000000
7057,14114,14115,357,177,23085276000
7058,14116,14117,3853,3534,200000000
7059,14118,14119,8,77,1000000000
7060,14120,14121,130,3781,2000000000
7061,14122,14123,3855,2,31337000
7062,14124,14125,3752,3504,1000000000
7063,14126,14127,1905,357,4180556000
7064,14128,14129,343,357,7478130000
7065,14130,14131,2119,3832,1000000000
7066,14132,14133,3133,3854,500000000
7067,14134,14135,2,3858,100000000
7068,14136,14137,324,3859,53764000
7069,14138,14139,3827,2,31337000
7070,14140,14141,720,3074,200000000
7071,14142,14143,2498,347,10000000000
7072,14144,14145,3642,2057,200000000
7073,14146,14147,177,3544,699657000
7074,14148,14149,3863,2770,100000000
7075,14150,14151,3863,2770,1000000000
7076,14152,14153,3200,2371,5000000000
7077,14154,14155,3821,3864,1000000000
7078,14156,14157,3794,46,16732700000
7079,14158,14159,3431,3865,500000000
7080,14160,14161,3849,3850,15431000
7081,14162,14163,54,3866,500000000
7082,14164,14165,2663,77,240000000
7083,14166,14167,2125,3164,6000000000
7084,14168,14169,1841,3164,10000000000
7085,14170,14171,791,3164,5000000000
7086,14172,14173,468,3482,5000000000
7087,14174,14175,353,2440,10000000000
7088,14176,14177,3665,3151,31570000
7089,14178,14179,54,3868,200000000
7090,14180,14181,3869,377,50000000
7091,14182,14183,2427,359,11170002000
7092,14184,14185,3843,326,20000000
7093,14186,14187,3843,151,500000000
7094,14188,14189,3052,332,16777215000
7095,14190,14191,342,3872,170401000
7096,14192,14193,513,3873,2675186000
7097,14194,14195,3741,400,4100000000
7098,14196,14197,698,1115,500001000
7099,14198,14199,3052,46,10000000000
7100,14200,14201,3875,2,31337000
7101,14202,14203,2690,130,500000000
7102,14204,14205,3577,2690,250001000
7103,14206,14207,2,3872,31337000
7104,14208,14209,3543,3164,10000000000
7105,14210,14211,3639,3164,10000000000
7106,14212,14213,3850,3164,5000000000
7107,14214,14215,3699,3164,10000000000
7108,14216,14217,746,3164,10000000000
7109,14218,14219,2,2338,5000000000
7110,14220,14221,2687,3164,16000000000
7111,14222,14223,54,3878,226451000
7112,14224,14225,3052,3657,4000000000
7113,14226,14227,2619,327,23730000
7114,14228,14229,3449,2520,5000000000
7115,14230,14231,3863,282,100000000
7116,14232,14233,3449,177,5000000000
7117,14234,14235,3052,265,1000003000
7118,14236,14237,2427,48,5281151000
7119,14238,14239,2211,1436,5000000000
7120,14240,14241,1426,3285,1000000000
7121,14242,14243,2663,1524,1000000000
7122,14244,14245,3673,3074,2000000000
7123,14246,14247,353,2340,134376000
7124,14248,14249,54,3879,465728000
7125,14250,14251,791,1947,2100000000
7126,14252,14253,1115,3577,50000000
7127,14254,14255,151,2211,500000000
7128,14256,14257,3055,3074,2000000000
7129,14258,14259,3115,3883,500000000
7130,14260,14261,1426,1836,1000000000
7131,14262,14263,3735,3187,1000000000
7132,14264,14265,3735,3187,1000000000
7133,14266,14267,3052,17,16244000000
7134,14268,14269,1023,3449,5000000000
7135,14270,14271,3132,177,2000000000
7136,14272,14273,2,3266,680000000
7137,14274,14275,349,3888,3350000000
7138,14276,14277,358,1615,394860000
7139,14278,14279,1615,700,394860000
7140,14280,14281,54,3889,304556000
7141,14282,14283,1853,3890,1000000000
7142,14284,14285,263,3887,245976000
7143,14286,14287,3887,1971,244733000
7144,14288,14289,3887,1456,244733000
7145,14290,14291,3887,76,250000000
7146,14292,14293,2967,2288,1600000000
7147,14294,14295,3409,3850,16441000
7148,14296,14297,77,3892,50000000
7149,14298,14299,3187,3152,500000000
7150,14300,14301,3052,130,2000000000
7151,14302,14303,2739,2010,1000000000
7152,14304,14305,2010,3850,1000000000
7153,14306,14307,2010,319,1000000000
7154,14308,14309,3735,2349,1000000000
7155,14310,14311,3891,326,75000000
7156,14312,14313,3891,2010,1000000000
7157,14314,14315,3295,130,2790133000
7158,14316,14317,3894,451,6014323000
7159,14318,14319,698,355,1000000000
7160,14320,14321,3843,332,5000000000
7161,14322,14323,3895,2087,150000000
7162,14324,14325,1205,1436,16777215000
7163,14326,14327,1853,1436,16777215000
7164,14328,14329,698,2493,1000000000
7165,14330,14331,468,3891,75000000
7166,14332,14333,46,1615,395968000
7167,14334,14335,222,1615,396490000
7168,14336,14337,1615,64,396490000
7169,14338,14339,54,3897,29846000
7170,14340,14341,3897,345,29846000
7171,14342,14343,3898,77,4259692000
7172,14344,14345,3899,130,1000000000
7173,14346,14347,54,3564,800000000
7174,14348,14349,1777,3843,20000000
7175,14350,14351,3900,3164,4000000000
7176,14352,14353,3834,2,200000000
7177,14354,14355,3142,2690,250000000
7178,14356,14357,3564,130,1500000000
7179,14358,14359,2882,2,266585000
7180,14360,14361,2687,177,16777215000
7181,14362,14363,3564,282,1100050000
7182,14364,14365,468,3269,7640000000
7183,14366,14367,739,463,76883000
7184,14368,14369,343,3901,20840000
7185,14370,14371,3396,334,82178000
7186,14372,14373,3396,281,82459000
7187,14374,14375,95,3482,5000000000
7188,14376,14377,3488,3482,5000000000
7189,14378,14379,46,3482,5000000000
7190,14380,14381,3836,3903,20000000
7191,14382,14383,54,3854,25000000
7192,14384,14385,1426,3142,600000000
7193,14386,14387,3854,3115,600000000
7194,14388,14389,2640,3899,1001000000
7195,14390,14391,468,3899,1001000000
7196,14392,14393,2,2969,31337000
7197,14394,14395,46,3899,1001000000
7198,14396,14397,151,3902,600000000
7199,14398,14399,3015,3200,5000000000
7200,14400,14401,3899,130,2000000000
7201,14402,14403,160,263,7683277000
7202,14404,14405,3553,77,100000000
7203,14406,14407,3906,3553,200000000
7204,14408,14409,3889,3640,86006000
7205,14410,14411,3553,400,800000000
7206,14412,14413,2687,3907,5000000000
7207,14414,14415,3908,2687,5000000000
7208,14416,14417,3909,2687,5000000000
7209,14418,14419,2687,2385,5000000000
7210,14420,14421,2687,958,10000000000
7211,14422,14423,3899,3610,1300000000
7212,14424,14425,2829,3396,861224000
7213,14426,14427,1818,2829,65500000
7214,14428,14429,1064,3150,94577000
7215,14430,14431,46,130,39672000
7216,14432,14433,343,1064,93928000
7217,14434,14435,2687,3627,5000000000
7218,14436,14437,79,2687,10000000000
7219,14438,14439,3217,2687,2000000000
7220,14440,14441,3015,2687,5000000000
7221,14442,14443,2687,3074,5000000000
7222,14444,14445,3838,451,1500000000
7223,14446,14447,458,2687,10000000000
7224,14448,14449,2687,3670,10000000000
7225,14450,14451,3675,2687,5000000000
7226,14452,14453,2687,3912,1000000000
7227,14454,14455,869,2847,2000000000
7228,14456,14457,3834,3899,100000000
7229,14458,14459,3899,3610,1300000000
7230,14460,14461,353,2498,10000000000
7231,14462,14463,746,1842,3000000000
7232,14464,14465,343,3914,3020000000
7233,14466,14467,2231,3835,1008108000
7234,14468,14469,130,3902,2000000000
7235,14470,14471,1777,3843,500000000
7236,14472,14473,3232,3074,500000000
7237,14474,14475,3894,87,1500126000
7238,14476,14477,3918,345,89496000
7239,14478,14479,3918,340,91975000
7240,14480,14481,3768,151,750000000
7241,14482,14483,46,3768,1250000000
7242,14484,14485,3768,151,500000000
7243,14486,14487,263,350,10000000000
7244,14488,14489,3914,400,1200000000
7245,14490,14491,263,177,16777215000
7246,14492,14493,3881,3903,50000000
7247,14494,14495,468,3822,40000000
7248,14496,14497,1842,1205,3000000000
7249,14498,14499,46,3919,264233000
7250,14500,14501,1476,2493,1000758000
7251,14502,14503,377,3919,234123000
7252,14504,14505,377,3919,192332000
7253,14506,14507,3920,3919,213312000
7254,14508,14509,14,50,16777215000
7255,14510,14511,1642,3916,200000000
7256,14512,14513,95,1442,15990730000
7257,14514,14515,46,3886,16000000000
7258,14516,14517,3068,345,1000000000
7259,14518,14519,2758,2010,1000000000
7260,14520,14521,3698,3115,2150000000
7261,14522,14523,468,3925,106976000
7262,14524,14525,2261,177,644412000
7263,14526,14527,346,2261,644412000
7264,14528,14529,513,2261,644412000
7265,14530,14531,2261,355,644412000
7266,14532,14533,3639,3899,500000000
7267,14534,14535,3639,3899,500000000
7268,14536,14537,3910,2,31337000
7269,14538,14539,3675,77,1100000000
7270,14540,14541,2010,2559,1000000000
7271,14542,14543,2261,789,644410000
7272,14544,14545,3187,400,800000000
7273,14546,14547,3928,3643,20000000
7274,14548,14549,3919,17,222334000
7275,14550,14551,3893,77,20000000
7276,14552,14553,177,3930,2743899000
7277,14554,14555,263,3931,494242000
7278,14556,14557,360,2879,250000000
7279,14558,14559,3919,2847,282422000
7280,14560,14561,353,3929,3020000000
7281,14562,14563,3929,219,500000000
7282,14564,14565,2904,3929,20000000
7283,14566,14567,3919,350,422332000
7284,14568,14569,2493,2545,10000000000
7285,14570,14571,1739,344,25925000
7286,14572,14573,3269,282,7690000000
7287,14574,14575,468,3553,500000000
7288,14576,14577,3052,353,10000000000
7289,14578,14579,2087,3934,500000000
7290,14580,14581,871,3919,302223000
7291,14582,14583,3919,862,214678000
7292,14584,14585,2695,3919,233232000
7293,14586,14587,3838,475,5000000000
7294,14588,14589,343,219,16777215000
7295,14590,14591,2904,3929,65000000
7296,14592,14593,1088,3657,2000000000
7297,14594,14595,3576,2687,5000000000
7298,14596,14597,3576,227,500000000
7299,14598,14599,468,3576,1000000000
7300,14600,14601,95,3576,100000000
7301,14602,14603,3576,281,300000000
7302,14604,14605,3576,2,1500000000
7303,14606,14607,3574,3938,250000000
7304,14608,14609,3576,2651,100000000
7305,14610,14611,2427,355,16777215000
7306,14612,14613,2,3939,250000000
7307,14614,14615,513,3919,510142000
7308,14616,14617,1814,1777,20000000
7309,14618,14619,3941,3903,130000000
7310,14620,14621,3657,86,4000000000
7311,14622,14623,54,3821,268963000
7312,14624,14625,2,3893,31337000
7313,14626,14627,1660,3837,200000000
7314,14628,14629,3871,2,400000000
7315,14630,14631,907,2430,2000000000
7316,14632,14633,3568,177,1532743000
7317,14634,14635,2904,3919,223433000
7318,14636,14637,820,3942,5000000000
7319,14638,14639,3630,2801,191849000
7320,14640,14641,24,1842,2000000000
7321,14642,14643,2664,3919,116033000
7322,14644,14645,3146,2739,1201071000
7323,14646,14647,2010,3675,1000000000
7324,14648,14649,3675,3231,1000000000
7325,14650,14651,2362,2030,2000000000
7326,14652,14653,2064,201,10217367000
7327,14654,14655,457,3931,700000000
7328,14656,14657,358,2498,10000000000
7329,14658,14659,3675,3334,1000000000
7330,14660,14661,54,2904,350000000
7331,14662,14663,3468,3643,20000000
7332,14664,14665,2,3942,3000000000
7333,14666,14667,54,3947,30000000
7334,14668,14669,3947,130,30000000
7335,14670,14671,3843,194,500000000
7336,14672,14673,3568,376,812348000
7337,14674,14675,46,3948,13143308000
7338,14676,14677,3949,177,3000000000
7339,14678,14679,1892,1431,997070000
7340,14680,14681,356,1892,1678369000
7341,14682,14683,177,1892,3619951000
7342,14684,14685,189,1892,3620020000
7343,14686,14687,3832,177,2015000000
7344,14688,14689,54,3630,295964000
7345,14690,14691,360,3951,20000000
7346,14692,14693,3164,3922,10000000000
7347,14694,14695,820,3922,1000000000
7348,14696,14697,3952,3262,500000000
7349,14698,14699,3946,282,70000000
7350,14700,14701,1682,2,31337000
7351,14702,14703,3952,1608,1000000000
7352,14704,14705,3952,722,500000000
7353,14706,14707,3952,252,500000000
7354,14708,14709,3952,937,500000000
7355,14710,14711,3898,3952,500000000
7356,14712,14713,2687,177,16777215000
7357,14714,14715,468,3955,40000000
7358,14716,14717,3898,2,31337000
7359,14718,14719,2010,3916,395000000
7360,14720,14721,3956,3074,1000000000
7361,14722,14723,3893,359,20000000
7362,14724,14725,54,3893,20000000
