id,edge1_id,edge2_id,node1_id,node2_id,capacity
6483,12966,12967,2455,2467,102108000
6484,12968,12969,2782,177,16777215000
6485,12970,12971,46,3356,500000000
6486,12972,12973,2467,2545,102548000
6487,12974,12975,820,3356,500000000
6488,12976,12977,1940,3356,500000000
6489,12978,12979,3405,347,41440000
6490,12980,12981,356,3405,41440000
6491,12982,12983,3356,17,1000000000
6492,12984,12985,2010,2647,1000000000
6493,12986,12987,2010,3083,1000000000
6494,12988,12989,201,3356,250000000
6495,12990,12991,1088,3356,250000000
6496,12992,12993,326,3160,10000000000
6497,12994,12995,2985,326,10000000000
6498,12996,12997,54,1625,1200000000
6499,12998,12999,1625,2338,1200000000
6500,13000,13001,265,3407,3133514000
6501,13002,13003,87,3407,3134573000
6502,13004,13005,3408,151,500000000
6503,13006,13007,354,2018,10000000000
6504,13008,13009,2687,1474,10000000000
6505,13010,13011,2687,177,16777215000
6506,13012,13013,334,1419,10000000000
6507,13014,13015,1351,3410,50000000
6508,13016,13017,3410,400,800000000
6509,13018,13019,360,3410,30000000
6510,13020,13021,907,3231,3000000000
6511,13022,13023,3409,326,100000000
6512,13024,13025,54,3409,20000000
6513,13026,13027,3412,3410,20000000
6514,13028,13029,2,3410,100000000
6515,13030,13031,3356,3410,20000000
6516,13032,13033,513,3334,500000000
6517,13034,13035,352,3410,50000000
6518,13036,13037,343,3410,100000000
6519,13038,13039,3413,282,20000000
6520,13040,13041,48,77,1142287000
6521,13042,13043,46,3410,100000000
6522,13044,13045,1777,3410,150000000
6523,13046,13047,2504,340,31409000
6524,13048,13049,3093,86,400000000
6525,13050,13051,979,3356,250000000
6526,13052,13053,3418,1947,2600000000
6527,13054,13055,2085,3358,1100000000
6528,13056,13057,3260,1931,1005000000
6529,13058,13059,3131,177,200000000
6530,13060,13061,3415,58,125690000
6531,13062,13063,346,2290,90715000
6532,13064,13065,3410,130,250000000
6533,13066,13067,3415,177,179057000
6534,13068,13069,349,3410,1000000000
6535,13070,13071,332,3419,5000000000
6536,13072,13073,1238,3419,80000000
6537,13074,13075,468,3419,100000000
6538,13076,13077,3216,2782,491000000
6539,13078,13079,3260,3115,10050000000
6540,13080,13081,3356,396,778421000
6541,13082,13083,3422,2,200000000
6542,13084,13085,76,3410,250000000
6543,13086,13087,76,3410,250000000
6544,13088,13089,979,3410,100000000
6545,13090,13091,1971,3419,50000000
6546,13092,13093,54,3419,235882000
6547,13094,13095,58,3410,100000000
6548,13096,13097,263,3419,25000000
6549,13098,13099,3423,130,85586000
6550,13100,13101,3411,2656,40000000
6551,13102,13103,349,1775,178005000
6552,13104,13105,3260,3334,2250000000
6553,13106,13107,54,3164,229938000
6554,13108,13109,675,3417,2000000000
6555,13110,13111,76,3417,500000000
6556,13112,13113,1618,86,3000000000
6557,13114,13115,381,3424,100000000
6558,13116,13117,3291,177,5020000000
6559,13118,13119,3422,355,200000000
6560,13120,13121,77,2288,5000000000
6561,13122,13123,348,3244,10000000000
6562,13124,13125,2687,177,16777215000
6563,13126,13127,151,2850,500000000
6564,13128,13129,457,3417,1000000000
6565,13130,13131,1259,376,472261000
6566,13132,13133,1477,3424,200000000
6567,13134,13135,2687,17,16777215000
6568,13136,13137,1777,3295,3000000000
6569,13138,13139,2949,3070,200000000
6570,13140,13141,2010,3283,1000000000
6571,13142,13143,46,1419,1204934000
6572,13144,13145,3426,344,193255000
6573,13146,13147,468,2512,1200000000
6574,13148,13149,2689,3410,250000000
6575,13150,13151,468,3427,1000000000
6576,13152,13153,3260,1205,6000000000
6577,13154,13155,3260,1436,5000000000
6578,13156,13157,1777,1436,16777215000
6579,13158,13159,3431,3432,38015000
6580,13160,13161,46,3433,20000000
6581,13162,13163,130,3417,2000000000
6582,13164,13165,979,3417,1000000000
6583,13166,13167,2010,3417,1000000000
6584,13168,13169,54,3427,273316000
6585,13170,13171,2010,1436,16777215000
6586,13172,13173,979,3417,1000000000
6587,13174,13175,54,3293,200000000
6588,13176,13177,201,77,16720000000
6589,13178,13179,16,3410,100000000
6590,13180,13181,3048,77,1800000000
6591,13182,13183,3430,219,3000000000
6592,13184,13185,2010,2288,1000000000
6593,13186,13187,3437,1339,290000000
6594,13188,13189,3224,130,2000000000
6595,13190,13191,54,655,281534000
6596,13192,13193,3439,227,150000000
6597,13194,13195,3441,3431,38952000
6598,13196,13197,2010,3442,1000000000
6599,13198,13199,3443,212,238943000
6600,13200,13201,3440,77,2000000000
6601,13202,13203,2605,77,1000000000
6602,13204,13205,353,3115,10000000000
6603,13206,13207,513,3417,1000000000
6604,13208,13209,177,2938,8000000000
6605,13210,13211,54,2450,288948000
6606,13212,13213,2010,3410,1000000000
6607,13214,13215,2010,3164,16777215000
6608,13216,13217,922,820,1000000000
6609,13218,13219,349,1710,10000000000
6610,13220,13221,2024,3445,1000000000
6611,13222,13223,282,3417,1000000000
6612,13224,13225,3260,282,4002000000
6613,13226,13227,177,3358,5000000000
6614,13228,13229,3446,177,120000000
6615,13230,13231,468,3447,100000000
6616,13232,13233,2120,1947,2750000000
6617,13234,13235,979,3297,444444000
6618,13236,13237,3070,1947,1800000000
6619,13238,13239,352,3443,72245000
6620,13240,13241,263,3334,1000000000
6621,13242,13243,95,3334,1000000000
6622,13244,13245,448,3334,500000000
6623,13246,13247,3294,3260,1500000000
6624,13248,13249,353,3450,300000000
6625,13250,13251,358,3417,1000000000
6626,13252,13253,87,3260,5000000000
6627,13254,13255,3115,716,1000000000
6628,13256,13257,1777,1501,500000000
6629,13258,13259,62,1777,500000000
6630,13260,13261,1088,1777,500000000
6631,13262,13263,2197,906,5000000000
6632,13264,13265,1088,3356,5000000000
6633,13266,13267,3451,513,10000000000
6634,13268,13269,3452,1971,300000000
6635,13270,13271,1205,77,16777215000
6636,13272,13273,820,1205,8000000000
6637,13274,13275,48,2,3853417000
6638,13276,13277,326,3417,1000000000
6639,13278,13279,3451,2793,2500000000
6640,13280,13281,177,2288,4000000000
6641,13282,13283,3450,130,2000000000
6642,13284,13285,3457,400,2200000000
6643,13286,13287,184,2967,147383000
6644,13288,13289,54,3457,249769000
6645,13290,13291,3156,219,10000000000
6646,13292,13293,820,1436,5000000000
6647,13294,13295,342,2772,700000000
6648,13296,13297,3460,466,16973000
6649,13298,13299,2855,77,3000000000
6650,13300,13301,46,2338,500000000
6651,13302,13303,3150,3461,1500000000
6652,13304,13305,2226,3291,4015000000
6653,13306,13307,1115,3450,570000000
6654,13308,13309,46,3269,15900000000
6655,13310,13311,3410,77,120000000
6656,13312,13313,468,3187,865924000
6657,13314,13315,3409,400,800000000
6658,13316,13317,2913,2829,973422000
6659,13318,13319,3358,1931,900000000
6660,13320,13321,3450,1347,275000000
6661,13322,13323,979,909,2600000000
6662,13324,13325,54,1193,261434000
6663,13326,13327,476,2850,4448332000
6664,13328,13329,1685,3464,16777215000
6665,13330,13331,2,3229,100000000
6666,13332,13333,1698,3464,16777215000
6667,13334,13335,3464,2211,16777215000
6668,13336,13337,476,3464,16777215000
6669,13338,13339,979,3464,16777215000
6670,13340,13341,979,909,2000000000
6671,13342,13343,2010,2850,1000000000
6672,13344,13345,513,3101,2000000000
6673,13346,13347,219,3164,110140023000
6674,13348,13349,2943,345,76783000
6675,13350,13351,2731,3115,1000000000
6676,13352,13353,909,1931,11000000000
6677,13354,13355,909,1931,11000000000
6678,13356,13357,95,3464,16777215000
6679,13358,13359,3464,161,16777215000
6680,13360,13361,2302,227,200000000
6681,13362,13363,820,3407,310935000
6682,13364,13365,3115,282,500000000
6683,13366,13367,130,3467,2000000000
6684,13368,13369,2066,109,195973000
6685,13370,13371,2066,150,195973000
6686,13372,13373,3470,1931,16000000000
6687,13374,13375,3470,1436,16000000000
6688,13376,13377,3471,2010,1000000000
6689,13378,13379,358,3472,196803000
6690,13380,13381,3472,1476,197475000
6691,13382,13383,3472,343,197475000
6692,13384,13385,1777,3464,16777215000
6693,13386,13387,3464,63,16777215000
6694,13388,13389,3464,189,16777215000
6695,13390,13391,377,3464,16777215000
6696,13392,13393,219,3164,111411512000
6697,13394,13395,177,2938,10000000000
6698,13396,13397,3470,3260,16000000000
6699,13398,13399,54,3229,296564000
6700,13400,13401,3475,2077,30000000
6701,13402,13403,805,3115,1160000000
6702,13404,13405,3070,1947,1780000000
6703,13406,13407,3464,3160,4000000000
6704,13408,13409,2598,2348,50000000
6705,13410,13411,3464,2087,16777215000
6706,13412,13413,352,3476,163293000
6707,13414,13415,3083,3115,9600000000
6708,13416,13417,3115,281,2000000000
6709,13418,13419,2010,1625,1070000000
6710,13420,13421,3481,1193,20000000
6711,13422,13423,3480,346,5000000000
6712,13424,13425,3415,326,2000000000
6713,13426,13427,2430,2348,10000000000
6714,13428,13429,2829,1974,762332000
6715,13430,13431,2640,1757,110000000
6716,13432,13433,3260,227,3004000000
6717,13434,13435,79,3260,5560000000
6718,13436,13437,63,3006,39699000
6719,13438,13439,3485,1115,20000000
6720,13440,13441,979,688,7586559000
6721,13442,13443,54,3485,288191000
6722,13444,13445,46,3269,16500000000
6723,13446,13447,2348,2211,500000000
6724,13448,13449,3487,2761,30000000
6725,13450,13451,3470,177,16000000000
6726,13452,13453,3464,150,16777215000
6727,13454,13455,370,3446,300000000
6728,13456,13457,3245,345,3802457000
6729,13458,13459,410,476,1210588000
6730,13460,13461,354,3245,10000000000
6731,13462,13463,458,3260,3400000000
6732,13464,13465,476,3446,350000000
6733,13466,13467,130,1436,5000000000
6734,13468,13469,334,3362,5000000000
6735,13470,13471,1777,281,500000000
6736,13472,13473,1777,355,500000000
6737,13474,13475,1777,1351,500000000
6738,13476,13477,334,3491,25000000
6739,13478,13479,46,3260,5005000000
6740,13480,13481,1698,3494,940815000
6741,13482,13483,1259,3490,100000000
6742,13484,13485,3481,2,100000000
6743,13486,13487,3481,177,100000000
6744,13488,13489,139,3260,1505000000
6745,13490,13491,3446,130,2000000000
6746,13492,13493,1475,3446,4010000000
6747,13494,13495,907,3464,2000000000
6748,13496,13497,3496,130,20000000
6749,13498,13499,907,1193,2000000000
6750,13500,13501,54,3483,20000000
6751,13502,13503,3481,63,20000000
6752,13504,13505,101,3464,16777215000
6753,13506,13507,76,3464,250000000
6754,13508,13509,160,2348,5000000000
6755,13510,13511,3220,130,421555000
6756,13512,13513,46,3476,344622000
6757,13514,13515,1419,2338,500000000
6758,13516,13517,46,21,48447000
6759,13518,13519,3496,58,290793000
6760,13520,13521,2901,77,711163000
6761,13522,13523,3481,354,2000000000
6762,13524,13525,1777,3404,80360000
6763,13526,13527,468,3498,200000000
6764,13528,13529,468,3498,200000000
6765,13530,13531,3470,820,16000000000
6766,13532,13533,1971,151,3000000000
6767,13534,13535,1971,151,500000000
6768,13536,13537,87,3464,16777215000
6769,13538,13539,54,3498,100000000
6770,13540,13541,3481,513,500000000
6771,13542,13543,46,3500,85646000
6772,13544,13545,3501,219,23886783000
6773,13546,13547,3502,326,3564035000
6774,13548,13549,46,3362,6865481000
6775,13550,13551,457,1825,950000000
6776,13552,13553,3503,3504,1000000000
6777,13554,13555,2640,3505,100000000
6778,13556,13557,3507,343,218459000
6779,13558,13559,2223,3509,56462000
6780,13560,13561,2545,3509,96925000
6781,13562,13563,3512,326,146462000
6782,13564,13565,1777,2407,200000000
6783,13566,13567,1475,1607,800000000
6784,13568,13569,76,1193,250000000
6785,13570,13571,2596,1607,50000000
6786,13572,13573,2640,3514,100000000
6787,13574,13575,907,3115,2000000000
6788,13576,13577,3516,3431,40000000
6789,13578,13579,820,3517,30000000
6790,13580,13581,335,533,3330000000
6791,13582,13583,54,3518,226931000
6792,13584,13585,1055,46,46476000
6793,13586,13587,79,21,4870033000
6794,13588,13589,3520,513,1000000000
6795,13590,13591,3431,3521,32228000
6796,13592,13593,358,3522,96440000
6797,13594,13595,1475,3522,162784000
6798,13596,13597,3522,820,142922000
6799,13598,13599,805,151,2500000000
6800,13600,13601,3524,3431,25000000
6801,13602,13603,2943,355,39370000
6802,13604,13605,805,151,500000000
6803,13606,13607,2901,151,437836000
6804,13608,13609,979,3082,390000000
6805,13610,13611,2770,3504,5000000000
6806,13612,13613,3294,282,1500000000
6807,13614,13615,2817,2010,1000000000
6808,13616,13617,3525,3504,1000000000
6809,13618,13619,2,3525,2000000000
6810,13620,13621,359,630,743776000
6811,13622,13623,2520,389,11200930000
6812,13624,13625,1033,2010,1000000000
6813,13626,13627,2731,1476,5000000000
6814,13628,13629,130,3504,2000000000
6815,13630,13631,864,3504,1000000000
6816,13632,13633,16,2512,1000000000
6817,13634,13635,1115,1436,5000000000
6818,13636,13637,1477,3529,3020000000
6819,13638,13639,335,1205,3330000000
6820,13640,13641,46,3269,13600000000
6821,13642,13643,335,2520,5700000000
6822,13644,13645,2731,1205,1000000000
6823,13646,13647,2731,3164,5000000000
6824,13648,13649,343,1205,10000000000
6825,13650,13651,33,3140,197695000
6826,13652,13653,3530,10,150000000
6827,13654,13655,3187,220,3000000000
6828,13656,13657,476,3532,500000000
6829,13658,13659,2640,3533,100000000
6830,13660,13661,263,2085,10586650000
6831,13662,13663,3536,3420,196812000
6832,13664,13665,3538,219,1000000000
6833,13666,13667,3539,343,2090000000
6834,13668,13669,87,3470,16000000000
6835,13670,13671,219,3540,1389431000
6836,13672,13673,2772,513,1000000000
6837,13674,13675,1777,2772,1000000000
6838,13676,13677,1608,1473,16000000000
6839,13678,13679,3470,1642,16770000000
6840,13680,13681,263,2018,2500000000
6841,13682,13683,2739,1833,1999846000
6842,13684,13685,2010,2982,1000000000
6843,13686,13687,54,2620,291342000
6844,13688,13689,2024,161,1000000000
6845,13690,13691,3543,3150,6500000000
6846,13692,13693,3543,1351,2850000000
6847,13694,13695,3483,227,313524000
6848,13696,13697,2010,206,1000000000
6849,13698,13699,1733,3115,200000000
6850,13700,13701,3545,2520,3005000000
6851,13702,13703,353,2735,43126000
6852,13704,13705,3547,350,3170007000
6853,13706,13707,3547,350,10000000000
6854,13708,13709,3549,3094,18000000
6855,13710,13711,979,3082,390000000
6856,13712,13713,1999,376,95461000
6857,13714,13715,358,1999,96055000
6858,13716,13717,54,3509,291973000
6859,13718,13719,3093,77,300000000
6860,13720,13721,2739,130,2000000000
6861,13722,13723,54,3552,246467000
6862,13724,13725,54,3553,308815000
6863,13726,13727,46,3554,20000000
6864,13728,13729,2248,3115,125654000
6865,13730,13731,1475,3245,10000000000
6866,13732,13733,2695,3556,450000000
6867,13734,13735,3556,3049,320000000
6868,13736,13737,3217,130,2000000000
6869,13738,13739,3070,1476,3020000000
6870,13740,13741,3556,958,450000000
6871,13742,13743,3557,130,150000000
6872,13744,13745,3561,177,1000000000
6873,13746,13747,3562,3563,200000000
6874,13748,13749,1608,2883,3000000000
6875,13750,13751,907,1608,2000000000
6876,13752,13753,353,201,10000000000
6877,13754,13755,3564,1,155680000
6878,13756,13757,46,3565,462068000
6879,13758,13759,3564,77,65000000
6880,13760,13761,150,3567,332174000
6881,13762,13763,2010,3543,1000000000
6882,13764,13765,222,43,36343000
6883,13766,13767,3512,344,22988000
6884,13768,13769,3512,928,27601000
6885,13770,13771,3569,281,97208000
6886,13772,13773,3569,64,97706000
6887,13774,13775,3569,1474,97706000
6888,13776,13777,3568,1420,321543000
6889,13778,13779,1618,3482,5000000000
6890,13780,13781,3449,1474,5000000000
6891,13782,13783,1840,2520,1000000000
6892,13784,13785,46,1840,1000000000
6893,13786,13787,1777,1840,1000000000
6894,13788,13789,1473,3265,3020000000
6895,13790,13791,3482,3449,10000000000
6896,13792,13793,3449,1474,10000000000
6897,13794,13795,1940,63,3800000000
6898,13796,13797,1088,1940,4000000000
6899,13798,13799,410,1940,4000000000
6900,13800,13801,1205,1940,4000000000
6901,13802,13803,476,1840,1000000000
6902,13804,13805,1115,3570,100000000
6903,13806,13807,98,3295,1000000000
6904,13808,13809,54,3572,50000000
6905,13810,13811,2068,3571,17844000
6906,13812,13813,1473,3554,20000000
6907,13814,13815,3543,151,500000000
6908,13816,13817,1914,2018,4000000000
6909,13818,13819,1914,76,4000000000
6910,13820,13821,1914,86,4000000000
6911,13822,13823,1259,371,193508000
6912,13824,13825,1926,344,16711312000
6913,13826,13827,3449,77,5000000000
6914,13828,13829,3576,1777,20000000
6915,13830,13831,3482,1475,10000000000
6916,13832,13833,3577,3232,20000000
6917,13834,13835,806,3579,479518000
6918,13836,13837,2025,130,3000000000
6919,13838,13839,1618,3572,20000000
6920,13840,13841,871,3109,250001000
6921,13842,13843,2085,3464,10228500000
6922,13844,13845,3501,219,23886783000
6923,13846,13847,1477,2493,1003102000
6924,13848,13849,360,3572,20000000
6925,13850,13851,217,1608,1000000000
6926,13852,13853,3577,3232,51000000
6927,13854,13855,1608,265,500003000
6928,13856,13857,871,17,450000000
6929,13858,13859,2,3570,250000000
6930,13860,13861,3576,130,20000000
6931,13862,13863,358,46,58040000
6932,13864,13865,2690,422,500000000
6933,13866,13867,3576,87,285000000
6934,13868,13869,2536,791,3200000000
6935,13870,13871,54,3582,60000000
6936,13872,13873,2010,3457,733463000
6937,13874,13875,150,1940,4000000000
6938,13876,13877,3226,2010,1000000000
6939,13878,13879,3581,457,1000000000
6940,13880,13881,3583,1088,10000000000
6941,13882,13883,3584,326,10000000000
6942,13884,13885,3581,466,400000000
6943,13886,13887,2687,177,16777215000
6944,13888,13889,977,3585,5000000000
6945,13890,13891,3586,63,20000000
6946,13892,13893,348,3588,92224000
6947,13894,13895,3562,3589,200000000
6948,13896,13897,95,2943,64204000
6949,13898,13899,76,2943,67439000
6950,13900,13901,787,3590,300000000
6951,13902,13903,3591,282,170500000
6952,13904,13905,3048,177,3999000000
6953,13906,13907,46,3593,2400000000
6954,13908,13909,1777,3115,10000000000
6955,13910,13911,358,1924,2000000000
6956,13912,13913,359,2687,16777215000
6957,13914,13915,1088,3595,1174760000
6958,13916,13917,3596,1931,516055000
6959,13918,13919,3594,3464,5000000000
6960,13920,13921,3594,2010,5000000000
6961,13922,13923,46,3530,313135000
6962,13924,13925,3594,326,10000000000
6963,13926,13927,3232,3285,220000000
6964,13928,13929,3597,3285,220000000
6965,13930,13931,101,2357,30853000
6966,13932,13933,2687,2087,4100000000
6967,13934,13935,3596,2558,1025237000
6968,13936,13937,3294,3049,150000000
