id,edge1_id,edge2_id,node1_id,node2_id,capacity
10694,21388,21389,1064,3150,94577000
10695,21390,21391,46,130,39672000
10696,21392,21393,343,1064,93928000
10697,21394,21395,2687,3627,5000000000
10698,21396,21397,79,2687,10000000000
10699,21398,21399,3217,2687,2000000000
10700,21400,21401,2687,3651,5000000000
10701,21402,21403,3015,2687,5000000000
10702,21404,21405,2687,3074,5000000000
10703,21406,21407,3838,451,1500000000
10704,21408,21409,458,2687,10000000000
10705,21410,21411,2687,3670,10000000000
10706,21412,21413,3675,2687,5000000000
10707,21414,21415,2687,3912,1000000000
10708,21416,21417,2772,332,10000000000
10709,21418,21419,869,2847,2000000000
10710,21420,21421,3834,3899,100000000
10711,21422,21423,3899,3610,1300000000
10712,21424,21425,3904,356,20153000
10713,21426,21427,353,2498,10000000000
10714,21428,21429,746,1842,3000000000
10715,21430,21431,343,3914,3020000000
10716,21432,21433,2231,3835,1008108000
10717,21434,21435,130,3902,2000000000
10718,21436,21437,1777,3843,500000000
10719,21438,21439,3232,3074,500000000
10720,21440,21441,3894,87,1500126000
10721,21442,21443,3918,345,89496000
10722,21444,21445,3918,340,91975000
10723,21446,21447,3768,151,750000000
10724,21448,21449,46,3768,1250000000
10725,21450,21451,3768,151,500000000
10726,21452,21453,263,350,10000000000
10727,21454,21455,3914,400,1200000000
10728,21456,21457,263,177,16777215000
10729,21458,21459,317,3068,1000000000
10730,21460,21461,3881,3903,50000000
10731,21462,21463,468,3822,40000000
10732,21464,21465,1842,1205,3000000000
10733,21466,21467,3919,345,2000000000
10734,21468,21469,468,3910,250000000
10735,21470,21471,979,3919,216432000
10736,21472,21473,46,3919,264233000
10737,21474,21475,1476,2493,1000758000
10738,21476,21477,377,3919,234123000
10739,21478,21479,739,1151,136697000
10740,21480,21481,377,3919,192332000
10741,21482,21483,1777,3919,231233000
10742,21484,21485,3920,3919,213312000
10743,21486,21487,3919,151,500000000
10744,21488,21489,46,2493,1003597000
10745,21490,21491,14,50,16777215000
10746,21492,21493,1642,3916,200000000
10747,21494,21495,2758,3553,150000000
10748,21496,21497,3132,2010,2000000000
10749,21498,21499,95,1442,15990730000
10750,21500,21501,46,3886,16000000000
10751,21502,21503,3068,345,1000000000
10752,21504,21505,3232,3237,350000000
10753,21506,21507,2758,2010,1000000000
10754,21508,21509,3698,3115,2150000000
10755,21510,21511,513,3924,593916000
10756,21512,21513,3910,400,800000000
10757,21514,21515,3923,346,9676923000
10758,21516,21517,46,3924,16763706000
10759,21518,21519,1377,77,2000000000
10760,21520,21521,468,3925,106976000
10761,21522,21523,342,3922,10000000000
10762,21524,21525,2261,177,644412000
10763,21526,21527,2261,2440,557386000
10764,21528,21529,346,2261,644412000
10765,21530,21531,76,3899,1000000000
10766,21532,21533,513,2261,644412000
10767,21534,21535,2261,355,644412000
10768,21536,21537,3639,3899,500000000
10769,21538,21539,3639,3899,500000000
10770,21540,21541,3910,2,31337000
10771,21542,21543,3675,77,1100000000
10772,21544,21545,2010,2559,1000000000
10773,21546,21547,2261,789,644410000
10774,21548,21549,3927,2288,5000000000
10775,21550,21551,820,3553,200000000
10776,21552,21553,3187,400,800000000
10777,21554,21555,3928,3643,20000000
10778,21556,21557,3919,17,222334000
10779,21558,21559,3893,359,232256000
10780,21560,21561,3893,77,20000000
10781,21562,21563,177,3930,2743899000
10782,21564,21565,263,3931,494242000
10783,21566,21567,3931,344,493905000
10784,21568,21569,360,2879,250000000
10785,21570,21571,3919,2847,282422000
10786,21572,21573,353,3929,3020000000
10787,21574,21575,3929,219,500000000
10788,21576,21577,820,3164,16777215000
10789,21578,21579,3553,2295,1000000000
10790,21580,21581,2010,3919,283343000
10791,21582,21583,2904,3929,20000000
10792,21584,21585,3919,350,422332000
10793,21586,21587,46,3933,1731891000
10794,21588,21589,2493,2545,10000000000
10795,21590,21591,3929,368,65000000
10796,21592,21593,3568,2,1012371000
10797,21594,21595,98,1836,1000000000
10798,21596,21597,1739,344,25925000
10799,21598,21599,3269,282,7690000000
10800,21600,21601,468,3553,500000000
10801,21602,21603,3827,3630,80000000
10802,21604,21605,3052,353,10000000000
10803,21606,21607,2087,3934,500000000
10804,21608,21609,871,3919,302223000
10805,21610,21611,3919,862,214678000
10806,21612,21613,2695,3919,233232000
10807,21614,21615,3838,475,5000000000
10808,21616,21617,87,3919,285333000
10809,21618,21619,343,219,16777215000
10810,21620,21621,3089,2010,308658000
10811,21622,21623,3089,350,10000000000
10812,21624,21625,2904,3929,65000000
10813,21626,21627,3937,3832,1010000000
10814,21628,21629,1088,3657,2000000000
10815,21630,21631,3576,2687,5000000000
10816,21632,21633,54,3576,680295000
10817,21634,21635,3576,227,500000000
10818,21636,21637,468,3576,1000000000
10819,21638,21639,3576,58,500000000
10820,21640,21641,95,3576,100000000
10821,21642,21643,3576,281,300000000
10822,21644,21645,3576,3891,500000000
10823,21646,21647,3576,2,1500000000
10824,21648,21649,3574,3938,250000000
10825,21650,21651,3576,2651,100000000
10826,21652,21653,2427,355,16777215000
10827,21654,21655,450,3553,29864000
10828,21656,21657,2,3939,250000000
10829,21658,21659,3940,3919,312332000
10830,21660,21661,513,3919,510142000
10831,21662,21663,1814,1777,20000000
10832,21664,21665,3941,3903,130000000
10833,21666,21667,1814,344,20000000
10834,21668,21669,3657,475,5000000000
10835,21670,21671,3657,86,4000000000
10836,21672,21673,54,3821,268963000
10837,21674,21675,2,3893,31337000
10838,21676,21677,907,1791,2000000000
10839,21678,21679,1660,3837,200000000
10840,21680,21681,3871,2,400000000
10841,21682,21683,907,2430,2000000000
10842,21684,21685,3568,177,1532743000
10843,21686,21687,2904,3919,223433000
10844,21688,21689,820,3942,5000000000
10845,21690,21691,3630,2801,191849000
10846,21692,21693,468,2663,1016000000
10847,21694,21695,24,1842,2000000000
10848,21696,21697,2664,3919,116033000
10849,21698,21699,3146,2739,1201071000
10850,21700,21701,2010,3675,1000000000
10851,21702,21703,3675,3231,1000000000
10852,21704,21705,2362,2030,2000000000
10853,21706,21707,2064,201,10217367000
10854,21708,21709,3269,3464,6398000000
10855,21710,21711,457,3931,700000000
10856,21712,21713,358,2498,10000000000
10857,21714,21715,54,3937,278366000
10858,21716,21717,3675,3334,1000000000
10859,21718,21719,2,3632,546708000
10860,21720,21721,54,2904,350000000
10861,21722,21723,3468,3643,20000000
10862,21724,21725,3662,2,31337000
10863,21726,21727,3675,151,500000000
10864,21728,21729,335,3630,2000000000
10865,21730,21731,1305,3945,50000000
10866,21732,21733,1777,3843,12600000000
10867,21734,21735,3946,263,50000000
10868,21736,21737,2,3942,3000000000
10869,21738,21739,265,130,2000000000
10870,21740,21741,54,3947,30000000
10871,21742,21743,3947,130,30000000
10872,21744,21745,54,3945,50000000
10873,21746,21747,3843,194,500000000
10874,21748,21749,3568,376,812348000
10875,21750,21751,46,3948,13143308000
10876,21752,21753,3949,177,3000000000
10877,21754,21755,1892,1431,997070000
10878,21756,21757,63,1892,16769204000
10879,21758,21759,356,1892,1678369000
10880,21760,21761,177,1892,3619951000
10881,21762,21763,189,1892,3620020000
10882,21764,21765,3832,177,2015000000
10883,21766,21767,1419,350,10000000000
10884,21768,21769,54,3630,295964000
10885,21770,21771,360,3951,20000000
10886,21772,21773,3164,3922,10000000000
10887,21774,21775,820,3922,1000000000
10888,21776,21777,3952,3262,500000000
10889,21778,21779,3952,3726,500000000
10890,21780,21781,3946,282,70000000
10891,21782,21783,2010,3705,1000000000
10892,21784,21785,1682,2,31337000
10893,21786,21787,3952,414,500000000
10894,21788,21789,3952,1608,1000000000
10895,21790,21791,3952,722,500000000
10896,21792,21793,3952,252,500000000
10897,21794,21795,3952,937,500000000
10898,21796,21797,3898,3952,500000000
10899,21798,21799,219,3954,2500000000
10900,21800,21801,2687,177,16777215000
10901,21802,21803,46,3955,20000000
10902,21804,21805,468,3955,40000000
10903,21806,21807,3898,2,31337000
10904,21808,21809,352,1776,10000000000
10905,21810,21811,2010,3916,395000000
10906,21812,21813,3888,2687,5000000000
10907,21814,21815,3956,3074,1000000000
10908,21816,21817,46,3957,2111545000
10909,21818,21819,3893,359,20000000
10910,21820,21821,54,3893,20000000
10911,21822,21823,3431,3865,3500000000
10912,21824,21825,54,3945,261225000
10913,21826,21827,3048,177,4550000000
10914,21828,21829,358,3958,5000000000
10915,21830,21831,3952,252,500000000
10916,21832,21833,468,326,16711122000
10917,21834,21835,219,3164,200000000000
10918,21836,21837,3048,177,2500000000
10919,21838,21839,3959,1473,5000000000
10920,21840,21841,3661,3960,1500000000
10921,21842,21843,3916,77,1000000000
10922,21844,21845,1884,3955,297640000
10923,21846,21847,3961,3464,4000000000
10924,21848,21849,3906,359,104427000
10925,21850,21851,130,3955,50000000
10926,21852,21853,2687,177,16777215000
10927,21854,21855,101,276,7658750000
10928,21856,21857,468,3048,980000000
10929,21858,21859,3775,556,370000000
10930,21860,21861,326,3610,10000000000
10931,21862,21863,3964,355,21796000
10932,21864,21865,106,160,3000000000
10933,21866,21867,3726,3916,330000000
10934,21868,21869,476,219,5536630000
10935,21870,21871,3576,276,4969430000
10936,21872,21873,2,3924,31337000
10937,21874,21875,3946,2,31337000
10938,21876,21877,3967,3504,1000000000
10939,21878,21879,217,3968,100000000
10940,21880,21881,282,3942,16777215000
10941,21882,21883,3962,2348,1000000000
10942,21884,21885,3868,1926,50000000
10943,21886,21887,54,3708,251858000
10944,21888,21889,3755,346,300000000
10945,21890,21891,3708,177,16735111000
10946,21892,21893,3708,219,16735111000
10947,21894,21895,977,903,5000000000
10948,21896,21897,3838,958,1790000000
10949,21898,21899,2,1625,719908000
10950,21900,21901,79,3962,2000000000
10951,21902,21903,3482,3962,2000000000
10952,21904,21905,2197,3074,2066340000
10953,21906,21907,48,201,15000000000
10954,21908,21909,3708,343,16777215000
10955,21910,21911,1130,3962,2000000000
10956,21912,21913,3708,326,16777215000
10957,21914,21915,3881,77,1200000000
10958,21916,21917,3682,3881,500000000
10959,21918,21919,3682,3881,440000000
10960,21920,21921,3052,347,10000000000
10961,21922,21923,3708,201,16777215000
10962,21924,21925,3971,422,20216000
10963,21926,21927,46,3972,274126000
10964,21928,21929,3971,1129,20216000
10965,21930,21931,3755,400,800000000
10966,21932,21933,3973,345,59836000
10967,21934,21935,358,3973,59836000
10968,21936,21937,861,77,200000000
10969,21938,21939,3449,3843,100000000
10970,21940,21941,2491,3953,75000000
10971,21942,21943,3975,2087,1500000000
10972,21944,21945,2491,3881,100000000
10973,21946,21947,3708,150,16777215000
10974,21948,21949,3708,2,16777215000
10975,21950,21951,3977,1476,93404000
10976,21952,21953,3639,3899,500000000
10977,21954,21955,3899,130,2000000000
10978,21956,21957,3868,2,120000000
10979,21958,21959,3288,3164,6000000000
10980,21960,21961,54,3978,259269000
10981,21962,21963,46,2512,2000000000
10982,21964,21965,2687,177,16777215000
10983,21966,21967,3978,3594,20000000
10984,21968,21969,1426,234,500000000
10985,21970,21971,388,1088,1062399000
10986,21972,21973,3899,334,5000000000
10987,21974,21975,3745,77,499000000
10988,21976,21977,2304,219,8465165000
10989,21978,21979,3899,151,500000000
10990,21980,21981,46,3975,41629000
10991,21982,21983,3899,151,500000000
10992,21984,21985,3755,2010,1000000000
10993,21986,21987,2516,177,500000000
10994,21988,21989,3464,3919,312122000
10995,21990,21991,3919,77,403331000
10996,21992,21993,3200,3922,2000000000
10997,21994,21995,3910,177,220000000
10998,21996,21997,720,3164,5000000000
10999,21998,21999,468,3980,110053000
11000,22000,22001,3004,177,5000000000
11001,22002,22003,3981,3639,50000000
11002,22004,22005,2517,660,500000000
11003,22006,22007,3074,3983,1000000000
11004,22008,22009,3984,1947,1550000000
11005,22010,22011,3052,1474,13496829000
11006,22012,22013,3449,3962,2000000000
11007,22014,22015,3982,3708,510000000
11008,22016,22017,3982,130,2000000000
11009,22018,22019,54,3288,2496370000
11010,22020,22021,3985,3445,2000000000
11011,22022,22023,3962,3670,2000000000
11012,22024,22025,907,3708,2000000000
11013,22026,22027,3962,77,2000000000
11014,22028,22029,3420,3844,555555000
11015,22030,22031,3536,3420,200000000
11016,22032,22033,2304,513,1100000000
11017,22034,22035,2,3987,2000000000
11018,22036,22037,54,3987,500000000
11019,22038,22039,377,3987,2000000000
11020,22040,22041,46,3987,2000000000
11021,22042,22043,101,3987,1000000000
11022,22044,22045,2010,3987,1000000000
11023,22046,22047,46,2304,993509000
11024,22048,22049,358,2304,5628472000
11025,22050,22051,353,2304,10000000000
11026,22052,22053,3220,326,1354654000
11027,22054,22055,263,3962,4000000000
11028,22056,22057,3968,77,1000000000
11029,22058,22059,739,3968,1000000000
11030,22060,22061,1777,3990,300000000
11031,22062,22063,3663,3457,740000000
11032,22064,22065,3291,2430,15000000000
11033,22066,22067,2,3917,31337000
11034,22068,22069,77,3992,50000000
11035,22070,22071,3978,263,20000000
11036,22072,22073,3360,3115,1800000000
11037,22074,22075,2157,2491,500000000
11038,22076,22077,3978,3743,20000000
11039,22078,22079,3993,346,264425000
11040,22080,22081,3978,3231,20000000
11041,22082,22083,3978,79,20000000
11042,22084,22085,3623,3995,16000000000
11043,22086,22087,54,3994,245521000
11044,22088,22089,54,3996,226513000
11045,22090,22091,54,3995,272431000
11046,22092,22093,3995,3994,16000000000
11047,22094,22095,46,3970,12603177000
11048,22096,22097,3998,234,100000000
11049,22098,22099,1088,3882,1250000000
11050,22100,22101,3953,3999,25000000
11051,22102,22103,106,3553,500000000
11052,22104,22105,265,3997,500000000
11053,22106,22107,3431,4000,43891000
11054,22108,22109,3284,4001,50000000
11055,22110,22111,130,3917,2000000000
11056,22112,22113,234,3074,148460000
11057,22114,22115,3161,282,2500000000
11058,22116,22117,3161,219,3000000000
11059,22118,22119,979,3968,1000000000
11060,22120,22121,3978,2427,20000000
11061,22122,22123,820,3962,2000000000
11062,22124,22125,160,3962,2000000000
11063,22126,22127,3995,326,4500000000
11064,22128,22129,77,3994,4500000000
11065,22130,22131,3995,1205,4500000000
11066,22132,22133,1816,3995,4500000000
11067,22134,22135,3994,347,4500000000
11068,22136,22137,3995,194,4500000000
11069,22138,22139,3996,3115,4500000000
11070,22140,22141,362,3994,4500000000
11071,22142,22143,763,3994,4500000000
11072,22144,22145,46,3994,4500000000
11073,22146,22147,3000,3996,4500000000
11074,22148,22149,2851,3994,4500000000
11075,22150,22151,349,3996,4500000000
11076,22152,22153,3996,862,4500000000
11077,22154,22155,3996,2498,4500000000
11078,22156,22157,3995,2520,4500000000
11079,22158,22159,219,3996,4500000000
11080,22160,22161,263,3996,4500000000
11081,22162,22163,3995,17,4500000000
11082,22164,22165,3755,343,350000000
11083,22166,22167,3995,2687,16000000000
11084,22168,22169,3996,2687,16000000000
11085,22170,22171,3995,3164,16000000000
11086,22172,22173,3996,3164,16000000000
11087,22174,22175,353,3996,10000000000
11088,22176,22177,3995,334,10000000000
11089,22178,22179,54,4002,256356000
11090,22180,22181,343,4003,176780000
11091,22182,22183,343,4003,110000000
11092,22184,22185,3937,130,500000000
11093,22186,22187,281,2902,200000000
11094,22188,22189,3978,130,100000000
11095,22190,22191,3978,1474,100000000
11096,22192,22193,3291,3922,5000000000
11097,22194,22195,3430,3922,5000000000
11098,22196,22197,353,2440,14905834000
11099,22198,22199,3996,350,10000000000
11100,22200,22201,3682,2288,2000000000
11101,22202,22203,3881,3917,100000000
11102,22204,22205,3995,282,4500000000
11103,22206,22207,177,3994,4500000000
11104,22208,22209,1777,3995,4500000000
11105,22210,22211,139,3996,4500000000
11106,22212,22213,3996,227,4500000000
11107,22214,22215,3995,265,4500000000
11108,22216,22217,3996,130,4500000000
11109,22218,22219,3995,1477,4500000000
11110,22220,22221,343,3995,4500000000
11111,22222,22223,457,3994,4500000000
11112,22224,22225,3995,63,4500000000
11113,22226,22227,1475,3996,4500000000
11114,22228,22229,979,3995,4500000000
11115,22230,22231,356,3996,4500000000
11116,22232,22233,3996,354,4500000000
11117,22234,22235,3996,359,4500000000
11118,22236,22237,3995,660,4500000000
11119,22238,22239,3995,58,4500000000
11120,22240,22241,2689,3994,4500000000
11121,22242,22243,410,3995,4500000000
11122,22244,22245,3995,8,4500000000
11123,22246,22247,3995,350,4500000000
11124,22248,22249,346,3996,4500000000
11125,22250,22251,3994,340,4500000000
11126,22252,22253,3995,281,4500000000
11127,22254,22255,352,3994,4500000000
11128,22256,22257,1474,3994,4500000000
11129,22258,22259,3995,355,4500000000
11130,22260,22261,95,3994,4500000000
11131,22262,22263,1088,3994,4500000000
11132,22264,22265,3995,342,4500000000
11133,22266,22267,76,3995,250000000
11134,22268,22269,3996,151,500000000
11135,22270,22271,3995,350,16777215000
11136,22272,22273,3996,326,16777215000
11137,22274,22275,343,3994,16777215000
11138,22276,22277,3288,2,31337000
11139,22278,22279,26,3994,4500000000
11140,22280,22281,33,3994,4500000000
11141,22282,22283,3994,1,4500000000
11142,22284,22285,2427,3994,4500000000
11143,22286,22287,746,3994,4500000000
11144,22288,22289,3995,2936,4500000000
11145,22290,22291,3996,326,10000000000
11146,22292,22293,94,3994,2500000000
11147,22294,22295,1755,3996,2500000000
11148,22296,22297,3962,130,2000000000
11149,22298,22299,98,3995,2500000000
11150,22300,22301,2731,3996,2500000000
11151,22302,22303,756,3994,2500000000
11152,22304,22305,3995,722,2500000000
11153,22306,22307,1618,3994,2500000000
