id,edge1_id,edge2_id,node1_id,node2_id,capacity
16522,33044,33045,352,3994,4500000000
16523,33046,33047,3996,348,4500000000
16524,33048,33049,1474,3994,4500000000
16525,33050,33051,3995,355,4500000000
16526,33052,33053,2640,3996,4500000000
16527,33054,33055,95,3994,4500000000
16528,33056,33057,2010,3996,4500000000
16529,33058,33059,820,3994,4500000000
16530,33060,33061,1088,3994,4500000000
16531,33062,33063,3995,342,4500000000
16532,33064,33065,76,3995,250000000
16533,33066,33067,3996,151,500000000
16534,33068,33069,3995,350,16777215000
16535,33070,33071,3996,326,16777215000
16536,33072,33073,343,3994,16777215000
16537,33074,33075,3288,2,31337000
16538,33076,33077,24,3994,4500000000
16539,33078,33079,26,3994,4500000000
16540,33080,33081,3995,466,4500000000
16541,33082,33083,79,3995,4500000000
16542,33084,33085,33,3994,4500000000
16543,33086,33087,3995,109,4500000000
16544,33088,33089,1836,3996,4500000000
16545,33090,33091,3994,1,4500000000
16546,33092,33093,2427,3994,4500000000
16547,33094,33095,746,3994,4500000000
16548,33096,33097,3995,2936,4500000000
16549,33098,33099,1540,3994,4500000000
16550,33100,33101,3996,70,4500000000
16551,33102,33103,3996,326,10000000000
16552,33104,33105,3995,1347,2500000000
16553,33106,33107,3995,189,2500000000
16554,33108,33109,3996,252,2500000000
16555,33110,33111,94,3994,2500000000
16556,33112,33113,1755,3996,2500000000
16557,33114,33115,3995,1324,2500000000
16558,33116,33117,3962,130,2000000000
16559,33118,33119,3995,2087,2500000000
16560,33120,33121,98,3995,2500000000
16561,33122,33123,2731,3996,2500000000
16562,33124,33125,756,3994,2500000000
16563,33126,33127,360,3996,2500000000
16564,33128,33129,3995,722,2500000000
16565,33130,33131,3431,3994,2500000000
16566,33132,33133,1618,3994,2500000000
16567,33134,33135,3996,40,2500000000
16568,33136,33137,621,3994,2500000000
16569,33138,33139,739,3995,2500000000
16570,33140,33141,422,3994,2500000000
16571,33142,33143,2515,3996,2500000000
16572,33144,33145,2398,3995,2500000000
16573,33146,33147,3996,10,2500000000
16574,33148,33149,3994,376,2500000000
16575,33150,33151,101,3995,2500000000
16576,33152,33153,46,4004,1197069000
16577,33154,33155,54,4005,2264590000
16578,33156,33157,979,3995,1000000000
16579,33158,33159,4006,3922,30000000
16580,33160,33161,3553,2471,1000000000
16581,33162,33163,3439,161,190000000
16582,33164,33165,468,3934,500000000
16583,33166,33167,150,1442,15984847000
16584,33168,33169,513,1442,15991199000
16585,33170,33171,3996,252,1000000000
16586,33172,33173,3623,3995,1000000000
16587,33174,33175,1473,2440,16777215000
16588,33176,33177,1777,4007,122550000
16589,33178,33179,343,2440,10306873000
16590,33180,33181,356,4008,50000000
16591,33182,33183,3449,3115,5000000000
16592,33184,33185,2877,1377,900000000
16593,33186,33187,1777,3449,5000000000
16594,33188,33189,3482,2687,5000000000
16595,33190,33191,2515,17,911210000
16596,33192,33193,4008,177,505001000
16597,33194,33195,3449,3164,5000000000
16598,33196,33197,3482,3464,5000000000
16599,33198,33199,46,4008,510000000
16600,33200,33201,2,4008,507000000
16601,33202,33203,4008,985,508000000
16602,33204,33205,1579,4008,507000000
16603,33206,33207,4008,354,507500000
16604,33208,33209,4008,355,507500000
16605,33210,33211,76,4008,257300000
16606,33212,33213,358,4009,3020000000
16607,33214,33215,4004,346,780000000
16608,33216,33217,3449,820,5000000000
16609,33218,33219,3269,17,10000000000
16610,33220,33221,76,4008,250000000
16611,33222,33223,4005,414,5000000000
16612,33224,33225,2156,281,290911000
16613,33226,33227,3755,1205,550000000
16614,33228,33229,1816,2304,1719832000
16615,33230,33231,2304,17,45882000
16616,33232,33233,4008,345,507500000
16617,33234,33235,359,3870,482740000
16618,33236,33237,2197,237,9668089000
16619,33238,33239,2515,194,900000000
16620,33240,33241,2304,151,1141735000
16621,33242,33243,2304,151,500000000
16622,33244,33245,48,1608,5016317000
16623,33246,33247,3217,4013,1200000000
16624,33248,33249,468,3294,3900000000
16625,33250,33251,3878,1163,500000000
16626,33252,33253,4005,177,16666666000
16627,33254,33255,335,3996,5000000000
16628,33256,33257,4014,151,500000000
16629,33258,33259,3881,2892,200000000
16630,33260,33261,977,759,16777215000
16631,33262,33263,3881,2687,10000000000
16632,33264,33265,4014,151,500000000
16633,33266,33267,4015,3881,1000000000
16634,33268,33269,4015,3881,1000000000
16635,33270,33271,4016,2,16000000000
16636,33272,33273,4016,1436,16000000000
16637,33274,33275,2430,3922,10000000000
16638,33276,33277,621,1524,1000000000
16639,33278,33279,46,4003,310143000
16640,33280,33281,520,4001,100000000
16641,33282,33283,4001,130,100000000
16642,33284,33285,4010,4001,35000000
16643,33286,33287,3482,2520,5000000000
16644,33288,33289,2515,820,898924000
16645,33290,33291,3750,4017,130000000
16646,33292,33293,3968,4001,50000000
16647,33294,33295,2687,3922,10000000000
16648,33296,33297,54,4018,298383000
16649,33298,33299,3052,48,5620997000
16650,33300,33301,2687,4018,10000000000
16651,33302,33303,391,3076,500000000
16652,33304,33305,54,2729,303722000
16653,33306,33307,3089,332,10000000000
16654,33308,33309,3038,77,55000000
16655,33310,33311,468,909,3100000000
16656,33312,33313,2687,3976,5501267000
16657,33314,33315,468,4019,200000000
16658,33316,33317,3052,2515,851510000
16659,33318,33319,4020,177,600000000
16660,33320,33321,4021,77,28000000
16661,33322,33323,4022,130,500000000
16662,33324,33325,2164,177,2000000000
16663,33326,33327,4023,3431,100000000
16664,33328,33329,4024,3431,100000000
16665,33330,33331,2687,3542,12000000000
16666,33332,33333,1205,2869,10000000000
16667,33334,33335,2064,1436,10593132000
16668,33336,33337,3995,1436,9717804000
16669,33338,33339,343,4019,1050000000
16670,33340,33341,820,58,16777215000
16671,33342,33343,468,820,16711211000
16672,33344,33345,922,4025,50000000
16673,33346,33347,54,4025,100000000
16674,33348,33349,820,3886,16000000000
16675,33350,33351,46,139,241486000
16676,33352,33353,3750,4017,222222000
16677,33354,33355,4027,3356,67646000
16678,33356,33357,4023,3431,100000000
16679,33358,33359,4024,3431,100000000
16680,33360,33361,422,227,900000000
16681,33362,33363,2304,1476,9105296000
16682,33364,33365,2304,915,493001000
16683,33366,33367,2304,2493,493001000
16684,33368,33369,4029,3040,300000000
16685,33370,33371,2861,3164,4826666000
16686,33372,33373,3708,3269,10000000000
16687,33374,33375,227,2592,3000000000
16688,33376,33377,3898,177,4585346000
16689,33378,33379,46,1119,16544516000
16690,33380,33381,3750,2818,140000000
16691,33382,33383,77,4030,20000000
16692,33384,33385,90,54,273149000
16693,33386,33387,177,3942,16777215000
16694,33388,33389,3899,1,1000000000
16695,33390,33391,1926,177,10000000000
16696,33392,33393,3431,3865,1167899000
16697,33394,33395,177,4031,276000000
16698,33396,33397,4031,77,277116000
16699,33398,33399,46,4032,20000000
16700,33400,33401,4028,3074,500000000
16701,33402,33403,342,4030,3020000000
16702,33404,33405,4028,219,10000000000
16703,33406,33407,3630,3917,500000000
16704,33408,33409,54,4032,305743000
16705,33410,33411,4028,326,5000000000
16706,33412,33413,353,4028,10000000000
16707,33414,33415,4033,3431,44108000
16708,33416,33417,1088,2936,1000000000
16709,33418,33419,3052,2936,1000000000
16710,33420,33421,265,3832,2015000000
16711,33422,33423,977,2010,16777215000
16712,33424,33425,4034,77,192904000
16713,33426,33427,3894,3155,2011777000
16714,33428,33429,4035,3922,2000000000
16715,33430,33431,2430,3917,9700000000
16716,33432,33433,1436,3994,9723424000
16717,33434,33435,219,2590,1000000000
16718,33436,33437,1351,1436,9742272000
16719,33438,33439,4036,861,100000000
16720,33440,33441,3899,457,1000000000
16721,33442,33443,101,4036,50000000
16722,33444,33445,3899,220,1000000000
16723,33446,33447,4034,355,2000000000
16724,33448,33449,907,3962,2000000000
16725,33450,33451,3464,3962,4000000000
16726,33452,33453,46,4036,250000000
16727,33454,33455,46,3593,10000000000
16728,33456,33457,177,4037,140000000
16729,33458,33459,3996,1436,9718416000
16730,33460,33461,4022,400,800000000
16731,33462,33463,820,3657,4000000000
16732,33464,33465,4022,326,3020000000
16733,33466,33467,3439,177,2600000000
16734,33468,33469,1473,4022,500000000
16735,33470,33471,3439,343,3500000000
16736,33472,33473,3439,1476,3500000000
16737,33474,33475,3726,4005,5000000000
16738,33476,33477,2949,1931,1200000000
16739,33478,33479,907,3996,2000000000
16740,33480,33481,4022,77,500000000
16741,33482,33483,4038,2956,50000000
16742,33484,33485,4022,513,500000000
16743,33486,33487,4038,1193,50000000
16744,33488,33489,1475,3743,3593734000
16745,33490,33491,46,4039,400000000
16746,33492,33493,46,4022,500000000
16747,33494,33495,3708,326,16777215000
16748,33496,33497,4036,457,100000000
16749,33498,33499,2571,177,16000000000
16750,33500,33501,77,4039,400000000
16751,33502,33503,3708,334,16763863000
16752,33504,33505,2571,1023,7500000000
16753,33506,33507,4040,227,1000000000
16754,33508,33509,87,4040,500000000
16755,33510,33511,814,3824,100000000
16756,33512,33513,4041,1776,1859005000
16757,33514,33515,4042,50,12089191000
16758,33516,33517,937,4032,200000000
16759,33518,33519,468,4032,100000000
16760,33520,33521,3123,3004,900000000
16761,33522,33523,3450,177,500000000
16762,33524,33525,468,3067,94734000
16763,33526,33527,4036,2946,100000000
16764,33528,33529,3450,1426,500000000
16765,33530,33531,3450,2364,500000000
16766,33532,33533,2304,1436,9717723000
16767,33534,33535,4044,177,5000000000
16768,33536,33537,2949,1931,1200000000
16769,33538,33539,2304,177,1220000000
16770,33540,33541,4045,151,500000000
16771,33542,33543,4045,151,500000000
16772,33544,33545,2304,2661,1280000000
16773,33546,33547,4046,1088,61599000
16774,33548,33549,219,3164,200000000000
16775,33550,33551,4028,77,4000000000
16776,33552,33553,698,3963,77836000
16777,33554,33555,8,4048,150000000
16778,33556,33557,3115,4049,300000000
16779,33558,33559,160,3269,6500000000
16780,33560,33561,2687,177,16777215000
16781,33562,33563,2064,1426,800000000
16782,33564,33565,4050,177,180000000
16783,33566,33567,474,4051,900000000
16784,33568,33569,3439,334,10000000000
16785,33570,33571,4052,27,320727000
16786,33572,33573,1347,2936,700000000
16787,33574,33575,4044,326,10000000000
16788,33576,33577,2430,3074,5000000000
16789,33578,33579,3995,370,2500000000
16790,33580,33581,463,3994,2500000000
16791,33582,33583,3995,2493,2500000000
16792,33584,33585,212,3994,2500000000
16793,33586,33587,1193,3994,2500000000
16794,33588,33589,451,3994,2500000000
16795,33590,33591,384,3994,2500000000
16796,33592,33593,373,3995,2500000000
16797,33594,33595,467,3994,2500000000
16798,33596,33597,49,3994,2500000000
16799,33598,33599,3995,689,2500000000
16800,33600,33601,1438,3995,5000000000
16801,33602,33603,115,1892,1677070000
16802,33604,33605,160,115,1677070000
16803,33606,33607,4053,3926,250000000
16804,33608,33609,4052,219,1000000000
16805,33610,33611,219,3164,200000000000
16806,33612,33613,1840,1473,1000000000
16807,33614,33615,219,359,10000000000
16808,33616,33617,353,4054,3020000000
16809,33618,33619,2687,177,16777215000
16810,33620,33621,4036,3245,100000000
16811,33622,33623,4055,3939,200000000
16812,33624,33625,468,4054,300000000
16813,33626,33627,54,3074,228497000
16814,33628,33629,79,2763,5000000000
16815,33630,33631,1151,4048,973037000
16816,33632,33633,4056,3995,4813102000
16817,33634,33635,4055,3939,175000000
16818,33636,33637,4057,3133,500000000
16819,33638,33639,4056,281,524233000
16820,33640,33641,4058,177,200000000
16821,33642,33643,4052,151,500000000
16822,33644,33645,54,4051,1000000000
16823,33646,33647,46,161,685228000
16824,33648,33649,4059,130,20000000
16825,33650,33651,3946,4059,20000000
16826,33652,33653,3996,332,10266081000
16827,33654,33655,54,4059,20000000
16828,33656,33657,3450,3237,1300000000
16829,33658,33659,4059,326,20000000
16830,33660,33661,463,4051,800000000
16831,33662,33663,356,4060,64497000
16832,33664,33665,468,4060,131118000
16833,33666,33667,87,3644,474280000
16834,33668,33669,2281,3644,678250000
16835,33670,33671,3644,339,678249000
16836,33672,33673,1473,3644,678249000
16837,33674,33675,353,3644,678249000
16838,33676,33677,238,3644,580662000
16839,33678,33679,1474,4049,300000000
16840,33680,33681,3840,381,300000000
16841,33682,33683,4061,458,5394495000
16842,33684,33685,1853,4054,20000000
16843,33686,33687,46,1475,698781000
16844,33688,33689,3431,4062,93585000
16845,33690,33691,2164,282,1600000000
16846,33692,33693,2851,4049,248000000
16847,33694,33695,3430,3879,215000000
16848,33696,33697,4022,130,2000000000
16849,33698,33699,177,4019,1000000000
16850,33700,33701,3657,3994,4000000000
16851,33702,33703,46,3225,140000000
16852,33704,33705,2640,3450,1000000000
16853,33706,33707,698,3963,500000000
16854,33708,33709,3121,3074,100000000
16855,33710,33711,46,3644,4931352000
16856,33712,33713,2038,86,4641513000
16857,33714,33715,4005,915,10000000000
16858,33716,33717,4063,177,247756000
16859,33718,33719,4051,227,1000000000
16860,33720,33721,2010,546,1000000000
16861,33722,33723,46,4051,1000000000
16862,33724,33725,4064,177,106134000
16863,33726,33727,2515,660,5000000000
16864,33728,33729,4065,1607,1000000000
16865,33730,33731,2427,3115,5000000000
16866,33732,33733,4064,3115,140012000
16867,33734,33735,46,87,303353000
16868,33736,33737,4065,1607,1350000000
16869,33738,33739,4044,326,10000000000
16870,33740,33741,3996,334,10000000000
16871,33742,33743,1475,2440,10000000000
16872,33744,33745,4051,251,1000000000
16873,33746,33747,871,4051,1000000000
16874,33748,33749,2763,237,2207006000
16875,33750,33751,3996,326,10000000000
16876,33752,33753,2362,4051,1000000000
16877,33754,33755,468,3048,2860000000
16878,33756,33757,3576,4051,1000000000
16879,33758,33759,4051,3334,1000000000
16880,33760,33761,4049,2879,250000000
16881,33762,33763,824,4051,1000000000
16882,33764,33765,4066,151,500000000
16883,33766,33767,869,4067,97545000
16884,33768,33769,46,2010,610668000
16885,33770,33771,3661,3960,5000000000
16886,33772,33773,3968,219,1000000000
16887,33774,33775,4068,344,53254000
16888,33776,33777,4069,1256,20000000
16889,33778,33779,3996,326,13480174000
16890,33780,33781,3072,4070,100000000
16891,33782,33783,3482,1023,5000000000
16892,33784,33785,1777,4048,15000000000
16893,33786,33787,3464,4071,59800000
16894,33788,33789,8,130,169000000
16895,33790,33791,2661,4018,10000000000
16896,33792,33793,4072,4037,980000000
16897,33794,33795,4072,4037,980000000
16898,33796,33797,46,4073,150000000
16899,33798,33799,2687,177,16777215000
16900,33800,33801,3832,4048,2016000000
16901,33802,33803,2687,3942,7715000000
16902,33804,33805,4074,326,30000000
16903,33806,33807,698,1426,2000000000
16904,33808,33809,3745,3074,111000000
16905,33810,33811,3708,3657,5000000000
16906,33812,33813,356,4075,50000000
16907,33814,33815,4044,282,5000000000
16908,33816,33817,4068,130,201254000
16909,33818,33819,791,4076,300000000
16910,33820,33821,373,4077,1000000000
16911,33822,33823,3613,4077,1000000000
16912,33824,33825,4052,263,75000000
16913,33826,33827,4073,820,50000000
16914,33828,33829,46,64,2600570000
16915,33830,33831,468,4078,800000000
16916,33832,33833,468,4073,60000000
16917,33834,33835,46,4073,55000000
16918,33836,33837,349,4079,3020000000
16919,33838,33839,4073,820,55000000
16920,33840,33841,468,4073,60000000
16921,33842,33843,2085,58,6423200000
16922,33844,33845,326,3283,10000000000
16923,33846,33847,1896,2164,162525000
16924,33848,33849,1475,3743,8487775000
16925,33850,33851,46,3155,2887663000
16926,33852,33853,1426,3155,1000000000
16927,33854,33855,468,1426,1500000000
16928,33856,33857,3295,282,4000000000
16929,33858,33859,1088,3049,800000000
16930,33860,33861,177,4080,300000000
16931,33862,33863,4081,77,250000000
16932,33864,33865,3295,675,4000000000
16933,33866,33867,4055,3939,1000000000
16934,33868,33869,2736,3705,1500000000
16935,33870,33871,3636,151,500000000
16936,33872,33873,2736,1200,500000000
16937,33874,33875,3216,3074,235200000
16938,33876,33877,3450,3074,2000000000
16939,33878,33879,3004,3640,3000000000
16940,33880,33881,2736,4082,500000000
16941,33882,33883,4055,130,100000000
16942,33884,33885,820,4083,542940000
16943,33886,33887,977,3879,5000000000
16944,33888,33889,2729,789,100000000
16945,33890,33891,2729,789,250000000
16946,33892,33893,358,4041,456542000
16947,33894,33895,4084,177,1000000000
16948,33896,33897,2010,3099,1000000000
16949,33898,33899,2010,3995,1000000000
16950,33900,33901,3708,2010,1000000000
16951,33902,33903,219,2729,1000000000
16952,33904,33905,2769,4085,2100000000
16953,33906,33907,1438,2010,1000000000
16954,33908,33909,2010,360,1000000000
16955,33910,33911,2010,2661,1000000000
16956,33912,33913,2010,1290,1000000000
16957,33914,33915,2010,2304,1000000000
16958,33916,33917,3729,3504,10000000000
16959,33918,33919,3729,2087,8850000000
16960,33920,33921,177,3999,300000000
16961,33922,33923,54,3999,300000000
16962,33924,33925,77,4086,7935696000
16963,33926,33927,3729,3115,3300000000
16964,33928,33929,907,3576,2000000000
16965,33930,33931,907,4005,2000000000
16966,33932,33933,698,3155,1000000000
16967,33934,33935,3269,1436,9741653000
16968,33936,33937,468,698,625000000
16969,33938,33939,1777,4084,1000000000
16970,33940,33941,4016,3942,10000000000
16971,33942,33943,457,3082,1000000000
16972,33944,33945,4084,77,1000000000
16973,33946,33947,4079,3164,16500000000
16974,33948,33949,468,4079,16777000000
16975,33950,33951,1426,4084,1000000000
