id,edge1_id,edge2_id,node1_id,node2_id,capacity
14264,28528,28529,4271,3644,100000000
14265,28530,28531,4271,4048,100000000
14266,28532,28533,4225,4049,1600000000
14267,28534,28535,1088,4291,5726622000
14268,28536,28537,2512,3200,2204999000
14269,28538,28539,4288,130,100000000
14270,28540,28541,4108,4100,1000000000
14271,28542,28543,2983,4225,600000000
14272,28544,28545,4145,4290,30000000
14273,28546,28547,4287,2,2000000000
14274,28548,28549,2901,4225,1000000000
14275,28550,28551,4225,2769,5000000000
14276,28552,28553,1931,2049,4000000000
14277,28554,28555,4287,177,2000000000
14278,28556,28557,4225,4294,1000000000
14279,28558,28559,1115,4295,220000000
14280,28560,28561,54,4145,258455000
14281,28562,28563,1698,1347,1000000000
14282,28564,28565,3155,3142,1000000000
14283,28566,28567,1474,4296,3320000000
14284,28568,28569,4297,194,100000000
14285,28570,28571,2241,4299,33000000
14286,28572,28573,54,4295,400000000
14287,28574,28575,3262,4300,500000000
14288,28576,28577,4287,77,2000000000
14289,28578,28579,4301,2520,1500000000
14290,28580,28581,4302,360,2700000000
14291,28582,28583,410,4302,2700000000
14292,28584,28585,4303,400,800000000
14293,28586,28587,3000,4302,2900000000
14294,28588,28589,4304,3074,1900000000
14295,28590,28591,468,4302,2900000000
14296,28592,28593,4305,4276,9000000000
14297,28594,28595,4225,3334,5000000000
14298,28596,28597,4307,2430,7500000000
14299,28598,28599,4225,1836,1000000000
14300,28600,28601,4290,177,100000000
14301,28602,28603,4058,4290,50000000
14302,28604,28605,4181,4290,30000000
14303,28606,28607,4181,1475,10000000000
14304,28608,28609,3596,4293,200000000
14305,28610,28611,3596,4293,150000000
14306,28612,28613,306,4259,350000000
14307,28614,28615,2687,177,16777215000
14308,28616,28617,4295,513,500000000
14309,28618,28619,343,4159,10000000000
14310,28620,28621,4278,1200,30000000
14311,28622,28623,160,4309,100000000
14312,28624,28625,2731,4310,420000000
14313,28626,28627,820,354,10000000000
14314,28628,28629,4300,344,2000000000
14315,28630,28631,4287,46,967741000
14316,28632,28633,46,4278,50000000
14317,28634,28635,4300,344,2000000000
14318,28636,28637,4280,77,50000000000
14319,28638,28639,4287,130,2000000000
14320,28640,28641,1477,17,10000000000
14321,28642,28643,3821,4133,53305000
14322,28644,28645,4304,3291,50015000000
14323,28646,28647,4084,4259,200000000
14324,28648,28649,4084,4300,999000000
14325,28650,28651,4256,2612,141615000
14326,28652,28653,3594,4310,2800000000
14327,28654,28655,353,3996,10000000000
14328,28656,28657,349,3996,10000000000
14329,28658,28659,1836,4202,2500000000
14330,28660,28661,3853,4076,1000000000
14331,28662,28663,4286,77,5000000000
14332,28664,28665,343,3996,10000000000
14333,28666,28667,468,352,10000000000
14334,28668,28669,115,130,2000000000
14335,28670,28671,468,353,10000000000
14336,28672,28673,400,4311,800000000
14337,28674,28675,1438,4311,400000000
14338,28676,28677,476,4311,500000000
14339,28678,28679,4278,282,55555000
14340,28680,28681,1685,1947,2701029000
14341,28682,28683,130,3907,2000000000
14342,28684,28685,344,3907,5000000000
14343,28686,28687,3291,2687,16000000000
14344,28688,28689,4307,4312,200000000
14345,28690,28691,3449,1833,2255782000
14346,28692,28693,1253,2936,981873000
14347,28694,28695,346,3076,1166936000
14348,28696,28697,2687,177,16777215000
14349,28698,28699,3119,4225,400000000
14350,28700,28701,4313,3431,32099000
14351,28702,28703,2493,3789,1000000000
14352,28704,28705,4286,2,3500000000
14353,28706,28707,342,2440,10000000000
14354,28708,28709,4145,4316,49523000
14355,28710,28711,4315,151,500000000
14356,28712,28713,4287,54,500000000
14357,28714,28715,2304,348,10000000000
14358,28716,28717,4317,688,224927000
14359,28718,28719,4317,345,121815000
14360,28720,28721,4318,1476,3973712000
14361,28722,28723,4150,3295,835000000
14362,28724,28725,4318,1476,10000000000
14363,28726,28727,2520,4305,1000000000
14364,28728,28729,4278,177,100000000
14365,28730,28731,220,4076,1200000000
14366,28732,28733,4078,3164,5000000000
14367,28734,28735,54,4305,285367000
14368,28736,28737,2,8,580059000
14369,28738,28739,335,3269,2500000000
14370,28740,28741,46,4320,486810000
14371,28742,28743,3269,4048,1000000000
14372,28744,28745,46,3269,16777215000
14373,28746,28747,1115,130,2000000000
14374,28748,28749,2,4212,100000000
14375,28750,28751,54,4212,100000000
14376,28752,28753,16,4278,150000000
14377,28754,28755,4321,332,966006000
14378,28756,28757,101,1576,371551000
14379,28758,28759,54,4321,497518000
14380,28760,28761,4172,3164,4000000000
14381,28762,28763,4300,340,5000000000
14382,28764,28765,356,17,16777215000
14383,28766,28767,4300,77,5000000000
14384,28768,28769,2,4078,2000000000
14385,28770,28771,201,348,10000000000
14386,28772,28773,1088,130,2000000000
14387,28774,28775,3052,3269,5000000000
14388,28776,28777,1088,3269,2500000000
14389,28778,28779,3269,139,1000000000
14390,28780,28781,2647,4312,2000000000
14391,28782,28783,2687,177,16777215000
14392,28784,28785,3784,1931,333333000
14393,28786,28787,820,4229,4778000000
14394,28788,28789,3216,177,1000653000
14395,28790,28791,1476,17,10000000000
14396,28792,28793,4131,3164,4005327000
14397,28794,28795,352,17,10000000000
14398,28796,28797,4318,177,8397741000
14399,28798,28799,4323,4311,500000000
14400,28800,28801,1777,4286,5000000000
14401,28802,28803,4225,2348,2100000000
14402,28804,28805,1476,17,10000000000
14403,28806,28807,4193,2687,8200000000
14404,28808,28809,4324,177,5000000000
14405,28810,28811,3896,46,250000000
14406,28812,28813,4324,4318,2500000000
14407,28814,28815,263,4324,2500000000
14408,28816,28817,4324,151,500000000
14409,28818,28819,54,4324,281951000
14410,28820,28821,4324,1777,2500000000
14411,28822,28823,46,4324,2500000000
14412,28824,28825,4325,177,500000000
14413,28826,28827,4324,50,5000000000
14414,28828,28829,4324,194,2500000000
14415,28830,28831,4324,3074,1000000000
14416,28832,28833,4324,50,5000000000
14417,28834,28835,4324,3358,2500000000
14418,28836,28837,4324,2936,2500000000
14419,28838,28839,4324,77,1000000000
14420,28840,28841,4324,400,1000000000
14421,28842,28843,468,4324,1000000000
14422,28844,28845,4324,1205,2500000000
14423,28846,28847,4324,130,1000000000
14424,28848,28849,4324,63,1000000000
14425,28850,28851,2640,4324,2500000000
14426,28852,28853,4324,17,2000000000
14427,28854,28855,3164,4326,4000000000
14428,28856,28857,2687,86,6876454000
14429,28858,28859,1587,2,365783000
14430,28860,28861,3952,1731,500000000
14431,28862,28863,1698,2,354075000
14432,28864,28865,4295,151,550000000
14433,28866,28867,3155,2690,1000000000
14434,28868,28869,468,2516,500000000
14435,28870,28871,1804,2,309597000
14436,28872,28873,4079,3962,2000000000
14437,28874,28875,2,1710,336140000
14438,28876,28877,1814,2,315196000
14439,28878,28879,2,2399,371805000
14440,28880,28881,2,1497,348936000
14441,28882,28883,2,2729,318547000
14442,28884,28885,243,2,374131000
14443,28886,28887,2,1732,373369000
14444,28888,28889,698,4225,4000000000
14445,28890,28891,2,4171,700000000
14446,28892,28893,4225,3646,1350000000
14447,28894,28895,700,4311,400000000
14448,28896,28897,2188,2,304920000
14449,28898,28899,2,1143,366801000
14450,28900,28901,2,4246,343922000
14451,28902,28903,2,4218,307589000
14452,28904,28905,2,3850,344510000
14453,28906,28907,2,4036,321482000
14454,28908,28909,2,2879,318528000
14455,28910,28911,4324,150,1000000000
14456,28912,28913,4286,343,5000000000
14457,28914,28915,2,1496,341708000
14458,28916,28917,2792,2,374712000
14459,28918,28919,4286,130,1000000000
14460,28920,28921,95,4311,500000000
14461,28922,28923,4324,2,2000000000
14462,28924,28925,263,4311,500000000
14463,28926,28927,4317,2879,234674000
14464,28928,28929,4286,151,500000000
14465,28930,28931,4324,4286,2000000000
14466,28932,28933,4317,4246,236680000
14467,28934,28935,46,4286,1000000000
14468,28936,28937,4286,513,1000000000
14469,28938,28939,2,3790,31337000
14470,28940,28941,4329,2,31337000
14471,28942,28943,3756,2,31337000
14472,28944,28945,2,3775,31337000
14473,28946,28947,2,4330,31337000
14474,28948,28949,2,3102,31337000
14475,28950,28951,2,2862,31337000
14476,28952,28953,3630,4331,5000000000
14477,28954,28955,77,4311,500000000
14478,28956,28957,4286,151,500000000
14479,28958,28959,263,4014,16000000000
14480,28960,28961,4324,3155,500000000
14481,28962,28963,3664,2,31337000
14482,28964,28965,2,4310,31337000
14483,28966,28967,1277,2,31337000
14484,28968,28969,2,3928,31337000
14485,28970,28971,4174,2,31337000
14486,28972,28973,3282,2,31337000
14487,28974,28975,4331,326,10000000000
14488,28976,28977,2,1319,31337000
14489,28978,28979,3744,2,31337000
14490,28980,28981,2302,2938,600000000
14491,28982,28983,2,3793,31337000
14492,28984,28985,2,2569,31337000
14493,28986,28987,707,2,31337000
14494,28988,28989,2,4282,31337000
14495,28990,28991,4195,422,999717000
14496,28992,28993,343,3636,5000000000
14497,28994,28995,3470,3358,3500000000
14498,28996,28997,4312,3200,2000000000
14499,28998,28999,4333,177,4000000000
14500,29000,29001,4048,4334,100000000
14501,29002,29003,1477,17,10000000000
14502,29004,29005,4225,4131,2787686000
14503,29006,29007,3200,4131,2786464000
14504,29008,29009,3200,3917,500000000
14505,29010,29011,350,4335,3020000000
14506,29012,29013,4036,4335,100000000
14507,29014,29015,222,2495,400000000
14508,29016,29017,468,2515,609314000
14509,29018,29019,2,4117,31337000
14510,29020,29021,317,2,61337000
14511,29022,29023,2,351,61337000
14512,29024,29025,2,542,61337000
14513,29026,29027,2,2485,61337000
14514,29028,29029,3496,2,61337000
14515,29030,29031,4336,2,61337000
14516,29032,29033,186,2,61337000
14517,29034,29035,468,4014,16000000000
14518,29036,29037,1777,4337,100000000
14519,29038,29039,2192,4335,83550000
14520,29040,29041,1791,4225,10000000000
14521,29042,29043,1791,2430,10000000000
14522,29044,29045,1791,76,3000000000
14523,29046,29047,4159,400,2000000000
14524,29048,29049,2010,4286,1000000000
14525,29050,29051,1791,76,250000000
14526,29052,29053,1088,4338,3433346000
14527,29054,29055,4301,46,500000000
14528,29056,29057,1791,63,10000000000
14529,29058,29059,358,201,10000000000
14530,29060,29061,4143,3164,16000000000
14531,29062,29063,4324,4225,1000000000
14532,29064,29065,1088,4324,1000000000
14533,29066,29067,4324,3431,1000000000
14534,29068,29069,4324,1836,2000000000
14535,29070,29071,2302,2938,600000000
14536,29072,29073,343,475,14306350000
14537,29074,29075,4321,130,5000000000
14538,29076,29077,130,1436,10000000000
14539,29078,29079,3843,1436,10000000000
14540,29080,29081,46,1436,16777215000
14541,29082,29083,4339,513,1570479000
14542,29084,29085,335,4324,5000000000
14543,29086,29087,4267,3431,20506169000
14544,29088,29089,3048,177,3200000000
14545,29090,29091,4300,1436,5000000000
14546,29092,29093,4195,87,999717000
14547,29094,29095,468,4286,1000000000
14548,29096,29097,4286,400,1000000000
14549,29098,29099,4295,151,500000000
14550,29100,29101,4295,151,500000000
14551,29102,29103,4312,177,2000000000
14552,29104,29105,2,1390,61337000
14553,29106,29107,46,2382,500000000
14554,29108,29109,4324,3164,4000000000
14555,29110,29111,335,3269,2700000000
14556,29112,29113,3269,1436,10917961000
14557,29114,29115,54,2382,354542000
14558,29116,29117,4324,2661,1000000000
14559,29118,29119,4100,4324,1000000000
14560,29120,29121,343,201,10000000000
14561,29122,29123,4254,177,2000000000
14562,29124,29125,335,2772,1100000000
14563,29126,29127,4254,334,2000000000
14564,29128,29129,3576,2493,982167000
14565,29130,29131,46,2630,200000000
14566,29132,29133,2558,347,10000000000
14567,29134,29135,1642,4340,1000000000
14568,29136,29137,4341,820,1000000000
14569,29138,29139,346,2440,10000000000
14570,29140,29141,3576,334,10000000000
14571,29142,29143,468,4273,270000000
14572,29144,29145,150,4076,1100000000
14573,29146,29147,4342,1475,30000000
14574,29148,29149,4298,4225,40000000
14575,29150,29151,4344,3164,10978229000
14576,29152,29153,4225,211,1500000000
14577,29154,29155,4342,77,100000000
14578,29156,29157,4342,3708,20000000
14579,29158,29159,4332,3187,2000000000
14580,29160,29161,1618,4345,270849000
14581,29162,29163,3318,4250,30000000
14582,29164,29165,4346,177,16000000000
14583,29166,29167,4346,2687,16000000000
14584,29168,29169,4346,3164,16000000000
14585,29170,29171,4347,17,150000000
14586,29172,29173,468,3784,1955941000
14587,29174,29175,4346,334,10000000000
14588,29176,29177,343,4346,10000000000
14589,29178,29179,343,4346,16777215000
14590,29180,29181,3269,4346,10000000000
14591,29182,29183,263,4346,10000000000
14592,29184,29185,4346,820,10000000000
14593,29186,29187,4324,4254,1000000000
14594,29188,29189,50,4348,5000000000
14595,29190,29191,4254,4349,100000000
14596,29192,29193,1642,50,5000000000
14597,29194,29195,3187,791,10000000000
14598,29196,29197,4346,334,10000000000
14599,29198,29199,468,2539,160000000
14600,29200,29201,343,2539,200000000
14601,29202,29203,4048,4049,325000000
14602,29204,29205,2382,130,2000000000
14603,29206,29207,4304,4226,2000000000
14604,29208,29209,3576,4345,25000000
14605,29210,29211,4345,3425,50000000
14606,29212,29213,4350,355,16765090000
14607,29214,29215,334,4350,16765087000
14608,29216,29217,1475,4350,9655709000
14609,29218,29219,513,3759,1000000000
14610,29220,29221,4351,1477,3020000000
14611,29222,29223,3431,4352,188921000
14612,29224,29225,4271,556,200000000
14613,29226,29227,4353,3431,49797000
14614,29228,29229,4354,4355,800000000
14615,29230,29231,352,3962,5000000000
14616,29232,29233,1475,4350,16765090000
14617,29234,29235,46,4356,16352478000
14618,29236,29237,1475,4350,2344742000
14619,29238,29239,4348,177,1000000000
14620,29240,29241,4078,326,1500000000
14621,29242,29243,4078,77,1500000000
14622,29244,29245,2640,4351,2000000000
14623,29246,29247,4307,3074,880000000
14624,29248,29249,4358,77,960000000
14625,29250,29251,46,4048,16777215000
14626,29252,29253,2307,820,480594000
14627,29254,29255,4226,3074,2000000000
14628,29256,29257,4100,4286,500000000
14629,29258,29259,3699,4286,500000000
14630,29260,29261,4286,4225,500000000
14631,29262,29263,2427,4286,500000000
14632,29264,29265,1115,4286,500000000
14633,29266,29267,4254,4286,500000000
14634,29268,29269,263,4286,500000000
14635,29270,29271,4286,17,500000000
14636,29272,29273,3726,4286,500000000
14637,29274,29275,1986,4286,500000000
14638,29276,29277,4286,150,500000000
14639,29278,29279,1088,4286,500000000
14640,29280,29281,4286,4048,500000000
14641,29282,29283,410,4286,500000000
14642,29284,29285,3783,4356,500000000
14643,29286,29287,4095,4048,12000000000
14644,29288,29289,4314,77,2380178000
14645,29290,29291,4341,177,1000000000
14646,29292,29293,4359,3431,489408000
14647,29294,29295,2,4323,61337000
14648,29296,29297,4360,2,61337000
14649,29298,29299,4361,2,61337000
14650,29300,29301,2,2201,61337000
14651,29302,29303,4362,2,61337000
14652,29304,29305,2,2878,61337000
14653,29306,29307,2,4264,61337000
14654,29308,29309,1716,2,61337000
14655,29310,29311,4095,3115,5000000000
14656,29312,29313,4357,77,60000000
14657,29314,29315,820,4357,100000000
14658,29316,29317,4357,3467,50000000
14659,29318,29319,54,4357,244296000
14660,29320,29321,4029,2,61337000
14661,29322,29323,4078,4357,20000000
14662,29324,29325,1088,4364,5726622000
14663,29326,29327,46,4048,15605852000
14664,29328,29329,739,3996,452563000
14665,29330,29331,2648,347,5000000000
14666,29332,29333,234,332,77740000
14667,29334,29335,353,234,62258000
14668,29336,29337,4367,3431,1047664000
14669,29338,29339,1540,4368,1000000000
14670,29340,29341,46,4369,1113479000
14671,29342,29343,4333,46,2300000000
14672,29344,29345,1540,4368,500000000
14673,29346,29347,468,201,16711111000
14674,29348,29349,4261,77,16000000000
14675,29350,29351,4301,87,500000000
14676,29352,29353,909,890,1765475000
14677,29354,29355,4058,3768,100000000
14678,29356,29357,4058,820,200000000
14679,29358,29359,1088,4357,50000000
14680,29360,29361,1781,4357,50000000
14681,29362,29363,1200,4357,50000000
14682,29364,29365,4370,3431,1076455000
14683,29366,29367,4372,4172,100000000
14684,29368,29369,4225,4357,750000000
14685,29370,29371,106,4373,20000000
14686,29372,29373,4374,3431,196901000
14687,29374,29375,4316,130,200067000
14688,29376,29377,4219,3903,97940000
14689,29378,29379,4278,1,100000000
14690,29380,29381,4301,400,800000000
14691,29382,29383,54,4350,248695000
14692,29384,29385,2687,332,10000000000
14693,29386,29387,54,4278,586658000
14694,29388,29389,476,2729,500000000
14695,29390,29391,2729,63,500000000
14696,29392,29393,1474,4350,2995928000
14697,29394,29395,2440,340,10000000000
14698,29396,29397,326,2440,16777215000
14699,29398,29399,468,4377,95000000
14700,29400,29401,4225,4377,95000000
14701,29402,29403,4378,4377,94000000
14702,29404,29405,2835,4379,40000000
14703,29406,29407,4381,4254,100000000
14704,29408,29409,4383,151,500000000
14705,29410,29411,263,3164,200000000000
14706,29412,29413,4383,151,500000000
14707,29414,29415,4181,356,10000000000
14708,29416,29417,384,4171,1029310000
14709,29418,29419,263,4278,400000000
14710,29420,29421,3164,3759,4000000000
14711,29422,29423,841,326,50000000
14712,29424,29425,746,2,4454037000
14713,29426,29427,4332,3187,10000000000
14714,29428,29429,3155,1836,2000000000
14715,29430,29431,4332,2349,1000000000
14716,29432,29433,48,4286,3195271000
14717,29434,29435,3617,177,1000000000
14718,29436,29437,4318,2687,16000000000
14719,29438,29439,4226,4312,1000000000
